"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG0001",2,2,0,1,0,1,0,0,2,0,2,0,2,1,1,2,3,3,1,1
"COG0002",4,4,4,3,3,5,5,6,4,2,14,2,2,1,9,4,5,3,7,4
"COG0003",0,1,1,1,1,0,2,0,3,0,0,1,1,1,1,0,1,0,0,0
"COG0004",1,7,4,8,5,6,1,7,4,5,6,8,6,4,5,2,7,4,4,7
"COG0005",4,0,0,5,3,6,1,1,3,1,1,5,2,2,3,2,2,4,4,3
"COG0006",9,17,10,8,11,10,14,11,16,13,10,15,11,12,18,8,10,9,12,18
"COG0007",1,3,4,0,2,3,1,1,0,1,2,1,1,0,2,0,2,1,0,1
"COG0008",12,13,17,10,17,12,14,7,14,17,13,10,13,10,16,5,19,12,16,15
"COG0009",6,5,6,8,7,4,4,5,12,9,5,4,1,10,7,2,4,6,7,2
"COG0010",2,1,0,1,0,0,0,0,0,0,4,0,2,1,1,0,1,1,2,4
"COG0011",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",2,6,7,8,7,9,4,2,9,4,2,10,3,6,8,5,3,4,9,2
"COG0013",14,13,8,1,11,8,13,13,11,7,10,16,9,9,11,16,14,14,12,10
"COG0014",5,2,7,4,6,6,10,8,5,4,4,6,5,5,7,4,10,3,9,10
"COG0015",7,8,10,4,2,12,4,4,9,1,5,9,6,4,10,4,7,4,10,5
"COG0016",7,7,3,8,0,5,3,8,4,4,5,3,6,7,3,5,2,5,3,11
"COG0017",6,5,5,6,9,10,3,4,12,6,4,6,8,6,7,4,12,6,8,9
"COG0018",5,4,2,2,0,1,3,4,3,5,7,6,4,6,6,7,9,9,12,9
"COG0019",7,7,10,3,12,7,9,7,8,12,8,9,7,15,11,9,9,7,6,7
"COG0020",3,4,4,3,1,5,6,4,4,4,6,5,7,5,5,5,3,4,2,7
"COG0021",8,4,4,8,3,7,5,3,6,10,7,7,1,6,3,5,3,7,3,2
