"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG0001",3,2,0,6,3,1,4,3,2,1,0,1,5,0,6,1,3,3,1,0
"COG0002",3,5,6,10,13,3,5,3,5,6,7,2,2,2,4,3,2,4,5,7
"COG0003",0,0,1,0,0,2,0,0,1,0,0,1,2,1,2,0,0,1,1,1
"COG0004",10,6,1,7,10,7,2,6,5,5,7,5,2,5,2,7,4,7,2,14
"COG0005",1,2,2,3,2,6,5,1,2,2,1,2,2,2,4,3,4,2,2,2
"COG0006",11,14,17,14,9,22,5,12,12,15,12,7,6,17,11,7,10,8,13,12
"COG0007",1,1,0,1,5,1,1,4,4,0,0,2,0,1,1,0,0,1,2,0
"COG0008",15,13,18,10,19,14,13,16,12,11,15,16,11,6,14,16,11,14,6,8
"COG0009",2,3,4,2,6,7,4,3,6,7,2,4,7,7,5,5,7,4,4,8
"COG0010",0,1,1,5,3,1,4,0,1,0,0,3,0,1,4,1,1,2,3,0
"COG0011",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",3,7,4,2,3,4,2,4,1,6,5,7,7,5,6,5,6,8,3,6
"COG0013",13,8,7,5,11,7,10,8,13,3,10,12,5,12,11,8,10,9,7,13
"COG0014",6,8,4,4,5,4,3,3,7,9,10,11,3,8,5,3,3,4,4,5
"COG0015",11,9,9,9,6,11,10,8,5,11,11,3,6,4,11,9,6,10,6,7
"COG0016",7,3,6,6,8,5,4,9,4,4,2,6,1,4,8,4,2,7,7,2
"COG0017",8,8,4,3,2,8,5,3,8,9,4,3,3,2,6,9,7,3,14,8
"COG0018",8,8,9,9,13,5,9,6,8,9,7,8,3,6,9,9,11,5,7,11
"COG0019",10,12,7,10,22,14,8,14,12,12,10,12,7,6,5,8,19,10,5,11
"COG0020",3,3,7,4,3,3,4,4,2,3,1,1,0,4,0,1,2,1,1,1
"COG0021",6,2,7,6,11,10,4,11,5,3,5,1,6,5,4,4,4,4,4,6
"COG0022",0,1,4,0,0,0,0,0,0,1,1,1,7,3,1,4,0,1,3,1
"COG0023",1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG0024",9,10,14,5,5,6,3,7,8,7,14,9,5,13,4,5,12,13,9,8
"COG0025",0,6,1,0,8,0,0,1,0,1,3,0,0,2,1,2,2,1,1,1
"COG0026",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,3,0,0
