"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG0001",5,1,1,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,0,1
"COG0002",9,6,2,5,1,4,3,2,2,5,3,4,4,6,4,3,2,11,3,7
"COG0003",0,0,2,0,0,1,2,0,1,0,0,0,1,2,0,1,0,1,1,2
"COG0004",4,5,3,5,9,6,3,6,2,12,5,3,2,9,3,6,10,6,3,9
"COG0005",3,3,2,2,4,3,2,4,5,3,1,2,2,2,6,4,1,1,7,4
"COG0006",8,18,19,9,16,15,14,9,9,12,8,13,18,8,15,9,11,11,10,11
"COG0007",3,1,1,0,0,0,1,1,1,0,1,1,1,0,3,1,1,3,1,0
"COG0008",11,12,11,13,18,12,13,12,17,14,16,14,4,18,14,17,8,17,19,15
"COG0009",8,4,6,2,5,3,8,6,3,3,4,3,4,6,5,7,5,5,8,1
"COG0010",1,2,0,0,0,0,1,1,2,1,0,2,1,0,1,0,1,0,1,0
"COG0011",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,0,3,4,5,2,7,6,7,8,4,6,5,7,6,8,3,5,13,7
"COG0013",9,11,14,6,12,12,8,7,13,12,15,13,8,13,8,19,9,18,11,10
"COG0014",3,4,2,6,6,6,2,4,10,6,2,2,0,0,0,3,3,1,3,0
"COG0015",9,8,4,8,7,5,7,9,13,5,9,1,9,7,5,4,1,5,7,7
"COG0016",3,3,2,5,7,3,2,7,6,3,3,1,1,4,2,2,0,1,0,0
"COG0017",6,5,6,3,7,3,2,3,7,7,5,6,7,6,4,9,3,3,9,5
"COG0018",7,8,10,6,6,8,13,9,4,11,13,12,9,11,12,12,5,11,5,9
"COG0019",13,8,10,14,7,9,7,9,9,10,8,10,4,8,9,11,11,9,8,9
"COG0020",5,2,6,4,6,5,1,2,6,3,5,7,2,7,5,6,2,9,4,9
"COG0021",2,6,1,8,8,5,1,2,4,7,5,0,6,6,6,1,5,11,3,2
"COG0022",0,2,0,0,0,3,1,2,0,0,0,1,4,0,0,0,3,1,1,0
"COG0023",0,1,2,0,0,1,3,0,0,0,1,2,1,0,1,1,1,0,1,0
"COG0024",9,5,7,2,10,5,5,10,6,6,6,6,4,4,6,2,6,6,4,7
"COG0025",1,6,0,0,1,0,1,1,1,1,0,0,1,5,0,2,3,5,0,0
"COG0026",0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,2,0,0
"COG0027",0,2,6,3,11,2,2,3,3,0,0,3,2,1,4,4,1,1,3,6
"COG0028",16,15,18,7,8,15,7,18,11,7,13,7,14,11,6,5,8,12,7,12
"COG0029",3,9,3,1,9,5,7,5,4,6,9,5,3,4,9,5,5,7,11,8
"COG0030",6,4,7,5,8,6,2,2,6,8,4,11,6,5,5,5,12,13,10,6
