"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG0001",3,1,3,1,3,1,0,2,4,0,1,1,1,0,2,0,1,2,2,1
"COG0002",2,3,6,5,5,7,5,0,5,3,3,3,7,3,3,6,5,3,3,5
"COG0003",0,1,0,1,1,0,0,0,2,1,1,4,0,0,0,2,3,0,0,0
"COG0004",7,6,2,13,2,8,9,7,7,4,4,2,4,6,3,5,7,5,7,7
"COG0005",3,1,3,1,4,7,5,8,3,2,3,0,5,1,2,5,3,1,4,3
"COG0006",13,15,9,14,9,18,14,11,17,15,9,10,6,9,15,9,8,8,16,7
"COG0007",2,1,4,1,3,1,0,5,1,2,2,0,2,2,1,1,3,3,0,4
"COG0008",10,15,15,23,15,11,8,9,21,13,15,12,11,18,19,18,17,13,16,8
"COG0009",6,5,8,3,6,4,5,5,6,3,6,3,2,6,4,7,7,6,3,8
"COG0010",2,1,2,0,1,0,2,0,0,1,4,5,3,2,2,1,0,2,1,0
"COG0011",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,6,7,3,3,5,4,5,3,8,6,6,2,9,4,7,7,8,5,5
"COG0013",13,9,11,9,19,12,15,19,10,9,12,18,13,8,8,9,9,11,9,10
"COG0014",4,4,6,4,7,7,5,7,3,4,6,2,6,2,6,6,3,6,7,5
"COG0015",5,7,9,11,1,6,10,7,7,4,4,1,7,9,5,5,7,5,7,13
"COG0016",7,4,4,4,5,2,2,3,5,7,1,10,4,4,4,8,3,2,3,3
"COG0017",3,8,7,4,6,11,10,8,5,5,7,6,4,8,0,4,8,12,5,3
"COG0018",14,10,9,7,7,10,8,10,11,14,8,14,16,12,8,12,11,7,8,9
"COG0019",1,3,2,0,3,7,3,2,5,0,9,6,6,12,9,15,12,7,8,16
"COG0020",9,3,2,3,3,2,6,5,3,1,3,7,2,5,5,1,2,3,1,5
"COG0021",9,9,5,9,3,5,3,8,3,3,2,5,5,8,6,5,2,4,3,4
"COG0022",0,1,0,0,3,0,1,0,1,1,0,3,0,2,2,1,1,0,2,0
