"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG0001",1,4,0,0,1,3,1,0,3,1,3,2,3,2,1,3,3,2,0,2
"COG0002",7,8,1,5,5,2,7,2,3,7,4,6,4,3,7,3,3,0,2,5
"COG0003",0,0,1,0,0,1,0,1,0,0,2,1,2,0,2,0,2,1,0,0
"COG0004",6,6,5,1,5,7,5,4,4,3,5,9,6,3,1,2,4,2,9,3
"COG0005",3,4,4,3,5,2,2,3,1,4,1,4,2,2,3,1,1,3,1,3
"COG0006",14,9,12,4,12,14,14,13,12,16,14,13,13,12,18,14,8,16,5,19
"COG0007",1,2,0,1,0,2,1,2,8,3,1,7,1,2,1,0,0,0,1,0
"COG0008",21,18,7,20,11,11,15,21,13,13,8,21,13,10,11,17,11,13,8,16
"COG0009",2,3,1,4,2,2,2,3,1,1,3,6,6,4,7,7,6,6,9,10
"COG0010",0,3,0,0,0,5,1,3,1,2,2,2,2,3,0,4,1,5,1,3
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",3,6,10,7,5,3,5,7,1,4,10,7,4,3,4,4,4,8,7,3
"COG0013",5,19,11,14,10,13,9,16,10,8,15,13,14,16,13,11,7,5,7,10
"COG0014",2,6,5,3,10,2,5,8,2,9,7,8,6,7,7,5,6,4,4,11
"COG0015",8,2,9,1,3,6,3,10,6,8,4,4,5,6,6,6,6,8,5,8
"COG0016",3,3,3,4,6,8,6,4,5,4,2,2,6,7,2,6,5,2,1,3
"COG0017",1,3,7,5,4,9,5,5,4,6,3,7,8,6,7,4,9,4,11,6
"COG0018",4,10,10,7,6,4,8,7,8,3,11,7,12,5,9,4,11,6,7,4
"COG0019",16,17,15,13,8,9,12,9,3,7,9,13,14,8,6,3,6,6,8,11
"COG0020",3,2,3,2,5,5,5,1,6,3,2,2,6,5,1,6,3,4,1,0
"COG0021",7,4,8,8,1,3,8,5,4,9,9,7,5,1,7,3,6,2,1,4
"COG0022",1,4,0,0,4,4,0,0,1,1,4,0,0,1,1,0,3,1,2,0
"COG0023",0,0,0,1,1,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0
"COG0024",9,7,5,11,7,6,4,4,5,7,5,7,7,12,11,1,5,10,9,9
"COG0025",0,1,0,0,2,0,3,5,5,4,1,0,1,0,0,0,0,2,1,1
"COG0026",0,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG0027",4,3,4,2,1,2,1,2,1,2,5,6,2,4,5,3,2,3,0,6
"COG0028",13,12,11,12,14,9,19,12,13,8,14,13,9,8,11,7,12,15,9,10
"COG0029",5,3,2,3,8,3,8,2,6,8,6,7,2,5,11,2,8,3,7,4
"COG0030",8,6,5,7,9,8,9,4,6,5,12,7,6,6,2,2,5,4,3,5
"COG0031",2,4,6,3,3,8,4,4,7,1,7,5,2,2,9,6,1,5,7,7
"COG0033",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0
"COG0034",17,10,11,22,8,11,2,12,10,12,6,3,11,9,11,14,9,6,8,7
"COG0035",4,4,5,5,5,3,7,6,4,6,4,4,4,4,3,2,3,2,2,5
"COG0036",6,4,2,5,5,6,6,4,3,5,5,6,6,2,3,7,3,2,4,4
"COG0037",9,14,11,15,13,13,11,6,11,15,4,10,3,5,6,2,11,5,14,18
"COG0038",7,9,7,5,2,6,9,9,10,10,6,6,9,6,12,8,12,7,8,3
"COG0039",6,7,8,6,7,10,6,5,8,6,4,6,8,6,8,10,8,4,7,3
"COG0040",4,6,5,8,4,6,6,4,0,4,5,6,5,2,3,2,2,2,3,0
"COG0041",4,2,1,4,0,1,4,4,0,3,1,2,1,2,5,2,0,2,4,4
