"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG0001",1,0,4,1,1,0,1,5,5,3,9,2,2,4,2,2,1,2,1,0
"COG0002",4,5,5,5,4,4,5,4,4,11,3,4,4,2,4,2,3,2,2,2
"COG0003",0,0,0,0,0,0,1,0,2,0,0,0,1,2,3,0,0,2,0,0
"COG0004",6,8,6,8,8,10,9,7,2,6,5,6,3,8,6,15,5,8,0,5
"COG0005",4,0,0,2,4,3,3,7,3,3,3,2,4,2,2,2,5,4,2,2
"COG0006",13,13,7,9,11,14,9,15,9,9,9,6,12,9,17,18,11,14,14,14
"COG0007",0,3,3,2,0,0,1,4,0,4,1,1,3,1,3,2,4,0,0,0
"COG0008",14,10,18,19,17,22,11,13,18,19,16,12,15,12,20,17,19,13,13,13
"COG0009",9,8,7,6,5,8,9,6,4,7,4,8,6,5,5,4,3,3,4,2
"COG0010",2,2,1,3,2,4,1,1,0,1,1,5,1,0,1,5,1,1,2,1
"COG0011",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1
"COG0012",3,0,5,2,7,6,6,8,6,2,2,0,2,0,3,2,4,0,3,0
"COG0013",8,8,14,10,15,11,10,17,14,10,11,13,12,10,12,11,11,14,13,7
"COG0014",4,7,6,7,5,4,5,7,4,4,3,8,4,5,5,4,8,5,6,4
"COG0015",4,6,6,10,5,6,6,8,7,8,8,4,5,5,5,8,9,4,3,4
"COG0016",4,2,4,6,8,4,3,4,6,2,6,12,9,5,5,5,4,6,6,7
"COG0017",4,7,7,6,7,3,5,3,4,1,6,7,2,7,9,7,6,8,11,7
"COG0018",6,6,12,4,9,6,7,9,7,12,10,9,6,10,6,6,7,14,11,5
"COG0019",10,4,5,5,11,10,6,8,5,13,10,22,15,9,8,15,11,15,5,8
"COG0020",7,7,3,4,1,3,7,7,7,5,4,4,1,2,4,7,2,2,1,5
"COG0021",3,3,4,6,4,4,8,5,5,12,3,6,8,7,6,4,3,7,4,4
"COG0022",6,1,0,3,3,0,2,0,0,0,3,2,2,0,0,1,1,0,0,3
"COG0023",0,2,0,3,2,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1
"COG0024",5,2,11,4,5,4,8,5,6,8,8,7,10,8,14,6,4,10,7,4
"COG0025",0,1,1,0,0,1,0,0,1,6,0,0,2,0,0,0,5,0,1,0
"COG0026",0,0,1,1,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,0
"COG0027",2,1,1,4,2,3,2,2,1,1,0,4,2,3,2,3,2,4,2,1
"COG0028",7,16,5,15,6,15,8,10,14,11,10,12,10,14,8,7,14,3,10,11
"COG0029",6,10,8,4,4,8,4,7,8,1,5,4,3,3,7,3,3,10,6,3
"COG0030",4,7,9,5,2,10,7,7,7,6,5,5,4,5,8,2,12,6,9,2
"COG0031",7,3,5,6,7,8,7,5,5,2,6,8,10,4,7,6,4,10,9,4
"COG0033",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0034",11,12,13,11,10,9,12,17,14,8,5,9,7,9,3,9,5,19,10,3
"COG0035",4,9,3,5,6,6,8,5,3,6,1,4,7,2,6,7,2,1,9,0
"COG0036",4,2,4,4,1,7,2,4,4,9,5,5,2,4,2,6,3,5,2,2
"COG0037",11,8,13,11,5,8,5,13,17,11,11,4,12,12,20,8,7,7,8,15
"COG0038",13,11,7,7,6,6,4,5,3,14,3,8,11,9,8,5,11,7,16,8
"COG0039",12,4,3,4,4,2,8,6,14,12,5,5,10,11,6,10,7,7,7,7
"COG0040",5,6,2,6,4,6,1,6,3,5,4,3,3,2,6,4,2,7,4,2
"COG0041",2,2,3,1,4,5,0,4,4,4,1,0,3,3,0,6,3,0,3,1
"COG0042",10,10,7,6,9,11,5,7,6,3,10,7,11,10,13,8,12,4,8,7
"COG0043",0,1,0,1,0,0,0,0,2,6,2,0,0,0,1,2,2,0,0,1
"COG0044",7,8,9,11,10,8,7,11,4,13,3,6,3,3,3,6,4,3,2,2
"COG0045",0,5,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,2
"COG0046",13,11,11,20,22,9,9,21,13,15,18,10,10,13,12,30,9,14,11,8
"COG0047",7,9,10,10,15,19,12,13,12,16,12,10,11,9,13,12,15,12,9,6
"COG0048",0,2,3,3,2,3,1,2,3,2,2,1,1,3,2,4,1,2,3,1
"COG0049",2,0,3,0,1,0,0,1,0,0,2,3,5,1,0,1,3,2,3,1
"COG0050",5,6,6,10,10,9,8,12,8,3,5,8,12,3,2,4,14,5,4,0
"COG0051",1,1,0,2,1,1,4,1,3,3,4,5,2,2,1,2,0,2,2,1
"COG0052",2,3,3,4,3,1,1,4,6,4,4,2,2,2,5,5,3,6,4,7
"COG0053",3,4,5,5,4,5,3,4,6,4,4,5,2,5,4,3,7,2,1,4
"COG0054",1,4,2,2,3,3,5,5,3,0,3,2,8,1,2,4,2,4,2,4
"COG0055",2,5,6,11,3,9,10,13,8,12,8,9,9,7,4,14,14,9,5,5
"COG0056",1,2,5,2,3,6,2,2,3,3,6,8,12,5,7,8,8,10,10,1
"COG0057",3,5,4,4,3,5,2,6,0,5,8,5,10,4,6,4,5,5,5,5
"COG0058",9,9,13,17,15,19,10,19,9,17,9,12,13,16,15,13,19,19,9,6
"COG0059",6,7,2,6,9,6,4,5,2,6,4,4,2,2,2,4,6,6,5,4
"COG0060",8,9,18,13,14,14,11,14,9,17,16,17,15,10,10,13,11,4,15,9
"COG0061",2,4,1,6,7,8,3,7,4,4,0,2,4,0,1,0,2,2,1,2
"COG0062",6,6,3,9,3,10,4,4,6,4,3,3,4,4,3,15,3,6,5,4
"COG0063",6,8,4,4,2,2,2,4,6,10,5,4,4,7,1,7,1,9,7,5
"COG0064",1,1,3,0,2,2,2,2,1,6,4,3,1,2,2,1,5,1,6,1
"COG0065",7,3,4,5,7,6,3,8,5,7,11,6,4,2,9,8,4,4,5,3
"COG0066",2,1,1,3,2,1,2,2,3,8,3,2,0,3,4,3,2,4,3,2
"COG0067",11,6,17,18,10,10,7,8,9,13,10,19,14,5,7,12,11,11,15,12
"COG0068",0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,3,2,0,1
"COG0069",7,12,14,15,11,18,14,12,16,15,10,9,13,10,7,19,10,8,9,5
"COG0070",9,7,10,13,13,12,9,14,12,6,9,8,10,12,9,12,8,13,4,5
"COG0071",4,8,1,3,3,9,4,4,8,0,6,5,1,4,4,1,7,5,2,2
"COG0072",13,5,7,16,5,9,7,11,6,15,9,5,9,10,9,6,8,7,7,9
"COG0073",14,20,14,17,20,22,12,23,17,22,21,13,15,15,17,14,14,19,20,16
"COG0074",1,2,0,0,1,0,1,0,0,1,1,2,0,1,0,1,2,1,0,3
"COG0075",1,2,5,4,4,2,6,2,1,5,1,1,3,1,3,3,4,5,1,4
"COG0076",6,5,5,0,2,0,2,1,0,0,3,0,3,0,1,0,1,2,2,2
"COG0077",6,3,4,4,4,4,4,6,3,3,4,1,3,2,5,6,3,3,1,3
"COG0078",6,5,3,6,2,5,3,9,3,5,7,6,3,7,4,5,5,4,5,3
"COG0079",11,7,6,3,10,10,11,14,11,7,6,3,15,7,10,5,7,4,10,3
"COG0080",0,3,4,3,0,2,3,4,1,4,3,3,3,2,1,3,0,2,2,2
"COG0081",6,3,2,4,2,4,8,4,5,1,5,5,4,7,2,8,4,5,0,1
"COG0082",6,7,4,2,5,0,5,7,5,9,6,4,3,6,3,4,1,4,7,5
"COG0083",0,0,0,1,1,0,3,0,0,5,3,2,1,2,3,2,1,0,1,0
"COG0084",3,6,3,2,4,6,11,10,3,7,7,10,3,7,7,7,8,7,6,8
"COG0085",10,20,20,16,19,24,18,25,15,21,21,16,16,13,12,20,15,23,17,16
"COG0086",10,15,19,21,25,19,12,16,8,9,23,13,9,12,11,22,19,14,11,15
"COG0087",6,6,4,3,2,4,1,6,3,6,6,0,6,8,7,6,4,3,3,4
"COG0088",2,2,4,1,4,2,3,4,3,5,3,6,6,5,3,10,3,4,2,2
"COG0089",0,1,3,2,6,1,3,3,1,0,3,1,3,3,2,3,3,3,2,0
"COG0090",0,6,4,5,3,6,4,4,2,3,1,4,5,2,6,6,4,6,5,5
