"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG0001",3,1,0,2,1,4,0,0,4,0,3,2,0,6,0,4,1,0,0,2
"COG0002",3,2,5,5,6,5,5,5,7,2,3,6,4,3,3,5,5,2,7,2
"COG0003",0,0,0,1,0,1,2,1,0,0,2,1,0,2,1,2,0,2,0,0
"COG0004",4,1,1,4,2,3,1,2,2,1,3,7,5,7,2,7,8,0,3,4
"COG0005",3,2,3,4,1,3,1,2,1,0,3,3,1,3,5,3,3,4,1,1
"COG0006",21,14,9,12,11,15,10,8,16,9,8,11,14,12,11,16,16,13,17,20
"COG0007",0,1,2,0,7,1,3,2,0,1,0,0,1,3,0,1,2,4,1,0
"COG0008",13,10,13,13,9,16,11,15,19,10,13,21,17,15,12,16,17,15,17,9
"COG0009",10,9,5,5,3,3,5,5,7,1,3,5,4,8,7,6,1,6,2,7
"COG0010",3,0,1,0,1,1,0,5,1,2,1,0,1,2,3,3,0,0,0,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,7,6,3,6,4,1,5,2,5,7,8,3,8,2,9,4,4,1
"COG0013",9,7,16,14,9,17,11,10,7,6,11,5,13,11,7,11,11,19,8,16
"COG0014",3,7,2,9,4,7,4,4,4,3,7,2,7,7,6,5,4,3,2,5
"COG0015",6,7,8,6,4,12,4,3,5,3,3,10,5,3,10,3,12,9,9,8
"COG0016",6,4,8,7,3,1,7,7,1,0,4,3,8,0,5,7,3,8,8,7
"COG0017",5,11,3,7,10,7,7,4,13,3,8,8,7,7,7,7,8,5,3,14
"COG0018",4,5,5,14,7,4,10,11,10,4,6,14,10,7,5,10,16,7,12,15
"COG0019",12,9,11,9,10,4,7,9,10,5,10,4,9,13,5,8,14,10,18,16
"COG0020",4,3,2,6,0,5,3,2,6,5,2,3,0,5,4,6,6,5,5,5
"COG0021",5,7,5,3,6,7,5,5,8,5,1,9,6,7,7,14,9,4,8,6
"COG0022",3,1,0,2,2,0,1,4,2,0,1,0,0,2,2,1,0,1,0,3
"COG0023",0,2,0,4,0,0,0,2,2,2,2,1,0,0,0,1,0,1,0,0
"COG0024",2,11,5,11,7,4,6,8,11,5,4,8,7,0,6,8,7,7,11,6
"COG0025",0,4,2,0,3,0,1,1,4,4,2,2,0,1,0,2,1,0,0,1
"COG0026",1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0
"COG0027",1,2,3,1,0,2,0,0,1,1,2,8,2,2,2,1,2,4,5,1
"COG0028",10,6,14,8,21,5,7,5,7,28,12,12,11,11,9,7,13,15,4,15
"COG0029",10,5,8,5,6,8,5,3,5,6,4,13,7,3,3,9,7,7,5,2
"COG0030",4,8,3,6,3,4,4,7,4,7,6,7,3,9,10,10,3,4,5,11
"COG0031",5,7,3,8,8,6,6,8,5,2,2,7,3,8,2,5,5,1,1,9
"COG0033",0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG0034",7,7,13,4,5,18,9,10,4,4,11,14,11,12,7,14,15,9,8,12
"COG0035",1,0,3,0,0,5,2,0,2,1,5,2,2,2,4,6,3,1,2,4
"COG0036",3,2,3,1,2,3,5,5,6,4,2,0,2,4,3,3,0,1,3,3
"COG0037",10,8,5,14,7,16,12,10,9,4,12,11,10,9,10,9,7,6,13,9
"COG0038",13,10,12,8,9,9,8,8,8,2,7,4,7,9,6,4,11,8,7,7
"COG0039",7,8,9,7,4,12,7,6,10,5,10,8,6,9,6,9,7,5,5,11
"COG0040",3,5,3,3,1,3,0,1,0,2,2,2,5,4,4,5,1,5,4,6
"COG0041",5,5,6,3,3,2,3,3,1,2,1,3,3,2,4,4,2,3,1,2
"COG0042",9,6,6,6,10,3,5,8,11,4,4,5,5,7,5,7,9,6,6,8
"COG0043",0,0,0,0,1,1,1,0,1,4,0,1,0,1,0,2,1,1,0,1
"COG0044",8,4,6,6,8,7,6,6,7,3,8,7,6,11,2,9,9,12,2,9
"COG0045",0,2,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0046",21,12,11,12,6,17,12,10,14,5,4,3,8,7,0,1,5,3,3,2
"COG0047",12,20,15,10,5,21,10,7,12,8,8,12,16,10,15,9,25,9,14,10
"COG0048",2,2,1,1,2,2,1,1,5,1,2,4,1,3,1,3,3,2,3,0
"COG0049",4,6,2,1,3,1,1,3,2,4,2,4,3,5,2,3,1,2,2,3
"COG0050",3,3,5,5,4,8,5,12,6,4,10,5,7,8,8,6,13,9,3,8
"COG0051",1,3,2,2,4,0,2,4,3,0,5,3,1,4,2,4,1,0,3,1
"COG0052",2,7,8,3,1,6,1,1,2,3,2,10,2,1,6,5,8,1,5,1
"COG0053",2,4,3,7,5,5,7,3,7,5,4,5,3,9,6,5,7,3,2,5
"COG0054",2,8,4,3,1,3,2,1,1,0,3,0,1,1,3,3,3,4,1,2
"COG0055",2,1,2,4,4,1,2,1,6,1,8,8,4,9,5,11,6,8,1,6
"COG0056",5,5,11,6,8,3,7,3,9,7,13,9,9,14,8,9,10,7,7,14
"COG0057",6,3,6,9,11,7,7,2,6,5,4,7,6,4,3,12,5,7,1,4
"COG0058",13,11,8,15,17,10,10,11,11,12,18,16,11,17,18,11,18,15,11,12
"COG0059",6,5,5,5,2,2,1,8,7,5,5,7,5,6,6,5,2,3,6,5
"COG0060",11,9,14,11,10,10,9,7,12,10,19,23,21,15,14,10,16,12,14,4
"COG0061",4,5,4,5,0,5,6,6,5,6,4,6,6,4,2,4,2,5,3,6
"COG0062",10,6,8,6,4,6,3,4,6,3,6,2,4,6,2,2,5,2,4,3
"COG0063",4,2,5,4,6,9,2,6,6,5,3,12,4,3,6,3,6,3,5,3
"COG0064",2,2,0,4,4,1,3,3,4,2,7,1,1,1,0,0,1,0,1,0
"COG0065",3,1,1,2,4,3,3,2,1,1,6,7,6,9,4,3,7,3,4,7
"COG0066",2,2,4,3,7,3,3,4,2,1,3,2,5,4,1,3,2,0,2,0
"COG0067",11,8,7,21,6,14,5,7,8,5,12,16,14,5,6,9,12,6,8,16
"COG0068",0,3,2,0,3,2,4,3,3,3,0,0,1,1,3,2,1,0,1,1
"COG0069",8,9,6,20,14,11,9,7,9,4,7,13,17,15,5,11,12,6,6,17
"COG0070",11,6,4,13,2,17,4,8,10,3,10,25,24,10,4,6,16,13,12,9
"COG0071",5,1,11,2,1,1,2,3,4,5,3,4,8,4,0,5,3,7,2,0
"COG0072",9,6,9,11,4,11,10,7,4,3,11,9,6,12,9,8,9,4,5,9
"COG0073",19,14,15,27,14,20,16,16,22,10,16,22,22,20,21,22,24,12,16,18
"COG0074",1,1,2,0,5,1,1,1,0,4,0,2,0,1,0,1,1,0,0,0
"COG0075",2,1,4,2,2,4,3,1,6,3,3,1,1,1,0,3,5,4,1,3
"COG0076",6,1,2,3,1,1,4,4,4,5,1,0,0,2,3,3,1,1,2,3
"COG0077",2,6,5,1,3,5,4,1,6,2,4,2,3,0,0,6,3,2,1,4
"COG0078",4,5,4,6,5,3,8,1,7,14,4,7,3,6,10,4,8,3,14,8
"COG0079",7,7,5,10,3,8,9,9,9,4,7,13,8,10,11,17,9,11,7,19
"COG0080",3,4,2,1,3,1,5,3,2,2,2,2,0,3,0,2,2,0,2,1
"COG0081",3,3,4,5,3,7,2,6,4,4,4,8,4,6,6,5,4,5,7,4
"COG0082",3,1,3,6,2,5,7,1,3,1,3,10,3,3,2,5,3,2,8,6
"COG0083",0,1,2,0,0,1,3,1,0,3,0,0,0,0,1,2,0,0,0,3
"COG0084",2,8,4,4,6,5,9,8,5,6,5,4,3,5,10,3,2,3,6,4
"COG0085",12,20,17,21,14,23,24,15,14,14,14,17,21,15,15,24,22,20,13,15
"COG0086",17,9,21,17,13,23,14,17,22,10,22,22,19,16,11,17,20,18,22,17
"COG0087",4,7,6,5,5,5,0,7,3,1,5,2,5,3,3,9,3,2,3,8
"COG0088",4,2,6,2,4,3,10,3,2,3,3,5,0,3,2,8,5,7,0,2
"COG0089",1,0,4,1,2,4,0,0,0,0,0,4,1,2,1,3,1,3,1,1
"COG0090",1,1,2,2,0,1,0,1,4,0,3,6,5,3,2,3,1,4,5,4
"COG0091",2,4,0,0,2,2,2,4,4,1,2,3,1,4,0,3,2,6,2,4
"COG0092",4,6,3,4,0,2,1,2,2,1,3,5,3,2,1,0,3,3,1,3
"COG0093",2,3,2,1,3,2,1,1,2,3,2,3,1,1,0,4,0,1,1,2
"COG0094",5,2,5,2,2,5,5,2,2,1,8,3,4,9,1,5,5,3,2,3
"COG0095",1,0,3,0,0,0,0,1,0,1,2,0,2,1,1,1,0,4,1,0
"COG0096",2,2,2,3,6,4,0,0,4,2,5,8,4,4,3,1,2,3,3,1
"COG0097",3,2,10,2,2,2,1,1,6,1,4,6,8,4,6,4,6,3,3,3
"COG0098",1,3,4,4,3,5,0,4,3,2,4,4,7,6,4,7,6,3,1,4
"COG0099",2,3,6,0,3,1,5,3,4,4,2,2,2,3,3,2,3,1,2,2
"COG0100",2,2,3,0,2,3,1,2,0,3,1,1,0,1,1,1,1,0,0,0
"COG0101",5,3,1,6,8,0,8,2,4,2,3,1,2,2,2,1,1,0,1,2
"COG0102",1,2,2,0,1,0,2,1,2,0,2,4,4,3,2,0,1,1,3,2
"COG0103",1,3,3,2,2,1,1,4,1,1,0,5,4,3,2,3,3,1,0,4
"COG0104",8,4,10,9,4,9,5,5,6,4,8,10,5,7,10,4,5,4,9,13
"COG0105",0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,2,0,3,2,0
"COG0106",1,0,0,2,0,0,1,0,0,0,2,7,4,5,1,2,2,1,0,4
"COG0107",4,4,1,3,3,9,3,0,4,5,1,4,4,2,3,5,1,3,1,3
"COG0108",3,4,10,4,5,9,8,5,4,2,2,3,9,1,8,7,7,7,7,2
"COG0109",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",14,9,3,11,6,6,13,20,9,8,6,13,8,12,13,25,11,12,8,9
"COG0111",12,7,7,4,5,3,12,6,3,11,9,9,6,8,2,10,1,8,4,6
"COG0112",9,1,3,6,3,8,4,5,3,1,4,3,10,6,3,7,10,5,5,7
"COG0113",0,1,0,0,0,10,1,1,0,3,0,2,2,1,2,2,0,0,0,0
"COG0114",0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1
"COG0115",5,7,6,7,5,3,12,5,7,4,3,4,2,4,2,2,0,2,1,3
"COG0116",2,3,5,5,5,1,5,3,1,2,2,6,2,7,1,3,1,3,1,2
"COG0117",5,7,3,5,6,8,3,5,4,0,3,6,1,3,3,2,2,6,7,2
"COG0118",2,6,3,0,2,7,3,0,0,5,2,2,3,4,2,1,4,2,2,5
"COG0119",8,9,7,17,10,17,10,8,13,8,15,14,6,13,7,12,12,8,9,7
"COG0120",0,1,2,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,3,2,0,1,2,1,2,1,1,3,0,2,0,1,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
