"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG0001",1,1,5,2,2,0,2,0,0,1,2,2,0,2,0,1,1,1,0,1
"COG0002",7,2,3,1,6,4,5,4,2,2,0,9,3,5,4,3,9,2,3,8
"COG0003",1,0,1,1,2,0,1,3,0,0,1,1,0,1,0,1,3,2,1,0
"COG0004",1,7,4,3,5,8,2,3,6,6,10,1,4,1,8,2,5,12,5,1
"COG0005",1,0,4,6,4,0,5,0,1,1,1,5,1,0,1,2,2,1,0,0
"COG0006",18,7,15,11,10,9,14,10,11,16,7,10,12,16,9,14,12,10,13,10
"COG0007",1,1,1,1,1,0,5,3,1,1,2,1,0,5,3,3,1,5,0,2
"COG0008",13,9,8,6,10,10,18,12,14,14,14,8,6,18,19,7,14,17,13,17
"COG0009",6,7,7,5,7,7,1,4,10,4,5,7,6,7,10,6,8,3,2,8
"COG0010",5,1,1,3,1,1,3,2,2,0,0,6,2,1,4,2,2,0,2,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0012",5,3,2,4,6,8,4,1,6,6,3,2,3,4,3,6,3,4,4,4
"COG0013",5,4,4,2,4,5,2,2,7,2,14,7,7,6,8,15,10,10,11,9
"COG0014",1,0,9,3,4,4,8,5,10,7,8,5,4,7,3,6,3,6,4,2
"COG0015",9,4,8,9,2,12,4,10,3,9,1,7,2,8,8,6,3,9,10,7
"COG0016",6,8,2,8,6,3,5,3,1,8,5,8,5,6,5,7,5,3,6,6
"COG0017",2,10,5,7,9,5,12,3,9,15,5,7,6,6,12,4,6,5,2,4
"COG0018",14,10,9,4,15,5,10,7,5,10,9,5,9,9,3,10,9,7,8,9
"COG0019",7,10,12,6,9,10,10,1,8,7,12,11,8,14,8,11,15,13,8,1
"COG0020",3,3,4,6,2,7,10,1,1,3,0,0,0,0,0,0,4,1,0,2
"COG0021",9,1,4,7,1,2,6,1,6,9,4,12,3,4,2,4,4,7,3,5
"COG0022",0,1,1,2,0,0,3,4,0,0,0,3,0,0,2,2,1,1,3,1
"COG0023",0,1,1,0,4,0,0,2,2,0,1,0,1,0,0,0,1,1,4,1
"COG0024",8,7,9,11,11,2,7,3,8,14,7,2,6,7,5,4,8,10,4,8
"COG0025",0,3,2,5,0,5,2,1,1,1,0,0,0,1,7,1,0,6,1,1
"COG0026",1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,3,0,2
"COG0027",2,1,5,1,1,2,4,0,2,4,1,6,5,1,0,6,2,0,3,0
"COG0028",17,10,12,16,9,18,10,10,9,8,7,8,11,11,10,15,10,15,13,16
"COG0029",1,3,8,7,10,6,4,6,8,1,5,4,9,0,5,5,6,8,6,7
"COG0030",8,6,6,3,7,10,3,2,11,3,3,1,2,3,3,1,3,5,2,1
"COG0031",7,2,11,4,7,2,4,4,12,6,4,7,5,8,2,6,4,9,10,4
"COG0033",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG0034",9,11,10,10,9,7,8,14,9,7,12,12,8,7,5,8,7,5,14,9
"COG0035",2,4,6,2,5,5,3,1,5,7,3,2,6,6,5,3,4,3,3,6
"COG0036",4,2,4,5,4,7,0,1,3,7,8,5,2,8,7,1,6,6,2,6
"COG0037",12,15,5,11,10,6,9,10,8,8,10,4,11,11,19,9,7,8,7,14
"COG0038",2,2,9,9,5,19,11,17,4,8,15,4,8,11,8,10,8,15,9,12
"COG0039",8,6,4,7,10,9,4,8,6,10,9,10,5,5,5,9,6,10,9,3
"COG0040",3,2,2,3,1,4,5,3,2,6,3,0,1,1,1,1,2,1,0,2
"COG0041",1,3,2,2,4,4,3,1,1,0,6,0,3,5,2,2,2,3,3,5
"COG0042",3,13,11,6,8,6,7,6,11,8,9,5,6,11,6,6,7,9,5,7
"COG0043",1,0,1,0,0,1,2,1,1,1,1,1,0,1,2,0,0,2,1,0
"COG0044",4,5,4,5,4,10,10,7,7,10,1,4,2,2,2,5,2,0,1,3
"COG0045",0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG0046",5,19,14,11,9,9,7,10,11,13,21,15,9,16,10,13,14,18,9,10
"COG0047",7,12,14,17,5,8,12,4,11,9,13,15,10,18,9,13,10,11,12,9
"COG0048",2,0,0,1,0,1,0,0,0,2,3,3,1,1,2,1,1,0,4,1
"COG0049",1,5,2,5,1,5,4,1,4,2,3,0,2,2,4,1,7,3,4,4
"COG0050",8,8,7,9,7,9,6,3,7,7,6,5,6,10,9,7,7,4,6,7
"COG0051",1,3,3,2,4,0,3,4,1,1,3,2,0,2,1,1,2,1,0,4
"COG0052",9,2,4,2,7,5,4,1,3,5,4,4,3,1,1,5,4,8,3,4
"COG0053",3,5,4,2,6,3,6,5,9,2,3,4,2,5,2,7,2,6,4,6
"COG0054",0,1,3,5,5,0,1,1,2,5,3,5,0,4,4,0,1,0,0,3
"COG0055",7,8,8,8,6,9,8,3,8,7,12,8,1,16,14,8,6,9,6,5
"COG0056",7,9,15,11,7,8,12,5,15,8,8,15,7,13,9,5,8,5,9,7
"COG0057",4,7,5,6,8,3,9,2,7,9,6,3,5,4,7,5,3,6,7,4
"COG0058",13,22,22,14,12,8,12,3,13,15,22,12,5,16,19,14,8,17,11,13
"COG0059",2,5,5,6,5,2,2,3,4,7,2,2,5,3,5,6,1,13,4,5
"COG0060",12,12,10,10,14,9,5,12,7,12,13,17,8,10,14,12,4,13,10,10
"COG0061",4,6,7,1,6,1,7,6,1,4,4,5,5,5,4,4,3,9,4,7
"COG0062",7,6,7,2,5,7,2,1,4,4,1,4,2,9,6,3,3,3,2,3
"COG0063",8,6,5,9,5,8,10,3,0,12,5,4,2,3,6,1,0,4,1,1
"COG0064",6,3,0,0,1,0,3,0,3,1,3,1,0,1,7,3,1,4,0,1
"COG0065",6,3,9,8,6,3,4,2,6,2,8,5,10,9,6,9,3,9,4,3
"COG0066",2,1,0,2,5,5,3,0,2,3,1,3,2,0,2,1,3,4,4,6
"COG0067",12,3,10,13,16,2,2,6,10,6,10,11,12,10,13,9,4,18,10,5
"COG0068",1,1,2,0,2,6,0,0,0,4,2,3,3,1,2,2,1,6,1,1
"COG0069",7,4,5,5,9,6,7,2,11,14,12,7,14,7,12,11,8,13,1,6
"COG0070",4,18,15,9,10,4,4,2,12,8,11,9,9,11,13,10,6,10,8,3
"COG0071",6,5,3,3,3,6,0,3,5,2,5,4,3,0,7,5,4,6,5,6
"COG0072",12,9,7,8,7,3,12,5,10,6,12,15,7,6,9,10,5,17,9,8
"COG0073",14,17,12,19,13,10,18,9,24,17,17,10,12,20,14,22,16,14,13,16
"COG0074",0,1,0,1,1,1,1,4,0,1,0,2,1,1,0,1,2,1,0,1
"COG0075",1,1,3,4,5,0,1,2,3,9,1,0,3,2,2,3,7,0,2,2
"COG0076",0,0,5,0,2,3,5,1,5,0,0,0,1,1,0,1,2,0,1,3
"COG0077",2,1,5,5,1,6,0,3,4,2,3,5,3,4,2,6,1,3,5,3
"COG0078",8,6,3,5,4,6,9,7,7,9,3,8,4,6,6,7,6,7,4,8
"COG0079",7,10,8,8,7,7,12,3,6,9,10,9,13,13,11,11,7,11,8,9
"COG0080",3,4,2,1,2,5,1,3,1,0,7,3,2,3,5,3,3,1,2,4
"COG0081",8,7,3,4,7,4,2,3,1,2,5,4,2,4,7,5,3,4,2,7
"COG0082",4,4,3,6,1,1,3,4,4,4,0,5,3,2,3,1,3,6,3,7
"COG0083",0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,6,0,2
"COG0084",2,2,4,6,5,7,5,4,4,8,5,6,6,7,6,5,4,4,4,2
"COG0085",24,25,17,14,11,7,13,11,17,19,16,18,18,27,14,17,20,16,14,18
"COG0086",23,21,20,11,12,9,17,12,28,17,12,15,17,21,16,13,10,17,21,12
"COG0087",3,7,2,3,6,7,5,2,4,9,6,4,4,1,1,2,4,3,4,3
"COG0088",6,3,5,3,5,5,9,2,2,5,0,3,1,4,9,6,1,1,4,4
"COG0089",1,1,2,5,1,1,1,2,1,2,1,2,2,2,0,3,5,5,2,3
"COG0090",5,3,6,6,2,1,3,2,6,4,2,2,0,3,3,1,1,0,0,1
"COG0091",6,5,2,6,1,2,3,1,0,0,3,3,4,1,2,3,0,3,1,3
"COG0092",6,8,4,1,1,6,4,1,4,4,3,0,1,1,4,2,3,1,2,4
"COG0093",2,4,0,4,3,3,3,0,2,1,1,5,1,3,2,1,3,3,2,2
"COG0094",7,5,4,2,7,1,2,1,0,6,4,3,3,5,3,5,6,4,3,6
"COG0095",3,2,2,1,2,1,1,3,3,0,0,4,1,1,1,2,1,3,3,1
"COG0096",5,3,1,2,2,4,3,3,4,0,2,1,2,0,2,3,0,2,0,3
"COG0097",5,4,3,5,2,4,1,1,3,1,3,4,0,2,4,2,1,1,1,1
"COG0098",3,3,0,2,2,3,4,1,4,1,2,4,3,3,2,1,7,5,1,3
"COG0099",5,2,2,3,2,4,4,3,1,1,2,2,4,3,2,4,3,2,6,3
"COG0100",7,4,4,2,4,4,1,2,2,2,2,2,3,1,3,2,2,3,3,2
"COG0101",2,4,2,2,4,8,4,10,1,4,5,7,6,10,8,7,4,4,4,1
"COG0102",7,3,4,1,1,2,2,2,1,3,3,3,0,0,2,2,1,3,6,4
"COG0103",4,1,1,4,3,3,1,3,0,3,2,2,1,2,6,1,1,5,3,5
"COG0104",11,11,5,7,8,5,8,2,6,10,7,7,6,2,12,6,1,4,6,4
"COG0105",0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,1
"COG0106",1,6,3,5,3,4,4,2,2,1,1,1,2,1,0,3,5,0,2,1
"COG0107",3,5,4,2,2,4,1,1,1,1,3,1,1,4,4,2,5,3,2,3
"COG0108",1,3,1,3,3,1,1,5,7,5,4,9,4,6,0,5,3,5,8,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0110",11,13,16,10,16,13,12,28,12,19,10,11,18,13,5,24,32,8,18,19
