"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG0001",0,0,6,4,4,1,2,0,3,1,5,1,1,0,0,2,3,1,0,0
"COG0002",7,3,3,0,1,4,1,4,3,0,2,7,5,7,1,4,4,3,3,3
"COG0003",3,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0004",3,10,5,7,3,8,8,4,7,3,8,0,3,7,3,13,9,4,8,3
"COG0005",0,2,1,1,0,3,2,3,4,3,2,5,2,4,1,0,1,2,4,2
"COG0006",16,12,9,5,10,11,13,12,10,12,17,20,14,8,12,9,12,5,16,15
"COG0007",2,1,1,2,3,0,0,0,0,0,2,0,2,0,1,7,3,1,2,0
"COG0008",6,20,12,10,14,17,9,14,14,23,13,12,16,8,17,8,10,16,6,12
"COG0009",9,5,5,5,7,3,6,6,5,7,5,5,3,5,3,4,0,7,5,6
"COG0010",2,2,1,4,3,3,4,1,0,2,0,1,0,0,4,1,3,0,1,1
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,7,9,3,7,4,5,10,8,7,5,5,6,11,6,4,5,10,6,4
"COG0013",9,7,9,7,16,8,9,13,16,13,5,1,4,5,4,2,7,4,5,2
"COG0014",3,2,3,3,3,4,2,6,8,2,3,7,6,7,6,1,4,2,7,5
"COG0015",4,5,7,6,3,11,5,6,10,7,1,1,3,1,6,1,3,1,3,1
"COG0016",1,1,2,2,4,1,4,0,3,0,7,3,9,7,6,6,4,2,3,5
"COG0017",7,6,5,2,4,6,6,6,7,9,8,8,4,12,6,7,2,9,5,8
"COG0018",8,7,11,10,13,12,6,10,8,7,17,7,8,11,8,4,9,8,12,8
"COG0019",12,14,10,12,3,17,8,10,9,10,7,8,8,8,8,16,10,5,11,12
"COG0020",5,8,2,3,4,4,6,5,3,4,3,2,3,1,1,5,4,2,5,4
"COG0021",3,1,0,1,1,0,2,2,2,1,5,3,5,8,10,2,5,4,4,4
"COG0022",1,0,0,1,2,2,1,0,4,2,1,0,1,5,2,0,0,1,5,0
"COG0023",4,1,0,1,0,1,0,2,1,1,2,1,0,2,0,0,0,2,0,0
"COG0024",8,13,6,7,7,4,7,8,4,7,5,6,5,9,3,7,10,6,5,9
"COG0025",0,1,1,4,1,3,0,4,1,0,0,0,0,0,3,1,2,3,4,1
"COG0026",0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0
"COG0027",2,3,7,1,1,4,3,2,2,1,1,4,2,2,2,1,5,3,1,5
"COG0028",4,14,10,13,7,12,7,14,8,12,14,18,12,13,8,12,8,18,24,10
"COG0029",8,7,3,2,6,6,7,3,5,6,4,5,3,2,1,6,8,4,1,9
"COG0030",13,7,6,0,13,11,10,3,7,15,12,2,4,3,3,5,5,16,3,2
"COG0031",5,7,4,3,5,2,7,5,5,4,3,3,6,5,11,2,8,3,8,7
"COG0033",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG0034",2,6,1,1,0,2,3,4,4,2,17,8,15,11,14,8,12,7,4,8
