"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG0001",2,2,1,2,3,3,2,1,5,2,0,0,0,1,1,0,0,1,0,0
"COG0002",2,2,6,6,5,10,3,5,7,2,2,6,5,3,4,0,7,4,4,7
"COG0003",0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,1,0,0,2,2
"COG0004",2,10,3,6,3,3,11,4,4,8,7,5,5,3,10,2,3,2,1,8
"COG0005",3,4,1,3,0,3,0,2,2,2,1,2,1,1,5,1,2,3,6,2
"COG0006",9,10,21,21,11,10,15,13,12,9,8,11,15,8,12,11,7,21,15,11
"COG0007",1,4,1,1,1,2,1,2,3,0,2,1,0,1,0,0,1,4,0,5
"COG0008",14,14,13,20,11,18,15,18,9,17,10,10,12,14,18,13,13,14,15,8
"COG0009",5,8,5,6,7,9,2,6,9,7,7,5,4,5,3,5,3,3,9,6
"COG0010",2,2,1,0,3,1,1,0,3,5,6,3,0,6,1,2,2,0,0,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0012",5,5,4,3,0,6,3,7,4,5,5,4,4,8,1,5,4,6,5,6
"COG0013",9,13,11,6,12,17,12,21,7,12,10,15,16,14,10,13,10,7,14,11
"COG0014",4,11,5,4,4,8,6,5,5,7,6,6,13,4,7,7,7,6,7,6
"COG0015",6,9,7,5,6,4,8,4,1,8,6,4,10,5,5,7,14,7,12,4
"COG0016",12,4,4,6,2,11,7,4,0,10,6,3,2,6,6,7,3,7,6,2
"COG0017",7,13,2,4,6,10,7,6,8,7,7,7,9,4,6,5,7,5,2,5
"COG0018",7,8,10,14,10,13,6,9,7,0,7,18,6,8,4,9,6,5,10,6
"COG0019",11,10,6,15,5,13,9,9,9,12,8,14,11,15,13,11,8,7,10,13
"COG0020",8,5,3,4,3,4,1,7,4,3,6,2,5,5,5,6,7,5,6,2
"COG0021",4,3,11,5,0,3,3,8,3,4,2,1,5,5,6,3,3,6,2,7
"COG0022",3,0,0,0,2,0,0,1,3,2,0,0,1,4,3,2,0,1,1,3
"COG0023",3,0,1,0,2,0,1,0,0,2,1,0,1,1,0,2,1,2,2,0
"COG0024",4,5,7,12,8,6,8,9,6,6,1,3,1,1,0,0,3,0,3,3
"COG0025",1,1,3,1,0,2,0,2,2,0,4,5,1,1,3,3,2,0,0,4
"COG0026",0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG0027",4,1,6,0,3,0,2,2,1,1,1,4,1,2,2,3,2,3,3,1
"COG0028",7,15,12,13,14,10,12,7,13,13,9,16,19,13,6,9,14,6,11,12
"COG0029",1,0,5,8,7,0,7,4,1,3,5,1,7,4,7,5,3,4,8,3
"COG0030",10,8,4,7,3,6,5,6,10,9,4,8,7,4,7,5,5,10,4,9
"COG0031",7,3,10,4,8,8,6,3,3,6,7,4,9,6,4,4,5,5,5,9
"COG0033",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG0034",9,3,9,11,5,11,13,12,5,9,12,11,4,6,10,10,13,7,9,10
"COG0035",6,0,1,2,1,4,3,5,2,3,2,0,5,8,3,2,5,5,2,7
"COG0036",5,6,0,1,4,3,5,4,4,3,2,6,6,4,5,1,2,4,2,5
"COG0037",2,15,11,9,8,10,9,10,4,6,9,9,17,6,10,5,8,8,18,4
"COG0038",6,6,10,2,10,6,10,5,9,12,9,8,9,4,7,5,6,11,8,11
"COG0039",4,4,6,12,5,3,8,9,5,4,6,6,9,6,10,10,6,8,5,7
"COG0040",6,3,3,1,5,4,3,4,4,3,4,2,2,2,7,5,2,1,4,3
"COG0041",2,4,1,3,2,4,5,1,2,1,4,4,3,3,3,5,2,2,5,3
"COG0042",3,2,0,3,1,0,8,3,5,0,10,4,5,8,7,5,11,8,4,5
"COG0043",1,0,0,0,1,2,0,0,1,2,1,1,0,2,0,0,1,0,0,1
"COG0044",10,10,7,7,10,7,4,3,7,7,6,11,7,8,6,11,9,4,6,13
"COG0045",0,0,2,0,0,0,2,0,0,0,4,2,0,0,2,0,0,1,1,3
"COG0046",9,20,12,15,14,8,12,10,13,16,10,12,9,19,12,5,13,8,10,16
"COG0047",13,12,8,16,7,14,7,8,12,15,8,14,9,13,14,8,15,8,8,22
"COG0048",3,2,1,1,2,4,1,3,3,0,5,3,2,4,0,2,2,2,1,0
"COG0049",5,5,4,3,5,4,2,2,2,4,5,4,4,2,1,3,2,3,2,0
"COG0050",7,7,3,8,4,5,6,5,6,4,9,6,6,6,3,7,2,4,6,7
"COG0051",3,3,0,4,2,3,0,3,4,1,1,3,5,4,4,1,1,4,2,1
"COG0052",2,3,3,3,1,4,5,4,3,0,6,2,5,1,2,3,4,2,3,1
"COG0053",4,5,4,8,4,2,7,6,5,5,1,6,4,8,3,6,7,5,3,1
"COG0054",5,3,3,2,2,5,0,1,3,1,3,2,0,2,2,5,3,3,1,1
"COG0055",8,14,5,9,7,8,8,6,7,16,11,9,3,7,6,11,13,7,6,13
"COG0056",8,25,4,6,5,6,8,8,4,12,6,13,7,8,8,8,15,3,2,8
"COG0057",6,3,5,3,5,6,4,5,8,5,5,9,2,2,3,6,4,3,5,5
"COG0058",10,18,12,18,13,6,18,10,17,18,12,18,11,13,10,13,16,15,16,16
"COG0059",3,6,2,4,4,3,3,5,2,4,5,5,4,3,3,4,7,5,3,10
"COG0060",14,14,10,16,10,18,5,17,6,15,11,20,20,16,6,14,17,7,13,16
"COG0061",6,4,2,1,1,4,2,3,3,0,2,1,4,6,1,4,3,6,4,4
"COG0062",4,5,3,7,5,4,3,6,5,3,6,4,1,5,4,2,4,5,7,3
"COG0063",3,4,2,5,1,10,5,8,7,5,0,4,3,3,3,6,2,3,4,3
"COG0064",1,5,2,2,1,2,2,3,3,1,2,1,0,0,0,1,0,0,0,2
"COG0065",4,3,1,3,2,6,6,6,2,7,7,9,6,4,6,9,4,7,3,15
"COG0066",2,3,0,6,1,1,6,5,4,4,3,2,11,0,3,7,2,2,2,5
"COG0067",8,11,7,13,11,4,7,5,13,10,3,17,7,12,15,14,9,10,9,13
"COG0068",2,1,1,0,0,3,0,0,1,2,1,3,0,0,0,0,1,1,0,2
"COG0069",13,20,10,11,7,7,12,9,6,13,8,13,12,15,13,11,8,16,6,12
"COG0070",10,11,8,12,8,6,11,14,5,12,8,9,11,10,12,7,7,9,5,10
