"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG0001",0,3,0,1,1,1,2,0,1,1,1,3,2,0,1,5,2,3,0,1
"COG0002",4,4,3,2,5,9,5,8,6,6,4,5,4,1,4,5,5,7,7,4
"COG0003",1,1,2,0,0,1,2,3,1,0,0,0,0,1,2,1,0,0,5,1
"COG0004",3,4,5,5,6,4,2,5,0,5,0,1,9,2,14,5,4,4,6,6
"COG0005",1,3,2,1,4,2,4,5,0,0,3,0,2,2,0,4,7,2,3,1
"COG0006",19,9,7,12,19,19,10,8,14,16,8,12,10,12,11,10,12,8,14,11
"COG0007",1,5,0,2,0,0,2,0,0,1,0,2,12,0,2,1,2,1,1,2
"COG0008",5,8,6,5,8,7,7,2,5,6,9,8,24,14,21,11,6,9,9,4
"COG0009",10,6,8,4,8,9,2,5,4,4,0,5,8,3,6,5,4,8,11,6
"COG0010",1,2,1,0,2,3,2,0,4,2,1,0,1,1,0,6,3,3,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",1,7,6,8,5,5,5,3,1,3,5,9,2,6,4,5,2,4,5,4
"COG0013",12,11,8,11,13,14,16,9,19,17,4,6,15,13,15,8,8,7,9,18
"COG0014",1,4,0,1,3,3,1,0,1,3,3,2,3,3,2,5,3,4,7,4
"COG0015",7,7,10,9,4,5,7,5,4,5,2,5,8,6,11,4,6,6,4,6
"COG0016",5,4,3,9,5,5,7,3,5,6,12,4,5,9,7,1,5,5,1,4
"COG0017",1,0,0,0,1,2,1,1,2,3,6,5,2,8,2,3,6,12,8,7
"COG0018",9,17,6,10,12,15,6,8,8,6,1,6,9,7,7,7,6,7,8,10
"COG0019",10,10,10,17,11,10,10,11,3,15,9,9,10,9,7,9,9,8,6,14
"COG0020",5,5,3,3,3,4,4,1,0,5,2,6,2,7,6,8,4,3,3,5
"COG0021",2,8,6,3,0,9,9,5,4,4,3,1,17,8,6,7,5,2,2,7
"COG0022",1,1,2,2,1,0,2,0,0,3,4,1,0,1,1,0,1,3,1,3
"COG0023",2,3,0,2,1,1,0,1,1,1,0,2,0,1,1,0,1,1,2,4
"COG0024",8,5,4,4,5,8,7,2,5,5,4,8,10,4,11,4,10,5,12,2
"COG0025",0,2,0,2,1,1,0,1,0,2,0,5,3,1,3,1,2,0,0,1
"COG0026",0,1,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,1
"COG0027",2,3,0,2,1,6,2,1,2,1,2,1,2,5,2,2,4,5,2,3
"COG0028",11,4,8,17,9,11,13,10,15,11,10,15,5,7,8,8,11,13,17,11
"COG0029",9,3,3,8,3,9,7,5,8,5,3,3,5,3,4,4,3,4,6,9
"COG0030",1,0,0,2,1,2,4,1,1,5,10,7,7,4,13,10,5,10,4,7
"COG0031",5,5,6,5,10,3,8,2,12,8,5,4,8,3,4,9,5,8,5,9
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0034",12,16,9,12,13,14,9,15,11,5,13,6,5,7,7,6,3,9,15,6
"COG0035",4,2,2,3,4,1,5,1,3,5,3,3,3,3,2,6,2,3,4,6
"COG0036",2,0,1,5,1,2,5,3,0,6,5,5,8,3,6,6,1,7,3,6
"COG0037",12,13,16,10,8,9,14,8,10,6,11,12,5,17,9,12,11,10,20,11
"COG0038",14,5,2,7,9,8,5,6,10,1,3,7,5,14,5,2,7,8,8,14
"COG0039",9,8,4,6,11,9,4,8,6,9,7,5,9,5,4,4,8,8,7,8
"COG0040",8,6,3,3,6,2,2,4,3,4,1,1,5,3,4,1,2,4,6,2
"COG0041",2,1,3,2,3,4,1,3,2,2,3,1,1,2,3,0,2,0,2,4
"COG0042",5,9,4,11,10,3,6,9,13,6,11,12,6,6,4,7,5,9,9,10
"COG0043",2,2,0,0,2,0,1,0,2,1,1,1,0,1,1,0,0,0,0,0
"COG0044",5,3,0,3,3,3,0,1,3,4,9,4,11,5,6,4,9,8,8,5
"COG0045",0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG0046",8,15,15,5,15,11,13,6,11,14,9,6,18,10,11,12,6,11,10,10
"COG0047",10,17,14,10,13,10,8,8,7,11,6,3,16,12,11,6,7,11,16,12
"COG0048",2,1,5,3,0,2,1,2,1,5,1,4,0,2,1,5,1,2,0,3
"COG0049",5,1,4,3,2,4,0,3,2,3,3,0,5,4,4,2,3,6,3,4
"COG0050",3,7,1,5,9,5,14,7,9,9,7,11,4,7,7,9,2,8,13,4
"COG0051",1,1,1,2,0,4,2,4,2,2,3,3,1,0,2,1,3,3,0,2
"COG0052",4,7,4,4,1,0,2,4,6,3,6,2,2,4,2,5,1,6,4,4
"COG0053",6,5,4,8,13,6,7,4,4,10,4,4,4,9,2,4,3,4,3,2
"COG0054",6,2,2,4,0,3,2,4,4,4,2,1,0,1,0,1,2,2,1,1
"COG0055",9,11,10,14,7,5,7,6,8,5,10,5,11,4,6,10,3,6,6,4
"COG0056",7,11,6,13,10,10,7,13,9,4,6,12,19,4,10,4,3,5,8,13
"COG0057",5,1,2,3,3,3,9,1,3,8,4,6,3,4,3,9,2,4,4,4
"COG0058",12,9,9,17,7,14,9,17,10,10,15,13,11,6,11,20,7,6,11,17
"COG0059",7,5,7,4,5,2,6,4,11,2,3,4,7,8,4,1,3,3,8,6
"COG0060",5,2,4,4,2,4,6,5,3,1,6,6,14,11,11,14,7,11,13,8
"COG0061",4,3,1,5,4,5,7,1,4,2,4,3,2,3,2,6,5,1,3,2
"COG0062",5,2,5,5,4,6,7,5,5,1,1,0,6,4,5,4,2,2,2,6
"COG0063",10,4,1,4,7,3,4,3,2,3,8,7,4,3,5,3,5,3,4,3
"COG0064",5,2,2,5,2,2,8,1,1,4,1,1,6,3,1,4,0,2,2,1
"COG0065",4,4,7,7,11,3,11,3,1,2,9,2,6,6,6,3,5,8,1,7
"COG0066",4,1,0,1,5,3,6,2,2,1,7,2,5,3,2,6,0,3,5,1
"COG0067",8,9,11,20,16,8,7,10,14,9,4,3,13,10,5,4,5,11,10,10
"COG0068",0,1,0,0,2,1,2,0,3,4,0,3,16,1,0,0,1,0,1,2
"COG0069",11,7,4,15,11,12,10,9,9,12,11,9,12,7,9,6,5,8,4,12
"COG0070",10,13,9,12,8,9,9,14,10,15,6,3,13,7,7,8,3,13,11,8
"COG0071",4,2,2,13,3,7,3,4,2,6,2,2,4,4,7,7,3,4,3,4
"COG0072",3,10,4,9,9,11,11,7,5,5,13,4,12,8,10,9,4,8,13,8
"COG0073",8,17,14,22,14,17,19,14,11,19,18,13,19,16,9,30,11,26,16,23
"COG0074",0,1,0,2,1,0,1,4,0,0,0,0,4,1,0,1,1,1,1,0
"COG0075",3,1,1,3,3,2,3,3,3,3,6,5,1,1,1,4,4,3,2,5
"COG0076",2,1,0,0,4,3,3,3,4,6,2,1,0,4,3,2,2,3,5,6
"COG0077",4,6,8,4,4,1,5,5,6,7,1,2,7,2,3,6,3,2,3,2
"COG0078",4,6,2,4,11,4,5,4,6,8,1,3,7,4,4,8,8,3,6,4
"COG0079",9,6,9,8,12,10,13,8,14,7,9,9,7,9,11,6,12,12,9,8
"COG0080",0,2,3,4,1,3,1,0,3,4,4,5,6,4,5,2,2,3,3,0
"COG0081",4,4,3,7,5,5,4,8,3,6,4,4,7,6,7,4,3,2,7,1
"COG0082",2,7,6,2,2,4,0,4,6,5,1,5,4,4,3,2,6,4,8,3
"COG0083",1,0,0,0,0,0,0,0,1,2,0,1,3,2,0,1,1,2,0,0
"COG0084",8,9,3,5,10,4,5,3,5,4,4,3,1,2,3,1,3,3,2,4
"COG0085",14,23,11,11,21,22,21,17,16,15,13,13,22,20,16,19,10,15,19,20
"COG0086",5,10,16,14,16,12,15,17,17,14,22,15,12,21,20,24,18,18,24,20
"COG0087",0,0,0,2,1,2,0,1,1,1,1,6,7,4,2,5,4,1,3,2
"COG0088",3,4,2,3,2,1,0,0,4,3,2,7,7,5,4,12,2,2,6,6
"COG0089",1,4,1,3,1,2,2,2,1,3,3,2,2,4,4,2,1,3,0,1
"COG0090",2,3,2,2,3,0,1,3,0,1,0,2,6,3,4,7,4,2,4,3
"COG0091",3,4,2,2,2,5,6,0,0,1,2,4,6,2,0,2,1,1,1,6
"COG0092",3,2,2,4,6,2,6,3,3,3,2,5,4,3,3,7,4,3,3,9
"COG0093",2,0,2,1,1,2,0,5,2,5,0,5,2,5,3,5,1,1,3,2
"COG0094",3,5,3,3,1,5,1,1,5,2,2,1,1,0,1,0,1,1,0,0
"COG0095",1,1,1,2,2,0,4,4,0,1,3,0,3,1,0,3,2,0,1,1
"COG0096",4,3,4,4,2,2,6,3,2,3,5,2,2,6,2,5,1,0,1,2
"COG0097",2,2,6,0,1,2,3,4,4,4,3,3,6,2,4,5,3,1,4,2
"COG0098",3,3,2,2,3,3,2,3,3,4,4,3,5,2,4,2,2,4,3,2
"COG0099",3,5,2,2,2,3,5,1,0,1,3,3,2,5,2,5,0,3,1,0
"COG0100",0,3,2,2,1,5,2,3,1,1,2,1,6,1,2,0,0,0,4,3
"COG0101",0,8,5,5,4,3,8,1,11,1,3,8,7,4,10,7,5,7,8,2
"COG0102",2,4,7,2,0,3,4,2,1,3,2,1,2,3,1,2,4,6,3,2
"COG0103",0,6,1,1,1,3,0,5,6,5,3,6,3,2,3,2,5,0,2,3
"COG0104",4,5,3,5,3,7,7,4,10,5,5,5,5,3,8,6,2,7,4,9
"COG0105",1,1,1,0,1,1,1,1,0,3,1,1,0,2,1,2,0,0,0,2
"COG0106",2,4,6,5,3,3,4,3,0,2,3,0,2,1,1,2,2,3,0,4
"COG0107",3,2,2,4,3,5,1,2,3,5,0,1,2,2,6,2,4,2,1,3
"COG0108",3,2,6,6,3,5,5,5,7,7,8,8,6,5,3,4,5,3,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,14,23,7,14,10,16,20,15,18,20,14,18,22,21,12,8,30,13,11
"COG0111",6,11,11,8,11,7,19,5,9,10,7,4,23,10,3,9,7,6,2,14
"COG0112",6,8,2,1,8,4,7,2,5,4,4,8,7,3,8,6,7,9,3,12
"COG0113",1,0,0,0,2,2,1,0,3,1,0,1,7,1,1,0,3,0,0,0
"COG0114",2,0,0,0,0,0,2,0,1,0,0,3,1,2,1,0,0,0,2,2
"COG0115",8,8,5,7,9,9,5,2,5,10,6,10,8,3,11,9,4,9,3,8
"COG0116",1,7,4,5,1,3,4,1,4,6,4,5,2,1,2,2,0,3,6,3
"COG0117",1,7,2,2,4,5,3,1,2,5,4,4,4,5,5,1,3,5,5,1
"COG0118",4,1,2,3,0,4,4,0,2,3,2,1,0,1,4,3,4,5,3,3
"COG0119",7,18,9,12,12,9,13,10,14,4,6,4,0,9,3,1,4,3,1,2
"COG0120",1,0,1,0,1,1,1,2,0,2,0,1,0,0,0,0,1,1,2,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0122",1,3,1,3,1,0,1,0,0,0,0,3,3,0,2,4,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0124",8,7,5,3,3,6,5,2,5,2,5,6,3,7,6,9,7,9,5,4
"COG0125",0,0,1,2,0,0,2,1,0,4,0,4,4,3,1,0,1,2,3,1
"COG0126",6,3,4,3,6,9,7,1,6,6,2,1,3,0,3,0,3,1,3,3
"COG0127",4,0,2,3,0,4,4,0,6,5,2,3,3,1,3,3,3,3,1,7
"COG0128",6,4,3,7,0,8,6,7,4,4,3,2,4,0,4,6,5,4,3,6
"COG0129",11,7,7,12,7,11,11,9,4,5,6,9,13,10,6,6,9,6,12,7
"COG0130",3,2,3,4,1,6,2,1,3,3,1,2,4,8,3,1,7,1,4,4
"COG0131",5,3,1,6,0,4,4,2,4,2,4,2,4,0,5,2,2,1,3,3
"COG0132",1,0,2,4,0,1,2,5,0,1,4,4,2,0,0,2,3,1,2,4
"COG0133",4,4,0,2,4,3,3,2,3,2,2,3,7,4,6,5,0,2,5,5
"COG0134",4,2,4,3,2,2,2,3,3,4,3,2,9,2,4,2,2,1,5,2
"COG0135",0,6,3,2,1,0,2,0,3,2,0,4,6,0,2,3,0,1,3,2
"COG0136",3,4,1,4,5,5,3,2,3,6,2,5,5,4,4,5,1,2,4,5
"COG0137",1,1,0,0,3,1,2,1,2,3,5,5,9,4,9,4,2,7,6,7
"COG0138",3,7,6,11,10,3,13,8,12,5,9,9,10,10,12,7,10,9,11,13
"COG0139",5,3,2,4,3,7,5,0,2,6,1,3,3,0,2,6,5,4,7,1
"COG0140",2,2,4,1,3,3,3,1,3,2,3,1,3,2,1,4,1,1,3,2
"COG0141",8,5,3,5,1,1,10,3,3,10,2,5,5,3,3,2,4,2,6,3
"COG0142",2,4,8,4,3,7,2,9,8,7,7,6,4,8,8,7,4,9,5,10
"COG0143",5,12,11,6,13,11,14,4,7,7,6,15,9,10,5,16,8,5,9,5
"COG0144",5,7,6,12,9,4,9,4,5,6,4,7,4,14,8,11,7,5,1,10
"COG0145",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0147",13,9,5,13,6,6,5,6,13,6,6,6,8,3,6,4,11,5,3,3
"COG0148",4,5,7,10,12,3,5,6,12,8,5,5,1,7,3,7,8,5,8,7
"COG0149",3,6,6,3,6,3,3,4,5,3,7,4,3,6,6,6,3,3,4,3
"COG0150",10,4,5,2,7,4,5,4,2,5,1,4,2,11,5,5,5,4,3,4
"COG0151",8,2,7,5,11,9,6,3,9,5,1,9,7,4,8,4,7,1,5,4
"COG0152",5,5,0,4,4,1,6,2,5,8,4,2,4,3,5,3,5,9,1,6
