"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG0001",1,1,1,1,3,1,1,7,1,1,4,2,5,1,3,0,2,2,0,0
"COG0002",6,4,1,3,3,1,5,4,2,5,1,7,9,6,4,7,7,3,6,2
"COG0003",1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,3
"COG0004",8,10,4,3,4,4,1,7,3,4,3,9,4,6,9,2,4,5,1,1
"COG0005",1,5,7,2,1,1,4,2,2,2,3,2,1,2,2,5,3,4,8,4
"COG0006",11,23,11,12,10,14,13,11,5,12,10,18,7,13,10,11,17,8,14,16
"COG0007",2,1,2,1,0,0,4,2,0,3,0,2,3,1,0,1,4,2,1,0
"COG0008",15,13,22,12,16,9,12,14,15,16,11,13,12,4,17,15,18,19,15,11
"COG0009",2,4,11,5,11,8,4,3,4,6,2,6,3,10,6,2,3,7,4,5
"COG0010",1,0,1,0,1,2,3,0,5,4,2,2,0,2,2,0,0,3,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",4,7,3,3,3,6,4,6,12,1,2,6,7,5,6,5,9,3,5,3
"COG0013",8,14,14,5,9,4,8,11,14,10,14,11,9,11,9,17,11,11,10,8
"COG0014",5,8,7,3,7,2,2,6,12,5,4,3,7,5,2,6,5,2,8,9
"COG0015",10,5,7,1,9,6,4,6,10,8,8,4,14,9,5,4,6,6,4,5
"COG0016",6,6,7,5,5,6,1,7,5,0,6,8,3,2,8,4,4,2,7,2
"COG0017",7,8,5,4,15,3,12,8,8,4,5,6,7,3,4,9,8,5,6,5
"COG0018",14,8,9,9,9,7,9,9,8,12,8,11,16,9,5,12,11,9,7,7
"COG0019",8,8,10,8,13,11,6,17,13,5,10,12,13,9,17,13,12,6,15,12
"COG0020",1,8,3,5,7,7,3,4,5,2,5,4,4,2,4,2,4,8,2,8
"COG0021",11,1,9,9,6,7,4,4,3,5,6,5,5,3,3,8,5,5,4,4
"COG0022",0,0,0,1,2,0,1,0,0,1,0,0,2,1,0,1,2,0,0,3
"COG0023",0,0,2,2,2,0,0,0,0,1,2,1,0,2,1,1,1,0,0,2
"COG0024",8,9,10,4,7,8,0,9,4,10,3,6,7,13,7,4,8,9,6,7
"COG0025",2,0,0,0,1,0,4,0,0,2,1,1,2,2,0,1,0,0,0,2
"COG0026",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG0027",3,4,5,1,0,4,1,0,4,2,0,1,1,2,3,2,1,0,1,1
"COG0028",7,12,17,6,13,13,13,21,13,12,10,9,15,6,12,16,5,11,12,10
"COG0029",9,4,6,6,4,4,8,7,6,6,3,2,1,2,0,6,0,1,4,1
"COG0030",6,6,5,9,7,5,10,10,6,5,8,5,7,6,8,7,7,5,4,4
"COG0031",4,10,4,3,5,6,5,6,8,8,3,6,6,5,5,3,6,10,3,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG0034",12,12,10,6,8,12,12,7,7,5,4,13,6,16,12,15,13,11,11,7
"COG0035",2,2,2,3,3,3,2,0,2,3,5,3,4,4,7,8,3,1,1,6
"COG0036",4,2,10,6,3,5,5,7,5,7,4,1,5,4,8,5,3,7,3,3
"COG0037",17,10,14,9,12,21,10,10,17,6,13,8,10,14,12,7,17,11,5,5
"COG0038",9,3,12,5,2,15,13,4,2,17,5,10,12,8,8,6,9,12,12,13
"COG0039",5,12,12,9,9,6,5,11,5,5,9,7,13,6,3,8,6,7,14,7
"COG0040",4,1,1,1,0,1,0,0,1,0,6,5,5,6,3,1,1,4,4,1
"COG0041",2,3,2,2,2,3,4,4,6,4,7,3,4,4,1,1,6,4,3,3
"COG0042",3,5,4,5,9,10,6,8,7,13,7,2,8,7,4,7,9,11,8,10
"COG0043",0,0,2,0,2,0,3,0,0,0,1,3,0,1,1,1,1,2,1,0
"COG0044",10,6,8,5,13,2,8,10,2,7,10,5,15,12,11,3,4,9,7,1
"COG0045",1,0,1,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,1
"COG0046",9,10,10,15,6,6,12,17,16,14,12,16,10,11,10,20,12,16,11,8
"COG0047",15,16,16,5,7,11,12,15,7,10,11,13,17,14,11,18,17,18,10,11
"COG0048",3,1,3,2,1,5,0,0,3,2,3,3,4,0,2,1,2,3,2,0
"COG0049",3,3,2,2,1,6,3,2,3,4,1,0,4,1,2,2,0,2,1,3
"COG0050",3,7,7,1,4,8,4,4,8,7,4,7,7,9,6,8,3,6,6,10
"COG0051",2,1,1,1,2,4,4,2,0,4,3,0,0,3,3,0,2,4,1,1
"COG0052",2,5,6,2,4,5,6,5,3,3,0,4,3,4,4,8,2,1,3,4
"COG0053",10,4,1,4,5,3,5,5,4,7,6,2,4,3,4,4,6,5,4,4
"COG0054",4,3,5,2,1,1,3,1,2,2,2,3,2,2,0,0,1,2,1,2
"COG0055",3,9,12,6,9,12,5,6,6,5,12,10,9,7,6,8,7,6,6,3
"COG0056",8,11,5,6,10,9,9,8,12,9,9,7,10,7,9,9,11,7,5,6
"COG0057",3,2,7,6,3,10,3,3,13,7,1,5,6,12,2,8,4,1,4,1
"COG0058",11,10,6,11,7,14,6,23,17,11,12,10,19,10,10,11,14,10,11,11
"COG0059",8,3,5,4,6,3,3,7,6,6,2,8,6,5,2,3,5,10,3,3
"COG0060",15,9,20,8,13,14,10,12,20,13,12,7,12,11,9,16,15,16,22,7
"COG0061",4,7,4,4,5,6,3,5,4,2,5,2,3,3,3,1,2,3,4,3
"COG0062",7,6,10,3,3,5,7,6,5,1,3,5,5,2,7,10,5,4,1,1
"COG0063",5,9,4,0,7,6,2,6,5,2,3,10,9,5,5,6,3,4,4,3
"COG0064",6,5,2,0,4,2,0,7,1,0,7,2,3,1,4,1,5,3,0,1
"COG0065",4,6,5,3,5,2,9,8,4,4,2,6,6,2,4,10,5,4,6,1
"COG0066",1,2,3,3,1,1,3,1,1,1,2,4,3,5,2,1,0,6,0,4
"COG0067",14,12,13,5,10,10,9,10,14,13,8,10,12,6,11,23,11,12,17,5
"COG0068",0,2,0,1,1,0,1,0,0,2,0,0,3,0,0,0,1,4,0,0
