"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG0001",0,2,0,1,0,1,1,0,4,1,3,1,1,2,5,0,0,2,3,2
"COG0002",3,5,1,5,2,1,4,2,3,4,4,5,5,4,3,8,1,4,5,3
"COG0003",0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1
"COG0004",3,5,4,7,5,3,5,17,6,6,16,3,3,7,3,6,4,9,3,8
"COG0005",1,1,1,10,4,2,3,4,1,3,2,5,3,1,4,4,2,1,3,2
"COG0006",15,11,7,13,14,11,15,6,15,10,13,13,7,15,13,26,15,11,13,5
"COG0007",3,8,2,3,1,1,3,1,0,1,0,1,1,0,0,1,2,1,0,1
"COG0008",14,8,20,25,16,11,10,27,13,16,16,18,13,16,20,18,9,12,10,10
"COG0009",2,1,2,1,2,2,2,1,3,1,6,4,5,4,8,6,6,7,6,5
"COG0010",1,1,6,0,2,0,0,0,2,0,1,3,5,0,0,2,2,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,6,2,8,4,6,6,2,5,3,1,7,3,5,6,3,4,3,6
"COG0013",8,9,14,16,15,11,11,12,15,7,14,16,10,9,13,20,8,12,10,7
"COG0014",5,4,2,7,2,5,4,5,12,2,11,4,3,2,5,2,3,4,6,5
"COG0015",7,9,7,11,8,9,9,9,5,3,7,12,1,4,8,5,6,9,9,4
"COG0016",2,4,4,6,5,7,2,6,2,6,8,8,5,3,11,4,4,4,2,3
"COG0017",10,5,6,10,10,4,6,4,11,6,5,6,3,4,7,9,6,7,3,8
"COG0018",8,11,11,12,10,7,8,6,13,10,9,6,7,10,9,9,5,5,13,14
"COG0019",9,14,6,13,8,7,8,7,7,8,12,9,5,6,9,10,10,9,10,3
"COG0020",3,1,5,6,5,9,3,4,2,4,4,5,7,2,6,3,3,4,2,2
"COG0021",9,4,4,7,3,3,8,8,2,5,5,6,2,2,6,7,1,7,7,5
"COG0022",0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,7,2
"COG0023",1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG0024",9,6,6,8,7,4,7,9,9,7,5,9,8,4,10,2,7,5,1,7
"COG0025",3,1,0,0,1,8,0,5,1,1,2,4,0,1,1,1,3,2,0,1
"COG0026",0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG0027",2,1,1,3,3,0,5,1,3,0,4,2,4,3,0,4,1,3,3,0
"COG0028",12,18,6,14,14,11,12,17,9,9,11,15,13,10,5,12,9,8,11,12
"COG0029",10,6,6,4,7,2,7,2,5,8,5,4,2,3,4,5,5,13,3,3
"COG0030",6,5,10,9,7,13,6,5,6,10,9,8,6,5,2,8,2,6,4,8
"COG0031",7,3,5,3,6,1,6,9,9,1,3,5,3,4,8,4,7,5,6,7
"COG0033",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",6,8,6,14,13,4,10,7,11,9,9,13,5,17,12,17,8,6,11,8
"COG0035",1,4,1,5,8,4,4,6,7,5,4,3,9,2,6,4,3,5,8,7
"COG0036",3,9,3,4,3,6,7,3,6,4,4,6,1,6,7,4,2,4,3,5
"COG0037",3,11,12,8,8,9,14,14,12,10,12,11,10,11,18,8,7,13,12,18
"COG0038",6,6,3,9,13,12,10,16,8,8,11,8,9,7,17,9,6,7,7,4
"COG0039",4,11,5,4,10,12,4,8,4,2,2,4,8,7,10,7,4,5,8,6
"COG0040",5,6,1,6,4,5,4,3,4,3,1,3,4,6,5,5,1,4,4,2
"COG0041",0,1,3,7,1,1,6,3,1,9,1,5,2,3,2,3,2,4,3,2
"COG0042",9,5,15,5,8,7,7,6,4,9,4,4,10,6,6,7,9,5,4,9
"COG0043",3,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG0044",1,2,3,5,1,1,0,5,3,2,7,6,6,5,9,8,8,7,7,10
"COG0045",0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"COG0046",9,9,5,19,24,2,10,12,12,12,20,18,15,17,9,20,11,13,11,14
"COG0047",8,12,3,19,23,3,6,20,12,15,20,21,12,15,12,19,6,19,6,7
"COG0048",1,3,0,2,0,8,3,0,2,1,2,2,3,3,3,0,2,3,0,5
"COG0049",1,1,4,4,1,2,3,3,5,4,2,3,4,2,3,1,3,1,2,4
"COG0050",7,10,17,7,8,5,5,11,7,7,11,7,8,11,11,6,3,3,4,5
"COG0051",0,0,4,3,0,6,3,4,3,2,3,2,3,4,3,3,1,0,4,4
"COG0052",5,2,1,7,3,9,5,2,4,4,3,2,9,6,2,5,3,1,1,3
"COG0053",1,4,7,6,3,5,2,1,6,3,6,6,5,4,3,6,7,5,2,9
