"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG0001",5,2,3,2,2,0,1,0,4,1,0,0,0,0,3,0,0,0,0,2
"COG0002",3,0,4,4,2,2,3,3,6,4,6,0,9,6,3,8,5,2,6,2
"COG0003",0,0,0,0,0,1,2,0,1,0,0,0,1,3,1,1,0,0,2,0
"COG0004",3,3,4,6,7,5,5,6,4,2,7,3,7,4,6,5,2,0,5,14
"COG0005",2,1,3,4,5,1,1,2,1,1,1,4,6,3,3,1,4,4,2,0
"COG0006",16,6,11,16,7,12,12,11,15,15,17,13,15,16,4,14,11,13,15,10
"COG0007",2,3,3,3,1,0,3,1,3,1,0,0,0,0,1,0,1,0,0,2
"COG0008",12,14,16,16,18,12,12,12,6,7,8,11,9,8,15,8,16,6,8,8
"COG0009",4,5,5,6,6,5,1,7,6,4,8,2,3,6,4,4,4,2,5,7
"COG0010",0,2,0,2,0,2,3,1,1,6,4,2,0,1,3,2,1,6,1,0
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",8,3,9,7,8,2,2,7,5,4,2,12,6,5,3,11,3,6,9,9
"COG0013",17,5,6,12,6,9,12,14,11,8,10,11,14,11,9,7,7,7,18,12
"COG0014",5,4,3,2,4,4,9,6,3,3,7,8,4,3,1,6,7,3,9,2
"COG0015",7,3,7,6,4,5,5,6,3,8,4,10,8,4,8,7,1,7,3,7
"COG0016",4,2,5,6,7,4,5,1,7,2,1,12,8,6,3,5,2,6,4,0
"COG0017",7,3,3,5,6,5,5,11,1,8,6,3,6,3,5,11,4,5,8,3
"COG0018",9,4,7,7,7,6,9,4,5,6,12,9,2,14,10,10,2,13,22,8
"COG0019",5,3,4,5,5,5,2,2,2,5,7,6,6,7,7,18,8,9,7,11
"COG0020",3,2,5,8,2,4,2,3,6,1,4,2,2,3,4,6,0,0,1,1
"COG0021",2,7,7,7,10,7,5,9,5,6,1,2,8,10,1,5,0,3,8,4
"COG0022",1,0,2,1,3,3,1,0,1,5,0,2,0,0,1,2,4,5,2,0
"COG0023",1,1,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0
"COG0024",11,2,5,7,10,5,3,8,5,6,8,10,9,10,7,4,7,6,7,5
"COG0025",1,6,5,0,3,2,0,7,0,1,1,2,4,2,0,3,0,3,1,0
"COG0026",0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0027",4,3,1,4,0,2,3,1,4,4,2,0,2,3,2,2,3,2,4,0
"COG0028",17,17,22,15,8,4,14,16,10,11,8,13,11,9,8,7,13,9,15,9
"COG0029",6,4,1,8,4,6,4,6,2,4,4,5,8,4,5,3,4,5,3,5
"COG0030",7,6,4,6,2,7,5,4,8,1,7,10,6,7,4,8,5,1,5,5
"COG0031",10,7,11,9,5,5,5,8,9,4,5,5,8,7,4,1,3,7,3,3
"COG0033",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
