"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG0001",2,0,1,1,2,3,2,1,6,2,1,1,2,2,2,0,0,0,2,3
"COG0002",5,8,5,5,4,1,0,6,0,2,4,3,2,6,4,3,2,2,4,3
"COG0003",2,1,1,1,1,0,0,1,2,1,0,0,1,0,2,2,2,0,0,0
"COG0004",4,7,2,12,4,5,1,9,6,3,3,10,1,7,8,4,2,7,0,7
"COG0005",2,2,4,3,1,5,2,2,4,2,3,3,8,3,1,2,3,7,2,0
"COG0006",8,9,15,8,10,12,14,10,19,13,7,16,7,9,15,8,16,16,16,8
"COG0007",0,2,3,1,0,0,0,2,1,1,1,3,3,1,2,0,1,0,1,2
"COG0008",15,12,12,20,14,13,11,14,8,12,3,6,3,7,3,2,3,5,4,4
"COG0009",8,4,9,4,4,7,5,8,3,2,3,2,3,6,6,7,2,3,5,3
"COG0010",6,4,0,2,0,2,4,2,3,2,3,0,2,1,3,2,3,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,5,4,3,5,4,4,10,3,4,9,7,5,5,5,3,10,7,8
"COG0013",20,17,15,11,14,10,6,13,10,7,9,7,17,13,14,7,8,3,1,10
"COG0014",10,4,3,7,5,4,5,8,4,8,4,7,4,6,6,8,5,5,2,7
"COG0015",1,6,2,8,8,4,7,8,9,2,10,9,5,7,1,6,6,9,7,5
"COG0016",5,6,2,3,8,3,6,3,2,8,2,6,4,2,7,3,5,7,9,8
"COG0017",10,7,8,5,6,4,14,6,5,8,7,8,7,9,6,9,4,7,6,6
"COG0018",8,5,10,10,9,7,12,13,11,8,4,6,11,9,12,8,7,7,13,12
"COG0019",6,10,18,8,12,4,4,8,15,14,5,9,6,15,10,8,8,13,9,6
"COG0020",4,6,5,2,5,2,6,3,4,2,4,8,3,4,1,5,2,4,2,0
"COG0021",4,2,7,4,8,3,7,3,13,0,6,5,3,5,6,6,7,10,5,4
"COG0022",1,0,1,3,2,2,4,2,1,4,0,0,3,0,0,3,3,0,4,0
"COG0023",2,1,1,1,0,1,2,2,2,0,2,0,2,0,2,0,1,0,0,0
"COG0024",7,6,8,7,4,7,6,3,3,5,8,4,6,3,7,0,9,8,6,14
"COG0025",2,0,1,1,0,2,0,1,2,0,0,0,2,1,3,0,1,0,5,3
"COG0026",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",0,3,4,2,4,3,2,4,6,3,1,1,1,3,2,1,5,1,2,3
"COG0028",8,15,14,12,10,11,11,17,9,7,12,11,9,8,6,9,7,9,12,7
"COG0029",6,4,5,2,1,2,3,6,6,6,3,3,0,3,6,2,2,2,3,0
"COG0030",12,8,5,5,7,1,4,7,4,7,8,10,6,4,10,4,5,5,3,6
"COG0031",5,4,10,6,5,6,8,2,7,5,7,2,4,3,4,1,2,2,7,7
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG0034",19,12,11,8,9,6,7,11,10,19,7,12,5,5,10,14,7,15,8,16
"COG0035",5,4,3,4,3,1,1,4,2,3,4,2,3,3,5,2,2,5,1,4
"COG0036",3,4,2,4,6,3,3,4,2,4,8,7,3,6,3,3,5,4,4,5
"COG0037",11,13,14,9,7,8,2,12,6,8,7,14,11,9,8,6,15,11,15,6
"COG0038",4,9,14,10,6,7,7,7,9,6,6,6,5,8,7,7,10,11,8,9
"COG0039",7,8,8,6,8,6,5,6,6,9,7,7,2,6,6,2,5,6,9,7
"COG0040",3,2,1,1,3,3,2,5,3,2,4,1,3,6,2,5,5,4,7,2
"COG0041",3,1,1,1,2,2,0,3,3,3,5,5,3,7,3,1,2,3,3,3
"COG0042",4,8,7,8,10,4,5,6,7,6,11,5,4,6,6,10,5,7,7,5
"COG0043",0,1,1,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2
"COG0044",5,6,6,8,5,5,6,8,7,6,2,12,10,5,10,6,4,7,9,7
"COG0045",0,0,0,0,2,6,0,0,0,2,0,1,0,0,1,1,1,0,1,0
"COG0046",1,5,8,3,7,0,2,6,3,3,16,16,9,17,16,15,5,16,17,11
"COG0047",9,17,14,14,14,10,9,12,9,8,13,14,6,11,12,6,9,18,10,14
"COG0048",2,7,3,0,1,3,1,0,5,1,5,2,0,5,0,1,1,3,1,2
"COG0049",7,2,0,2,0,1,0,2,4,4,3,3,4,5,3,3,4,2,3,3
"COG0050",2,7,6,6,11,6,3,4,6,9,4,3,5,7,2,2,2,1,4,7
"COG0051",5,3,1,4,1,3,1,2,2,0,4,1,5,1,4,2,5,1,0,1
"COG0052",3,5,7,1,1,4,3,3,5,1,4,6,0,5,2,3,5,4,4,2
"COG0053",4,5,3,7,1,4,5,7,7,3,7,8,3,4,3,2,4,7,3,6
"COG0054",1,3,5,3,1,1,0,2,2,2,4,4,2,0,3,2,4,2,1,1
"COG0055",12,11,5,11,3,3,6,11,7,7,8,6,8,11,9,7,4,12,3,13
"COG0056",9,9,6,7,6,5,4,8,4,11,12,12,4,5,12,8,5,10,9,4
"COG0057",3,5,2,7,3,4,8,7,1,4,5,5,6,14,4,3,3,6,3,5
"COG0058",5,8,5,2,4,5,5,2,4,3,8,13,15,12,10,9,11,12,16,18
"COG0059",3,6,8,5,3,3,2,8,2,9,3,6,5,0,4,3,2,3,6,7
"COG0060",18,11,13,17,10,9,13,24,10,11,16,13,14,14,7,15,4,11,6,9
"COG0061",2,5,5,1,6,1,6,2,2,4,3,8,2,3,3,4,4,6,6,4
"COG0062",5,2,9,6,6,2,5,6,4,5,1,1,1,1,0,0,1,5,0,2
"COG0063",8,5,3,9,3,3,1,7,7,2,5,6,2,3,1,2,1,9,6,10
"COG0064",1,0,1,1,0,0,2,1,0,0,4,0,11,3,3,1,1,0,2,3
"COG0065",2,0,0,3,2,1,0,1,1,5,1,9,3,4,7,4,5,2,7,3
"COG0066",1,2,3,2,3,2,3,2,0,0,1,2,1,4,3,2,3,1,4,4
"COG0067",9,9,10,13,14,10,7,9,7,17,12,17,11,12,7,19,6,9,3,12
"COG0068",2,0,0,0,2,0,0,1,0,1,0,1,0,3,0,1,1,1,2,2
"COG0069",8,4,5,3,3,3,4,4,4,6,9,12,10,6,9,13,12,23,14,18
"COG0070",15,13,8,10,15,6,6,16,7,12,13,13,6,17,15,7,9,14,10,5
"COG0071",2,4,4,2,1,2,4,5,4,1,4,4,5,2,4,2,7,6,4,2
"COG0072",7,8,9,10,13,13,9,5,10,9,9,14,18,12,7,8,11,5,8,9
"COG0073",20,19,9,17,16,20,14,21,11,13,17,19,20,15,15,9,8,25,14,16
"COG0074",2,0,2,3,3,5,0,0,5,0,0,0,0,0,1,1,0,0,3,2
"COG0075",1,0,4,1,1,2,1,0,0,1,1,0,1,0,2,3,1,1,4,2
"COG0076",2,2,5,5,4,5,2,4,0,2,2,1,2,1,6,7,0,0,3,1
"COG0077",4,4,4,6,2,3,5,2,1,3,2,4,3,6,3,4,3,3,3,5
"COG0078",6,4,6,7,6,5,9,8,2,4,7,2,6,9,5,4,7,4,4,5
"COG0079",8,15,11,15,9,7,9,8,15,11,7,10,10,8,5,13,11,1,9,9
"COG0080",3,2,3,1,5,5,4,1,3,1,3,7,1,1,0,3,5,1,1,4
"COG0081",8,2,3,2,6,2,2,2,2,4,6,6,4,2,5,1,1,3,4,3
"COG0082",1,0,2,0,1,1,1,2,1,1,5,4,3,4,2,4,2,3,2,5
"COG0083",1,3,0,0,0,0,0,0,1,1,0,1,1,4,0,0,2,0,2,4
"COG0084",9,6,5,4,11,10,4,5,2,6,4,3,4,8,2,9,9,5,7,2
"COG0085",22,18,17,22,24,17,27,16,18,12,14,29,20,18,20,11,13,23,16,21
"COG0086",18,15,18,13,16,12,16,18,17,9,9,19,26,15,15,16,20,32,10,16
"COG0087",5,2,4,3,2,3,2,4,3,3,5,2,5,2,1,2,5,4,1,5
"COG0088",6,5,5,5,3,0,7,2,6,7,3,4,2,3,5,3,1,1,3,5
"COG0089",4,1,2,2,1,0,2,0,3,2,2,2,2,4,3,1,0,2,2,3
"COG0090",8,2,5,7,4,4,3,5,4,9,2,0,1,4,2,0,2,0,1,3
"COG0091",1,0,2,0,2,2,2,4,1,3,5,4,1,4,1,1,2,2,1,2
"COG0092",6,2,2,3,4,3,6,2,1,6,5,2,3,1,4,3,3,3,2,5
"COG0093",1,1,4,4,1,2,0,4,3,0,1,3,3,5,1,0,0,2,2,1
"COG0094",2,3,0,3,4,3,2,3,3,5,3,6,3,2,1,1,3,3,4,4
"COG0095",0,1,0,1,2,1,2,0,1,1,0,0,4,1,0,1,2,0,1,1
"COG0096",1,4,4,4,2,1,2,1,2,0,2,1,3,1,0,0,3,2,3,4
"COG0097",3,4,3,3,2,1,2,1,1,4,1,4,5,3,2,1,2,2,4,7
"COG0098",4,4,5,2,1,0,4,3,2,4,3,6,4,5,3,2,2,2,1,4
"COG0099",1,2,1,0,4,4,3,2,1,1,2,2,5,0,2,3,4,3,3,2
"COG0100",2,2,2,2,1,0,2,3,1,2,0,3,4,7,3,2,1,2,2,2
"COG0101",5,5,6,7,1,5,4,6,5,4,3,5,7,9,8,3,4,6,6,3
"COG0102",5,1,1,1,1,2,2,1,1,1,2,0,2,4,2,4,3,1,4,4
"COG0103",1,4,2,2,2,1,3,2,4,0,3,0,0,4,1,3,2,0,1,1
"COG0104",11,10,3,9,5,6,5,5,4,3,5,9,5,10,9,1,9,8,6,7
"COG0105",0,0,0,0,4,0,1,2,1,0,1,1,1,1,1,0,0,0,2,0
"COG0106",2,2,5,2,0,1,1,4,3,0,3,5,2,1,1,6,2,1,2,0
"COG0107",2,2,1,3,2,2,3,1,3,3,5,4,3,6,5,6,1,3,2,3
"COG0108",4,6,5,3,2,3,8,3,9,3,6,13,4,4,4,4,7,8,2,4
"COG0109",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,11,16,13,14,28,24,12,8,17,18,6,8,9,13,15,15,6,15,7
"COG0111",6,1,1,2,7,2,2,5,0,3,6,6,8,12,6,2,7,5,12,8
"COG0112",6,4,6,4,13,6,5,5,8,9,7,10,7,2,2,3,1,10,5,3
"COG0113",1,2,3,1,2,2,0,0,2,1,1,2,0,2,0,0,1,0,0,1
"COG0114",2,1,2,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,1,1
"COG0115",10,5,5,3,4,5,6,4,5,3,12,13,5,4,4,5,6,6,6,5
"COG0116",5,3,4,5,3,2,4,3,3,3,4,5,1,5,2,1,1,3,4,4
"COG0117",3,5,4,5,2,1,2,9,4,3,3,8,3,8,5,2,4,8,3,4
"COG0118",2,1,5,1,4,1,0,3,1,2,4,2,2,0,3,1,5,3,3,2
"COG0119",6,5,15,20,6,9,10,6,8,11,17,14,6,7,18,11,10,7,11,9
"COG0120",0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,2,0,1,1,1,0,0,1,0,2,1,2,1,2,0,0,2,1,0
"COG0123",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",9,7,12,6,8,5,3,6,12,8,4,6,11,6,3,5,3,4,6,6
"COG0125",3,1,0,1,3,0,0,0,0,1,0,0,3,2,2,1,2,1,1,0
"COG0126",10,4,5,3,5,5,7,3,0,5,11,8,10,4,4,4,8,2,7,2
"COG0127",4,2,3,4,4,2,4,2,3,2,3,0,5,3,4,3,1,4,2,5
"COG0128",3,6,5,4,4,5,2,7,4,2,5,9,5,9,2,5,7,9,6,7
"COG0129",9,12,12,13,6,7,6,13,10,8,7,11,9,11,12,6,6,7,6,12
"COG0130",6,5,7,1,1,3,2,4,4,1,8,7,4,6,4,2,3,6,5,3
"COG0131",2,4,1,1,0,2,2,4,1,4,4,7,3,2,3,2,4,6,3,2
"COG0132",0,0,6,2,1,0,3,3,2,0,1,0,1,0,1,0,2,1,3,0
"COG0133",5,4,1,1,4,1,5,4,4,2,3,4,5,4,4,2,3,6,6,8
"COG0134",1,1,3,0,3,0,0,2,5,4,2,3,3,3,0,6,4,1,4,7
"COG0135",1,3,2,0,2,2,1,1,0,1,6,3,1,1,0,2,1,2,3,2
"COG0136",6,4,3,7,3,3,3,1,2,6,1,4,8,5,6,3,1,9,2,5
"COG0137",4,10,5,6,4,3,5,5,6,2,9,8,5,7,3,3,9,10,2,5
"COG0138",6,4,10,7,9,5,8,7,14,12,2,2,2,2,4,3,4,6,2,3
"COG0139",6,3,4,3,2,2,3,3,1,2,5,4,1,1,2,5,3,2,5,0
"COG0140",2,3,2,2,3,7,2,5,3,3,3,3,2,3,2,2,6,0,3,1
"COG0141",3,1,1,5,3,7,1,3,2,4,3,2,1,2,1,0,1,1,0,1
