"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG0001",0,2,0,1,0,2,2,1,2,0,1,0,1,3,1,2,1,0,0,1
"COG0002",4,4,5,11,7,3,3,4,5,5,1,5,3,3,5,4,6,4,0,7
"COG0003",0,0,0,0,1,1,0,2,1,2,2,0,0,0,0,1,1,4,0,1
"COG0004",0,4,10,4,2,1,2,4,3,5,5,2,5,1,5,3,5,0,2,12
"COG0005",1,2,2,3,5,1,5,1,1,5,5,2,3,1,2,6,5,2,5,7
"COG0006",15,15,16,9,13,9,9,12,11,12,8,10,12,11,8,8,7,9,20,9
"COG0007",0,1,0,1,1,4,0,3,1,1,3,2,2,0,2,0,1,2,2,0
"COG0008",12,8,13,16,13,13,18,11,15,20,8,15,6,3,17,15,16,4,14,15
"COG0009",4,8,1,2,4,4,3,9,7,8,1,2,1,0,3,4,1,1,1,3
"COG0010",2,1,5,3,4,6,3,3,0,3,1,1,1,3,1,4,3,0,0,2
"COG0011",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,6,7,6,5,7,5,5,4,7,8,4,2,2,6,4,6,5,12
"COG0013",16,16,14,11,13,6,13,15,9,13,17,12,7,7,4,11,6,5,7,6
"COG0014",7,0,5,2,9,3,4,2,4,10,10,8,3,4,3,5,4,5,5,6
"COG0015",3,3,3,6,6,1,4,9,17,9,9,7,3,5,4,6,6,1,7,5
"COG0016",10,6,4,4,8,6,4,7,10,8,8,12,1,4,1,2,3,9,5,4
"COG0017",5,3,7,4,9,6,10,11,10,10,10,9,5,10,1,10,9,6,6,6
"COG0018",6,6,13,4,9,5,14,15,6,10,9,19,5,3,5,6,11,8,5,6
"COG0019",9,5,13,5,10,4,10,11,10,13,13,9,10,9,3,7,12,7,12,9
"COG0020",2,4,4,2,3,3,6,3,4,3,4,4,7,1,1,4,3,2,5,3
"COG0021",5,7,1,5,7,2,3,2,2,1,7,1,3,2,6,5,4,3,7,3
"COG0022",8,1,2,0,1,7,0,0,1,0,2,0,2,7,0,4,0,1,1,1
"COG0023",0,2,1,0,1,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG0024",8,9,5,7,4,5,6,7,5,7,9,3,8,14,3,9,8,5,9,13
"COG0025",2,5,0,2,2,1,0,0,1,0,2,4,2,0,4,2,2,1,2,0
"COG0026",0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
"COG0027",3,6,1,6,4,1,3,1,1,1,7,4,0,2,2,3,2,6,3,1
"COG0028",13,9,10,12,10,15,12,12,20,12,9,9,5,13,19,15,5,14,11,14
"COG0029",6,7,13,6,5,10,7,5,1,4,4,4,4,5,3,4,2,3,2,0
"COG0030",4,6,7,3,3,1,8,8,3,13,8,4,3,8,6,2,5,3,11,7
"COG0031",5,7,5,7,4,7,11,9,13,6,5,6,6,8,3,5,10,2,2,2
"COG0033",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",11,4,10,16,8,13,10,11,6,19,5,11,10,5,5,8,10,5,11,6
"COG0035",1,2,5,5,6,1,5,5,4,3,2,1,8,6,1,3,2,3,4,2
"COG0036",4,7,3,4,2,5,3,7,2,4,1,6,9,3,4,6,5,1,4,5
"COG0037",10,5,5,21,7,4,15,14,12,9,6,9,12,11,6,13,4,12,4,14
"COG0038",12,11,11,4,7,9,4,3,10,2,11,2,7,10,9,6,9,3,4,8
"COG0039",11,4,6,7,8,6,6,3,12,2,9,7,12,6,8,13,11,11,7,6
"COG0040",1,3,5,5,1,3,1,2,2,7,4,1,2,0,1,3,2,5,2,2
"COG0041",2,4,0,2,3,0,6,2,10,8,3,0,2,4,6,4,1,1,4,1
"COG0042",8,7,10,8,11,7,12,3,8,9,6,10,6,8,9,6,8,11,7,8
"COG0043",1,3,1,1,1,1,0,2,0,2,0,0,0,0,2,1,0,1,0,1
"COG0044",7,9,8,10,7,4,3,7,14,4,5,1,4,7,9,6,12,4,4,7
"COG0045",1,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1
"COG0046",15,11,11,17,9,9,20,17,12,14,14,11,14,9,12,15,16,5,15,11
"COG0047",9,10,8,14,6,4,6,15,7,16,14,10,8,7,12,7,10,8,6,4
"COG0048",1,2,0,1,0,1,5,2,2,0,3,1,6,4,4,1,4,3,3,2
"COG0049",2,2,0,1,1,0,2,3,2,1,4,5,2,1,3,3,2,5,1,8
"COG0050",3,6,8,8,13,6,5,4,8,3,12,6,9,9,4,7,7,3,4,4
"COG0051",3,1,1,0,1,2,3,3,1,2,0,0,1,1,2,5,3,2,3,1
