"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG0001",3,0,1,2,1,3,1,0,4,0,6,3,3,2,1,2,1,1,2,0
"COG0002",2,2,3,4,2,4,4,6,6,1,5,3,4,4,3,10,6,4,3,4
"COG0003",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,1
"COG0004",4,5,7,6,6,8,6,13,7,4,5,4,7,4,9,8,3,5,7,5
"COG0005",1,2,4,3,1,4,2,3,1,4,1,4,2,2,2,3,3,3,0,3
"COG0006",11,10,16,9,12,13,16,9,5,13,11,10,11,14,20,2,9,12,18,8
"COG0007",0,3,0,1,1,6,0,1,4,1,0,0,0,3,1,1,0,1,4,0
"COG0008",8,14,20,16,8,15,13,24,14,8,13,18,14,9,11,14,9,12,16,17
"COG0009",8,8,2,2,3,6,2,6,7,4,7,2,6,3,7,8,5,5,7,8
"COG0010",2,2,1,2,3,3,2,0,1,2,2,1,1,1,2,1,1,2,1,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG0012",10,7,10,6,8,4,4,8,4,3,1,6,3,3,4,4,4,10,3,3
"COG0013",1,3,3,5,3,2,3,5,2,1,8,9,7,9,7,8,11,6,12,11
"COG0014",4,4,8,8,3,8,6,1,4,2,5,2,7,6,4,8,5,3,2,8
"COG0015",2,8,11,7,6,5,2,8,6,2,7,6,6,1,7,8,6,7,6,3
"COG0016",6,4,3,4,4,8,4,5,8,3,3,7,2,6,8,4,4,6,7,4
"COG0017",5,9,4,7,13,1,6,2,11,5,3,9,10,10,2,5,8,5,8,10
"COG0018",11,9,9,13,6,10,12,7,9,4,9,11,16,9,10,6,8,2,11,6
"COG0019",13,16,7,6,9,13,13,11,11,13,7,8,7,10,10,8,13,10,9,10
"COG0020",3,0,5,5,3,5,4,4,0,1,3,4,7,4,5,4,5,2,4,3
"COG0021",8,7,10,5,4,9,3,5,2,8,4,3,6,6,4,4,1,2,2,3
"COG0022",5,2,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0023",1,0,0,0,1,0,0,0,1,2,2,2,0,1,2,1,1,1,0,0
"COG0024",7,12,8,1,2,5,7,7,5,4,7,11,9,22,8,4,11,8,8,8
"COG0025",0,4,0,1,3,9,0,1,1,0,0,4,1,0,0,2,0,0,1,0
"COG0026",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",3,1,3,0,3,4,2,2,0,3,4,2,1,4,1,2,7,0,2,0
"COG0028",16,12,11,12,7,13,15,9,17,9,22,8,3,9,15,12,10,22,14,8
"COG0029",2,1,7,10,7,4,3,5,3,5,5,6,3,4,6,7,3,3,3,5
"COG0030",3,4,1,1,4,2,0,8,4,0,7,0,9,4,10,10,5,7,4,7
"COG0031",6,1,6,4,5,4,9,4,7,5,5,7,6,7,3,7,6,7,5,5
"COG0033",2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",6,9,12,17,8,10,8,12,6,13,10,10,13,6,14,11,7,17,9,5
"COG0035",2,6,3,3,7,5,5,2,5,2,4,8,4,2,3,5,4,2,3,5
"COG0036",4,6,7,3,3,9,4,5,1,3,4,3,5,2,8,3,8,4,3,3
"COG0037",11,15,9,6,13,12,9,11,17,9,12,6,6,7,11,13,7,8,14,9
"COG0038",12,10,4,5,8,3,9,4,6,5,5,8,5,8,9,11,10,10,5,7
"COG0039",0,13,7,11,6,10,5,4,6,8,4,8,5,5,7,12,8,6,7,5
"COG0040",1,1,11,3,4,2,3,3,3,1,9,6,2,7,5,5,2,4,1,7
"COG0041",1,3,0,3,3,4,4,4,1,1,2,4,2,4,5,2,3,0,2,3
"COG0042",12,9,11,7,13,12,14,6,5,4,5,10,10,9,6,12,7,4,5,2
"COG0043",1,3,0,2,3,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1
"COG0044",4,12,12,9,8,11,8,4,15,3,3,5,8,7,7,11,3,3,5,4
"COG0045",0,0,0,1,2,2,0,0,1,0,0,0,1,2,3,0,0,0,3,2
"COG0046",13,8,18,20,13,9,14,14,14,9,9,14,15,12,16,7,10,11,7,13
"COG0047",8,10,8,13,3,17,16,9,10,11,2,0,4,5,4,4,1,1,4,2
"COG0048",0,1,1,3,0,0,0,2,0,0,5,4,1,0,0,5,3,2,2,4
"COG0049",4,4,2,0,3,4,3,2,3,1,6,7,2,4,1,3,1,3,3,2
"COG0050",6,6,9,6,3,9,9,7,4,5,6,4,3,8,6,8,5,4,8,4
"COG0051",1,2,1,0,4,2,1,4,1,4,4,3,2,1,4,3,1,2,4,1
"COG0052",1,6,4,4,4,5,4,4,2,1,0,1,2,2,2,3,0,4,2,4
"COG0053",8,0,3,6,8,4,8,7,1,3,3,5,1,6,5,9,8,3,8,6
"COG0054",5,1,2,0,0,4,5,3,1,0,2,1,0,1,1,5,3,0,3,3
"COG0055",15,2,6,7,8,10,11,3,13,1,9,7,4,10,5,12,7,9,3,10
"COG0056",4,13,6,9,4,8,7,12,15,6,12,10,2,12,12,16,6,10,8,18
"COG0057",6,7,4,8,3,7,4,7,4,1,1,2,1,1,2,0,0,2,1,0
"COG0058",17,10,7,17,12,15,18,12,14,16,11,13,7,16,15,15,8,9,15,6
"COG0059",7,5,8,4,2,7,4,8,6,3,5,6,4,6,7,10,3,4,5,3
"COG0060",11,10,12,18,10,6,9,13,9,13,16,13,13,12,9,10,14,17,7,18
"COG0061",6,4,3,3,2,4,2,4,4,4,7,1,5,4,3,3,3,9,5,5
"COG0062",1,3,3,6,7,10,8,8,2,2,6,1,2,9,7,6,5,6,4,1
"COG0063",2,9,7,3,5,9,7,7,8,2,4,2,6,4,8,2,3,3,6,2
"COG0064",1,7,1,1,3,6,1,1,5,1,2,3,0,5,3,2,4,3,4,3
"COG0065",7,3,6,9,7,11,6,7,14,3,7,7,5,7,3,6,10,2,5,3
"COG0066",1,3,0,1,2,8,4,1,5,0,2,1,5,4,4,3,2,2,4,1
"COG0067",8,7,15,13,9,23,15,9,9,1,18,8,11,11,5,15,10,12,7,11
"COG0068",1,3,2,0,2,5,2,2,2,0,0,0,1,0,1,1,0,0,1,1
"COG0069",11,4,10,22,10,7,7,11,11,9,12,7,9,9,9,12,10,7,11,12
"COG0070",6,4,7,15,11,5,14,8,10,6,0,1,5,4,3,2,4,4,1,5
"COG0071",3,5,3,4,2,3,7,2,4,6,2,7,2,1,10,3,3,4,3,3
"COG0072",9,6,9,11,9,13,7,11,14,9,7,4,6,10,10,14,6,5,4,4
"COG0073",8,15,14,13,12,19,18,15,21,16,16,16,7,14,17,22,21,14,21,14
"COG0074",3,0,1,0,1,2,1,0,1,1,0,0,0,1,2,1,1,2,2,2
"COG0075",1,3,8,1,3,3,6,5,0,3,2,3,2,4,3,1,1,4,6,1
"COG0076",4,1,0,2,6,0,3,1,2,4,4,1,5,0,3,5,2,1,3,3
"COG0077",3,2,4,3,4,3,4,5,6,0,6,7,6,6,4,4,6,3,2,6
"COG0078",4,9,5,3,10,5,6,5,10,2,9,8,6,3,8,6,5,9,4,9
"COG0079",9,6,13,11,8,8,10,7,5,16,13,11,10,7,15,10,11,6,5,13
"COG0080",4,4,0,4,3,1,5,4,1,1,0,4,2,2,4,1,5,4,0,3
"COG0081",4,5,4,2,7,2,4,3,4,1,2,4,2,3,6,2,2,2,2,3
"COG0082",1,2,2,1,3,7,4,4,7,4,10,8,0,2,3,4,2,4,6,4
"COG0083",3,6,3,1,1,6,2,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0084",7,5,4,5,6,7,7,3,3,8,10,7,2,5,6,4,5,3,7,5
"COG0085",15,9,14,15,14,22,19,16,20,11,11,12,23,20,20,21,19,13,11,21
"COG0086",20,10,18,19,20,8,18,18,10,12,10,22,13,22,15,19,15,12,14,15
"COG0087",3,4,6,4,3,4,2,4,3,3,4,6,3,2,5,5,5,5,3,3
"COG0088",1,0,1,3,1,1,1,3,1,0,2,3,1,6,4,1,4,3,1,4
"COG0089",3,1,1,2,1,2,3,1,1,2,3,2,1,0,0,1,2,4,3,4
"COG0090",0,3,3,4,2,7,3,2,2,4,2,3,0,3,3,4,2,5,4,4
"COG0091",0,3,2,4,2,1,4,3,4,1,0,4,3,3,2,3,2,0,2,3
"COG0092",7,5,4,6,0,4,3,5,1,3,3,2,1,3,4,4,2,4,3,3
"COG0093",0,2,1,1,1,1,1,0,0,2,0,3,1,3,1,1,2,2,0,0
