"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG0001",0,1,3,1,2,0,0,0,0,1,1,2,3,1,3,0,4,2,1,0
"COG0002",6,7,5,5,3,7,3,2,2,11,3,3,3,6,3,7,0,4,4,6
"COG0003",1,0,1,0,0,0,0,0,4,1,0,0,2,1,0,1,1,0,0,0
"COG0004",10,6,8,5,3,6,2,9,1,8,5,4,8,9,3,3,3,3,5,7
"COG0005",0,4,1,5,5,2,8,5,3,7,1,5,0,3,2,3,6,1,2,2
"COG0006",12,12,14,24,14,21,15,18,7,10,13,10,9,7,10,11,14,15,19,12
"COG0007",1,4,0,1,1,0,3,1,0,0,0,3,2,3,0,5,0,1,1,0
"COG0008",11,7,15,21,13,18,14,18,21,16,16,15,7,15,16,10,12,18,14,18
"COG0009",5,4,8,9,6,3,3,4,5,1,4,9,6,4,7,4,1,7,5,5
"COG0010",5,1,2,0,5,4,1,1,5,1,0,0,1,1,0,0,0,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0012",6,5,3,8,4,4,10,4,13,4,3,5,7,2,6,9,7,1,8,3
"COG0013",9,11,20,12,8,6,17,10,17,8,15,14,15,9,11,13,5,11,9,19
"COG0014",5,5,12,1,4,5,3,5,4,4,7,4,2,7,7,3,4,8,5,3
"COG0015",4,9,9,11,8,9,4,6,5,5,12,1,7,13,9,9,3,4,10,3
"COG0016",5,7,4,4,4,6,10,3,1,7,5,4,2,6,4,7,6,4,1,0
"COG0017",5,3,6,7,7,9,15,4,6,5,6,6,8,8,7,4,4,7,10,13
"COG0018",4,4,7,9,9,7,7,6,10,14,10,13,5,12,8,10,12,7,5,10
"COG0019",10,13,5,11,8,12,7,12,13,13,14,8,12,13,12,8,4,12,12,2
"COG0020",6,3,4,6,4,3,2,1,1,5,3,3,4,5,4,5,5,2,3,1
"COG0021",4,4,0,1,4,5,10,3,5,15,5,3,1,4,4,5,8,4,10,2
"COG0022",1,1,2,0,2,2,0,0,0,0,0,1,0,0,0,1,1,2,0,2
"COG0023",1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,2,1,1,1
"COG0024",5,3,5,5,8,4,8,3,6,4,11,4,9,9,3,11,6,8,4,4
"COG0025",1,1,0,1,2,0,2,0,0,0,0,1,1,4,9,1,1,2,1,0
"COG0026",0,0,0,0,0,2,0,2,1,2,0,0,0,4,2,0,0,0,0,0
"COG0027",1,2,1,5,2,1,11,2,1,3,3,3,1,4,0,0,3,1,6,1
"COG0028",4,19,8,16,10,21,17,15,3,5,10,12,15,21,16,6,10,11,17,14
"COG0029",1,9,6,2,4,7,11,8,4,5,12,6,7,9,6,5,9,3,5,5
"COG0030",6,3,1,4,2,0,3,5,1,1,4,4,4,14,5,6,5,8,10,6
"COG0031",2,7,8,2,6,5,6,5,8,5,5,7,11,7,2,6,2,7,6,4
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0034",8,10,5,10,5,8,16,16,7,13,11,7,10,12,4,9,10,10,17,6
"COG0035",6,0,4,3,5,1,4,4,2,6,6,2,4,4,2,4,1,7,5,11
"COG0036",3,2,8,2,8,3,6,6,7,4,8,6,5,10,7,3,4,5,1,2
"COG0037",8,11,15,5,16,12,7,10,11,11,5,14,3,8,13,14,12,14,7,8
"COG0038",1,7,5,8,5,1,12,16,7,11,5,6,7,15,7,6,8,5,7,7
"COG0039",4,12,7,12,4,3,5,6,9,10,8,5,6,12,13,6,8,10,7,8
"COG0040",3,1,3,4,2,2,4,5,2,3,4,2,2,4,3,3,1,1,5,1
"COG0041",4,4,1,6,2,2,4,0,3,2,4,3,1,5,2,6,3,4,1,2
"COG0042",6,8,6,9,6,11,5,5,11,4,10,3,10,7,12,8,6,13,5,7
"COG0043",0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1
"COG0044",10,5,8,6,6,4,9,14,2,4,8,6,2,4,9,6,7,5,9,3
"COG0045",1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
