"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG0001",0,3,2,1,5,4,5,5,3,2,0,0,0,0,1,0,3,0,0,0
"COG0002",3,1,7,3,4,9,5,1,2,5,2,1,0,0,2,2,2,4,1,3
"COG0003",0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0
"COG0004",5,5,8,4,10,9,15,4,3,3,2,5,13,13,4,7,3,5,0,4
"COG0005",3,1,5,2,3,0,4,1,6,3,4,1,3,4,5,4,4,2,1,3
"COG0006",11,9,14,7,10,5,11,13,9,11,16,17,12,10,14,17,14,17,18,7
"COG0007",2,3,0,1,5,1,16,4,3,3,1,0,1,2,1,1,1,1,1,3
"COG0008",12,12,12,5,21,5,16,17,10,15,2,0,2,5,3,4,1,4,5,6
"COG0009",8,5,2,3,1,6,4,4,2,5,7,3,6,2,4,1,6,6,9,7
"COG0010",1,1,3,5,5,1,0,2,3,2,1,1,3,0,0,1,1,2,0,1
"COG0011",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,6,4,1,4,1,6,6,3,4,1,3,4,1,4,1,0,0,5,2
"COG0013",7,10,11,16,10,5,11,15,5,13,9,10,12,8,13,15,11,13,14,12
"COG0014",7,9,4,6,7,5,6,9,6,7,4,3,6,3,4,1,9,6,11,7
"COG0015",9,6,11,4,11,12,8,9,5,6,6,1,8,8,8,7,6,5,2,9
"COG0016",6,5,4,4,7,3,5,2,4,8,5,7,6,10,1,9,2,6,5,7
"COG0017",13,4,10,8,4,10,7,4,2,5,11,5,9,10,10,7,9,6,10,4
"COG0018",9,9,11,11,8,12,5,9,11,8,13,7,8,9,9,7,10,4,10,9
"COG0019",5,4,11,7,23,10,10,9,7,11,6,8,15,10,12,13,9,13,9,7
"COG0020",4,2,3,1,4,3,1,1,5,4,4,4,4,4,3,2,6,5,3,5
"COG0021",10,7,2,4,14,2,5,5,7,5,2,3,1,4,1,9,7,4,6,4
"COG0022",0,1,0,2,1,0,1,1,3,1,1,1,3,0,0,1,0,1,0,1
"COG0023",0,1,1,2,0,1,1,1,1,2,1,1,1,0,0,2,0,1,1,1
"COG0024",11,9,12,4,4,6,6,9,12,5,6,2,11,9,10,12,6,2,7,12
"COG0025",2,0,1,1,3,2,1,1,1,1,0,1,0,0,0,1,1,0,0,2
"COG0026",0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG0027",2,1,0,2,1,2,0,6,0,0,0,1,2,0,0,2,5,3,2,2
"COG0028",14,13,9,15,13,8,11,19,13,9,15,14,10,10,14,5,7,16,6,6
"COG0029",8,1,2,6,5,5,4,4,2,6,4,3,2,2,2,3,1,1,1,1
"COG0030",5,8,2,0,6,10,5,3,6,5,4,3,4,6,7,9,9,6,9,5
"COG0031",8,2,4,8,7,1,4,6,4,10,4,6,5,7,9,11,4,8,8,5
"COG0033",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,4,10,9,6,7,16,11,4,10,6,12,9,8,8,9,10,11,10,14
"COG0035",7,3,3,1,2,3,7,2,4,4,2,2,5,6,3,2,3,1,8,3
"COG0036",3,1,4,2,5,6,3,1,4,2,6,5,5,4,7,5,3,4,3,5
"COG0037",6,9,11,14,12,12,7,7,17,10,2,2,5,2,4,2,2,0,2,3
"COG0038",12,6,10,13,6,4,7,10,4,4,4,5,11,9,9,3,17,10,10,7
"COG0039",12,6,7,9,17,8,7,5,4,10,14,11,4,7,12,4,3,10,4,5
"COG0040",3,2,5,2,4,4,3,2,2,3,1,2,2,3,3,2,8,2,3,1
"COG0041",3,0,4,3,5,2,1,2,2,4,4,0,2,6,0,4,1,3,5,4
"COG0042",8,12,6,3,7,9,1,11,6,10,9,6,8,6,5,11,7,10,10,10
"COG0043",0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,0,1,1
"COG0044",6,10,7,6,7,7,8,5,5,6,6,4,10,3,2,6,10,5,0,3
"COG0045",2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0046",14,13,18,10,21,8,16,11,12,8,17,16,18,11,7,13,14,13,12,11
"COG0047",14,13,12,6,15,8,20,11,9,9,12,6,17,13,3,6,8,12,10,18
"COG0048",1,2,1,2,2,2,1,1,1,7,1,1,0,4,5,0,0,1,1,1
"COG0049",3,0,4,2,6,3,1,3,7,0,5,4,5,4,4,3,4,2,0,4
"COG0050",4,6,3,5,2,8,10,6,8,10,8,6,7,9,7,4,11,3,8,8
"COG0051",2,3,2,3,1,3,0,1,2,0,3,1,6,2,4,1,2,4,4,4
"COG0052",0,2,1,2,1,4,8,3,4,2,4,6,1,2,4,2,7,2,4,4
"COG0053",5,6,8,3,4,4,7,4,9,4,3,5,8,2,4,4,5,2,2,6
"COG0054",0,3,1,3,3,2,7,1,0,5,2,0,2,1,4,3,2,0,2,1
"COG0055",13,8,18,3,10,9,10,6,5,6,7,3,6,11,7,3,7,8,6,11
"COG0056",1,2,2,4,4,5,1,2,2,2,10,9,10,9,11,4,4,9,10,9
"COG0057",7,5,4,2,3,4,7,9,5,6,4,7,4,2,5,7,6,4,4,6
"COG0058",15,17,26,9,13,21,12,8,7,9,9,10,4,19,15,22,14,12,11,14
"COG0059",5,4,5,6,3,6,1,4,9,2,4,7,3,1,3,4,10,3,3,4
"COG0060",8,11,8,10,20,17,7,14,15,5,9,9,7,14,13,12,16,7,13,19
"COG0061",5,5,5,10,3,3,5,5,1,2,2,1,2,3,3,9,3,4,1,10
"COG0062",8,8,2,1,9,3,5,6,3,4,1,1,0,1,1,4,1,0,1,2
"COG0063",4,2,4,1,2,1,3,1,1,2,3,4,4,7,4,2,1,6,2,7
"COG0064",4,4,2,1,10,3,0,2,2,4,2,2,3,3,4,2,1,0,1,6
"COG0065",8,8,3,9,9,6,7,3,7,4,4,3,8,4,4,4,6,8,3,7
"COG0066",7,1,0,2,8,2,4,3,3,10,5,3,2,3,2,4,1,6,3,1
"COG0067",7,11,11,11,22,8,12,11,3,10,7,16,18,9,10,15,12,14,13,11
"COG0068",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0
"COG0069",13,22,20,14,18,10,18,8,10,12,8,8,11,11,8,14,9,12,9,10
"COG0070",7,12,18,12,13,12,13,17,8,11,8,12,7,8,12,17,6,6,7,17
"COG0071",6,3,4,2,4,9,7,2,6,5,5,3,2,4,6,8,4,3,5,3
"COG0072",10,10,3,8,11,7,21,3,7,10,11,6,6,12,5,6,13,6,1,11
"COG0073",6,8,2,5,7,5,7,4,5,9,15,16,19,14,17,9,18,10,8,16
"COG0074",0,0,0,0,4,1,0,1,1,4,0,1,0,1,0,0,2,0,0,0
"COG0075",4,1,1,1,1,2,10,2,2,3,8,3,5,2,2,2,2,1,2,3
"COG0076",0,2,1,4,0,2,1,3,3,3,1,3,3,0,2,0,3,6,2,1
"COG0077",8,3,4,2,1,7,3,3,1,3,1,5,5,5,5,2,3,8,6,4
"COG0078",4,11,7,9,7,2,2,8,4,8,4,3,6,3,9,3,7,7,4,6
"COG0079",18,4,13,6,9,6,7,8,16,8,13,3,11,16,11,15,11,8,8,10
"COG0080",5,4,1,1,4,4,1,1,4,3,0,2,4,2,5,2,3,0,1,8
