"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG0001",0,1,7,0,1,3,0,2,1,1,0,6,1,0,0,5,0,4,2,3
"COG0002",7,5,2,5,3,4,7,2,3,3,4,8,3,5,2,2,4,6,5,3
"COG0003",2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0
"COG0004",0,1,6,7,3,4,4,0,4,1,4,4,6,11,4,5,3,3,5,5
"COG0005",3,3,3,4,3,3,7,3,4,1,1,4,2,3,2,4,2,1,2,1
"COG0006",15,16,4,9,10,13,21,11,10,9,12,16,11,14,10,12,16,16,9,12
"COG0007",1,1,1,0,4,0,2,2,2,0,1,1,2,0,1,0,0,3,2,2
"COG0008",8,12,23,7,11,15,17,9,14,6,9,11,18,12,9,16,12,17,22,15
"COG0009",5,5,4,7,6,5,1,7,5,5,1,4,8,2,9,8,4,4,8,8
"COG0010",0,3,2,1,8,2,1,0,2,0,2,2,2,0,2,2,6,1,2,4
"COG0012",9,2,4,7,7,5,12,3,5,3,7,5,3,5,9,6,2,4,6,6
"COG0013",16,9,12,11,22,13,16,7,12,5,10,14,12,12,6,12,13,8,9,9
"COG0014",8,5,5,6,6,4,5,4,4,3,7,5,2,5,2,5,6,4,7,2
"COG0015",4,5,6,3,5,10,7,3,6,5,7,6,3,8,11,5,6,4,9,5
"COG0016",6,4,7,6,8,4,5,4,8,4,4,6,4,6,10,7,2,5,8,4
"COG0017",3,8,4,6,3,7,14,7,7,2,8,6,6,8,6,6,5,5,7,7
"COG0018",7,8,7,10,9,11,9,6,10,4,9,5,12,13,10,15,8,8,12,8
"COG0019",8,13,12,4,4,8,9,7,10,3,10,8,13,7,6,8,9,11,9,9
"COG0020",1,4,6,3,6,3,1,2,3,3,6,9,3,6,7,4,2,2,3,7
"COG0021",6,7,2,2,2,2,11,3,2,5,9,5,5,5,7,7,5,5,7,2
"COG0022",0,0,3,1,2,2,0,1,0,2,1,5,0,0,1,1,2,0,0,2
"COG0023",2,0,2,1,2,0,2,2,0,1,1,1,1,1,2,0,1,4,2,3
"COG0024",8,6,2,8,9,7,6,3,8,8,9,5,8,5,6,4,5,8,2,6
"COG0025",0,1,1,1,1,3,0,6,1,1,0,2,2,0,4,1,1,2,2,1
"COG0026",1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,2,0,1,1,1
"COG0027",4,2,1,1,2,1,4,2,2,5,2,5,0,6,2,3,1,3,2,3
"COG0028",10,15,5,7,2,10,8,17,14,6,8,12,16,12,10,6,8,8,15,8
"COG0029",3,6,5,5,4,9,9,2,2,3,3,8,5,5,4,5,10,8,10,2
"COG0030",6,7,4,7,6,7,4,3,4,3,6,4,3,6,4,6,6,16,3,12
"COG0031",2,5,5,10,6,7,5,7,7,2,4,7,6,7,7,4,9,5,7,6
"COG0033",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",7,6,10,6,12,18,14,7,13,6,14,11,7,11,9,6,8,6,11,9
"COG0035",5,5,7,5,0,2,5,4,5,3,6,2,2,6,2,2,5,4,5,3
"COG0036",3,1,4,2,5,6,2,6,4,3,4,4,0,3,7,6,6,7,1,3
"COG0037",13,15,14,14,16,7,8,5,9,8,5,5,17,11,12,12,10,8,13,6
"COG0038",11,8,4,13,8,16,6,9,11,10,16,10,13,6,8,4,4,6,4,9
"COG0039",3,7,8,6,6,5,6,2,5,5,8,8,8,9,6,8,8,8,6,2
"COG0040",5,3,4,3,5,3,7,2,4,8,3,6,1,4,7,3,1,5,6,3
"COG0041",2,5,1,2,3,7,1,2,3,4,3,2,2,2,4,3,3,3,3,2
"COG0042",10,14,8,5,4,7,11,8,6,5,4,5,11,7,6,13,9,7,5,7
"COG0043",3,0,2,0,0,0,0,4,2,2,0,2,0,0,1,1,0,0,0,0
"COG0044",2,6,12,14,12,10,6,3,6,3,6,11,6,2,4,4,5,5,10,10
"COG0045",0,1,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,3
"COG0046",13,12,14,16,10,12,14,8,21,9,17,14,22,18,17,13,5,17,18,6
"COG0047",13,19,12,8,10,6,18,0,10,7,9,11,13,13,13,14,7,15,19,9
"COG0048",1,2,1,1,3,3,1,1,0,2,0,0,3,7,3,3,1,0,1,2
"COG0049",6,4,2,3,3,4,1,2,4,4,7,4,2,0,2,3,2,3,8,5
"COG0050",2,8,9,5,13,13,14,2,8,6,6,4,3,10,5,5,6,4,4,4
"COG0051",2,2,2,3,4,3,0,2,2,0,0,1,2,5,0,2,0,1,4,2
"COG0052",0,2,1,3,1,2,8,5,7,4,2,2,2,3,6,5,3,4,2,2
"COG0053",3,5,6,1,7,3,4,4,9,3,5,3,6,5,5,8,2,2,7,4
"COG0054",3,2,1,3,0,0,3,1,3,1,1,1,0,1,1,2,4,3,6,3
"COG0055",3,4,6,9,5,8,4,5,4,4,7,10,11,7,3,4,6,4,5,10
"COG0056",6,9,7,10,4,11,11,4,11,3,6,10,9,9,4,8,13,5,8,8
"COG0057",7,3,5,7,5,5,4,8,6,7,4,6,2,8,3,6,2,2,11,2
"COG0058",14,9,5,17,12,18,13,11,16,15,11,8,19,20,21,17,5,17,20,11
"COG0059",5,5,5,1,4,10,5,8,4,7,8,6,6,6,7,6,5,2,4,2
"COG0060",11,3,14,13,19,7,16,11,14,8,12,13,6,11,11,18,11,9,18,6
"COG0061",0,10,5,3,0,3,4,2,4,2,5,3,4,7,3,4,9,8,8,7
"COG0062",6,6,7,0,1,3,8,3,3,3,5,1,3,5,9,5,2,4,5,3
"COG0063",5,6,9,1,2,6,8,4,6,2,6,1,3,10,7,4,1,2,1,2
"COG0064",1,7,3,5,10,1,1,4,1,1,2,1,4,1,1,9,0,2,3,1
"COG0065",2,6,6,2,4,1,4,3,10,4,1,4,2,1,4,5,3,0,2,0
"COG0066",2,6,3,1,1,1,2,3,3,1,4,1,4,3,4,3,5,3,1,5
"COG0067",3,6,10,10,7,11,12,10,8,6,8,16,12,9,8,4,10,9,6,4
"COG0068",1,0,3,2,0,1,1,4,1,1,0,1,0,0,1,1,1,1,0,0
"COG0069",6,7,9,7,6,10,12,7,13,4,12,8,10,11,9,11,14,10,7,6
"COG0070",4,4,9,5,0,11,9,8,5,2,14,9,12,11,14,7,7,8,9,3
"COG0071",6,2,5,1,2,5,2,3,3,4,0,2,5,5,3,1,2,7,4,3
"COG0072",9,3,15,11,9,10,14,7,8,5,11,11,8,11,5,9,7,11,11,10
"COG0073",12,13,15,20,16,18,14,13,14,13,24,21,12,17,13,14,14,15,23,26
