"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG0001",0,1,1,0,0,1,1,0,1,0,2,0,2,2,4,0,0,1,2,2
"COG0002",7,6,4,6,3,4,4,1,4,4,6,5,3,5,9,3,7,4,4,5
"COG0003",0,1,0,0,0,1,3,0,2,0,2,0,2,0,1,0,2,1,0,0
"COG0004",3,11,4,8,1,5,5,7,5,6,3,2,3,1,2,3,4,11,2,8
"COG0005",2,0,5,5,3,6,2,3,4,2,1,4,3,3,2,2,3,1,2,2
"COG0006",9,17,14,14,17,9,19,8,6,13,8,10,9,5,6,17,16,19,9,9
"COG0007",1,0,1,0,1,1,0,0,1,1,0,0,4,3,3,0,1,3,0,0
"COG0008",15,15,12,10,6,21,9,10,10,10,7,11,23,5,14,11,12,17,15,11
"COG0009",3,5,4,5,8,2,5,5,11,4,6,10,6,3,4,3,5,2,3,4
"COG0010",0,2,0,2,0,1,2,2,1,1,3,2,2,1,2,1,2,1,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",5,7,3,1,4,10,7,6,5,4,4,6,3,11,7,4,3,4,4,6
"COG0013",6,16,15,9,13,11,16,10,10,13,4,8,11,6,8,12,4,12,9,7
"COG0014",9,4,6,8,5,3,4,4,2,3,5,4,5,3,6,5,6,5,7,3
"COG0015",5,5,10,9,4,7,5,6,10,13,7,3,9,3,5,4,6,6,7,10
"COG0016",3,3,5,3,12,7,4,3,4,3,2,4,3,3,6,6,5,4,4,5
"COG0017",7,4,11,8,5,6,6,10,4,7,5,7,5,5,4,8,8,9,4,8
"COG0018",8,7,16,4,11,14,5,9,13,7,4,12,6,5,6,8,6,9,8,8
"COG0019",8,6,13,17,9,10,5,12,8,12,7,13,10,1,13,4,6,7,11,8
"COG0020",4,4,1,4,4,5,5,5,2,2,2,3,4,3,4,4,2,6,5,4
"COG0021",3,3,3,10,3,3,4,3,4,0,0,2,1,3,0,0,2,4,2,0
"COG0022",2,0,0,0,2,2,1,0,1,0,2,5,2,2,0,3,3,1,2,0
"COG0023",0,0,1,0,1,0,1,2,2,1,3,1,2,1,1,0,1,0,0,0
"COG0024",10,5,11,8,9,9,7,4,8,10,2,5,6,7,4,3,9,6,5,7
"COG0025",0,0,0,0,0,2,0,5,1,1,0,0,2,1,1,0,1,3,0,4
"COG0026",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG0027",2,3,1,1,3,1,1,1,2,3,3,3,3,3,1,5,3,6,1,1
"COG0028",14,7,9,8,10,9,12,18,12,20,9,14,9,14,12,13,12,9,7,9
"COG0029",3,10,4,6,3,3,5,2,1,7,6,2,2,6,3,5,3,7,6,3
"COG0030",7,3,4,8,9,11,6,13,11,9,9,4,3,8,3,7,10,6,4,7
"COG0031",8,7,8,2,4,6,9,7,2,4,3,4,11,3,2,6,12,3,1,10
"COG0033",0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG0034",9,18,4,7,7,8,12,6,6,8,7,8,9,5,9,9,8,15,11,9
"COG0035",4,7,1,5,4,3,5,5,3,5,4,5,2,3,6,4,3,3,2,1
"COG0036",4,3,5,2,2,4,6,4,1,4,5,2,4,4,3,5,1,1,4,4
"COG0037",12,6,9,9,6,13,14,15,10,16,8,10,10,11,8,13,11,3,5,10
"COG0038",11,11,12,5,6,3,10,6,2,8,10,13,6,10,4,8,16,6,10,10
"COG0039",5,8,7,9,3,5,9,9,8,9,6,9,8,2,7,7,9,4,7,2
"COG0040",8,2,0,5,4,3,6,4,3,5,1,2,2,2,1,5,2,5,3,5
"COG0041",3,3,3,3,1,4,5,1,3,3,3,1,1,1,4,2,1,3,5,3
"COG0042",11,6,5,7,9,9,5,8,7,7,5,9,5,6,4,5,7,6,5,6
"COG0043",0,0,0,0,0,3,0,1,1,0,1,0,3,1,2,0,2,1,0,0
"COG0044",7,9,8,5,9,3,9,9,8,6,1,2,0,2,3,1,2,4,1,3
"COG0045",1,0,0,1,0,3,1,0,2,0,2,0,1,3,2,0,1,0,5,1
"COG0046",17,15,8,13,9,9,18,11,13,10,6,12,13,8,5,17,9,21,3,17
"COG0047",7,13,12,11,4,13,15,7,12,4,5,4,9,8,7,5,7,15,8,14
"COG0048",4,0,1,4,1,4,2,0,5,2,0,1,0,4,3,0,0,4,2,1
"COG0049",3,2,3,2,0,7,3,5,5,2,1,2,5,5,7,1,1,2,3,4
"COG0050",4,4,8,4,4,6,6,4,8,7,5,3,5,4,5,4,7,11,4,5
"COG0051",2,2,1,0,3,1,7,3,1,4,0,0,2,4,2,0,3,3,2,1
"COG0052",1,4,0,0,0,0,3,0,4,2,6,2,5,6,2,3,0,7,2,4
"COG0053",8,5,1,3,2,7,4,2,5,3,1,4,2,2,5,4,5,8,3,4
"COG0054",0,1,4,2,4,0,1,1,0,4,1,1,4,1,3,0,1,3,4,3
"COG0055",14,7,2,8,3,2,7,6,5,6,7,5,8,0,4,6,2,7,8,13
"COG0056",11,7,6,11,4,4,12,10,6,10,7,6,6,4,4,12,7,13,2,15
"COG0057",2,3,4,6,3,8,5,4,6,7,3,2,9,10,8,4,3,7,5,5
"COG0058",14,18,10,14,13,16,12,15,14,13,5,11,8,16,11,8,8,16,12,22
"COG0059",7,5,5,5,6,4,4,3,5,5,4,4,4,4,2,10,5,6,4,3
"COG0060",14,11,15,10,9,16,11,17,9,6,9,7,15,10,10,14,6,10,15,12
"COG0061",2,5,1,5,3,6,1,7,3,0,6,2,4,0,3,2,5,5,2,2
"COG0062",6,2,4,4,5,1,4,2,2,4,4,1,7,4,2,7,3,9,5,3
"COG0063",4,6,5,7,2,1,3,6,4,6,1,3,1,3,4,6,7,7,2,7
"COG0064",2,1,1,3,2,5,1,6,2,4,3,0,1,1,4,0,1,0,2,2
"COG0065",7,6,5,4,4,4,10,9,3,8,6,3,5,3,2,13,5,3,7,7
"COG0066",2,3,5,2,3,3,2,3,4,2,3,1,2,1,2,2,1,1,1,2
"COG0067",9,17,6,9,2,7,10,12,4,12,2,10,7,5,10,7,6,14,4,5
"COG0068",0,3,3,1,0,0,1,1,2,0,1,1,0,2,2,2,0,0,0,1
"COG0069",8,15,9,9,9,7,14,12,10,12,7,3,7,12,9,5,7,17,4,6
"COG0070",4,18,1,11,10,8,8,8,6,10,6,8,9,8,7,13,9,15,5,12
"COG0071",6,5,2,6,8,2,4,7,5,5,10,3,5,4,3,5,2,6,2,3
"COG0072",11,11,6,5,7,13,7,8,12,7,5,5,7,3,9,6,5,5,10,5
"COG0073",17,14,13,20,8,24,17,15,20,8,12,19,23,7,15,20,10,16,10,9
"COG0074",1,0,0,0,4,1,1,2,0,0,1,2,1,4,1,0,1,0,4,1
"COG0075",7,9,0,3,5,1,1,4,3,2,1,5,1,1,5,6,1,3,4,1
"COG0076",1,3,3,3,3,0,5,0,2,1,2,5,7,7,4,1,3,0,2,0
"COG0077",2,1,1,0,0,2,0,1,2,1,1,1,7,5,1,2,1,8,4,7
"COG0078",6,5,3,3,5,7,3,7,9,8,2,8,2,5,8,6,0,8,5,8
"COG0079",7,6,8,8,6,10,5,14,11,13,4,11,9,3,8,15,9,3,8,11
"COG0080",4,3,1,0,1,3,3,0,7,7,0,1,3,4,3,1,2,2,5,3
"COG0081",1,3,3,4,1,4,5,3,4,4,3,5,7,3,3,4,2,5,3,3
"COG0082",6,5,4,3,0,5,6,1,0,3,4,4,7,4,3,4,6,6,3,8
"COG0083",0,0,3,2,0,0,0,1,0,0,0,1,1,2,2,1,1,0,0,1
"COG0084",6,2,8,3,4,7,4,3,9,4,11,5,7,7,10,5,6,0,8,9
"COG0085",26,22,27,17,17,22,19,28,17,19,19,9,14,16,15,13,13,24,10,20
"COG0086",17,23,12,20,11,19,11,22,19,9,9,14,19,13,17,12,12,19,13,18
