"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG0001",2,4,0,4,0,2,2,1,1,1,0,0,0,0,0,1,0,2,2,1
"COG0002",2,1,3,1,8,2,1,2,0,4,2,6,4,9,4,5,7,2,5,6
"COG0003",2,0,8,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0004",2,8,2,10,1,3,4,3,7,5,8,3,9,8,8,2,5,9,12,4
"COG0005",4,5,1,3,3,5,3,2,2,3,0,4,2,3,0,1,3,3,1,3
"COG0006",11,13,18,9,14,14,8,9,13,13,11,12,10,19,11,13,12,14,6,17
"COG0007",2,0,0,1,1,0,0,0,2,3,2,0,0,1,1,0,1,11,2,0
"COG0008",8,3,3,4,5,4,3,2,3,6,12,9,17,26,11,16,11,16,13,13
"COG0009",6,4,4,5,7,7,2,6,6,2,4,5,3,2,6,4,4,2,4,8
"COG0010",3,0,1,0,3,1,3,2,2,1,1,1,1,0,4,2,1,1,0,6
"COG0011",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",8,3,3,15,5,6,3,2,5,9,3,3,3,5,3,4,7,5,6,5
"COG0013",13,20,8,9,8,16,18,13,6,19,19,10,10,16,11,16,17,16,9,15
"COG0014",3,5,4,5,5,2,11,5,5,2,12,9,4,2,7,12,5,3,7,2
"COG0015",12,8,10,1,6,4,12,6,4,9,6,3,9,10,6,3,9,12,3,7
"COG0016",7,5,7,6,1,4,5,8,5,6,10,4,3,4,4,4,6,2,5,6
"COG0017",5,7,8,10,6,3,7,6,6,9,2,5,8,8,7,8,10,5,10,9
"COG0018",7,11,5,8,6,10,9,9,5,4,14,7,11,7,5,13,11,9,7,8
"COG0019",8,8,14,8,11,4,10,8,7,5,9,11,12,14,15,11,10,11,11,13
"COG0020",4,8,3,4,2,3,3,4,6,2,3,2,10,5,2,1,3,9,5,4
"COG0021",8,9,4,4,6,10,6,3,6,3,4,4,10,6,4,7,8,7,5,6
"COG0022",0,0,0,1,0,0,0,3,1,1,1,2,1,0,4,1,4,0,1,5
"COG0023",1,2,2,0,2,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0
"COG0024",1,3,2,0,1,3,2,3,2,2,5,5,7,5,8,9,2,8,7,3
"COG0025",1,1,1,0,2,2,3,1,1,2,11,1,1,0,0,3,1,2,7,2
"COG0026",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG0027",0,4,2,4,2,5,0,3,4,1,8,2,3,2,6,2,3,2,1,5
"COG0028",13,11,10,12,10,10,18,13,11,10,9,3,1,9,5,4,1,5,9,6
"COG0029",7,7,10,5,14,13,9,7,5,5,2,4,4,3,6,13,4,4,7,7
"COG0030",3,6,8,7,9,9,5,5,13,12,5,4,10,6,5,6,10,7,5,5
"COG0031",7,3,7,2,2,4,2,10,3,12,8,4,3,3,10,4,9,5,8,2
"COG0033",0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,4,0
"COG0034",12,20,7,8,11,14,9,11,8,7,7,9,15,16,11,8,17,12,8,10
"COG0035",4,8,4,6,5,3,4,6,6,5,6,1,2,7,6,2,3,5,2,6
"COG0036",5,1,4,9,3,4,3,1,2,5,1,6,2,4,4,5,2,5,3,1
"COG0037",12,8,14,12,9,9,7,12,9,6,11,10,8,10,7,6,12,4,10,16
"COG0038",8,7,6,6,8,13,12,4,8,6,10,3,8,12,9,12,11,4,15,6
"COG0039",12,6,9,8,8,4,8,12,5,4,5,7,5,8,6,3,8,6,11,7
"COG0040",5,7,5,5,5,3,1,4,1,0,6,1,5,4,3,5,2,7,4,3
"COG0041",7,1,2,2,3,2,1,2,1,0,7,1,4,6,3,0,3,1,3,3
"COG0042",7,7,7,5,4,5,10,7,8,5,8,11,4,6,9,12,11,8,4,6
"COG0043",0,2,0,5,1,0,0,1,1,0,2,2,0,0,0,0,1,1,2,2
"COG0044",4,8,8,14,4,8,11,6,4,9,10,6,3,3,8,9,6,3,12,9
"COG0045",0,0,1,1,1,2,0,1,0,3,2,3,0,0,1,0,0,1,3,0
"COG0046",16,14,4,14,16,26,18,10,5,7,11,7,24,16,12,18,11,16,11,11
"COG0047",9,13,7,11,13,16,14,10,3,8,12,15,11,17,9,11,12,20,10,10
"COG0048",2,2,3,1,2,4,4,1,2,4,3,0,4,4,1,1,1,3,3,2
"COG0049",4,2,2,2,3,3,3,0,1,4,1,1,2,1,1,0,1,1,1,0
"COG0050",11,7,5,7,5,5,5,3,3,5,4,4,11,12,8,12,6,8,2,4
"COG0051",0,1,1,3,2,0,0,3,1,8,4,2,3,2,3,0,1,1,2,3
"COG0052",3,4,6,4,3,3,2,3,3,10,6,4,6,5,1,2,1,3,2,6
"COG0053",5,8,7,7,5,2,6,3,8,8,1,4,7,9,4,4,6,3,3,3
"COG0054",3,3,1,2,1,2,7,1,0,1,1,0,4,4,2,2,1,2,0,2
"COG0055",8,7,11,2,7,9,9,5,3,2,4,2,13,10,7,6,5,12,5,7
"COG0056",8,10,5,7,6,10,7,10,10,5,4,5,13,8,11,5,11,13,6,6
"COG0057",3,4,2,6,7,5,3,2,2,12,4,2,4,9,4,4,4,1,7,2
"COG0058",18,10,13,30,16,20,6,8,5,19,18,12,10,9,16,14,15,14,24,9
"COG0059",5,1,5,5,6,5,5,7,7,4,14,4,2,6,5,5,6,7,12,1
"COG0060",7,18,9,15,15,14,9,7,14,20,12,15,14,11,9,17,12,14,11,15
"COG0061",4,4,2,6,4,3,5,2,0,6,6,5,4,5,2,4,4,3,2,3
"COG0062",7,5,4,6,1,5,3,5,6,3,5,5,8,3,7,2,4,11,3,6
"COG0063",0,3,3,1,3,1,3,1,2,2,2,3,16,5,3,5,6,3,3,5
"COG0064",2,1,0,2,1,2,3,0,3,5,8,0,5,2,2,3,2,3,5,1
"COG0065",11,4,5,7,5,7,7,4,2,2,4,6,8,8,6,10,6,8,7,11
"COG0066",2,2,1,1,6,1,3,5,1,2,1,3,1,2,2,2,2,1,5,3
"COG0067",6,7,10,11,8,13,13,7,7,4,13,13,14,14,16,4,7,5,18,6
"COG0068",1,0,1,1,0,1,1,1,0,3,2,1,1,0,0,0,1,2,2,2
"COG0069",11,14,11,11,15,17,13,8,5,5,13,8,13,2,12,8,9,7,13,8
"COG0070",7,12,11,16,8,15,13,9,7,8,13,7,8,5,9,1,10,12,12,3
"COG0071",4,3,2,4,7,2,3,6,7,4,4,4,14,5,2,5,3,6,1,1
"COG0072",6,8,8,11,7,6,8,8,6,4,14,4,5,8,5,6,14,12,14,6
"COG0073",19,14,19,21,8,24,21,5,8,13,13,11,18,12,15,11,17,19,14,17
"COG0074",1,0,4,0,0,0,0,4,2,3,4,1,2,1,0,2,2,0,0,2
"COG0075",4,12,3,1,0,9,1,5,3,0,0,4,0,5,6,2,2,7,1,1
"COG0076",2,2,3,1,3,0,3,5,4,3,3,7,0,0,4,2,2,1,0,3
"COG0077",6,5,4,1,3,3,4,3,0,1,6,1,4,4,4,2,7,5,7,2
"COG0078",5,4,2,6,3,6,8,4,8,7,7,5,5,4,5,9,8,10,8,7
"COG0079",13,10,8,9,5,4,3,5,10,5,6,6,9,12,11,8,8,8,13,11
"COG0080",4,2,0,1,1,2,3,4,6,1,2,2,3,2,2,4,1,5,3,2
"COG0081",2,5,4,4,4,8,6,1,0,9,6,2,6,7,4,3,4,3,8,5
"COG0082",2,3,5,4,1,7,4,0,8,3,5,2,3,4,2,4,1,2,6,4
