"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-3
"COG0013",-3,NA
"COG0025",-3,NA
"COG0026",NA,-3
"COG0028",NA,-3
"COG0046",NA,-3
"COG0049",-3,NA
"COG0050",-3,NA
"COG0060",-3,NA
"COG0063",-3,NA
"COG0067",NA,-3
"COG0068",NA,-3
"COG0069",NA,-3
"COG0090",-3,NA
"COG0116",NA,-3
"COG0129",-3,NA
"COG0135",-3,NA
"COG0136",NA,-3
"COG0148",-3,NA
"COG0152",NA,-3
"COG0161",NA,-3
"COG0201",-3,NA
"COG0227",-3,NA
"COG0241",-3,NA
"COG0243",NA,-3
"COG0272",NA,-3
"COG0281",NA,-3
"COG0302",-3,NA
"COG0318",NA,-3
"COG0325",NA,-3
"COG0331",NA,-3
"COG0333",-3,NA
"COG0359",-3,NA
"COG0360",-3,NA
"COG0378",-3,NA
"COG0385",NA,-3
"COG0390",NA,-3
"COG0396",-3,NA
"COG0398",NA,-3
"COG0422",-3,NA
"COG0430",NA,-3
"COG0433",NA,-3
"COG0438",-3,NA
"COG0449",-3,NA
"COG0455",NA,-3
"COG0501",NA,-3
"COG0514",NA,-3
"COG0521",-3,NA
"COG0528",NA,-3
"COG0530",-3,NA
"COG0533",-3,NA
"COG0534",NA,-3
"COG0560",NA,-3
"COG0565",-3,NA
"COG0575",-3,NA
"COG0576",-3,NA
"COG0577",NA,-3
"COG0581",-3,NA
"COG0653",-3,NA
"COG0662",-3,NA
"COG0687",-3,NA
"COG0688",NA,-3
"COG0693",NA,-3
"COG0695",-3,NA
"COG0697",-3,NA
"COG0708",-3,NA
"COG0737",NA,-3
"COG0744",NA,-3
"COG0745",NA,-3
"COG0758",-3,NA
"COG0776",-3,NA
"COG0788",-3,NA
"COG0809",-3,NA
"COG0810",-3,NA
"COG0814",-3,NA
"COG0835",NA,-3
"COG0836",-3,NA
"COG1004",-3,NA
"COG1017",NA,-3
"COG1021",NA,-3
"COG1030",-3,NA
"COG1034",-3,NA
"COG1035",-3,NA
"COG1039",NA,-3
"COG1045",-3,NA
"COG1052",NA,-3
"COG1058",NA,-3
"COG1072",NA,-3
"COG1073",NA,-3
"COG1088",NA,-3
"COG1102",NA,-3
"COG1117",NA,-3
"COG1152",-3,NA
"COG1154",-3,NA
"COG1158",-3,NA
"COG1172",-3,NA
"COG1181",NA,-3
"COG1205",-3,NA
"COG1225",-3,NA
"COG1249",NA,-3
"COG1283",-3,NA
"COG1293",-3,NA
"COG1331",NA,-3
"COG1337",-3,NA
"COG1345",-3,NA
"COG1348",-3,NA
"COG1363",NA,-3
"COG1372",NA,-3
"COG1386",-3,NA
"COG1394",NA,-3
"COG1396",-3,NA
"COG1397",-3,NA
"COG1428",NA,-3
"COG1452",NA,-3
"COG1454",-3,NA
"COG1457",NA,-3
"COG1466",-3,NA
"COG1483",NA,-3
"COG1505",NA,-3
"COG1524",NA,-3
"COG1526",NA,-3
"COG1528",NA,-3
"COG1536",NA,-3
"COG1541",-3,NA
"COG1556",-3,NA
"COG1560",NA,-3
"COG1575",NA,-3
"COG1600",-3,NA
"COG1609",-3,NA
"COG1611",-3,NA
"COG1629",NA,-3
"COG1637",-3,NA
"COG1653",-3,NA
"COG1694",-3,NA
"COG1699",NA,-3
"COG1787",NA,-3
"COG1794",-3,NA
"COG1797",NA,-3
"COG1804",-3,NA
"COG1897",NA,-3
"COG1946",NA,-3
"COG1966",NA,-3
"COG2006",NA,-3
"COG2022",-3,NA
"COG2057",NA,-3
"COG2059",NA,-3
"COG2060",NA,-3
"COG2104",NA,-3
"COG2105",NA,-3
"COG2128",NA,-3
"COG2131",NA,-3
"COG2132",NA,-3
"COG2140",-3,NA
"COG2166",-3,NA
"COG2180",NA,-3
"COG2182",-3,NA
"COG2188",-3,NA
"COG2207",NA,-3
"COG2215",NA,-3
"COG2225",NA,-3
"COG2233",NA,-3
"COG2244",NA,-3
"COG2255",-3,NA
"COG2256",NA,-3
"COG2257",NA,-3
"COG2265",NA,-3
"COG2308",-3,NA
"COG2317",-3,NA
"COG2319",NA,-3
"COG2320",NA,-3
"COG2350",-3,NA
"COG2379",-3,NA
"COG2603",NA,-3
"COG2718",-3,NA
"COG2719",NA,-3
"COG2746",-3,NA
"COG2755",-3,NA
"COG2823",-3,NA
"COG2825",-3,NA
"COG2827",NA,-3
"COG2906",NA,-3
"COG2927",NA,-3
"COG2932",-3,NA
"COG2933",-3,NA
"COG2938",NA,-3
"COG2946",-3,NA
"COG2956",-3,NA
"COG2974",NA,-3
"COG2976",-3,NA
"COG2980",NA,-3
"COG2982",NA,-3
"COG2984",-3,NA
"COG2989",-3,NA
"COG3007",NA,-3
"COG3021",-3,NA
"COG3057",NA,-3
"COG3080",-3,NA
"COG3107",-3,NA
"COG3122",-3,NA
"COG3138",-3,NA
"COG3169",-3,NA
"COG3172",NA,-3
"COG3206",NA,-3
"COG3208",NA,-3
"COG3214",NA,-3
"COG3223",NA,-3
"COG3226",NA,-3
"COG3284",NA,-3
"COG3314",-3,NA
"COG3321",NA,-3
"COG3325",-3,NA
"COG3326",-3,NA
"COG3386",NA,-3
"COG3410",-3,NA
"COG3426",NA,-3
"COG3436",NA,-3
"COG3464",NA,-3
"COG3470",-3,NA
"COG3475",-3,NA
"COG3486",-3,NA
"COG3493",NA,-3
"COG3499",NA,-3
"COG3504",-3,NA
"COG3529",-3,NA
"COG3539",NA,-3
"COG3548",-3,NA
"COG3594",-3,NA
"COG3600",-3,NA
"COG3605",-3,NA
"COG3643",-3,NA
"COG3649",-3,NA
"COG3653",NA,-3
"COG3654",NA,-3
"COG3697",NA,-3
"COG3712",-3,NA
"COG3720",-3,NA
"COG3727",-3,NA
"COG3731",NA,-3
"COG3771",-3,NA
"COG3772",NA,-3
"COG3775",NA,-3
"COG3842",NA,-3
"COG3845",-3,NA
"COG3851",-3,NA
"COG3872",NA,-3
"COG3893",-3,NA
"COG3938",-3,NA
"COG3940",-3,NA
"COG3943",NA,-3
