"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG0001",1,2,1,2,1,4,0,0,0,0,7,3,1,2,0,0,1,3,3,1
"COG0002",2,6,8,4,4,2,3,5,9,5,3,6,6,5,4,3,2,5,5,4
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1
"COG0004",4,4,4,5,7,3,3,1,4,5,7,6,4,3,3,5,6,6,2,3
"COG0005",3,0,2,1,3,4,1,2,3,3,1,0,0,4,2,1,1,4,6,4
"COG0006",16,10,10,5,15,14,12,7,11,15,10,16,15,16,19,10,9,5,8,10
"COG0007",2,1,2,3,2,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0
"COG0008",17,13,15,19,17,14,11,11,19,22,6,7,17,7,14,14,20,14,13,15
"COG0009",5,2,7,6,7,12,9,5,5,2,4,4,3,1,6,10,2,4,7,7
"COG0010",1,1,0,1,1,1,3,2,2,0,3,0,1,0,1,1,1,0,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,7,0,6,6,6,3,4,2,5,0,2,3,5,2,0,2,2,1,1
"COG0013",9,13,10,16,12,9,11,15,16,12,12,5,21,12,5,6,7,5,3,13
"COG0014",5,9,6,3,4,3,4,4,7,1,11,7,5,4,3,3,2,4,3,2
"COG0015",9,7,7,10,11,11,2,5,6,16,7,11,8,4,4,8,3,6,7,13
"COG0016",9,6,6,4,3,3,2,8,4,5,3,5,9,3,4,5,1,5,6,5
"COG0017",7,5,13,4,9,5,9,6,11,10,8,4,11,4,3,3,7,3,8,7
"COG0018",11,10,7,11,10,9,12,6,10,6,9,12,9,8,10,6,8,5,5,10
"COG0019",5,9,7,10,10,3,10,6,7,9,8,8,12,8,8,8,13,11,11,21
"COG0020",1,5,2,6,2,2,3,3,4,6,5,5,3,7,3,7,6,4,7,3
"COG0021",5,3,4,6,8,2,6,3,7,8,6,3,4,2,6,4,17,10,5,6
"COG0022",0,2,2,0,0,1,1,0,4,1,2,0,0,2,1,1,0,0,4,0
"COG0023",0,0,0,0,1,1,1,2,0,0,1,1,2,2,2,0,1,0,0,2
"COG0024",5,12,4,2,6,4,3,4,8,4,5,7,4,6,8,4,9,10,4,8
"COG0025",1,0,0,1,3,0,0,2,1,0,1,1,2,0,2,3,2,4,0,0
"COG0026",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG0027",3,8,0,2,7,0,1,4,1,5,1,0,4,0,3,0,5,2,4,5
"COG0028",5,16,8,9,23,21,14,8,10,13,14,14,4,12,13,20,6,19,11,6
"COG0029",2,9,4,5,8,2,2,8,4,4,7,6,9,6,4,5,13,2,4,7
"COG0030",8,3,2,10,5,7,14,4,2,14,3,8,4,3,11,7,5,13,9,7
"COG0031",9,4,4,11,4,4,4,5,4,6,6,5,7,5,10,3,4,9,5,4
"COG0033",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0034",7,11,7,9,16,8,8,18,7,13,7,7,8,14,12,10,21,7,8,8
"COG0035",1,5,2,7,4,3,3,1,5,4,3,8,1,4,5,5,4,7,2,6
"COG0036",5,1,4,6,3,5,1,4,2,2,7,4,3,3,5,10,6,14,2,2
"COG0037",2,5,2,5,2,6,0,1,4,2,12,16,5,11,10,15,8,10,9,10
"COG0038",11,7,3,4,11,9,7,15,5,4,3,8,6,7,10,9,10,3,6,10
"COG0039",8,7,3,5,5,6,3,4,11,7,11,6,7,2,8,5,6,7,6,6
"COG0040",2,3,1,6,5,2,0,3,3,1,3,2,4,1,3,2,4,6,2,6
"COG0041",3,1,2,2,4,0,2,4,2,2,6,2,0,2,3,3,2,5,2,7
"COG0042",10,7,5,6,4,6,10,8,7,7,11,11,6,6,6,16,8,9,7,6
"COG0043",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3
"COG0044",8,9,12,2,7,8,7,8,6,5,8,6,2,8,4,6,8,7,7,5
"COG0045",1,1,3,0,0,3,0,0,0,0,1,0,1,1,1,1,1,1,1,0
"COG0046",16,19,8,21,18,11,14,13,8,13,14,18,6,16,13,8,21,18,12,10
