"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG0001",0,4,3,3,3,1,2,3,2,1,0,1,1,3,1,4,0,0,0,5
"COG0002",4,7,2,5,5,3,4,4,4,8,1,3,4,8,6,2,4,5,1,12
"COG0003",3,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,3,0
"COG0004",5,5,2,3,9,5,3,6,3,5,6,5,4,11,10,6,12,7,1,5
"COG0005",4,1,5,4,5,1,1,1,2,2,1,3,2,5,3,2,5,4,2,0
"COG0006",18,11,9,13,10,14,10,14,16,10,16,14,13,10,13,17,16,13,20,10
"COG0007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3
"COG0008",16,12,17,21,10,8,8,17,11,13,14,11,15,14,14,16,27,16,12,17
"COG0009",7,7,8,2,6,8,5,6,2,7,3,4,9,9,4,5,2,2,5,7
"COG0010",1,1,0,1,1,4,1,1,0,1,1,1,4,1,1,3,0,0,2,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,4,2,1,2,0,4,0,2,1,7,9,5,5,10,5,8,5,5,5
"COG0013",2,3,5,4,5,6,6,4,3,5,12,12,9,10,10,13,12,13,17,9
"COG0014",5,1,3,2,9,1,12,5,4,6,4,4,4,6,8,5,1,3,6,4
"COG0015",7,5,11,6,6,1,10,4,6,3,2,3,6,8,9,8,9,11,4,2
"COG0016",4,3,4,4,5,6,7,6,4,4,6,4,5,8,3,6,3,2,8,6
"COG0017",8,4,4,6,0,5,8,6,12,7,6,5,6,7,3,12,6,6,5,3
"COG0018",12,2,7,7,8,12,10,7,12,5,6,11,7,7,8,10,9,7,6,8
"COG0019",11,10,9,9,9,9,6,10,10,9,11,14,9,7,6,12,16,9,10,10
"COG0020",3,3,2,1,6,2,3,4,4,2,6,8,2,5,2,1,6,3,1,0
"COG0021",6,3,8,5,7,15,5,1,9,3,7,5,1,3,9,2,8,5,5,6
"COG0022",0,1,0,0,0,1,1,1,2,1,0,1,3,1,0,0,0,0,4,0
"COG0023",3,0,1,1,0,0,1,1,0,0,0,3,2,1,1,1,0,0,3,0
"COG0024",6,4,8,4,10,10,8,4,5,7,4,10,9,2,7,12,5,3,10,6
"COG0025",0,7,1,2,0,1,2,1,0,1,1,0,1,3,1,2,0,6,1,2
"COG0026",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0027",0,2,2,2,3,1,1,0,1,2,0,2,2,0,9,1,4,4,0,2
"COG0028",12,16,5,9,11,7,15,9,11,16,10,16,12,16,9,7,4,6,7,16
"COG0029",9,6,2,3,4,3,8,7,5,5,4,5,6,8,4,2,2,6,8,3
"COG0030",3,1,12,8,10,5,7,11,6,4,2,8,6,6,6,9,3,16,6,8
"COG0031",9,8,11,7,9,6,4,8,5,2,12,6,7,7,5,8,7,7,3,6
"COG0033",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG0034",13,5,7,6,11,10,7,4,15,9,11,9,12,13,6,7,10,14,7,9
"COG0035",5,5,4,3,6,2,4,4,3,4,2,5,6,2,2,3,4,2,5,2
