"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG0001",0,0,1,2,3,4,2,1,2,1,0,0,3,0,2,1,2,1,1,1
"COG0002",4,7,6,5,5,10,4,2,4,3,4,4,3,5,4,8,5,2,5,3
"COG0003",0,2,0,0,2,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG0004",4,2,6,2,1,9,7,4,4,6,2,7,4,4,5,9,8,3,5,1
"COG0005",2,3,6,3,2,3,1,3,6,3,1,1,0,1,1,3,2,0,1,1
"COG0006",11,13,12,15,7,12,11,10,10,13,6,7,6,3,4,1,4,4,8,3
"COG0007",0,0,0,1,0,1,1,2,0,1,2,1,0,4,1,5,0,0,1,1
"COG0008",8,11,15,15,13,18,16,15,14,11,10,9,19,12,19,12,12,14,17,14
"COG0009",4,4,6,6,7,9,7,6,5,5,5,2,10,5,5,2,8,4,4,2
"COG0010",4,1,1,2,2,1,4,0,0,0,3,4,0,2,2,1,0,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,1,11,6,4,3,5,4,5,10,8,3,7,8,6,7,7,5,9,6
"COG0013",10,6,15,9,11,14,11,21,6,12,17,9,13,18,8,8,10,11,14,15
"COG0014",4,9,5,8,5,7,5,8,4,6,2,4,4,6,6,5,5,3,4,5
"COG0015",6,7,6,6,4,8,4,9,5,8,13,11,8,3,3,9,11,8,7,14
"COG0016",3,5,4,4,6,10,6,0,6,6,5,2,6,3,6,6,3,7,4,5
"COG0017",2,11,2,4,7,7,5,5,5,10,7,7,3,10,6,8,6,8,5,4
"COG0018",5,8,10,6,6,8,2,10,2,9,3,17,6,5,6,6,4,8,7,10
"COG0019",9,10,8,12,5,7,7,15,7,21,6,11,6,5,10,14,19,12,13,5
"COG0020",7,4,2,2,4,6,7,4,2,4,4,6,4,2,8,4,2,4,3,8
"COG0021",4,4,3,2,3,7,5,6,4,6,6,6,6,8,8,11,9,4,11,2
"COG0022",1,1,0,2,5,2,0,0,1,0,1,2,0,1,3,0,0,1,0,0
"COG0023",1,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG0024",11,7,8,7,4,5,4,8,9,11,7,4,11,6,9,5,5,7,6,10
"COG0025",1,0,1,0,2,0,1,1,3,0,8,1,0,0,1,1,0,0,1,1
"COG0026",0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,1,2
"COG0027",3,3,1,2,1,4,0,3,2,6,0,3,0,4,2,3,1,3,2,5
"COG0028",12,10,15,12,11,5,7,16,10,5,6,9,13,8,8,7,16,11,12,5
"COG0029",7,5,6,9,4,0,8,6,6,10,7,8,6,3,2,7,3,13,7,4
"COG0030",5,10,6,3,2,14,3,7,1,7,5,5,6,10,6,12,9,4,2,7
"COG0031",3,6,5,6,4,4,5,9,0,3,9,5,5,9,6,5,5,8,2,5
"COG0033",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0034",12,5,5,13,11,5,11,9,4,8,9,17,14,11,10,18,10,16,13,13
"COG0035",4,10,3,2,3,6,4,4,6,1,5,4,2,4,3,2,4,3,6,1
"COG0036",4,3,4,2,2,5,5,4,1,7,3,4,0,2,8,2,5,2,5,3
"COG0037",18,4,13,12,12,9,9,10,10,11,8,13,9,15,8,10,14,16,6,8
"COG0038",8,12,6,13,10,5,7,9,7,13,6,7,10,11,5,9,6,14,6,13
"COG0039",11,9,4,5,5,2,10,4,5,3,3,8,6,7,4,6,9,6,7,8
"COG0040",2,7,7,3,4,3,2,3,1,2,2,2,6,3,2,4,4,2,6,3
"COG0041",6,2,2,5,0,5,2,0,4,4,2,1,1,3,4,1,5,5,3,2
"COG0042",17,12,8,9,5,7,14,3,11,13,3,1,3,7,0,3,3,7,2,2
"COG0043",2,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,4
"COG0044",6,3,8,9,6,4,7,2,13,6,6,6,9,5,13,9,4,5,12,4
"COG0045",0,1,0,2,2,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG0046",12,5,14,8,7,8,12,12,16,19,4,2,1,2,2,6,5,4,5,2
"COG0047",11,10,8,12,6,7,6,10,14,16,14,16,10,3,7,17,11,7,12,5
"COG0048",2,1,3,1,2,5,1,1,1,3,1,3,3,1,2,3,4,1,0,3
"COG0049",6,6,2,0,1,2,6,3,7,4,6,2,3,5,2,3,2,3,1,2
"COG0050",9,6,9,7,5,7,5,4,9,9,6,3,9,5,11,9,15,6,7,6
"COG0051",2,2,2,1,0,1,4,1,1,1,1,0,1,0,2,1,1,0,1,0
"COG0052",2,5,9,2,2,7,0,5,0,3,3,3,3,2,5,7,7,3,3,5
"COG0053",5,3,6,7,6,3,4,5,5,7,7,2,5,9,7,4,2,4,7,4
"COG0054",4,1,1,1,0,0,2,1,1,3,3,4,2,1,0,2,2,1,5,5
"COG0055",4,1,6,2,1,5,4,5,6,6,7,10,8,5,4,7,3,7,8,4
