"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG0001",2,0,1,1,2,1,0,8,0,2,1,1,2,3,0,2,0,0,0,1
"COG0002",4,3,1,5,7,2,4,6,5,5,5,6,2,5,2,5,3,4,6,5
"COG0003",0,0,0,1,0,4,1,0,1,3,1,0,0,5,4,0,0,6,0,0
"COG0004",6,4,9,8,8,6,3,6,3,3,5,2,10,6,2,2,2,5,5,5
"COG0005",4,3,2,1,2,5,2,1,2,2,1,0,0,1,0,4,0,1,0,0
"COG0006",12,9,11,14,14,12,15,10,12,7,13,12,9,14,12,6,8,20,9,20
"COG0007",2,0,1,1,0,3,1,4,2,0,2,2,2,0,2,2,2,1,0,1
"COG0008",12,9,20,16,16,15,16,21,15,8,18,15,21,4,13,17,15,3,18,15
"COG0009",3,4,6,10,2,0,7,7,3,4,1,5,1,6,5,7,3,10,3,9
"COG0010",0,3,0,4,1,2,0,1,2,1,0,0,1,0,3,3,3,1,1,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,4,3,4,1,7,6,4,5,6,6,2,9,8,2,9,7,5,3,7
"COG0013",12,8,10,11,13,6,9,14,9,5,13,9,13,17,9,10,12,8,10,14
"COG0014",3,3,10,7,7,6,4,8,0,9,2,2,0,5,5,6,2,4,6,8
"COG0015",2,3,5,0,0,0,4,2,0,3,3,7,5,14,5,11,2,4,6,8
"COG0016",5,5,4,7,4,4,4,3,4,4,6,3,4,1,8,3,5,4,5,5
"COG0017",2,10,7,4,4,6,4,3,7,2,12,10,3,3,3,8,7,5,7,12
"COG0018",6,2,4,3,2,3,1,2,4,0,7,7,6,4,11,7,7,12,6,9
"COG0019",11,7,9,8,18,9,8,10,3,11,12,7,13,9,9,19,4,12,8,8
"COG0020",3,3,1,1,8,5,5,5,5,3,5,2,2,4,1,3,2,3,2,3
"COG0021",3,1,3,0,3,1,0,3,1,3,5,3,16,9,5,8,7,3,9,3
"COG0022",1,2,0,0,1,0,3,0,0,3,0,4,0,2,4,3,4,1,1,1
"COG0023",0,0,1,0,0,1,1,0,2,0,1,1,0,0,3,0,1,1,0,2
"COG0024",9,6,3,8,4,8,8,8,5,5,13,7,7,6,3,9,7,7,9,9
"COG0025",1,0,0,1,1,0,0,4,0,0,0,3,2,0,1,0,0,1,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
