"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG0001",1,1,0,5,3,1,0,4,2,4,2,1,0,3,1,1,1,2,1,5
"COG0002",11,5,5,2,4,4,4,8,3,10,3,3,2,4,9,6,4,0,5,1
"COG0003",0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0
"COG0004",5,4,11,4,1,3,10,5,5,10,1,4,3,7,8,8,5,6,7,7
"COG0005",3,1,5,0,3,6,3,2,3,0,0,0,3,2,3,5,2,1,4,2
"COG0006",14,7,16,9,10,7,10,10,12,5,16,13,11,12,13,12,5,9,5,10
"COG0007",1,1,2,2,2,2,1,3,0,7,1,0,2,0,1,1,3,1,1,1
"COG0008",17,17,12,11,12,13,27,21,9,19,7,10,7,11,9,19,12,15,13,17
"COG0009",6,9,8,5,7,7,3,5,7,4,7,3,7,8,10,2,2,5,2,7
"COG0010",2,3,1,3,1,2,1,1,3,0,1,3,0,1,2,2,6,1,2,4
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,2,4,5,8,5,5,8,7,4,9,4,6,6,3,3,5,6,5,6
"COG0013",10,15,6,16,12,16,14,11,13,9,10,17,11,12,14,9,8,8,18,10
"COG0014",6,2,8,2,6,6,4,6,8,4,7,6,4,5,3,5,3,4,5,3
"COG0015",6,5,14,2,8,5,4,3,6,2,3,5,3,8,2,9,4,7,6,3
"COG0016",1,4,6,2,2,6,7,5,5,4,5,5,4,4,5,5,5,3,5,9
"COG0017",4,5,5,12,6,3,4,3,6,11,5,6,8,3,7,6,11,7,8,4
"COG0018",6,10,11,5,8,8,14,16,12,7,3,8,7,10,5,8,5,8,8,6
"COG0019",8,2,13,4,6,13,15,9,6,10,12,5,6,8,9,10,4,11,4,8
"COG0020",2,4,4,3,2,3,4,5,3,6,6,4,1,4,2,1,3,3,3,9
"COG0021",2,1,4,0,1,3,1,2,0,2,5,3,11,3,7,6,5,7,4,3
"COG0022",2,1,0,0,1,1,0,1,2,0,5,3,2,3,3,0,3,2,0,2
"COG0023",0,1,0,0,2,1,0,0,1,0,2,2,3,1,0,0,2,1,0,1
"COG0024",6,9,9,4,7,10,5,8,11,7,6,7,5,10,7,9,5,6,11,9
"COG0025",1,0,0,2,1,3,0,3,2,1,0,1,0,1,0,4,2,1,1,0
"COG0026",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",2,4,3,2,5,1,5,1,3,0,2,3,3,3,2,1,3,2,2,3
"COG0028",11,8,6,11,4,10,13,14,18,12,15,16,6,12,12,11,9,10,5,11
"COG0029",4,4,9,4,8,7,1,6,6,4,7,8,7,7,5,7,7,4,3,11
"COG0030",5,8,5,12,7,10,7,6,7,6,7,5,5,6,6,11,5,8,9,7
"COG0031",5,3,3,3,6,3,6,10,7,10,7,4,5,3,2,5,9,6,3,5
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",10,4,9,10,4,4,18,8,6,13,8,8,7,9,12,13,8,11,9,13
"COG0035",7,4,5,0,7,1,3,2,4,2,2,5,2,3,5,1,3,1,7,3
"COG0036",2,6,11,3,5,6,2,2,0,3,2,2,5,4,2,6,4,6,3,4
"COG0037",7,8,6,16,15,10,11,5,5,11,8,16,9,8,8,10,8,15,14,8
"COG0038",6,8,4,4,3,4,6,11,5,7,2,2,5,2,3,4,3,2,1,0
"COG0039",7,8,11,5,7,8,6,9,6,7,7,8,6,9,9,4,5,3,4,5
"COG0040",2,1,6,4,4,1,5,4,2,2,4,3,4,4,0,4,3,2,5,3
"COG0041",2,1,1,1,2,0,2,1,2,4,2,4,1,2,0,6,4,3,1,3
"COG0042",5,10,8,5,6,10,5,6,5,4,13,13,4,10,9,9,8,5,6,4
"COG0043",0,2,1,0,2,1,3,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG0044",8,11,1,12,6,1,9,10,6,3,7,8,4,6,9,8,4,6,5,5
"COG0045",2,0,1,0,1,0,0,2,3,0,2,0,0,0,1,0,2,0,0,1
"COG0046",16,4,15,14,10,13,14,11,13,15,6,14,9,14,16,3,15,20,7,20
"COG0047",10,7,18,10,6,9,11,11,12,14,3,6,3,5,3,5,2,4,3,6
