"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG0001",1,3,1,0,3,0,0,3,2,1,3,3,1,1,1,0,0,0,2,1
"COG0002",5,8,7,5,4,7,7,4,3,3,5,5,4,1,2,5,6,6,7,2
"COG0003",2,1,0,2,0,6,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG0004",6,3,3,3,5,4,11,6,5,9,9,6,9,6,2,5,7,4,5,5
"COG0005",4,5,1,4,2,1,3,1,1,2,2,4,4,2,4,5,2,2,2,0
"COG0006",12,17,10,18,13,9,8,15,11,22,9,13,12,9,10,24,9,8,4,8
"COG0007",3,1,3,0,2,1,1,5,3,0,0,0,0,0,0,0,1,0,1,1
"COG0008",11,11,24,13,18,14,14,14,14,10,19,14,10,9,7,24,17,23,10,12
"COG0009",5,9,9,5,8,1,4,3,3,4,10,5,3,5,6,8,8,4,7,5
"COG0010",0,1,3,1,1,0,1,2,1,0,3,0,2,2,2,4,4,1,2,4
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,6,5,5,0,11,3,4,7,7,5,3,2,5,6,8,4,6,4
"COG0013",7,6,7,5,9,15,15,8,15,11,20,13,10,6,6,11,13,10,13,17
"COG0014",5,3,4,6,4,4,2,5,5,4,4,9,3,6,4,6,7,3,6,3
"COG0015",10,6,10,6,6,4,4,6,8,8,8,11,6,5,6,6,12,10,4,5
"COG0016",4,3,4,4,6,6,5,3,3,4,7,7,6,1,6,3,4,1,3,3
"COG0017",4,9,7,1,5,12,5,5,7,8,7,4,11,4,5,5,2,2,4,7
"COG0018",8,6,5,5,10,6,7,9,17,7,9,5,7,5,5,10,17,7,4,14
"COG0019",12,10,11,10,8,10,15,5,8,5,13,11,12,5,12,12,11,7,12,6
"COG0020",2,4,6,4,3,2,4,4,5,4,3,7,4,2,5,8,7,4,1,5
"COG0021",10,5,10,5,6,6,2,6,4,4,5,6,2,4,6,4,4,7,2,0
"COG0022",3,1,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1
"COG0023",0,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG0024",3,5,8,1,4,10,7,6,10,8,3,2,6,5,2,7,11,8,9,1
"COG0025",0,0,1,2,1,3,1,5,7,0,1,0,1,0,0,0,0,0,0,0
"COG0026",1,0,1,0,2,1,0,0,0,0,4,0,4,0,0,0,0,0,0,3
"COG0027",3,2,3,5,2,3,1,0,2,3,2,2,3,3,3,1,1,4,0,4
"COG0028",9,16,13,16,12,8,13,13,20,10,13,8,17,9,9,18,16,23,9,7
"COG0029",6,5,4,2,6,12,7,2,4,5,1,9,5,3,4,4,6,2,2,1
"COG0030",5,3,5,4,11,4,6,2,6,8,3,5,11,2,4,3,8,6,8,5
"COG0031",6,1,1,1,1,4,0,3,1,2,5,4,7,6,4,9,4,4,6,5
"COG0033",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG0034",13,13,13,12,5,5,10,7,4,7,5,8,12,8,8,9,15,16,10,7
"COG0035",2,3,3,3,4,1,2,4,4,2,2,3,6,1,2,3,6,10,2,4
"COG0036",3,1,5,3,4,5,6,8,2,4,5,5,3,3,5,4,2,4,4,5
"COG0037",5,5,8,8,12,7,14,13,6,11,14,11,4,4,11,8,11,7,10,7
"COG0038",10,6,10,8,7,5,6,8,13,6,9,7,17,4,8,11,17,6,6,12
"COG0039",10,9,6,3,8,2,6,3,2,5,6,10,6,5,6,8,2,6,6,7
"COG0040",2,4,2,6,5,2,4,6,5,1,3,1,5,4,3,3,2,4,1,4
"COG0041",2,6,5,5,2,5,4,1,0,1,6,1,3,1,2,3,3,1,2,2
"COG0042",3,3,7,5,6,6,7,5,4,12,6,4,11,6,7,6,12,4,13,12
"COG0043",2,1,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0044",9,11,8,6,11,6,10,5,7,5,14,5,11,3,7,13,10,4,3,7
"COG0045",1,0,0,3,0,1,0,1,1,1,0,2,0,4,1,3,0,0,0,1
"COG0046",11,17,22,11,11,13,14,12,5,8,22,20,15,7,14,12,14,17,10,17
"COG0047",11,11,21,8,4,4,14,9,10,8,16,18,10,5,4,12,14,6,14,11
"COG0048",0,1,0,2,4,0,1,2,1,1,1,2,2,1,0,0,3,0,4,2
"COG0049",4,3,1,3,1,1,1,4,1,2,3,4,2,2,3,1,6,1,6,1
"COG0050",0,3,1,3,2,1,2,2,2,0,11,13,8,4,4,11,10,4,3,5
"COG0051",0,2,2,1,1,1,3,3,1,6,0,2,2,3,3,1,1,3,3,2
"COG0052",6,2,5,6,3,2,3,2,3,5,9,5,4,0,3,3,5,3,6,1
"COG0053",3,2,7,5,5,4,12,1,8,6,7,7,3,0,6,4,8,7,9,7
"COG0054",1,1,3,0,2,3,2,2,1,2,2,1,1,1,1,2,0,2,0,0
"COG0055",4,8,8,7,5,9,15,6,5,4,8,6,3,6,7,10,8,8,11,4
"COG0056",9,8,12,6,3,10,10,8,3,3,11,10,10,4,5,8,13,11,8,13
"COG0057",7,3,8,3,2,8,9,8,5,4,5,0,8,4,5,5,6,7,5,3
"COG0058",11,11,12,12,13,19,14,16,9,12,6,13,12,10,9,10,18,17,17,15
"COG0059",5,3,11,4,6,1,5,8,3,4,5,3,6,4,6,4,6,3,2,4
"COG0060",15,11,13,11,19,17,21,12,12,15,9,11,15,13,7,11,13,11,18,21
"COG0061",7,3,4,5,3,0,3,1,3,1,6,3,6,3,6,6,3,6,2,5
"COG0062",3,3,3,1,5,3,6,2,3,2,5,5,1,2,5,9,6,10,8,4
"COG0063",6,7,4,1,6,5,8,0,6,3,2,0,2,3,1,1,1,1,0,2
"COG0064",0,2,2,3,4,2,1,3,1,2,4,1,6,0,4,3,0,2,7,2
"COG0065",5,6,4,4,4,3,4,3,4,7,5,6,7,6,6,4,7,8,9,6
"COG0066",3,4,1,2,5,2,2,6,0,0,1,1,4,2,4,2,2,1,4,2
"COG0067",14,10,15,5,9,9,17,9,8,3,12,14,13,7,6,10,5,15,6,14
"COG0068",2,0,2,1,0,2,3,2,1,1,3,2,2,1,0,1,0,0,1,5
"COG0069",9,15,16,10,11,10,9,4,13,14,6,8,15,9,8,12,10,9,15,14
"COG0070",8,11,11,4,8,13,21,5,7,9,7,20,14,11,6,11,9,7,11,17
"COG0071",4,4,0,5,3,3,4,6,4,1,4,7,3,5,7,4,1,3,6,3
"COG0072",9,9,16,5,5,7,5,6,8,12,13,6,15,10,8,17,14,10,7,4
"COG0073",19,12,20,13,20,12,19,15,14,12,37,17,18,9,13,17,11,26,14,9
"COG0074",1,0,2,0,1,2,0,0,1,0,1,0,0,2,1,2,1,0,0,2
"COG0075",3,3,1,4,5,7,1,2,0,7,1,6,2,2,7,7,5,2,3,0
"COG0076",4,0,1,1,3,2,0,0,1,2,1,0,1,6,5,1,2,0,7,4
"COG0077",6,2,8,3,4,4,3,3,1,1,4,7,3,4,3,3,5,4,9,5
"COG0078",11,5,7,1,2,3,7,3,3,5,14,8,6,5,5,5,2,5,7,5
"COG0079",7,7,9,10,10,4,5,10,12,9,5,4,12,9,3,8,12,7,8,12
"COG0080",2,2,4,2,3,4,3,1,2,3,2,5,3,2,3,6,5,3,2,3
"COG0081",4,5,3,2,4,6,10,4,1,3,3,3,3,6,6,6,8,3,5,3
"COG0082",7,9,12,2,4,5,3,3,1,3,2,4,5,2,8,6,7,3,3,3
"COG0083",0,1,2,0,0,0,3,1,1,2,4,0,3,0,1,1,2,0,0,0
"COG0084",5,6,2,8,4,3,6,6,7,4,2,5,6,2,4,5,10,3,7,9
"COG0085",18,16,17,17,18,12,24,12,11,14,24,16,20,15,17,13,23,15,15,18
"COG0086",18,8,19,5,18,10,19,18,19,18,13,32,18,11,14,25,25,24,19,14
"COG0087",2,4,2,0,2,1,9,2,1,2,1,2,1,0,0,2,0,1,1,0
"COG0088",1,1,2,0,2,0,1,1,0,0,2,4,7,3,4,4,3,7,4,4
"COG0089",2,3,3,5,1,0,1,1,3,2,1,5,2,3,1,0,2,1,2,6
"COG0090",1,1,1,0,1,2,3,2,3,2,7,12,2,2,3,7,7,4,4,1
"COG0091",2,4,5,3,0,1,1,3,1,3,5,2,5,0,4,1,2,10,2,1
"COG0092",2,3,4,3,4,5,1,2,4,2,5,4,5,0,1,2,6,4,3,3
"COG0093",2,2,5,1,2,3,2,4,1,1,1,2,4,0,2,2,5,2,4,1
"COG0094",1,5,5,0,5,2,9,3,4,2,3,0,4,6,4,4,2,7,2,1
"COG0095",3,1,0,1,2,2,1,3,1,4,0,0,1,4,1,0,2,0,1,0
"COG0096",0,3,4,5,3,0,2,0,3,4,3,2,2,0,1,2,1,4,6,1
"COG0097",1,4,3,4,4,4,6,0,5,4,4,3,4,2,1,8,4,4,4,4
"COG0098",2,1,3,3,2,5,4,0,2,5,5,3,1,3,2,2,3,4,4,1
"COG0099",2,1,4,3,4,0,3,2,5,3,3,1,2,1,2,2,1,0,2,2
"COG0100",3,2,2,1,1,1,0,4,2,2,5,2,1,1,3,3,2,4,2,1
"COG0101",3,7,8,6,4,5,11,7,6,3,9,3,3,3,3,6,3,8,5,4
"COG0102",0,3,6,3,1,0,0,3,0,4,0,1,4,0,2,2,5,1,4,2
"COG0103",2,1,4,2,0,3,1,5,2,2,3,1,2,1,2,1,4,2,1,1
"COG0104",0,2,3,1,0,1,4,1,3,1,5,8,6,5,5,10,11,8,8,4
"COG0105",2,2,1,2,2,0,1,1,3,0,2,0,1,3,0,0,4,0,0,0
"COG0106",1,6,1,3,4,3,1,3,1,3,2,7,1,4,3,5,2,4,1,3
"COG0107",3,2,3,1,1,3,2,2,2,0,1,6,5,2,3,1,3,4,0,2
"COG0108",5,8,4,4,9,4,1,3,4,3,1,2,1,2,2,5,3,3,0,0
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0110",22,17,5,30,29,13,10,13,15,14,11,5,9,25,24,9,13,18,14,11
"COG0111",8,3,10,11,7,6,10,9,8,6,9,3,10,6,8,9,7,2,11,10
"COG0112",5,3,6,7,3,3,8,7,2,4,7,6,7,5,5,12,6,11,8,2
"COG0113",0,1,0,0,1,1,1,5,3,0,0,3,0,1,0,0,1,1,1,2
"COG0114",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG0115",3,8,13,4,1,8,5,6,4,7,5,1,2,4,5,9,6,10,5,9
"COG0116",3,8,6,4,6,4,3,5,4,3,2,5,7,7,2,8,6,4,5,3
"COG0117",2,2,3,2,5,4,3,2,2,6,2,9,4,4,2,4,6,5,2,5
"COG0118",0,4,3,3,0,1,2,1,2,6,1,9,1,3,0,3,2,1,3,2
"COG0119",4,8,13,14,12,9,9,15,14,10,3,10,7,12,6,7,12,9,13,14
"COG0120",3,1,0,3,1,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0122",1,1,2,1,3,1,1,1,1,0,1,0,1,1,2,0,3,0,2,0
"COG0123",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG0124",8,5,10,1,2,8,2,5,1,4,7,6,6,5,6,6,4,13,7,5
