"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG0001",1,1,1,0,0,0,3,1,1,1,4,0,2,2,0,1,3,1,0,2
"COG0002",2,5,3,1,2,2,5,5,4,7,6,2,5,4,3,5,6,5,2,3
"COG0003",1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1
"COG0004",4,1,4,4,13,9,9,7,5,6,4,3,2,4,8,7,3,7,5,3
"COG0005",0,0,2,1,0,1,0,0,1,1,4,2,3,3,0,2,7,1,0,2
"COG0006",7,14,13,10,11,9,11,15,12,15,9,17,13,15,14,12,13,14,15,9
"COG0007",2,1,1,1,0,2,4,1,2,1,3,0,3,2,1,1,1,0,1,0
"COG0008",4,0,2,4,8,3,12,4,2,7,16,7,17,16,13,9,11,16,9,8
"COG0009",4,10,6,8,2,4,7,4,3,15,4,6,7,8,10,7,7,2,10,7
"COG0010",2,1,1,0,1,3,6,0,1,3,2,2,2,3,2,3,2,0,2,3
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",3,1,3,0,3,0,3,2,1,2,10,4,4,2,10,7,4,4,3,5
"COG0013",9,4,13,8,12,11,16,8,5,12,6,1,10,11,11,7,9,8,11,22
"COG0014",3,4,5,5,2,6,10,2,2,4,5,3,11,4,4,7,5,8,5,6
"COG0015",4,7,12,4,8,7,7,6,11,9,8,6,11,4,8,8,7,6,9,4
"COG0016",6,1,1,7,3,6,3,4,5,7,1,5,5,6,6,4,5,2,4,10
"COG0017",4,6,3,11,7,8,8,4,11,4,4,3,11,2,6,3,6,5,3,4
"COG0018",5,6,7,9,9,14,8,12,8,8,9,7,8,7,10,15,4,10,5,7
"COG0019",8,7,6,4,15,15,11,7,11,7,6,9,3,9,7,10,12,5,7,9
"COG0020",4,4,3,4,5,5,2,7,0,3,5,1,2,6,5,7,2,5,4,2
"COG0021",9,1,3,1,6,6,6,7,7,5,1,4,2,3,4,5,1,4,5,7
"COG0022",1,3,0,4,0,0,0,3,0,0,0,4,1,0,1,5,0,1,5,1
"COG0023",0,2,0,1,1,0,0,0,1,0,0,1,4,0,2,0,2,3,1,1
"COG0024",5,3,9,6,12,9,10,6,7,8,4,5,8,3,13,10,7,4,7,10
"COG0025",5,3,0,0,0,1,0,0,0,0,2,0,4,3,4,0,0,2,0,0
"COG0026",3,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0027",4,1,3,1,3,1,6,3,0,4,0,3,2,2,6,6,4,4,3,0
"COG0028",17,16,9,12,14,16,9,13,10,6,7,5,12,20,14,16,10,8,10,2
"COG0029",4,7,5,7,5,4,6,7,11,2,10,6,7,5,4,4,10,4,8,5
"COG0030",10,0,7,4,1,8,2,12,3,4,6,4,5,21,3,3,7,2,5,2
