"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG0001",0,1,2,1,0,0,1,4,1,0,1,1,0,5,0,2,4,0,3,6
"COG0002",4,0,5,4,7,7,6,7,8,3,3,4,4,7,4,5,4,5,4,6
"COG0003",0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0
"COG0004",9,6,4,2,6,4,4,2,12,5,3,7,5,10,2,5,1,10,3,14
"COG0005",1,1,2,3,3,3,3,2,2,3,1,5,4,3,0,2,0,1,0,4
"COG0006",18,10,14,10,12,12,12,11,8,15,11,12,15,9,14,7,8,11,9,7
"COG0007",2,4,2,2,4,2,2,0,0,0,4,1,1,3,1,0,1,3,6,12
"COG0008",3,4,4,7,6,2,4,5,6,4,17,15,19,14,14,13,10,16,16,18
"COG0009",7,4,6,9,3,4,7,2,2,7,7,2,3,4,1,9,4,5,4,4
"COG0010",1,0,1,0,3,1,3,1,6,2,5,2,0,1,2,3,5,0,1,1
"COG0012",10,7,5,3,4,6,6,5,8,5,5,8,3,4,8,13,5,5,9,9
"COG0013",10,12,6,12,14,9,10,11,11,13,6,13,9,11,4,8,11,7,16,11
"COG0014",4,7,5,2,7,2,6,8,4,8,3,3,5,3,5,7,2,8,4,3
"COG0015",6,4,4,6,5,7,9,5,8,7,1,11,4,9,5,3,5,7,3,7
"COG0016",2,5,5,0,7,6,4,10,4,4,7,7,5,12,5,3,7,8,3,5
"COG0017",11,8,9,5,4,7,10,7,5,8,5,6,2,4,7,9,6,7,3,2
"COG0018",5,4,14,9,1,5,11,10,10,7,8,10,4,6,9,4,7,9,4,7
"COG0019",12,10,11,13,9,7,17,13,13,9,7,6,12,6,16,5,4,4,7,6
"COG0020",6,2,2,2,6,5,1,5,4,2,5,1,4,5,1,2,2,3,5,5
"COG0021",7,4,8,5,6,9,1,4,7,4,4,7,5,6,5,2,2,4,4,8
"COG0022",0,0,0,0,1,0,3,3,0,3,4,0,3,0,0,3,1,0,1,0
"COG0023",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG0024",10,9,5,5,9,7,6,6,10,4,11,16,5,8,11,8,6,17,8,3
"COG0025",0,4,1,1,2,1,2,0,0,3,0,2,0,1,0,1,0,1,4,1
"COG0026",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG0027",4,2,3,2,1,8,3,1,1,3,1,3,2,2,5,9,1,3,1,3
"COG0028",19,15,10,5,9,13,12,15,6,10,12,20,9,6,13,13,11,4,13,13
"COG0029",4,6,4,4,3,6,4,7,2,3,9,2,10,6,0,4,3,4,9,5
"COG0030",4,7,9,8,8,6,8,8,3,6,4,7,3,12,2,8,6,4,5,7
"COG0031",4,8,6,7,7,8,4,9,2,7,2,7,5,7,2,11,1,3,5,6
"COG0033",0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0034",4,4,0,4,0,1,4,2,2,3,10,10,5,8,8,16,7,7,1,15
"COG0035",7,3,5,5,3,5,0,2,5,3,2,2,4,3,6,6,6,2,4,11
"COG0036",4,4,4,4,1,4,4,3,7,6,2,1,2,7,2,4,4,3,6,6
"COG0037",7,16,10,12,18,7,13,17,8,16,5,12,6,5,8,3,9,13,10,11
"COG0038",2,9,6,10,6,9,10,7,9,7,12,7,6,3,9,12,6,11,5,5
"COG0039",7,9,11,8,5,5,10,7,3,4,7,10,6,3,7,11,12,12,7,6
"COG0040",3,0,4,2,4,2,5,5,3,2,1,1,3,4,3,1,3,6,3,3
"COG0041",5,3,3,4,5,1,2,1,2,5,2,1,1,1,3,2,1,1,2,2
"COG0042",10,8,13,7,12,7,8,10,5,8,9,11,8,10,8,14,9,8,6,6
"COG0043",0,0,2,1,0,0,3,1,0,0,0,2,0,0,0,2,1,3,3,0
"COG0044",11,5,8,7,9,5,6,5,4,7,4,2,6,21,6,6,8,3,6,3
"COG0045",0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,2,2,0,1,1
"COG0046",9,16,10,11,18,21,10,13,19,12,12,9,6,5,11,14,13,18,11,17
"COG0047",12,9,9,14,12,18,9,10,22,6,5,8,6,8,14,15,7,8,7,15
"COG0048",3,4,0,1,2,3,3,2,5,2,2,0,1,4,3,2,7,1,3,1
"COG0049",5,5,1,5,2,2,2,3,5,2,2,3,3,5,3,3,4,8,1,0
"COG0050",8,7,8,8,6,8,6,7,13,5,5,9,8,11,11,7,4,5,8,13
"COG0051",2,2,2,1,1,1,1,4,2,2,1,2,1,0,0,2,1,1,5,1
"COG0052",3,7,2,2,2,5,5,3,8,2,4,2,5,4,5,6,4,4,3,7
"COG0053",4,8,3,8,6,5,8,5,5,4,7,9,6,8,7,5,7,7,6,2
"COG0054",1,1,1,1,2,2,0,1,6,3,1,3,3,1,4,6,2,1,1,1
"COG0055",8,10,5,3,8,5,7,4,8,7,1,0,1,2,2,4,1,8,1,3
"COG0056",10,7,8,6,9,6,7,5,5,9,5,10,13,3,6,5,4,7,11,8
"COG0057",3,5,1,7,5,8,7,5,2,2,3,6,4,8,7,4,7,4,7,5
"COG0058",21,15,6,17,9,9,10,8,10,4,7,22,10,16,15,11,8,11,16,13
"COG0059",2,4,6,10,5,9,7,4,6,3,5,5,4,5,4,4,5,4,6,8
"COG0060",4,4,1,2,3,5,5,2,1,6,11,15,12,11,18,12,11,8,5,8
"COG0061",5,3,2,6,5,5,7,7,5,6,4,5,3,8,2,6,3,1,7,8
"COG0062",6,3,4,2,1,4,1,2,6,7,5,5,8,9,2,8,6,2,6,3
"COG0063",3,3,3,3,8,8,2,5,6,11,6,6,7,4,2,5,5,5,4,8
"COG0064",4,4,3,2,4,2,3,2,0,4,1,3,0,8,7,0,3,3,1,1
"COG0065",11,9,4,4,5,4,6,8,6,9,5,8,5,5,2,4,4,3,5,4
"COG0066",2,2,4,0,1,2,1,5,5,3,3,4,4,2,4,0,1,1,2,4
"COG0067",13,5,7,6,13,9,4,13,12,12,5,9,9,17,12,7,4,10,13,12
"COG0068",0,2,1,0,2,0,0,0,0,1,0,1,0,3,0,3,1,1,2,3
"COG0069",16,12,6,6,13,11,12,14,15,12,8,11,8,20,8,18,6,7,6,8
"COG0070",16,12,6,7,7,12,6,10,16,5,6,5,8,22,9,10,8,13,7,15
"COG0071",5,4,6,1,7,9,1,0,6,6,4,6,6,2,3,2,6,7,6,6
"COG0072",11,10,4,7,7,9,3,9,5,9,8,6,6,9,10,5,5,4,4,12
"COG0073",22,14,10,13,12,19,10,16,24,18,10,22,14,20,11,19,19,19,15,25
"COG0074",0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,2,1,0,4,1
"COG0075",5,8,5,3,1,4,3,4,2,1,3,3,2,1,1,2,5,6,4,2
"COG0076",1,0,1,0,1,1,1,0,0,1,2,2,1,0,1,9,2,0,4,2
"COG0077",1,4,1,2,6,1,3,6,1,3,5,2,5,4,6,5,5,2,3,3
"COG0078",8,8,3,7,3,5,4,4,6,5,2,0,2,2,1,0,2,2,0,3
