"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG0001",0,1,1,1,2,2,0,0,1,0,1,2,1,1,1,2,1,2,2,0
"COG0002",8,4,2,6,2,5,9,2,4,5,3,3,3,4,4,5,5,8,3,5
"COG0003",3,0,0,0,1,2,0,1,0,2,1,1,1,1,0,2,1,0,2,1
"COG0004",2,3,2,1,1,4,3,1,1,0,1,4,6,3,10,2,5,3,0,7
"COG0005",1,0,4,2,2,3,1,5,2,0,0,2,0,5,3,4,2,0,1,1
"COG0006",8,8,13,12,15,21,13,15,11,14,11,13,6,15,14,15,11,15,8,11
"COG0007",3,2,0,3,1,2,2,4,2,2,1,0,1,3,0,0,1,1,0,1
"COG0008",11,16,20,23,13,9,10,10,15,16,10,18,14,17,11,19,6,7,8,6
"COG0009",8,9,5,4,8,5,7,3,13,6,1,3,3,4,11,7,3,10,2,5
"COG0010",3,2,0,1,0,2,0,1,0,2,0,0,1,0,0,1,1,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",2,9,4,7,1,6,6,3,7,5,2,4,6,7,4,6,6,4,4,3
"COG0013",9,9,15,20,14,19,8,7,8,10,8,10,20,12,11,10,10,12,4,19
"COG0014",4,6,4,6,2,4,6,6,2,3,6,5,5,5,11,5,3,8,2,6
"COG0015",7,5,4,5,4,3,6,3,2,10,2,8,7,7,3,3,5,13,5,9
"COG0016",6,7,5,6,10,12,4,3,2,1,2,5,5,5,5,1,6,1,2,3
"COG0017",6,7,3,10,6,7,10,9,7,8,4,10,5,2,6,7,3,4,5,8
"COG0018",9,9,11,5,8,12,11,3,5,10,6,6,8,10,10,10,9,7,6,6
"COG0019",13,9,15,11,17,14,8,9,11,9,7,6,9,8,8,14,10,12,13,8
"COG0020",2,3,2,7,6,7,6,2,2,4,4,2,3,4,2,4,3,4,6,6
"COG0021",3,4,12,8,4,5,6,3,4,4,6,5,9,10,5,2,5,2,6,4
"COG0022",3,0,0,0,3,0,1,2,1,2,2,1,1,3,2,4,1,3,4,0
"COG0023",2,0,1,0,2,0,1,0,2,2,1,0,0,1,0,1,3,0,2,1
"COG0024",14,9,10,8,5,8,4,4,10,11,2,2,12,7,10,7,3,11,8,7
"COG0025",0,4,1,1,0,1,1,3,2,0,1,0,0,2,0,1,2,0,0,1
"COG0026",0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG0027",5,0,7,1,3,1,2,0,5,3,1,0,4,2,0,0,4,6,3,1
"COG0028",9,17,8,11,10,12,12,14,18,7,9,13,8,9,9,8,5,9,8,11
"COG0029",7,2,12,5,6,5,6,4,7,6,4,2,2,9,5,5,8,2,2,11
"COG0030",5,9,2,5,9,6,2,8,3,8,4,6,8,6,2,7,4,5,2,9
"COG0031",12,6,4,8,12,4,5,6,5,7,1,3,2,6,16,7,6,6,2,5
