"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG0001",5,0,1,4,0,2,2,2,1,1,2,2,1,0,2,2,4,4,2,6
"COG0002",4,4,8,2,3,4,3,2,7,7,2,4,5,3,3,3,8,3,5,1
"COG0003",0,0,0,0,1,0,0,0,3,0,1,1,0,0,3,2,0,0,1,0
"COG0004",5,6,4,10,8,6,8,1,5,5,4,8,13,2,4,1,6,3,5,5
"COG0005",4,2,5,2,5,1,7,0,3,2,4,2,3,3,4,5,1,3,1,1
"COG0006",11,7,10,11,12,20,9,11,10,8,15,15,9,19,16,7,14,13,13,11
"COG0007",0,3,1,1,0,1,4,5,3,0,1,0,7,0,0,0,1,0,1,0
"COG0008",12,10,21,14,18,10,14,10,12,14,9,16,14,15,14,10,9,12,10,12
"COG0009",7,3,5,7,4,4,1,4,6,5,7,7,7,6,9,5,11,8,6,9
"COG0010",1,2,2,0,1,1,3,3,0,2,3,1,0,3,2,1,4,2,5,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",10,0,8,5,6,2,10,8,3,9,4,7,1,4,2,5,7,4,4,8
"COG0013",13,13,6,6,12,7,16,4,8,15,9,15,8,9,8,10,9,11,7,12
"COG0014",8,6,7,9,4,6,5,6,2,9,5,10,5,1,6,5,8,5,8,5
"COG0015",12,5,7,7,5,4,9,6,5,6,3,8,5,6,7,5,7,7,7,6
"COG0016",2,7,6,4,5,5,5,7,4,5,8,5,3,10,4,3,7,4,15,9
"COG0017",4,4,8,8,2,14,12,5,7,3,3,9,4,4,5,6,9,9,4,9
"COG0018",6,7,4,17,9,7,7,8,10,8,6,7,11,1,10,14,11,8,6,17
"COG0019",8,17,12,8,12,10,12,16,10,6,9,4,13,15,12,9,13,8,8,8
