"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG0001",2,4,1,1,1,3,1,0,5,0,0,0,0,0,0,3,2,1,0,2
"COG0002",4,6,2,1,3,5,4,1,5,5,1,3,3,4,2,6,2,6,9,6
"COG0003",1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,2,2,1,1
"COG0004",5,12,6,4,0,1,2,13,8,1,1,1,3,2,0,3,2,3,1,0
"COG0005",0,1,3,6,2,1,2,7,2,1,2,2,1,5,0,6,2,4,2,5
"COG0006",7,5,17,14,6,15,8,15,11,12,12,9,12,13,15,14,11,18,9,9
"COG0007",2,0,2,0,4,1,0,0,7,2,1,1,0,1,1,3,0,1,3,0
"COG0008",11,15,8,13,12,8,14,22,10,9,9,11,13,9,10,14,14,9,9,15
"COG0009",5,4,7,7,7,2,7,4,10,6,8,10,8,3,6,7,6,6,4,10
"COG0010",3,4,0,2,2,4,1,1,2,5,2,3,3,3,4,1,0,1,3,2
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",0,2,0,1,2,2,2,2,0,0,2,3,4,1,4,5,5,5,3,10
"COG0013",8,6,8,13,9,10,6,7,9,8,11,8,8,10,15,7,10,7,14,8
"COG0014",5,6,3,9,3,7,2,3,6,4,0,7,5,7,11,2,2,7,4,6
"COG0015",4,9,9,6,7,5,3,8,9,5,8,6,8,5,2,3,8,8,8,11
"COG0016",9,6,5,3,6,5,1,4,3,0,3,6,5,2,4,11,6,4,9,4
"COG0017",12,9,5,7,3,4,6,5,5,4,1,1,5,3,3,2,1,3,3,3
"COG0018",1,2,4,2,3,3,1,6,0,2,4,7,3,4,6,6,6,7,5,6
"COG0019",8,6,11,9,6,15,3,12,5,8,9,10,8,16,8,12,8,5,9,6
"COG0020",3,3,10,4,3,1,2,0,2,4,4,5,4,6,2,2,2,2,5,2
"COG0021",4,0,1,2,0,1,5,3,1,2,5,3,6,3,3,7,10,4,7,3
"COG0022",0,2,0,1,2,2,3,0,0,2,2,1,2,3,0,0,0,0,3,1
"COG0023",0,1,1,4,1,0,2,0,1,3,1,0,1,1,1,0,2,5,2,0
"COG0024",3,5,8,15,4,10,5,14,9,1,7,6,8,9,11,6,18,10,7,9
"COG0025",2,1,2,2,6,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0
"COG0026",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",1,0,2,3,0,2,6,2,1,3,4,2,2,0,4,1,4,2,1,5
"COG0028",7,21,4,6,13,7,14,5,10,10,9,12,13,17,14,7,7,9,16,16
"COG0029",7,4,7,8,4,3,5,6,2,6,9,2,6,4,8,2,3,8,2,0
"COG0030",7,2,4,3,10,7,2,3,11,3,9,6,7,4,4,6,22,14,4,6
"COG0031",4,8,4,3,5,7,3,4,5,6,4,6,4,8,7,6,5,2,11,6
"COG0033",2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0034",11,7,12,8,5,10,5,16,12,9,6,9,10,10,5,19,10,14,13,6
"COG0035",4,2,7,4,2,5,0,10,1,2,1,4,5,1,3,10,3,5,4,7
"COG0036",2,2,7,4,4,3,0,5,6,4,5,5,2,1,2,9,5,2,8,1
"COG0037",8,11,7,4,6,6,8,12,16,8,7,9,12,5,8,7,10,7,13,7
"COG0038",6,11,8,11,14,8,12,7,10,3,7,6,13,8,13,8,6,6,8,5
"COG0039",8,4,4,0,8,6,5,7,10,1,10,9,5,4,11,6,8,3,5,4
"COG0040",3,3,5,4,1,3,2,4,2,0,3,1,4,3,4,1,7,5,3,2
"COG0041",3,5,2,5,2,1,4,2,3,1,8,0,3,2,1,1,3,3,4,3
"COG0042",4,7,9,4,9,5,8,2,4,8,9,4,5,5,10,11,4,12,7,11
"COG0043",0,0,0,1,2,4,1,0,2,2,3,0,0,0,2,2,3,1,0,0
"COG0044",7,8,2,9,4,5,6,7,5,8,8,8,7,4,8,8,1,6,8,3
"COG0045",1,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0046",12,19,13,7,6,6,9,26,19,5,11,11,6,12,12,23,14,6,11,14
"COG0047",12,12,8,9,6,10,3,11,12,8,10,15,11,10,8,6,12,6,14,13
"COG0048",0,3,2,3,1,0,2,2,2,0,1,3,1,2,2,1,5,3,6,3
"COG0049",2,0,0,1,3,2,3,1,7,2,5,0,4,0,3,9,2,2,2,5
"COG0050",8,6,6,6,9,7,3,10,7,5,4,7,8,3,6,9,7,16,9,9
