"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG0001",0,0,7,1,2,0,2,3,4,1,1,0,2,2,0,2,2,3,0,1
"COG0002",5,5,1,4,3,9,6,7,4,6,8,2,3,6,8,3,3,3,1,4
"COG0003",3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,9,0,0
"COG0004",6,8,7,6,4,6,3,4,6,3,7,2,5,16,3,4,11,2,7,2
"COG0005",5,2,3,1,0,2,5,1,1,2,3,5,2,4,2,2,3,4,2,3
"COG0006",6,8,9,11,8,12,15,12,13,14,13,9,14,16,11,12,12,11,8,19
"COG0007",0,0,1,1,3,4,2,2,5,0,0,1,3,0,0,0,3,1,0,1
"COG0008",14,9,20,9,17,9,6,19,9,13,13,10,10,16,8,5,8,13,15,12
"COG0009",9,4,7,5,5,3,5,4,5,4,3,1,5,1,2,0,4,2,2,1
"COG0010",1,3,2,1,3,5,1,1,3,1,1,1,0,0,1,1,0,1,0,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,1,5,1,1,0,1,3,1,2,4,3,4,5,3,3,10,4,4,2
"COG0013",15,12,22,8,13,13,17,7,11,11,11,9,9,9,8,6,18,7,21,7
"COG0014",8,7,7,2,3,5,5,5,2,7,5,6,1,4,4,6,2,4,5,7
"COG0015",9,4,11,9,6,8,7,3,8,4,9,7,2,5,5,9,10,2,1,5
"COG0016",2,3,8,7,3,5,8,7,4,5,6,7,6,5,6,5,2,3,9,6
"COG0017",3,10,6,10,11,9,5,8,15,9,7,7,6,10,6,3,7,8,9,4
"COG0018",15,5,15,10,6,15,5,7,11,7,11,14,15,8,4,9,6,5,9,8
"COG0019",19,12,4,11,9,7,5,5,13,6,14,13,8,6,11,11,4,9,16,12
"COG0020",3,2,12,5,3,5,0,7,3,4,6,5,4,7,1,1,6,5,5,3
"COG0021",4,2,2,0,0,3,1,4,3,1,5,5,7,5,4,5,8,8,1,3
"COG0022",0,2,4,0,5,1,1,1,0,1,1,3,0,0,5,2,1,2,0,2
"COG0023",0,1,1,0,0,0,0,1,2,1,1,0,3,0,1,2,0,1,0,0
"COG0024",2,3,5,2,4,2,3,1,1,5,8,7,7,11,6,6,9,11,6,6
"COG0025",7,0,0,4,2,0,2,2,5,1,1,2,7,3,0,0,4,1,0,3
"COG0026",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG0027",2,1,2,2,5,3,5,2,0,7,3,2,1,2,5,2,3,7,3,1
"COG0028",11,15,10,22,15,7,20,15,11,13,2,1,2,2,3,8,1,4,0,2
"COG0029",1,2,7,6,6,2,2,10,6,6,2,9,4,10,10,5,5,3,3,3
"COG0030",6,3,11,18,5,8,5,3,6,4,9,2,6,9,3,3,7,4,8,3
"COG0031",10,4,5,7,3,5,8,6,5,8,7,7,8,5,4,8,7,6,6,8
"COG0033",1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0034",6,3,5,11,7,7,6,14,9,10,8,9,9,6,10,3,7,9,10,9
"COG0035",4,6,1,6,2,3,3,2,6,4,2,3,3,5,2,2,3,4,6,3
"COG0036",1,2,10,4,5,1,4,1,3,3,3,7,5,4,3,4,4,8,3,1
"COG0037",11,6,11,7,3,10,13,10,11,12,5,8,9,14,5,9,11,3,9,10
"COG0038",17,17,5,15,18,7,4,10,7,9,1,5,8,12,10,10,9,7,6,8
"COG0039",9,6,9,10,4,14,1,1,4,8,5,5,3,6,7,7,1,9,6,14
"COG0040",3,5,4,5,5,3,5,5,2,3,0,1,0,2,1,2,2,0,0,1
"COG0041",4,1,1,3,3,4,4,3,1,4,4,1,1,4,1,1,1,5,1,3
"COG0042",5,10,6,9,7,9,3,5,8,6,9,2,10,7,5,7,7,8,8,6
"COG0043",0,0,1,3,1,0,1,2,3,0,0,1,1,1,0,0,2,1,1,0
"COG0044",6,10,3,6,5,8,5,13,8,3,8,13,8,5,4,4,12,7,5,3
"COG0045",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,2,0
"COG0046",19,14,14,9,6,6,8,11,10,12,8,10,17,14,15,8,11,7,11,14
"COG0047",7,13,8,7,9,12,11,9,13,8,13,14,14,14,9,5,15,11,9,6
"COG0048",2,0,6,4,1,1,1,2,0,3,1,3,3,4,0,3,3,1,2,2
"COG0049",2,2,2,3,2,1,2,4,1,4,4,5,4,1,3,2,2,1,3,5
"COG0050",8,3,8,5,10,7,3,5,9,7,6,8,7,8,4,5,5,12,6,3
"COG0051",3,1,1,1,7,2,3,0,2,3,2,2,1,3,3,2,5,1,2,2
"COG0052",8,2,3,8,3,3,3,3,3,3,2,4,6,4,3,4,2,0,1,3
"COG0053",2,4,4,1,8,2,9,9,2,2,4,3,4,3,5,2,1,4,5,3
"COG0054",5,1,1,1,1,2,0,1,0,0,3,5,4,2,1,2,2,1,1,2
"COG0055",8,13,9,6,4,9,4,7,11,6,4,1,9,6,5,4,8,3,11,9
"COG0056",14,8,3,4,8,10,7,10,4,4,5,6,13,11,5,3,4,6,10,10
"COG0057",7,6,7,10,5,3,3,7,9,2,8,4,8,2,4,2,4,5,4,6
"COG0058",14,13,8,6,11,15,11,19,16,8,10,11,13,15,8,16,16,16,17,12
"COG0059",8,6,6,4,3,3,2,4,1,3,1,1,3,1,3,1,3,1,0,1
"COG0060",13,5,20,14,10,8,8,11,10,11,13,8,20,15,8,12,8,8,12,8
"COG0061",5,3,4,6,5,2,5,2,1,6,9,3,4,5,7,2,3,1,3,4
"COG0062",6,0,3,2,2,6,3,4,5,7,4,4,8,2,4,1,3,4,4,4
"COG0063",9,1,9,5,8,1,4,6,4,4,3,4,4,9,6,2,7,4,1,4
"COG0064",6,1,7,3,2,1,3,1,1,1,4,2,2,3,1,1,2,1,5,1
"COG0065",4,4,5,4,2,5,7,10,3,4,2,3,3,3,9,5,6,7,5,2
"COG0066",5,2,1,3,1,5,1,1,3,2,0,2,1,0,3,2,2,0,0,0
"COG0067",8,13,8,6,7,12,16,5,7,9,9,6,10,10,9,6,9,9,11,10
"COG0068",3,0,2,3,1,1,1,0,2,0,2,0,1,0,4,2,1,1,1,1
"COG0069",14,17,11,5,9,13,10,7,8,9,10,5,13,8,8,9,15,8,4,18
"COG0070",8,14,10,1,11,8,8,7,4,7,8,3,12,10,7,9,14,7,4,12
"COG0071",4,2,6,7,6,1,4,1,4,3,1,1,4,5,2,3,6,6,6,3
"COG0072",10,9,21,7,8,11,9,8,5,4,5,5,9,12,9,10,12,6,12,4
"COG0073",7,5,5,5,2,3,6,3,5,4,24,13,12,15,13,14,23,15,22,16
"COG0074",0,1,0,1,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG0075",4,1,0,1,1,2,4,1,0,1,6,1,1,4,2,2,1,3,0,8
"COG0076",1,0,0,1,2,2,1,1,2,1,1,2,0,0,6,4,0,1,1,6
