"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG0001",3,4,1,3,3,0,4,2,4,1,1,3,1,2,4,2,0,1,2,0
"COG0002",2,2,5,4,6,0,4,1,4,3,6,1,2,4,7,5,1,9,4,2
"COG0003",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1,0,0
"COG0004",10,4,4,7,2,10,5,5,1,7,8,3,11,5,7,4,3,6,8,6
"COG0005",2,3,0,4,3,3,0,3,2,2,2,3,1,4,3,2,1,8,4,2
"COG0006",10,6,11,11,10,13,6,9,13,14,17,14,15,9,16,9,14,14,15,14
"COG0007",1,1,1,0,1,1,4,3,1,1,7,0,5,2,3,2,2,1,2,1
"COG0008",8,19,20,11,13,3,8,12,9,15,10,15,12,12,17,14,6,9,19,13
"COG0009",4,8,8,5,6,6,6,8,8,7,7,3,7,1,3,7,7,1,5,4
"COG0010",5,1,6,7,4,0,0,0,4,3,0,0,4,1,3,0,2,1,0,0
"COG0011",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0012",8,7,4,4,5,7,6,6,3,6,10,4,6,2,10,7,4,0,4,3
"COG0013",8,13,16,23,4,7,2,14,6,8,7,12,7,9,10,16,5,16,6,11
"COG0014",3,5,7,8,1,5,0,3,4,3,6,4,5,4,2,3,3,7,10,2
"COG0015",8,7,12,3,7,3,6,4,7,6,5,1,5,6,7,8,8,7,5,8
"COG0016",3,5,7,6,1,6,0,10,3,4,2,5,6,1,9,3,4,4,5,4
"COG0017",3,8,5,7,11,3,3,6,7,8,8,9,5,9,1,5,6,8,3,3
"COG0018",11,7,8,12,5,13,4,9,6,5,7,3,9,10,16,6,9,9,9,6
"COG0019",8,9,10,6,13,8,2,7,5,8,11,11,5,6,11,17,3,14,17,7
"COG0020",1,3,3,1,1,1,0,2,2,1,7,3,2,6,3,1,2,6,9,3
"COG0021",9,2,4,3,4,7,11,6,9,4,7,3,6,6,4,7,5,5,5,10
"COG0022",4,1,3,1,4,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0
"COG0023",0,1,0,1,3,0,0,2,1,0,0,1,1,1,0,1,2,0,2,0
"COG0024",3,6,2,3,3,5,1,6,1,4,6,12,8,9,5,6,11,6,8,2
"COG0025",3,0,2,0,0,0,5,6,1,2,5,0,2,0,2,0,2,0,0,5
"COG0026",0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG0027",3,2,0,0,4,3,2,1,1,0,2,5,1,1,4,2,2,6,8,7
"COG0028",17,12,9,4,7,11,28,12,6,17,13,8,9,12,16,10,6,9,16,9
"COG0029",2,7,7,3,3,4,7,0,7,4,3,5,5,6,7,3,10,7,4,3
"COG0030",7,10,11,7,1,7,3,10,3,8,14,12,4,8,5,5,5,6,7,7
"COG0031",6,5,6,4,7,3,6,11,3,4,2,4,4,1,7,2,4,4,5,3
