"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG0001",1,5,1,1,1,2,1,3,0,1,0,3,1,3,1,3,4,4,1,1
"COG0002",4,7,2,6,4,7,4,3,6,1,3,2,1,3,4,5,3,2,3,4
"COG0003",2,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1
"COG0004",10,7,2,7,1,7,4,5,7,4,4,4,6,7,5,1,6,1,9,2
"COG0005",2,3,3,3,5,3,2,2,1,3,1,1,2,3,2,7,1,5,7,4
"COG0006",17,15,13,15,17,9,11,10,6,15,14,15,14,10,10,10,5,9,9,13
"COG0007",0,0,2,2,1,0,0,0,0,1,1,4,2,4,0,2,1,1,2,1
"COG0008",13,12,19,10,14,9,12,7,10,12,8,8,18,19,12,13,11,9,12,15
"COG0009",5,6,6,7,10,4,3,7,6,2,6,3,8,2,5,5,9,5,2,4
"COG0010",1,1,1,2,6,2,1,4,2,1,2,3,2,0,2,0,1,2,1,1
"COG0012",6,3,2,4,10,3,6,7,3,4,4,6,4,6,4,3,7,2,8,0
"COG0013",11,15,12,9,17,11,8,12,15,9,4,6,6,14,10,13,16,9,10,10
"COG0014",2,9,3,6,3,4,7,8,4,5,5,5,4,5,6,8,2,2,3,4
"COG0015",5,8,13,2,8,7,4,3,9,6,4,7,4,8,7,6,8,3,8,4
"COG0016",4,8,4,6,6,3,7,6,2,4,3,2,4,1,4,4,8,10,4,6
"COG0017",8,5,2,9,5,12,9,11,2,8,4,5,10,12,10,9,6,3,10,12
"COG0018",17,6,5,11,10,7,11,12,13,10,2,9,6,11,10,12,8,4,18,7
"COG0019",13,7,11,8,6,16,10,11,10,9,5,7,19,13,8,9,7,12,11,4
"COG0020",4,3,1,0,3,1,3,2,4,4,5,0,4,2,7,3,4,2,4,1
"COG0021",11,3,1,4,4,1,5,4,4,3,3,8,6,14,3,4,4,10,5,3
"COG0022",0,1,0,1,0,0,0,3,1,0,0,1,0,0,3,0,1,3,0,4
"COG0023",1,2,1,0,2,1,1,0,3,1,3,0,0,0,1,2,0,2,0,0
"COG0024",3,3,3,2,2,2,6,3,3,5,4,7,7,8,2,5,14,5,12,8
