"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG0001",1,4,2,0,1,0,0,2,2,0,5,0,1,0,2,2,2,1,1,0
"COG0002",3,7,3,5,6,3,1,5,2,2,5,3,9,7,4,10,2,9,4,3
"COG0003",0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,3
"COG0004",7,3,13,5,5,3,7,2,2,1,6,5,13,2,8,5,6,3,5,6
"COG0005",5,2,4,3,1,2,2,1,5,3,4,3,2,3,4,3,7,3,3,0
"COG0006",13,13,8,15,9,11,17,11,16,14,11,12,2,8,15,10,10,16,15,19
"COG0007",0,1,0,0,0,0,1,0,0,0,2,0,6,2,1,0,2,4,1,1
"COG0008",14,15,21,19,13,8,12,11,8,13,10,15,12,9,20,17,11,11,6,14
"COG0009",6,7,1,4,4,3,9,8,3,4,6,3,7,4,6,3,3,3,3,6
"COG0010",4,1,0,1,1,5,1,2,2,0,3,3,2,0,2,3,4,2,1,3
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,1,2,1,3,2,1,5,2,2,6,9,0,5,5,6,6,4,2,7
"COG0013",17,10,18,12,9,3,11,18,10,11,7,11,6,15,17,12,10,8,13,17
"COG0014",1,4,3,2,2,4,1,1,1,1,5,7,5,4,4,3,1,5,2,17
"COG0015",6,2,14,8,5,3,7,7,5,7,5,9,3,3,6,12,8,8,4,9
"COG0016",6,4,3,3,9,2,3,8,2,5,9,8,5,4,6,7,4,0,2,5
"COG0017",0,4,1,1,3,1,3,0,2,3,6,4,5,5,3,6,3,5,11,4
"COG0018",6,5,4,8,5,6,4,7,3,11,15,8,12,17,12,14,8,9,7,11
"COG0019",8,11,17,12,11,8,12,14,5,11,10,5,13,7,6,5,7,3,10,10
"COG0020",3,2,4,5,5,2,7,3,3,2,0,4,4,1,5,1,4,1,4,2
"COG0021",2,7,10,8,0,4,5,2,4,1,5,3,3,6,5,8,6,9,7,4
"COG0022",0,2,0,1,0,5,2,1,2,3,1,2,0,5,0,3,1,0,1,1
"COG0023",1,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0
"COG0024",9,5,8,6,7,3,6,13,8,11,11,5,5,7,12,8,5,3,10,4
"COG0025",1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,2,3,0
"COG0026",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0027",0,1,0,3,1,0,1,1,1,1,2,4,0,4,2,2,1,2,1,3
"COG0028",16,12,11,11,25,8,17,9,14,8,8,5,24,13,11,12,12,15,12,8
"COG0029",4,7,3,9,2,4,5,3,3,7,3,8,4,5,13,10,1,5,8,8
"COG0030",7,4,3,3,22,6,6,7,3,9,2,4,6,3,8,10,9,5,6,5
"COG0031",8,4,6,7,5,5,1,6,6,7,9,4,5,7,5,7,4,6,7,3
"COG0033",1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0
"COG0034",9,10,7,9,7,5,8,12,11,7,12,7,9,10,13,15,9,7,12,7
"COG0035",2,5,5,9,1,1,4,6,2,4,2,3,1,7,5,1,2,1,3,3
"COG0036",1,0,4,3,1,1,1,1,2,1,2,2,8,4,3,3,3,4,3,2
"COG0037",9,4,0,4,2,4,1,2,3,7,5,5,10,8,19,16,13,4,11,11
"COG0038",6,10,12,6,10,13,11,14,7,13,9,6,5,3,6,11,8,9,5,13
"COG0039",11,4,7,12,4,5,9,6,7,5,9,9,9,7,10,7,7,4,5,8
"COG0040",4,2,2,2,5,3,1,2,3,2,4,7,3,2,3,5,2,3,7,4
"COG0041",5,4,9,0,1,2,2,1,1,2,0,2,1,1,1,2,1,0,4,0
"COG0042",6,12,8,6,11,3,9,7,6,12,1,2,1,1,1,3,3,1,5,2
"COG0043",0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0044",8,4,10,11,15,4,6,5,6,9,3,2,4,2,0,3,4,6,1,1
"COG0045",0,0,0,1,1,1,2,2,3,0,1,0,0,1,2,0,0,2,0,1
"COG0046",11,16,17,20,12,9,12,14,6,12,12,12,11,18,18,8,19,10,10,21
"COG0047",11,10,6,20,4,12,6,16,7,10,18,9,14,10,9,8,9,11,11,13
"COG0048",5,0,2,2,2,1,2,0,1,2,1,4,0,0,1,4,3,1,0,0
"COG0049",5,4,5,3,2,3,2,2,1,4,1,1,1,1,2,2,1,1,2,3
"COG0050",7,4,7,9,7,6,3,10,1,4,4,6,6,2,9,8,4,4,4,7
"COG0051",5,0,2,1,3,1,3,1,1,2,3,0,1,0,1,0,5,3,0,3
"COG0052",4,8,5,6,2,1,2,2,1,4,2,2,3,3,2,4,5,6,4,4
"COG0053",4,6,5,1,6,4,10,2,4,8,4,8,3,8,4,4,4,7,12,2
"COG0054",0,1,1,2,1,3,2,2,0,5,2,5,1,1,1,2,1,1,0,1
"COG0055",5,9,14,7,3,5,8,8,3,7,9,5,13,3,6,10,7,3,8,10
"COG0056",11,10,10,16,8,8,4,3,7,3,15,10,10,7,8,8,6,3,9,7
"COG0057",6,3,8,4,9,3,7,7,1,4,3,2,3,3,2,4,5,9,5,4
"COG0058",18,19,13,15,8,13,17,14,17,12,17,16,21,14,15,14,16,8,5,15
"COG0059",2,2,1,2,1,0,0,2,0,4,4,4,2,3,4,4,4,2,3,5
"COG0060",19,15,16,17,8,16,15,10,15,13,15,7,17,13,6,9,16,7,14,17
"COG0061",2,2,8,5,2,1,7,2,5,2,7,2,2,2,5,6,3,4,3,4
"COG0062",8,11,10,11,2,3,3,4,3,4,4,4,3,6,6,3,2,4,3,4
"COG0063",7,5,7,6,6,5,2,3,2,3,5,3,5,2,9,7,5,2,4,5
"COG0064",6,2,4,0,1,2,2,3,2,2,5,1,7,1,1,4,4,4,2,2
"COG0065",5,8,10,4,2,5,8,6,5,3,7,3,8,9,5,8,7,5,7,8
"COG0066",2,4,1,6,1,1,5,3,3,2,3,2,5,9,1,2,4,5,2,1
"COG0067",12,13,11,16,7,8,6,9,4,4,12,12,11,8,11,14,9,4,17,7
"COG0068",0,2,6,0,2,1,5,2,0,0,1,1,0,0,0,0,0,5,1,1
"COG0069",18,10,11,12,7,4,5,8,10,4,11,7,10,15,14,7,3,2,10,14
"COG0070",12,9,11,9,8,14,4,6,6,9,4,5,2,5,4,7,1,1,2,4
"COG0071",1,7,5,2,2,2,1,3,5,2,4,2,5,3,2,3,2,4,2,5
"COG0072",8,9,15,15,5,7,7,6,8,3,9,1,6,7,13,12,9,7,3,10
"COG0073",18,8,18,24,19,16,15,20,13,6,15,14,16,15,26,19,15,13,22,15
"COG0074",1,2,0,1,0,1,2,1,2,2,1,1,2,0,1,0,0,5,0,2
"COG0075",3,1,4,1,3,0,5,3,7,6,4,1,3,1,2,2,0,2,1,1
"COG0076",1,2,1,1,4,6,2,2,3,2,1,4,2,5,4,2,3,3,3,1
"COG0077",6,6,3,3,6,4,3,0,4,3,6,3,5,4,7,3,4,9,2,2
"COG0078",10,3,4,3,5,7,4,5,1,4,7,6,4,1,6,6,7,8,7,9
"COG0079",7,7,11,10,5,4,9,10,13,7,10,10,11,13,3,10,4,11,9,7
"COG0080",2,3,5,2,4,3,4,1,1,2,3,3,2,4,2,0,3,3,4,3
"COG0081",0,2,2,1,1,1,2,1,2,2,2,3,2,0,0,6,2,4,8,2
"COG0082",2,4,2,7,4,6,3,5,7,5,4,2,5,2,6,6,9,1,4,8
"COG0083",1,1,5,0,2,2,4,1,0,0,1,0,1,0,1,1,5,1,0,2
"COG0084",8,3,7,3,6,8,6,5,5,5,9,5,5,4,4,5,10,10,9,4
"COG0085",22,14,10,20,6,19,18,17,9,17,19,21,14,11,21,24,15,17,15,21
"COG0086",17,26,20,20,13,12,20,13,11,10,20,12,16,13,29,24,24,8,17,16
"COG0087",5,3,3,3,3,2,3,4,3,4,1,0,1,1,1,1,1,1,3,1
"COG0088",8,3,3,6,4,3,4,4,1,3,5,6,5,3,4,6,0,6,3,13
"COG0089",2,3,5,0,6,0,2,0,2,5,2,0,1,2,1,6,2,1,1,2
"COG0090",1,3,6,4,4,2,3,1,1,1,7,4,1,2,9,4,2,8,4,3
"COG0091",2,1,1,1,0,0,2,3,1,1,3,1,2,1,2,0,0,1,2,2
"COG0092",6,5,4,6,3,2,4,5,3,4,1,0,2,2,5,5,4,2,4,1
"COG0093",0,1,4,5,3,0,1,1,0,1,1,1,4,0,3,2,6,0,0,3
"COG0094",7,1,4,3,6,2,8,1,3,0,4,3,1,2,5,5,6,1,1,3
"COG0095",1,2,2,0,1,0,1,1,1,2,0,1,0,0,2,2,2,3,0,1
"COG0096",2,1,4,3,4,3,4,1,1,0,4,1,2,0,4,5,4,4,3,2
"COG0097",6,1,3,3,2,2,4,2,1,0,1,1,1,1,1,3,5,4,3,0
"COG0098",4,5,2,7,3,7,4,2,4,3,1,0,2,0,3,0,1,0,0,1
"COG0099",3,6,1,2,1,1,4,2,1,3,0,1,1,2,2,3,4,0,1,3
"COG0100",4,2,1,2,4,0,4,2,0,1,2,3,1,4,3,3,1,1,3,2
"COG0101",3,5,5,4,4,4,5,2,2,5,6,4,4,2,4,9,5,1,2,6
"COG0102",4,2,1,3,3,1,5,7,2,3,2,1,2,1,3,0,5,4,0,0
"COG0103",2,1,5,2,3,4,4,1,2,1,4,3,0,2,2,2,3,5,0,2
"COG0104",9,5,8,6,10,3,4,6,2,4,9,1,5,5,9,6,8,4,12,9
"COG0105",1,1,0,1,1,1,3,0,1,1,1,1,0,2,0,2,0,0,3,2
"COG0106",2,5,1,3,2,0,0,1,2,2,4,3,6,5,3,3,1,2,0,0
"COG0107",5,1,8,2,2,2,4,5,3,2,2,2,2,5,6,1,1,5,3,1
"COG0108",2,7,4,8,2,4,3,5,3,7,5,1,1,6,5,4,2,2,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0110",12,17,14,10,15,21,9,13,30,23,15,17,19,16,16,12,13,11,22,14
"COG0111",13,4,15,6,7,6,9,13,8,7,6,8,10,6,14,11,3,13,14,12
