"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG0001",1,0,1,0,0,2,1,1,0,0,0,1,0,5,1,2,1,1,1,1
"COG0002",6,7,5,3,5,2,7,2,6,3,5,5,6,6,5,2,6,2,4,2
"COG0003",2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,2,1
"COG0004",5,4,4,4,9,6,3,5,5,5,6,0,13,6,5,4,11,3,6,6
"COG0005",3,1,1,6,4,4,1,3,5,2,8,1,2,3,2,4,4,2,1,4
"COG0006",10,3,21,8,10,8,10,7,18,8,17,19,7,17,11,11,9,12,14,7
"COG0007",2,3,2,1,0,0,1,2,0,2,0,1,0,1,3,2,0,0,2,0
"COG0008",15,11,5,13,20,15,10,14,9,10,12,8,17,12,12,21,18,15,9,2
"COG0009",4,2,4,6,8,1,5,5,2,3,3,11,11,7,4,4,5,3,4,3
"COG0010",1,2,0,1,0,0,2,6,1,3,1,0,1,2,0,2,2,2,4,3
"COG0011",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1
"COG0012",1,4,1,2,3,1,6,4,3,4,8,6,10,7,4,3,5,13,6,4
"COG0013",2,3,2,6,6,5,7,5,4,7,9,8,12,20,8,13,21,11,17,10
"COG0014",12,6,10,3,3,6,6,7,11,3,4,6,4,4,2,7,3,4,7,5
"COG0015",10,5,12,2,12,5,7,5,5,7,7,7,3,5,13,6,8,11,12,3
"COG0016",6,3,8,6,7,4,5,5,5,1,3,3,6,4,6,4,4,8,4,8
"COG0017",3,9,6,2,5,5,3,7,8,9,4,5,7,9,7,6,5,7,9,8
"COG0018",13,10,10,11,5,9,10,11,11,11,9,12,16,13,6,8,12,9,6,9
"COG0019",13,8,8,11,8,8,3,15,8,13,11,12,8,11,12,4,8,6,7,5
"COG0020",0,1,0,0,3,3,1,0,0,1,5,3,2,2,5,3,1,5,5,3
"COG0021",13,5,6,4,7,6,4,4,4,3,2,12,4,5,5,5,7,2,5,3
"COG0022",0,0,4,2,1,1,1,0,1,0,0,1,1,0,0,4,0,1,1,4
"COG0023",0,2,0,1,1,0,1,0,4,0,0,1,0,2,1,1,2,1,1,0
"COG0024",3,2,10,9,3,6,10,9,8,5,9,6,6,5,5,6,4,3,12,7
"COG0025",4,1,1,2,2,0,1,1,1,2,1,2,13,4,2,0,0,0,0,1
"COG0026",1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0
"COG0027",0,3,4,1,1,1,4,5,4,4,3,3,5,1,0,1,2,0,5,4
"COG0028",4,8,4,1,4,3,7,6,3,3,11,11,15,6,15,8,12,13,16,7
"COG0029",5,4,6,4,5,1,5,3,8,3,3,6,2,6,6,6,6,2,3,9
"COG0030",13,7,6,10,5,10,10,7,5,10,4,2,1,1,3,0,3,0,4,1
"COG0031",4,9,1,2,8,7,7,5,10,5,5,11,10,5,5,7,9,6,11,4
"COG0033",5,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG0034",6,4,9,9,18,11,6,8,12,6,5,13,5,14,3,6,11,4,4,11
"COG0035",5,2,1,2,7,6,2,6,5,3,3,8,5,3,6,3,6,3,8,6
"COG0036",5,3,6,6,4,2,2,1,1,2,2,3,2,2,10,1,2,3,1,1
"COG0037",7,9,9,13,9,11,10,12,6,7,12,9,8,11,6,6,6,15,9,15
"COG0038",17,5,6,12,10,5,6,12,9,10,5,11,17,9,3,13,6,5,11,7
"COG0039",11,2,7,13,4,8,10,6,10,7,3,6,7,3,4,6,5,4,9,6
"COG0040",2,1,1,1,6,3,3,2,2,3,5,4,6,2,1,2,3,6,2,3
"COG0041",0,0,1,0,3,0,3,1,0,2,4,3,2,3,3,2,2,5,1,6
"COG0042",10,8,9,5,9,5,14,6,10,12,10,4,7,4,7,8,6,4,6,5
"COG0043",1,3,2,0,1,0,0,0,2,1,1,0,2,0,0,0,0,4,2,2
"COG0044",13,10,9,8,8,6,4,6,5,7,4,7,4,8,6,2,6,8,9,7
"COG0045",4,1,1,0,0,0,2,0,0,1,1,0,5,2,0,0,0,3,0,1
"COG0046",17,6,12,11,19,9,15,11,6,18,18,13,11,17,12,12,21,9,26,7
"COG0047",10,5,6,8,9,15,13,11,14,10,9,12,8,20,9,9,14,11,13,10
"COG0048",2,2,4,0,3,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0049",2,3,4,3,3,2,1,2,2,4,4,2,9,3,4,2,1,3,3,2
"COG0050",2,2,2,3,3,1,1,2,2,1,7,4,5,9,6,7,6,10,8,5
"COG0051",3,2,1,2,2,3,1,4,2,2,2,1,1,3,0,1,3,3,2,2
"COG0052",1,1,3,2,2,2,6,7,5,6,6,6,4,5,2,1,2,3,3,5
"COG0053",5,4,3,5,5,4,7,1,5,7,4,8,2,4,3,5,6,4,1,4
"COG0054",1,1,2,3,1,4,1,2,2,1,6,5,3,2,5,2,1,2,3,1
"COG0055",13,9,11,5,7,3,7,5,3,10,5,6,9,8,7,6,6,2,12,6
"COG0056",9,10,11,10,11,14,11,10,3,8,9,8,10,7,7,8,5,3,3,4
"COG0057",7,5,5,8,4,10,5,3,4,7,6,4,1,6,8,6,8,12,1,5
"COG0058",16,24,12,18,17,12,20,11,11,17,15,14,20,7,12,7,14,14,9,6
"COG0059",8,3,5,1,2,3,5,3,2,4,3,3,10,2,3,4,1,6,3,4
"COG0060",22,7,10,7,16,16,9,13,12,10,15,12,16,15,10,12,20,12,7,12
"COG0061",3,2,5,5,7,3,4,4,5,4,6,3,2,5,4,5,8,1,5,5
"COG0062",5,2,5,6,4,2,1,2,4,4,3,5,3,5,3,3,6,3,3,5
"COG0063",3,6,7,4,4,1,4,3,4,3,8,4,12,6,3,7,5,2,10,4
"COG0064",10,4,4,4,2,3,4,3,2,4,3,1,6,0,2,2,3,2,0,2
"COG0065",6,8,11,5,4,4,5,5,2,7,5,2,12,4,4,9,8,4,7,11
"COG0066",5,2,3,4,4,1,2,6,3,2,4,3,7,2,2,2,1,0,5,0
"COG0067",13,9,3,14,12,9,8,14,15,7,12,6,14,5,12,9,10,6,17,15
"COG0068",0,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG0069",16,4,15,13,12,9,5,7,13,11,12,12,9,13,14,14,14,11,9,9
"COG0070",14,7,10,10,6,11,12,13,8,7,10,10,16,7,14,11,5,6,15,7
"COG0071",6,5,2,2,4,6,4,3,4,2,3,4,4,5,8,3,5,4,3,1
"COG0072",9,7,7,12,7,5,8,5,8,10,5,8,11,7,6,3,9,16,7,14
"COG0073",20,11,19,19,17,21,10,18,18,15,12,14,14,13,16,16,25,17,22,12
"COG0074",2,3,1,0,1,0,0,0,1,1,0,0,2,1,1,0,1,3,2,2
"COG0075",1,1,7,3,1,1,2,3,4,6,0,0,0,0,3,2,1,2,6,5
"COG0076",0,3,2,7,0,3,2,1,0,1,0,2,3,5,0,8,0,4,4,1
"COG0077",6,4,6,5,5,2,6,3,7,5,5,3,2,5,4,3,3,2,0,3
"COG0078",14,9,9,11,2,6,5,5,4,5,5,5,12,7,7,3,2,8,2,3
"COG0079",21,6,9,9,11,2,7,14,10,7,6,7,9,9,12,4,4,3,6,6
"COG0080",1,5,3,2,2,6,4,0,4,4,1,3,1,0,1,0,0,3,1,1
"COG0081",4,3,4,4,2,4,5,7,5,3,4,1,3,7,9,2,2,10,4,5
"COG0082",4,5,2,2,5,4,2,1,4,4,4,8,2,10,6,2,3,5,3,5
"COG0083",3,0,0,0,1,1,0,0,1,1,1,0,3,1,0,0,0,1,1,1
"COG0084",10,10,5,5,4,6,6,10,2,2,5,7,9,5,5,6,4,9,8,4
"COG0085",13,14,24,14,17,24,14,13,23,16,15,24,14,21,20,20,22,31,18,9
"COG0086",15,17,17,10,18,17,11,15,12,17,21,25,24,21,15,11,18,23,12,10
"COG0087",6,5,3,1,2,5,1,3,0,3,5,2,7,1,4,2,4,6,2,4
"COG0088",6,1,1,2,10,4,1,7,4,1,4,4,1,4,5,4,7,4,2,2
"COG0089",1,0,3,1,2,0,3,1,2,3,1,0,0,0,2,1,1,0,1,1
"COG0090",6,4,2,4,5,3,6,2,3,7,6,6,10,5,5,2,7,6,5,5
"COG0091",4,1,1,1,4,4,2,3,3,2,4,4,4,5,3,3,3,3,3,6
"COG0092",4,1,4,2,3,1,0,0,6,5,3,4,3,6,3,1,8,3,4,1
"COG0093",3,4,2,2,2,4,1,4,1,1,2,0,2,1,1,1,0,2,0,0
"COG0094",5,4,6,4,5,4,3,2,2,2,4,3,2,4,6,1,4,5,3,4
"COG0095",1,0,2,1,0,1,1,1,0,2,1,0,4,2,1,1,1,3,1,0
"COG0096",4,1,4,1,2,5,0,4,1,2,2,2,1,0,2,5,2,6,2,2
"COG0097",3,2,4,2,1,4,4,2,3,4,6,4,3,3,1,5,5,3,1,3
"COG0098",4,4,3,0,3,3,4,5,1,3,3,2,7,1,3,1,5,1,3,1
"COG0099",4,3,2,1,4,2,1,3,1,3,1,3,3,2,3,0,1,3,2,2
"COG0100",3,1,1,1,1,5,0,3,4,1,4,2,3,1,1,1,4,1,2,3
"COG0101",7,3,6,1,3,2,5,4,7,8,2,4,8,2,4,2,3,2,10,4
"COG0102",1,0,3,2,3,4,7,4,2,2,5,1,2,0,3,2,2,1,0,1
"COG0103",0,1,1,1,2,1,3,0,1,2,4,3,2,1,4,1,4,5,4,3
"COG0104",8,13,3,6,10,4,9,9,15,7,8,2,9,3,11,5,12,10,5,7
"COG0105",1,2,2,0,0,5,0,0,0,0,0,2,0,2,1,1,2,2,1,2
"COG0106",2,1,0,1,2,0,2,0,0,1,3,0,5,3,3,2,4,3,3,8
"COG0107",5,3,3,3,5,4,1,0,4,4,2,6,3,6,4,2,3,3,3,1
"COG0108",5,7,6,3,4,5,4,7,4,2,1,6,2,5,4,3,5,5,5,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,13,13,25,18,15,15,18,15,10,4,22,10,17,19,15,12,6,18,12
"COG0111",23,7,6,12,10,5,8,10,12,7,6,14,6,11,7,4,11,8,5,11
"COG0112",3,1,8,4,4,6,10,5,2,7,4,7,5,4,7,4,6,5,6,6
"COG0113",0,1,2,1,1,0,1,1,0,3,0,0,1,2,0,0,1,4,0,2
"COG0114",0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,2,2
"COG0115",7,3,4,7,5,8,8,6,6,5,6,5,5,7,9,13,6,3,3,5
"COG0116",4,5,3,2,9,5,2,0,2,2,7,3,3,4,2,0,4,4,3,5
"COG0117",4,1,5,2,10,2,9,2,6,3,2,1,2,3,0,3,1,2,3,2
"COG0118",4,2,2,1,2,3,5,1,1,2,1,2,4,1,3,1,0,3,5,0
"COG0119",8,12,19,8,9,7,13,12,15,14,16,15,12,6,15,6,12,14,11,15
"COG0120",2,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
