"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG0001",1,0,0,2,3,0,2,0,1,1,3,2,0,2,1,3,2,4,0,2
"COG0002",9,2,4,3,2,5,6,8,7,0,2,10,0,4,0,6,8,6,3,7
"COG0003",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG0004",4,3,11,4,4,6,1,6,3,1,7,8,1,0,7,2,9,4,6,2
"COG0005",1,1,4,0,7,3,4,4,4,3,1,2,2,1,6,1,2,1,2,5
"COG0006",12,19,19,18,15,18,17,14,10,7,10,19,17,10,10,12,14,7,10,15
"COG0007",0,0,2,2,0,0,2,1,0,2,1,3,2,0,2,0,0,1,2,0
"COG0008",9,10,13,11,11,14,6,11,9,11,15,11,12,7,22,14,12,16,15,13
"COG0009",2,5,4,6,6,0,9,5,2,4,4,5,4,7,1,11,8,6,7,7
"COG0010",2,0,0,2,4,2,1,1,2,2,0,0,2,0,0,0,1,1,0,1
"COG0011",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",0,3,3,4,9,8,3,2,6,2,8,2,9,5,13,4,4,2,6,5
"COG0013",12,12,9,13,18,13,12,10,15,12,11,16,6,9,10,11,9,16,7,19
"COG0014",2,3,5,4,12,6,5,6,3,1,6,3,8,4,4,11,3,6,3,5
"COG0015",6,3,12,6,8,5,7,6,6,6,3,4,7,3,4,8,4,5,8,6
"COG0016",7,10,3,10,8,6,5,3,6,3,9,10,8,6,2,8,4,6,6,1
"COG0017",8,4,9,7,5,5,5,5,3,5,4,5,7,6,7,8,7,8,5,8
"COG0018",13,15,14,11,11,4,5,5,11,12,12,7,9,4,9,11,8,8,13,8
"COG0019",11,7,16,19,12,4,11,10,8,7,9,14,7,12,15,11,11,5,8,4
"COG0020",2,0,5,1,3,2,7,5,5,1,3,6,5,5,4,5,3,7,4,3
"COG0021",0,3,2,1,3,4,2,4,1,1,3,1,3,5,4,5,1,3,1,6
"COG0022",0,1,0,0,0,1,2,2,3,3,2,1,2,1,0,0,0,1,0,1
"COG0023",1,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,1,2
"COG0024",8,17,14,13,7,8,8,3,6,5,4,0,2,1,4,2,2,3,3,2
"COG0025",7,2,1,0,1,0,1,2,1,4,0,0,1,1,2,1,0,3,1,2
"COG0026",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0027",5,1,3,0,0,3,3,1,2,3,0,1,4,3,1,2,2,0,4,2
"COG0028",10,13,4,19,7,13,8,17,10,16,13,8,8,18,11,14,12,8,8,9
"COG0029",2,6,10,6,6,5,5,4,4,1,6,3,9,6,7,7,5,2,5,4
"COG0030",5,10,1,3,5,3,14,6,5,7,5,3,6,7,11,7,5,8,10,7
"COG0031",5,4,4,9,8,1,4,8,3,2,9,4,6,11,2,4,4,6,4,7
"COG0033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,15,9,7,13,14,4,6,12,2,9,13,13,13,19,3,12,7,12,16
"COG0035",5,3,8,3,6,3,3,1,2,2,1,3,4,4,3,4,4,3,3,5
"COG0036",2,0,4,4,3,1,3,3,1,4,5,3,3,1,5,3,4,6,3,2
"COG0037",13,9,12,10,9,11,7,8,10,6,13,10,17,9,9,14,8,27,12,9
"COG0038",13,8,14,6,2,2,8,8,17,7,15,6,7,10,5,7,6,6,7,8
"COG0039",4,5,5,7,5,5,6,7,10,6,8,5,10,3,15,4,10,3,6,10
"COG0040",3,2,2,2,0,1,0,2,2,0,0,4,3,4,2,4,1,1,7,3
"COG0041",2,1,3,0,1,1,1,0,0,0,2,1,5,7,2,2,1,4,3,1
"COG0042",6,9,12,6,7,5,9,10,5,11,10,4,11,6,5,13,13,5,8,5
"COG0043",0,0,0,0,1,0,1,2,1,2,1,0,1,2,0,2,1,0,0,2
"COG0044",7,9,11,7,4,6,3,8,5,6,7,6,8,14,16,12,4,10,5,7
"COG0045",2,0,1,0,1,0,2,0,3,1,1,0,0,2,0,0,0,0,0,1
"COG0046",11,14,16,15,16,15,7,13,16,12,12,10,16,7,9,9,13,17,9,9
"COG0047",6,13,16,13,24,11,2,9,10,6,14,11,10,5,15,9,15,6,16,8
"COG0048",1,2,3,3,3,1,1,1,4,0,2,2,3,3,3,3,1,3,1,3
"COG0049",3,4,1,2,2,3,2,4,1,1,2,3,0,1,0,2,0,2,1,3
"COG0050",6,5,7,6,9,9,0,7,1,4,3,5,6,1,13,7,9,13,5,12
"COG0051",3,1,3,4,0,0,2,4,2,2,3,2,3,2,3,0,3,1,3,2
"COG0052",6,5,5,3,3,4,3,3,3,2,2,2,3,2,5,2,6,7,5,10
"COG0053",9,6,3,4,6,5,0,6,1,4,2,7,3,9,3,6,5,9,3,7
"COG0054",5,2,3,0,1,3,2,1,3,3,5,4,1,2,5,1,2,1,6,2
"COG0055",8,4,7,14,6,5,6,8,8,3,2,3,1,2,1,3,3,2,1,4
"COG0056",5,11,6,7,7,10,6,9,4,4,6,7,13,6,8,7,11,4,9,7
"COG0057",5,8,5,3,8,6,1,5,5,9,5,2,7,3,12,1,10,9,6,5
"COG0058",16,12,15,21,14,13,7,9,5,11,15,18,20,12,21,12,18,17,13,18
"COG0059",9,6,9,5,2,4,2,4,3,1,5,9,2,4,3,2,4,4,6,3
"COG0060",3,4,4,2,3,7,2,2,1,3,14,8,7,16,14,10,20,10,13,14
"COG0061",3,4,9,3,5,0,3,2,0,2,0,3,4,6,3,1,2,7,3,6
"COG0062",5,8,12,8,5,3,0,3,5,7,10,1,4,5,4,6,6,6,9,7
"COG0063",5,7,5,3,2,5,2,7,1,9,5,9,6,2,3,7,5,11,4,5
"COG0064",0,5,0,6,4,3,0,3,0,5,0,4,1,1,1,4,3,4,1,6
"COG0065",8,7,6,5,5,9,8,7,6,4,7,6,8,7,7,4,7,3,3,6
"COG0066",4,2,4,0,0,4,2,0,3,3,3,6,1,2,4,3,3,1,4,3
"COG0067",12,13,17,16,13,16,4,6,8,6,7,12,7,7,7,10,6,7,8,10
"COG0068",0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,2,2,0,0
"COG0069",7,12,20,11,10,25,6,13,10,4,10,10,8,13,12,10,14,9,15,12
"COG0070",14,12,17,13,11,17,8,3,13,3,13,13,4,3,17,15,8,2,13,17
"COG0071",3,3,4,2,2,5,7,2,0,7,4,4,3,4,11,2,4,3,1,4
"COG0072",3,8,17,8,11,9,6,6,8,8,4,3,6,10,11,6,7,7,2,4
"COG0073",25,19,30,9,26,15,18,13,7,16,18,20,17,13,18,13,29,24,15,16
"COG0074",2,0,1,1,1,0,3,2,2,0,0,2,0,1,1,2,1,0,0,0
"COG0075",2,4,4,6,0,2,3,4,4,4,6,4,4,4,2,2,0,1,1,1
"COG0076",2,1,1,2,1,1,4,5,7,6,3,0,1,3,0,1,2,2,1,1
"COG0077",3,3,3,1,7,2,2,5,3,4,4,2,2,6,7,3,6,4,3,3
"COG0078",5,7,5,7,6,4,1,3,7,5,6,5,5,8,5,10,4,12,5,9
"COG0079",11,9,4,8,7,8,7,7,6,6,9,9,16,10,4,11,11,7,7,6
"COG0080",1,4,2,7,3,1,1,1,3,1,2,7,3,2,6,2,2,2,4,1
"COG0081",2,3,2,10,5,3,3,4,7,6,4,3,2,4,2,1,5,2,6,4
"COG0082",6,8,9,4,12,2,3,5,2,2,2,0,6,5,5,3,4,4,6,10
"COG0083",1,0,0,1,1,0,1,2,1,4,0,0,1,1,0,1,1,2,0,0
"COG0084",10,4,5,1,8,4,7,8,5,11,8,4,10,8,3,7,3,6,3,5
"COG0085",16,25,11,28,18,14,21,21,15,18,12,16,15,17,21,8,22,19,13,28
"COG0086",18,20,28,7,19,21,10,13,11,11,7,15,26,14,22,17,16,22,14,14
"COG0087",2,7,7,7,6,3,4,3,3,1,4,4,3,4,6,7,3,4,3,4
"COG0088",4,5,4,2,4,3,7,7,4,2,4,3,4,3,5,3,4,1,4,3
"COG0089",2,6,3,1,0,2,1,1,1,4,1,1,2,1,3,0,1,5,2,1
"COG0090",3,6,7,3,4,5,4,4,3,2,2,5,5,4,4,0,7,8,5,4
"COG0091",1,4,1,4,1,3,3,6,1,1,1,1,0,1,4,3,6,3,3,5
"COG0092",3,6,10,3,5,2,1,3,0,2,2,3,1,3,6,2,1,6,4,10
"COG0093",0,4,2,2,3,2,0,2,5,0,1,2,0,1,5,4,4,2,3,4
"COG0094",3,11,2,6,4,6,4,1,3,5,1,2,1,2,4,0,6,2,7,3
"COG0095",1,1,1,1,1,0,1,2,1,2,1,1,2,1,1,0,0,2,1,1
"COG0096",3,3,4,1,4,4,0,6,0,2,3,3,2,2,6,0,3,2,2,0
"COG0097",3,7,4,3,2,1,1,2,3,1,0,3,3,5,6,4,1,4,1,5
"COG0098",2,2,4,3,3,3,2,3,2,1,0,0,1,1,0,2,1,1,1,0
"COG0099",1,4,1,2,0,3,2,1,0,4,2,1,2,1,3,3,1,1,2,2
"COG0100",4,4,1,4,2,3,2,3,3,3,2,1,1,0,3,1,3,2,1,1
"COG0101",6,8,3,3,6,4,3,2,3,0,4,6,2,5,8,5,2,4,5,8
"COG0102",5,2,2,3,2,2,3,2,2,3,0,2,4,2,2,0,6,5,1,3
"COG0103",2,1,2,1,3,1,1,1,1,1,3,3,2,5,4,2,5,3,1,3
"COG0104",8,7,7,2,7,6,1,4,3,3,5,3,6,1,13,6,6,7,6,7
"COG0105",1,0,1,2,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0106",3,5,3,0,3,1,3,3,5,3,3,2,2,4,6,9,0,1,2,2
"COG0107",3,3,4,1,6,1,0,3,3,2,0,6,3,3,4,8,3,3,5,5
"COG0108",5,5,6,2,4,5,2,8,3,3,5,7,5,4,9,8,5,2,7,4
"COG0109",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",15,16,5,17,19,12,24,20,20,13,19,20,15,12,21,17,16,9,16,11
"COG0111",12,6,6,5,11,11,9,1,12,8,9,9,7,3,6,7,9,9,7,8
"COG0112",3,5,5,8,5,5,6,3,6,7,7,7,9,5,9,3,4,4,5,5
"COG0113",4,2,1,0,0,1,1,1,1,4,1,0,0,1,0,0,5,0,2,0
"COG0114",0,0,0,0,2,0,1,2,2,3,0,0,1,0,0,0,1,0,0,0
"COG0115",5,10,7,5,7,8,2,2,4,5,6,4,8,2,11,4,7,2,6,9
"COG0116",0,0,2,0,2,1,0,0,2,0,2,3,5,5,4,7,2,5,5,6
"COG0117",5,8,2,3,8,2,3,5,2,6,2,3,4,4,10,4,2,1,5,8
"COG0118",1,0,2,0,2,0,0,0,1,1,0,3,3,0,5,2,2,3,1,0
"COG0119",16,7,10,10,13,18,6,18,12,7,14,13,7,5,9,16,15,11,8,14
"COG0120",3,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,2,2,1,0,0,0,1,0,2,0,2,1,1,1,4,0,2
"COG0123",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0124",9,6,8,6,6,8,5,11,7,2,8,3,6,10,6,11,6,8,11,7
"COG0125",0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0126",6,2,4,7,3,11,8,4,7,5,4,7,3,2,8,5,4,5,4,6
"COG0127",2,5,5,7,1,2,2,5,4,2,3,10,2,6,5,3,2,6,5,0
"COG0128",8,3,7,4,7,4,2,9,5,6,5,8,4,5,7,1,6,5,3,8
"COG0129",4,3,11,18,9,4,4,9,5,11,10,8,14,7,6,6,6,5,12,11
"COG0130",3,5,1,4,3,1,0,5,3,2,5,4,4,4,4,4,4,3,2,2
"COG0131",3,1,5,2,3,6,3,4,1,6,3,5,3,3,0,1,5,4,3,1
"COG0132",2,2,0,1,3,2,3,0,1,6,3,1,2,2,0,3,1,0,2,1
