"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG0001",0,2,0,1,1,0,3,1,2,0,6,1,0,2,4,1,2,0,3,0
"COG0002",2,9,1,6,5,5,6,5,4,5,4,5,3,3,5,4,4,2,2,4
"COG0003",1,0,1,1,1,1,0,0,1,1,2,2,3,0,0,1,2,0,1,1
"COG0004",5,18,6,5,6,2,7,5,5,3,4,4,1,2,6,3,4,1,2,1
"COG0005",3,3,1,5,6,1,1,2,1,3,5,5,1,2,4,4,3,4,3,5
"COG0006",20,9,14,12,12,11,16,14,9,12,6,21,14,10,14,9,13,14,14,15
"COG0007",2,6,0,1,1,0,0,2,1,0,1,1,3,2,0,0,1,0,0,0
"COG0008",17,16,10,8,11,15,13,7,18,6,10,18,14,12,12,20,11,9,13,17
"COG0009",1,7,5,0,5,4,9,8,5,6,5,6,9,4,9,4,5,3,5,9
"COG0010",2,2,1,1,1,3,1,0,1,2,3,0,2,2,1,1,2,1,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",7,9,3,3,3,8,4,2,4,7,4,7,3,5,5,7,3,2,2,1
"COG0013",10,14,14,15,8,12,13,12,11,9,4,5,5,4,4,10,2,5,2,0
"COG0014",9,5,2,6,7,3,6,5,11,3,1,2,7,5,8,4,5,3,3,3
"COG0015",5,5,4,8,3,8,7,11,7,10,5,1,0,2,1,2,0,1,0,1
"COG0016",3,0,4,1,1,5,6,8,10,7,1,15,5,2,5,2,4,4,5,2
"COG0017",9,10,7,4,4,9,10,3,9,5,9,2,8,6,8,10,5,10,4,4
"COG0018",8,9,7,11,6,6,9,9,10,9,2,12,5,9,9,12,10,7,4,9
"COG0019",9,10,6,11,14,6,11,7,9,8,11,13,10,6,15,5,5,12,11,6
"COG0020",2,1,5,5,5,5,1,3,11,2,7,6,5,4,2,4,5,6,4,4
"COG0021",10,6,5,2,4,0,6,5,2,4,3,5,4,4,2,2,5,2,4,7
"COG0022",1,0,2,2,0,0,0,3,4,2,1,0,2,1,0,2,0,0,0,1
"COG0023",0,0,1,1,0,1,1,3,0,1,0,2,0,0,0,0,0,1,1,1
"COG0024",8,4,6,16,7,9,2,9,5,5,9,6,1,8,3,9,8,5,2,8
"COG0025",3,0,2,0,1,0,2,1,1,2,1,1,1,5,6,0,0,2,2,2
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0027",5,6,2,1,4,1,3,2,0,7,2,2,1,5,0,1,1,2,1,5
"COG0028",5,16,18,9,10,10,8,14,11,16,11,6,6,11,14,13,7,6,8,11
"COG0029",11,6,3,7,9,5,6,4,2,4,5,10,2,6,2,4,3,0,5,9
"COG0030",3,3,3,6,5,7,8,6,8,7,9,2,11,5,11,8,7,4,2,4
"COG0031",1,1,1,2,3,6,3,2,4,0,6,8,12,4,3,4,6,3,4,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0034",9,16,4,8,9,10,9,13,13,10,14,14,7,7,9,9,7,9,12,10
"COG0035",2,6,5,6,3,5,9,7,1,6,3,6,4,7,5,4,3,7,4,7
