"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG0001",2,3,4,1,0,1,0,3,0,0,1,1,2,0,1,0,0,0,0,3
"COG0002",1,5,4,4,8,1,3,2,3,3,7,2,5,2,3,1,4,3,3,3
"COG0003",1,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2,1,0,0,1
"COG0004",2,6,4,2,4,7,5,3,6,3,1,7,4,9,6,5,0,1,4,2
"COG0005",1,2,2,2,0,5,3,2,4,7,0,5,2,1,5,2,3,0,3,4
"COG0006",12,13,14,16,9,13,4,12,8,17,10,13,14,15,12,14,11,10,12,13
"COG0007",0,4,2,2,2,1,1,1,1,1,0,2,4,0,0,0,2,1,0,1
"COG0008",10,14,11,15,9,13,11,24,15,9,9,15,15,13,13,17,16,13,24,11
"COG0009",3,8,7,8,11,4,8,2,4,3,6,5,4,5,1,3,4,3,6,8
"COG0010",0,4,0,3,2,1,3,0,1,1,2,2,2,2,3,3,3,0,1,3
"COG0011",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0
"COG0012",7,8,9,3,5,7,6,7,6,3,1,15,5,4,10,8,6,9,6,2
"COG0013",15,9,18,8,14,14,12,15,13,14,11,12,12,12,11,7,18,7,10,9
"COG0014",7,6,4,3,8,1,1,2,2,1,5,5,7,5,7,3,6,6,4,0
"COG0015",4,1,9,5,4,4,5,4,5,0,4,4,4,5,4,8,9,5,6,5
"COG0016",5,6,6,7,5,7,5,8,4,4,5,10,2,4,4,9,6,3,5,2
"COG0017",5,8,6,4,8,9,11,6,6,8,10,6,5,7,1,5,10,6,2,11
"COG0018",7,10,9,9,11,9,5,9,10,11,10,9,5,11,7,8,8,16,6,4
"COG0019",9,11,8,6,17,14,6,7,13,7,10,7,6,10,8,11,13,11,11,8
"COG0020",3,5,5,2,5,5,3,6,6,5,3,2,3,3,8,7,5,7,1,6
"COG0021",5,1,13,13,5,2,1,2,5,2,6,1,6,3,3,7,6,5,7,3
"COG0022",0,1,0,0,0,0,1,3,0,5,0,1,1,2,1,0,3,0,3,3
"COG0023",1,1,0,3,6,1,0,1,0,1,2,0,3,2,0,0,4,1,0,1
"COG0024",6,5,5,3,10,8,8,3,3,5,6,8,5,9,6,3,5,4,3,4
"COG0025",1,5,2,0,1,0,2,1,6,0,3,0,0,0,2,0,0,12,2,2
"COG0026",0,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,11,1,0
"COG0027",4,1,3,1,8,3,1,1,4,3,3,1,3,1,1,4,2,2,4,4
"COG0028",8,11,15,9,8,8,15,10,11,8,10,16,12,11,22,13,7,18,12,16
"COG0029",7,9,3,9,8,5,3,3,1,1,4,4,4,7,6,3,1,4,6,4
"COG0030",5,6,8,6,6,7,5,7,1,4,13,9,4,5,5,6,2,12,10,6
