"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG0001",0,1,0,1,0,0,2,2,1,2,1,2,0,1,1,0,1,2,0,0
"COG0002",2,6,4,12,2,4,7,7,3,3,3,4,3,4,5,4,4,2,6,2
"COG0003",0,0,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0
"COG0004",1,7,4,5,5,5,2,3,3,3,4,5,6,2,8,6,9,9,5,8
"COG0005",4,3,3,3,0,2,2,1,1,1,3,2,3,3,4,7,4,4,5,6
"COG0006",9,10,17,11,9,15,10,15,8,16,11,16,12,10,15,12,8,8,13,22
"COG0007",4,1,0,0,1,1,1,1,1,0,3,2,0,0,0,2,2,5,0,3
"COG0008",9,14,12,11,13,18,14,12,16,13,24,12,13,17,17,8,13,14,9,11
"COG0009",1,11,4,7,6,1,5,8,9,5,3,4,6,3,3,7,8,2,5,5
"COG0010",4,0,2,0,1,1,5,1,4,1,3,1,2,3,1,0,3,2,2,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,5,2,2,6,6,4,4,5,6,8,2,3,8,6,6,6,3,9
"COG0013",7,12,11,12,11,15,9,11,15,13,10,13,11,13,12,11,11,14,17,13
"COG0014",4,7,6,10,5,2,7,9,14,5,6,1,5,3,4,3,4,1,7,5
"COG0015",4,5,3,6,3,9,8,9,8,11,5,5,7,10,6,9,6,3,7,14
"COG0016",0,3,4,1,1,1,2,0,2,1,4,2,4,2,2,4,5,6,6,9
"COG0017",7,9,11,9,8,6,11,15,3,2,8,9,8,4,6,7,3,7,6,12
"COG0018",3,6,7,12,7,2,14,9,12,9,7,5,8,10,4,8,9,10,10,5
"COG0019",5,7,7,6,10,17,15,10,21,7,3,2,4,3,1,4,7,5,2,4
"COG0020",1,2,4,4,5,7,0,4,6,2,4,3,8,2,5,2,1,0,5,6
"COG0021",9,7,3,2,4,7,4,4,4,5,6,3,6,4,3,4,9,3,6,15
"COG0022",0,1,0,0,2,1,2,2,0,0,2,0,1,1,0,1,2,2,5,1
"COG0023",0,1,1,2,0,0,1,3,2,2,1,1,3,0,2,1,2,0,3,1
"COG0024",4,7,6,5,6,7,5,6,4,7,10,6,8,7,6,11,7,15,3,11
"COG0025",1,1,0,2,1,0,0,1,0,3,2,0,0,0,0,2,0,1,0,2
"COG0026",2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0027",1,3,4,1,4,1,4,1,3,3,1,1,1,0,0,0,1,0,0,4
"COG0028",17,7,14,11,11,5,8,12,12,7,14,14,11,11,18,14,3,11,7,10
"COG0029",4,8,8,4,1,6,5,5,7,9,10,5,6,2,8,6,5,3,8,9
"COG0030",4,6,4,4,5,13,5,8,3,6,3,5,5,5,4,6,2,9,8,6
"COG0031",3,10,4,4,5,5,11,7,8,4,7,7,8,5,5,8,5,5,6,3
"COG0033",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0034",8,8,11,14,8,14,5,5,10,14,10,8,7,14,12,6,8,8,14,12
"COG0035",0,6,5,2,7,2,7,3,1,6,4,1,3,3,3,5,4,2,5,4
"COG0036",1,4,3,2,1,4,5,3,2,5,2,5,4,2,5,3,6,3,4,7
"COG0037",6,12,8,8,4,13,10,6,6,14,14,6,12,9,8,5,7,6,7,11
"COG0038",4,6,15,12,13,3,11,4,16,7,9,9,5,8,8,6,16,14,5,10
"COG0039",2,3,10,6,4,5,3,9,4,10,7,4,10,6,12,2,11,4,10,5
"COG0040",2,6,2,2,2,6,1,5,3,3,2,1,2,6,3,3,6,4,5,3
"COG0041",0,2,2,3,1,3,3,3,1,0,0,1,2,3,0,0,1,1,0,0
"COG0042",6,4,13,8,6,5,8,7,10,7,8,6,5,12,10,10,8,5,7,8
"COG0043",5,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG0044",9,3,11,9,9,10,3,15,5,4,1,2,9,2,4,1,2,0,1,3
"COG0045",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0
"COG0046",1,16,13,15,15,10,8,14,10,15,17,11,15,17,16,16,11,18,11,25
"COG0047",7,8,10,16,8,13,6,15,15,11,8,5,16,19,14,9,8,11,11,29
"COG0048",2,3,3,1,2,5,1,3,1,2,3,1,2,1,2,1,0,7,0,4
"COG0049",2,3,2,3,1,1,1,1,3,4,0,2,1,2,2,1,2,3,0,5
"COG0050",6,6,5,2,5,13,9,11,8,7,5,5,8,10,6,5,8,8,6,9
"COG0051",0,2,1,0,3,3,0,2,0,4,0,1,1,1,0,0,1,0,3,1
"COG0052",2,2,4,2,2,6,6,2,2,7,3,6,6,2,3,5,2,1,2,3
"COG0053",6,6,8,5,3,7,9,3,7,3,3,9,6,3,8,4,3,8,3,4
"COG0054",2,2,0,0,3,3,1,4,1,3,2,3,1,4,0,3,2,1,1,6
"COG0055",4,10,3,14,8,7,5,5,7,8,10,8,9,6,6,11,6,11,3,9
"COG0056",6,6,9,12,7,7,9,1,9,8,9,7,6,13,11,9,5,14,9,6
"COG0057",8,0,4,3,3,4,6,7,8,7,5,3,4,6,5,2,5,6,1,6
"COG0058",9,20,23,13,10,8,13,12,8,7,18,11,8,15,13,12,15,20,12,18
"COG0059",2,3,6,2,4,3,4,7,9,6,1,0,0,1,2,2,2,1,0,1
"COG0060",9,7,13,13,9,12,8,9,11,12,13,8,10,12,12,13,15,15,12,13
"COG0061",2,0,2,1,0,1,2,1,2,2,2,7,5,6,3,5,2,4,5,7
"COG0062",4,3,9,6,7,3,5,6,3,5,7,5,9,0,7,1,1,1,4,4
"COG0063",0,7,8,4,6,5,2,7,1,3,7,4,4,4,7,6,0,4,2,8
"COG0064",0,1,3,3,0,0,1,3,2,7,2,4,3,0,0,2,1,4,0,1
"COG0065",5,8,6,6,10,5,6,8,6,0,8,6,8,6,6,4,9,4,9,8
"COG0066",2,5,4,1,1,2,1,3,4,1,5,2,4,4,3,2,4,2,0,1
"COG0067",1,12,13,5,3,9,13,7,8,10,11,10,15,10,19,11,8,8,11,20
"COG0068",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0
"COG0069",5,15,17,11,7,13,13,4,10,11,12,7,7,14,4,8,18,12,11,18
"COG0070",9,12,14,10,8,8,15,9,3,13,10,14,9,11,15,9,9,10,10,20
"COG0071",5,5,4,1,2,8,0,3,7,2,5,0,2,3,4,3,3,3,1,2
"COG0072",4,11,7,6,2,10,9,5,6,8,6,9,8,6,1,7,8,8,6,11
"COG0073",8,26,16,16,16,16,27,15,12,13,23,15,21,15,19,16,16,15,14,23
"COG0074",10,0,2,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG0075",1,9,3,2,5,5,2,3,5,1,0,0,0,3,0,1,2,1,1,1
"COG0076",9,5,3,4,1,1,3,6,4,3,2,2,3,0,2,0,4,1,2,1
"COG0077",4,3,1,5,2,6,3,5,2,3,1,2,2,4,5,1,4,8,2,0
"COG0078",8,5,8,6,2,4,7,9,3,6,6,3,7,7,2,4,4,7,4,8
"COG0079",5,6,9,11,10,11,5,13,8,16,10,5,12,22,6,8,11,12,6,3
"COG0080",2,2,2,5,4,5,1,3,1,3,2,4,0,2,0,2,4,0,1,1
"COG0081",3,5,2,4,2,8,3,1,1,2,3,5,5,3,2,4,5,4,2,2
"COG0082",1,3,4,4,5,4,2,8,9,1,2,2,5,5,2,1,3,5,6,4
"COG0083",1,1,0,1,0,0,2,0,1,4,1,0,1,2,1,1,1,0,2,1
"COG0084",5,3,3,7,8,4,10,3,8,12,3,6,5,3,5,6,7,6,11,7
"COG0085",11,13,17,17,14,16,21,11,20,15,19,14,23,11,13,19,12,16,14,23
"COG0086",6,19,24,22,11,22,12,24,12,13,14,14,13,12,20,11,18,24,13,26
"COG0087",3,2,2,4,1,4,3,2,5,3,3,2,3,2,7,3,4,6,2,2
"COG0088",3,3,5,2,5,4,4,2,5,4,2,2,4,4,7,4,1,3,6,3
"COG0089",3,2,1,4,3,3,2,3,3,0,0,1,3,2,2,1,1,4,1,1
"COG0090",4,6,4,6,2,3,4,2,1,3,3,1,3,5,3,3,4,7,6,6
"COG0091",1,3,0,0,3,2,5,5,0,4,4,6,2,3,5,2,4,7,0,2
"COG0092",1,2,3,1,0,4,2,4,0,2,2,2,1,3,5,2,4,10,1,5
"COG0093",2,3,4,2,1,6,0,1,1,0,4,3,0,0,1,5,0,5,1,3
"COG0094",2,2,4,1,3,3,1,3,2,1,3,2,1,0,0,3,3,3,1,4
