"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG0001",1,0,4,0,2,2,1,4,3,0,0,4,1,2,0,2,2,1,0,1
"COG0002",6,4,4,3,4,2,4,5,4,5,1,2,2,1,0,2,2,4,2,3
"COG0003",0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,1,1,0,1
"COG0004",5,9,8,1,5,4,1,3,7,5,13,5,8,8,1,6,6,5,3,2
"COG0005",1,1,5,2,3,1,2,6,1,4,5,3,1,3,4,4,3,3,2,2
"COG0006",11,10,6,16,11,15,9,12,9,10,15,8,10,19,18,16,4,9,11,10
"COG0007",1,2,1,1,3,1,1,2,1,2,0,4,2,2,0,0,1,0,3,1
"COG0008",13,13,12,17,16,10,13,12,15,8,16,17,6,20,22,12,9,13,8,7
"COG0009",7,3,3,11,6,3,8,3,8,2,6,6,2,5,4,4,6,5,4,10
"COG0010",1,2,2,2,2,0,3,1,1,2,3,2,1,1,0,1,2,0,5,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0012",8,5,2,9,4,3,8,4,4,6,5,4,3,5,2,8,3,6,8,5
"COG0013",12,11,11,15,11,9,11,11,9,13,10,7,8,10,7,7,8,9,12,11
"COG0014",5,4,8,3,7,6,8,6,5,5,8,6,5,4,4,6,1,2,3,3
"COG0015",5,5,5,3,5,5,9,7,3,2,7,7,8,6,8,15,6,7,9,10
"COG0016",6,9,4,5,4,4,10,7,4,2,8,6,5,3,5,8,5,6,1,3
"COG0017",7,7,2,4,1,6,3,12,7,9,8,7,6,5,7,11,3,6,5,2
"COG0018",12,6,4,8,10,9,10,6,6,15,4,5,4,8,11,13,8,10,10,6
"COG0019",7,6,18,9,16,8,18,7,5,7,12,21,5,11,12,8,12,5,10,7
"COG0020",3,5,3,1,3,3,2,1,3,3,8,1,4,0,2,3,2,4,6,5
"COG0021",6,6,8,8,5,6,5,2,3,4,7,9,4,4,3,7,9,8,7,3
"COG0022",2,2,2,2,1,3,2,4,0,0,0,0,2,2,0,0,0,0,1,1
"COG0023",0,1,1,1,0,0,2,4,1,0,0,0,0,1,0,1,3,2,3,1
"COG0024",7,6,3,11,6,7,7,4,7,7,10,7,2,8,7,8,3,16,7,6
"COG0025",0,3,6,1,4,0,0,1,0,1,1,6,3,2,1,5,2,0,1,0
"COG0026",0,0,5,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0
"COG0027",1,2,0,2,3,2,2,0,1,3,4,2,0,2,8,1,0,6,3,2
"COG0028",15,12,18,10,13,15,11,20,16,6,4,14,19,27,14,11,12,9,8,5
"COG0029",6,7,0,3,6,14,11,4,5,4,4,1,0,3,0,1,3,2,2,1
"COG0030",4,11,8,5,10,6,11,8,8,6,0,9,10,6,6,4,10,8,8,4
"COG0031",3,11,7,3,5,4,7,5,6,5,4,7,6,5,7,9,7,3,2,4
"COG0033",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",5,10,5,9,7,8,9,3,9,13,16,6,9,9,13,13,4,9,11,10
"COG0035",5,1,1,3,7,2,5,5,2,5,5,4,5,3,5,3,6,4,2,4
"COG0036",1,1,0,0,2,2,2,3,2,1,2,6,5,5,1,1,3,3,4,1
"COG0037",8,10,7,14,6,4,11,11,4,6,8,14,11,13,9,12,8,6,11,9
"COG0038",8,4,14,6,14,9,11,3,6,7,9,11,7,11,8,8,1,6,8,11
"COG0039",6,3,5,5,12,12,7,5,6,11,3,18,5,4,3,3,9,10,7,3
"COG0040",2,5,3,6,2,3,4,4,2,5,6,2,5,2,2,1,3,4,3,6
"COG0041",0,1,4,1,1,3,1,2,2,2,0,3,2,1,4,4,4,3,2,3
"COG0042",9,16,4,3,6,13,11,7,7,4,8,10,6,12,6,12,5,6,4,2
"COG0043",2,1,0,0,3,0,1,0,0,0,0,4,2,1,0,0,2,4,1,1
"COG0044",6,6,9,5,2,7,6,5,7,8,6,13,5,8,5,4,11,8,3,3
"COG0045",4,1,0,0,4,1,1,2,1,1,0,3,3,1,1,0,1,0,2,2
"COG0046",7,12,20,9,23,15,13,11,12,14,13,18,12,6,13,15,17,12,17,11
"COG0047",9,9,12,19,9,11,16,7,8,20,12,25,9,11,10,14,5,10,15,7
"COG0048",2,4,2,2,0,3,1,3,1,4,0,1,1,2,0,2,1,0,2,0
"COG0049",2,0,5,2,5,4,3,0,3,3,2,4,1,4,4,2,7,2,3,0
"COG0050",6,7,8,3,10,7,7,2,6,6,3,5,7,3,5,10,10,1,4,4
"COG0051",6,4,2,1,1,2,2,0,5,1,0,4,1,1,2,4,0,1,10,4
"COG0052",1,7,7,4,4,0,4,2,6,7,4,4,4,5,2,2,2,3,3,3
"COG0053",3,5,5,8,1,1,6,5,8,6,6,2,10,3,8,5,2,2,5,1
"COG0054",1,1,1,2,3,3,0,2,3,0,0,4,0,2,2,4,3,1,3,3
"COG0055",4,6,9,3,5,6,5,2,9,7,10,12,11,11,4,11,11,4,8,5
"COG0056",8,9,5,4,3,2,7,15,12,17,9,12,7,10,7,1,9,9,12,4
"COG0057",0,1,5,3,6,3,6,4,3,6,2,7,3,8,5,6,3,4,3,5
"COG0058",8,15,28,16,20,15,14,12,17,21,13,16,13,15,14,16,15,12,12,9
"COG0059",3,3,1,4,11,7,6,4,2,3,8,8,11,4,4,8,7,10,5,3
"COG0060",19,12,13,12,11,14,13,1,12,14,16,6,7,9,8,9,15,15,8,13
"COG0061",3,3,4,3,2,3,2,3,2,3,6,5,2,3,3,2,5,3,6,4
"COG0062",6,6,5,5,5,3,5,4,4,2,5,0,2,4,5,7,7,8,4,5
"COG0063",4,4,5,4,6,2,5,6,5,1,7,2,4,3,4,9,4,2,6,7
"COG0064",2,2,2,0,8,2,5,3,4,1,2,3,4,1,0,2,7,1,3,0
"COG0065",7,12,4,3,12,2,5,8,5,4,3,7,7,2,2,4,10,10,4,5
"COG0066",3,2,2,3,3,3,2,3,3,3,1,4,3,1,2,1,0,0,3,2
"COG0067",10,13,2,7,16,7,6,11,7,13,17,8,3,10,4,11,21,15,8,5
"COG0068",1,2,4,0,4,0,2,5,4,0,0,8,0,4,0,0,4,2,2,0
"COG0069",8,14,11,9,11,13,5,7,15,7,16,13,5,10,5,11,9,7,16,9
"COG0070",5,14,6,2,19,10,14,8,8,15,16,8,8,10,9,7,17,8,6,11
"COG0071",7,4,2,1,1,1,3,4,5,6,4,2,6,3,5,3,3,1,3,0
"COG0072",7,9,3,4,5,5,11,10,14,10,9,15,8,6,7,10,4,11,13,8
"COG0073",16,20,15,8,19,9,22,17,23,25,22,16,10,12,18,29,28,15,17,7
"COG0074",3,1,0,0,2,2,2,0,0,0,0,3,2,2,1,1,1,0,1,0
"COG0075",4,1,0,1,0,6,4,2,0,5,0,0,3,0,2,2,0,3,2,1
"COG0076",3,2,3,4,0,4,0,1,1,2,0,1,0,4,0,2,1,1,4,5
"COG0077",1,5,4,2,5,2,3,3,3,3,4,4,1,6,5,3,3,5,2,2
"COG0078",4,5,4,3,7,5,3,5,5,6,8,4,10,4,4,7,6,10,5,3
"COG0079",7,11,7,9,16,6,13,6,6,9,9,9,7,8,7,12,10,17,10,7
"COG0080",1,2,1,4,4,4,1,4,5,0,3,3,5,0,3,0,5,0,4,0
"COG0081",5,4,4,4,2,7,3,0,4,3,3,4,5,3,3,3,5,5,6,3
"COG0082",6,1,5,2,5,1,3,2,2,4,4,3,5,4,3,5,2,5,1,4
"COG0083",0,0,1,1,7,1,0,0,1,0,0,2,1,3,0,0,3,1,1,0
"COG0084",7,6,3,4,9,10,10,3,7,4,3,5,7,9,6,8,4,7,8,7
"COG0085",20,21,17,18,14,12,18,17,15,17,37,22,18,12,18,28,15,15,22,8
"COG0086",17,18,22,16,28,13,19,16,21,16,20,12,16,10,25,24,23,21,12,22
"COG0087",3,2,6,2,3,4,5,1,3,4,0,0,0,0,2,3,0,1,1,1
"COG0088",2,1,5,4,2,2,6,5,10,3,2,5,6,3,3,5,4,2,1,2
"COG0089",2,0,3,4,1,3,0,1,0,2,2,3,2,1,3,5,4,1,0,3
"COG0090",1,3,4,5,2,6,7,2,6,4,4,7,2,3,6,3,1,1,3,1
"COG0091",4,1,1,5,4,5,5,1,2,1,3,3,6,1,1,1,2,2,1,1
"COG0092",1,5,2,3,3,3,5,1,2,4,3,2,3,0,0,3,1,1,1,0
"COG0093",1,7,1,2,3,2,1,2,2,2,1,0,0,1,0,0,0,1,0,0
"COG0094",2,4,4,0,4,2,4,2,2,6,2,5,5,1,3,4,2,3,3,1
"COG0095",0,2,1,3,1,0,2,0,0,0,0,3,1,3,0,0,0,1,2,0
"COG0096",3,3,6,2,1,4,3,4,2,1,3,4,2,2,2,0,0,1,0,3
"COG0097",3,3,4,5,2,1,5,5,1,2,6,5,7,4,1,4,1,3,6,1
"COG0098",6,2,6,5,6,2,2,5,3,3,5,6,2,4,6,4,5,4,3,2
"COG0099",4,1,2,3,2,0,2,0,1,1,0,3,7,1,1,2,3,3,1,0
"COG0100",3,0,3,3,1,1,2,1,2,2,5,2,4,4,3,0,4,3,1,1
"COG0101",4,2,3,5,8,4,3,4,5,3,5,8,5,5,6,2,7,9,1,4
"COG0102",2,5,1,0,6,0,4,2,3,1,4,7,1,1,4,3,3,2,4,2
"COG0103",2,1,4,3,3,1,2,1,1,1,5,0,1,1,5,4,1,0,0,0
"COG0104",5,11,4,6,4,6,7,5,6,6,7,2,8,4,5,10,15,6,10,4
"COG0105",1,0,3,0,0,1,1,0,1,1,0,3,0,1,0,1,1,0,0,1
"COG0106",4,3,3,0,4,2,2,3,7,6,3,3,5,1,0,2,4,4,3,4
"COG0107",7,4,2,2,5,3,2,5,5,0,6,4,2,1,1,3,3,0,1,0
"COG0108",8,2,0,5,3,8,8,3,1,3,6,3,5,3,4,1,2,3,7,8
"COG0109",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,5,8,15,7,21,20,15,16,13,10,22,11,15,10,9,12,11,21,23
"COG0111",11,7,3,12,13,8,7,6,7,7,2,16,4,4,8,5,8,9,9,10
"COG0112",7,3,3,3,3,4,3,5,2,2,8,13,5,3,4,3,8,4,3,4
"COG0113",1,3,3,0,1,3,0,1,0,1,0,3,2,1,0,0,0,0,1,0
"COG0114",0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG0115",7,10,11,11,7,8,7,4,5,11,6,7,4,3,6,7,5,4,7,1
"COG0116",6,6,10,2,3,2,7,6,7,2,2,2,3,6,1,5,1,1,3,3
"COG0117",5,2,3,4,1,8,4,1,4,5,7,1,4,2,7,3,1,2,3,4
"COG0118",3,1,2,4,4,1,1,3,2,3,3,4,2,2,3,5,5,4,4,1
"COG0119",15,9,7,4,9,6,10,15,12,14,8,7,6,11,9,12,15,5,14,8
"COG0120",1,2,3,0,2,0,1,0,0,0,0,2,2,1,0,0,2,0,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,1,1,1,2,3,1,0,0,0,1,4,0,1,2,3,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",7,8,5,6,8,10,4,2,5,5,8,5,8,0,6,5,7,2,4,2
"COG0125",2,1,4,1,5,1,0,1,0,0,1,4,1,0,1,0,1,3,0,0
"COG0126",1,5,9,5,4,6,7,9,6,4,6,5,7,3,1,9,8,4,3,3
"COG0127",3,5,3,4,7,2,6,0,9,5,3,5,5,5,3,1,5,3,4,1
"COG0128",3,2,1,3,6,1,2,3,7,2,4,4,3,2,5,3,8,3,4,1
"COG0129",10,9,5,8,11,10,7,9,6,6,9,5,10,7,6,7,7,7,2,5
"COG0130",1,0,0,2,7,2,1,1,4,2,0,1,6,2,1,1,4,3,3,1
"COG0131",4,4,4,2,1,2,7,2,2,5,6,4,2,1,2,4,2,6,5,2
"COG0132",1,1,2,4,0,3,0,2,2,4,0,0,0,0,2,0,1,5,2,3
"COG0133",4,4,6,3,8,3,3,0,1,8,5,6,2,3,1,3,3,1,2,1
"COG0134",3,2,3,1,3,2,1,0,2,4,1,2,2,6,6,2,2,3,6,0
"COG0135",1,0,1,0,3,2,0,1,2,2,4,7,0,0,1,1,6,3,3,0
"COG0136",4,2,2,4,5,1,6,9,7,7,6,5,4,5,3,2,7,4,3,10
"COG0137",7,7,5,6,10,7,3,3,10,5,8,11,4,7,6,3,8,6,7,4
"COG0138",9,15,6,6,4,10,5,2,6,13,10,10,10,11,7,7,7,8,7,9
"COG0139",1,2,2,4,8,2,3,4,0,2,5,1,1,4,3,5,6,2,3,3
"COG0140",6,5,0,4,5,5,1,1,3,3,6,3,5,4,5,4,1,1,1,3
"COG0141",5,5,5,5,6,8,6,3,2,7,5,5,2,6,9,3,3,4,3,4
"COG0142",5,6,3,7,7,2,9,9,5,6,11,5,5,3,6,8,5,4,12,8
"COG0143",5,10,4,6,9,3,7,5,6,5,6,3,9,10,8,11,8,13,10,1
"COG0144",6,5,15,3,5,2,3,12,7,2,9,4,8,4,7,8,11,7,7,2
"COG0145",0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,7,9,4,2,7,8,6,6,9,2,14,5,3,3,6,2,6,5,8
"COG0148",3,8,5,3,11,4,5,6,11,10,8,4,5,5,8,11,6,8,8,6
"COG0149",3,3,2,2,4,4,6,4,4,1,1,0,1,2,0,0,0,0,2,1
"COG0150",3,5,9,5,6,4,6,5,8,5,6,4,3,4,4,4,3,1,7,1
"COG0151",7,3,7,6,6,9,4,3,4,3,5,2,1,6,3,4,7,5,3,4
"COG0152",1,1,3,5,2,6,2,3,3,3,6,5,1,3,5,4,4,2,2,1
"COG0153",3,1,1,2,3,1,0,1,0,4,7,12,4,6,4,4,7,4,5,3
"COG0154",2,5,3,0,10,0,0,0,7,2,2,10,2,0,2,4,7,1,1,1
"COG0155",0,0,4,0,3,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0
"COG0156",18,11,5,7,2,12,12,5,5,11,4,1,5,5,7,7,2,26,8,10
"COG0157",3,3,3,3,4,3,2,4,1,2,6,7,4,2,6,3,3,6,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG0159",5,3,4,2,2,2,1,5,2,1,7,4,3,1,2,4,2,1,1,3
"COG0160",0,0,0,0,4,1,0,2,3,1,0,6,4,2,0,1,3,0,0,1
"COG0161",6,2,0,3,1,6,7,3,1,5,1,3,2,2,2,2,0,5,4,7
"COG0162",8,5,5,5,6,2,7,5,9,5,7,11,3,5,6,8,3,6,7,1
"COG0163",1,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,1,0,1
"COG0164",1,2,3,1,4,1,3,3,4,2,3,0,5,4,5,3,4,3,4,2
"COG0165",4,11,2,1,8,3,9,11,2,4,12,7,6,3,4,8,5,3,3,5
"COG0166",13,8,7,8,13,7,5,7,9,3,6,12,7,4,8,7,12,8,11,5
"COG0167",5,6,10,4,8,2,8,8,6,3,6,9,6,3,6,7,7,6,10,5
"COG0168",16,16,14,4,10,10,14,9,23,9,5,9,10,12,11,14,13,17,13,18
