"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG0001",0,0,1,0,0,0,1,2,0,0,5,0,2,3,6,1,1,0,0,0
"COG0002",8,4,5,5,1,2,4,7,2,4,8,7,5,6,7,4,3,2,4,3
"COG0003",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,3
"COG0004",6,3,10,1,6,10,7,3,0,5,4,5,8,6,4,4,6,6,14,5
"COG0005",2,3,1,3,3,7,2,3,3,1,2,7,6,0,0,1,0,2,1,1
"COG0006",11,13,7,11,10,13,18,16,9,14,9,10,14,5,7,16,16,14,7,13
"COG0007",3,1,1,0,0,1,2,3,0,2,6,1,4,1,8,0,1,0,2,1
"COG0008",5,5,4,5,4,7,3,3,1,4,22,14,13,15,16,6,14,14,15,8
"COG0009",4,9,7,8,5,5,10,0,5,3,5,7,4,7,4,6,4,9,1,6
"COG0010",0,0,0,2,1,1,1,0,0,3,3,1,1,2,0,2,3,0,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",8,3,8,11,10,7,2,2,5,3,4,2,6,0,4,8,5,9,6,4
"COG0013",12,11,12,11,20,9,9,10,7,5,12,8,10,14,7,6,20,13,11,8
"COG0014",7,3,6,5,7,4,4,7,6,2,10,10,4,14,3,3,4,9,7,3
"COG0015",2,0,2,1,2,2,2,1,3,2,6,4,6,5,7,12,10,7,8,6
"COG0016",3,8,7,6,5,4,3,5,6,2,3,5,11,6,4,5,5,0,4,7
"COG0017",2,0,0,0,5,0,1,1,0,5,5,6,7,5,10,6,3,5,4,5
"COG0018",7,2,10,9,13,7,11,15,6,4,4,6,13,5,5,12,7,9,12,4
"COG0019",7,6,8,7,6,13,11,11,7,5,9,8,14,8,11,10,12,7,11,5
"COG0020",6,1,4,1,4,3,5,5,1,2,5,5,5,7,1,5,2,1,5,4
"COG0021",4,6,2,4,4,6,6,5,5,5,14,3,6,3,2,0,6,4,4,3
"COG0022",2,1,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,4
"COG0023",0,2,1,1,2,0,2,0,3,0,0,0,0,1,0,1,0,0,2,2
"COG0024",10,6,5,7,8,6,4,12,8,2,3,3,1,3,3,1,3,1,1,0
"COG0025",1,1,4,0,0,0,1,0,1,7,7,3,1,0,2,3,5,0,3,0
"COG0026",1,0,0,0,2,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0
"COG0027",2,1,1,0,1,4,4,1,2,3,1,2,2,3,1,0,3,3,0,2
"COG0028",18,12,9,8,16,10,7,14,10,16,20,8,13,10,16,15,8,11,10,16
"COG0029",8,3,6,4,8,4,6,5,3,5,8,7,9,9,4,4,3,9,4,5
"COG0030",9,2,11,10,6,5,6,5,3,4,3,2,2,2,1,6,0,0,3,1
"COG0031",7,3,4,5,7,5,9,8,4,4,3,9,8,8,6,5,8,4,7,6
"COG0033",1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG0034",14,11,6,10,8,14,7,12,8,2,5,5,14,8,5,8,10,10,10,8
"COG0035",4,2,4,2,2,7,3,8,4,0,6,4,4,1,2,2,4,4,8,3
"COG0036",6,3,4,4,8,6,1,8,1,7,2,1,8,2,14,9,3,4,1,1
"COG0037",13,8,10,12,7,8,7,10,7,5,9,13,9,14,9,8,10,13,8,2
"COG0038",14,7,2,9,13,3,12,11,7,5,6,7,10,6,6,19,12,7,12,5
"COG0039",3,2,9,4,16,6,11,5,6,10,12,0,13,5,8,8,6,10,6,4
"COG0040",0,1,5,1,2,4,6,3,9,3,2,3,0,1,1,4,2,7,1,2
"COG0041",2,5,3,1,4,1,2,3,2,2,4,1,4,2,2,0,3,6,1,1
"COG0042",5,3,8,6,12,5,8,4,6,3,6,9,10,10,5,13,3,6,11,8
"COG0043",0,0,0,1,1,0,0,1,1,6,2,1,1,0,0,2,1,0,0,2
"COG0044",10,2,7,11,10,9,10,11,1,7,7,3,7,12,13,8,6,6,1,9
"COG0045",0,2,2,1,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,1
"COG0046",12,8,14,19,19,11,8,17,10,6,14,10,14,12,14,11,13,13,14,7
"COG0047",12,2,15,10,18,14,13,13,9,6,16,17,14,19,12,6,12,9,12,8
"COG0048",3,1,2,1,2,2,5,4,0,3,5,1,4,1,1,1,4,0,1,3
"COG0049",4,3,6,5,3,0,3,3,3,3,8,2,1,5,3,11,4,3,1,4
"COG0050",6,7,6,6,8,5,7,4,3,5,5,5,8,6,1,14,8,8,4,3
"COG0051",5,1,0,1,1,3,1,2,3,2,4,1,3,3,0,4,0,2,1,2
"COG0052",2,5,5,5,1,5,4,6,2,2,1,5,3,4,5,3,4,5,2,4
"COG0053",4,5,6,3,9,3,4,5,4,7,11,3,5,2,7,2,4,6,3,2
"COG0054",3,3,1,3,3,3,2,2,0,0,2,4,3,1,0,0,2,4,0,0
"COG0055",9,3,9,11,5,8,5,9,0,4,9,7,11,12,11,5,8,7,9,4
"COG0056",12,6,11,10,3,16,7,10,2,8,11,9,11,6,7,5,7,7,15,0
"COG0057",1,0,3,3,1,0,1,2,2,3,5,5,4,3,4,6,6,6,6,3
"COG0058",8,2,7,8,4,9,9,9,0,6,13,17,17,14,13,8,5,12,12,12
"COG0059",4,5,1,5,2,4,6,4,3,8,6,6,5,6,7,7,4,1,6,6
"COG0060",16,13,21,18,9,22,15,13,9,8,12,10,13,14,10,7,19,10,15,14
"COG0061",2,4,1,0,7,2,3,5,1,3,0,4,6,2,3,6,3,4,3,4
"COG0062",4,4,2,6,5,15,8,9,3,2,2,3,7,0,1,0,1,1,2,1
"COG0063",1,6,5,2,4,7,6,13,1,1,6,3,5,4,4,5,9,7,6,6
"COG0064",4,0,5,4,1,5,0,3,1,1,11,1,1,4,8,4,0,4,4,1
"COG0065",5,3,3,3,5,3,7,8,2,4,5,9,5,6,8,4,8,7,8,2
"COG0066",2,2,0,4,1,4,4,1,3,3,5,1,7,4,6,5,5,2,2,0
"COG0067",8,5,7,9,12,12,6,14,6,5,12,10,12,15,6,4,6,5,10,8
"COG0068",0,0,0,1,0,1,1,1,0,0,11,1,4,2,1,0,0,1,0,0
"COG0069",8,3,8,10,11,15,10,10,6,5,20,12,16,6,7,6,9,12,8,6
"COG0070",15,10,2,16,10,11,9,9,8,2,14,8,16,6,7,5,8,4,6,8
"COG0071",2,3,4,5,4,4,3,1,6,4,1,1,0,4,2,2,0,2,0,0
"COG0072",7,8,12,14,6,8,7,11,7,5,14,11,4,8,7,8,9,9,12,6
"COG0073",15,16,18,17,13,17,12,25,13,5,16,15,21,10,17,17,11,15,14,12
"COG0074",2,2,2,1,0,0,0,0,3,8,2,0,1,0,0,1,0,0,1,0
"COG0075",3,1,0,2,3,1,3,4,4,0,1,1,2,4,0,2,2,6,4,2
"COG0076",3,2,2,0,0,0,5,1,3,1,1,4,0,2,0,4,4,5,5,4
"COG0077",7,1,0,4,3,0,4,5,3,7,2,6,0,5,5,8,1,2,2,2
"COG0078",5,4,6,7,7,3,3,5,1,6,8,9,8,3,5,7,2,3,4,1
"COG0079",2,7,1,1,4,3,8,2,6,1,9,9,10,11,5,9,10,6,14,10
"COG0080",3,3,3,4,1,3,4,2,2,4,2,1,2,1,4,0,3,1,3,1
"COG0081",3,6,2,8,1,6,3,0,5,3,2,4,1,2,6,6,6,2,2,3
"COG0082",5,5,5,5,0,2,3,6,1,1,3,3,3,5,4,2,3,3,2,4
"COG0083",1,0,2,1,0,1,1,0,0,1,1,2,0,2,0,4,0,1,0,2
"COG0084",2,2,1,0,2,3,1,1,0,4,4,9,4,8,2,9,5,5,2,5
"COG0085",17,17,23,23,18,8,17,19,16,14,18,22,21,23,12,19,21,16,26,7
"COG0086",16,15,18,22,16,29,8,26,8,13,12,10,23,16,17,20,12,15,28,9
"COG0087",1,2,5,5,1,2,4,5,2,0,9,0,3,1,5,6,3,4,7,1
"COG0088",4,3,6,9,4,5,1,6,1,4,3,7,9,3,3,3,0,3,2,1
"COG0089",1,1,4,6,3,0,2,3,0,1,1,0,1,1,0,2,0,1,1,0
"COG0090",6,1,4,5,4,9,1,3,3,3,6,5,3,3,7,5,3,3,2,3
"COG0091",1,2,4,1,1,2,2,4,3,2,2,2,4,4,3,3,4,1,3,2
"COG0092",5,1,5,5,2,5,6,5,0,0,3,6,3,2,4,3,2,1,11,6
"COG0093",1,0,3,1,1,1,0,1,0,1,4,5,1,1,1,3,4,1,4,1
"COG0094",5,2,6,4,4,1,6,4,0,4,5,7,6,2,3,5,2,1,4,2
"COG0095",0,0,0,0,2,0,0,0,1,2,4,2,1,1,0,1,0,0,1,2
"COG0096",2,3,3,3,1,3,3,6,2,1,3,2,2,3,5,6,4,0,1,2
"COG0097",1,3,4,5,2,9,2,5,1,1,6,2,2,1,4,4,3,3,2,2
"COG0098",5,6,5,2,4,4,1,2,0,2,2,2,3,7,1,1,3,2,6,1
