"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG0001",0,2,0,2,0,0,0,1,0,0,1,0,0,1,4,2,4,2,0,1
"COG0002",6,1,4,2,3,10,6,8,4,6,1,5,1,8,4,8,6,2,3,3
"COG0003",2,0,3,0,1,1,3,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG0004",3,2,8,4,3,6,9,10,7,4,0,7,2,3,3,8,3,7,4,4
"COG0005",1,2,3,6,1,2,2,3,1,1,6,1,3,1,1,2,4,4,2,3
"COG0006",16,10,13,9,15,11,12,14,14,12,11,13,8,19,12,11,11,11,12,15
"COG0007",0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1
"COG0008",15,7,7,16,11,23,9,17,14,19,8,7,10,12,16,13,17,16,8,8
"COG0009",7,7,6,6,5,5,8,3,9,6,0,2,6,9,8,9,5,6,2,5
"COG0010",1,1,2,1,0,3,0,0,1,1,1,2,5,0,3,3,3,3,1,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0012",1,2,3,0,3,1,2,2,3,0,7,7,1,9,7,5,10,7,4,2
"COG0013",12,8,7,12,19,14,13,15,13,12,13,5,2,12,12,17,9,12,12,9
"COG0014",7,3,2,6,1,10,5,4,2,3,1,8,2,7,4,5,0,9,4,3
"COG0015",6,9,3,5,3,4,10,9,8,7,6,4,6,7,4,4,7,7,7,5
"COG0016",8,3,10,10,5,8,1,2,6,5,2,4,4,5,6,5,4,4,4,4
"COG0017",3,4,9,8,5,5,4,10,6,4,6,4,5,4,3,10,4,4,3,10
"COG0018",10,4,4,7,6,5,9,10,11,7,6,7,4,10,8,7,8,5,12,8
"COG0019",7,11,6,11,9,10,8,10,12,11,4,11,5,14,11,9,4,7,12,5
"COG0020",3,0,3,3,4,1,2,11,4,5,3,4,2,5,6,6,4,2,1,3
"COG0021",4,3,2,9,3,1,1,12,4,8,3,10,10,4,2,2,4,8,7,3
"COG0022",1,7,0,4,2,1,1,0,0,0,3,2,1,2,0,0,1,3,3,2
"COG0023",1,1,1,0,4,1,1,1,0,1,0,0,4,1,0,1,1,1,1,0
"COG0024",14,9,4,13,8,8,4,8,9,3,5,6,4,9,7,6,6,8,6,8
"COG0025",4,1,1,2,1,0,4,2,3,1,1,1,3,3,0,2,3,1,3,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0027",2,2,0,0,3,4,1,4,2,5,2,2,2,1,1,0,3,1,2,2
"COG0028",9,14,9,9,11,16,10,5,8,13,8,18,22,13,14,8,12,7,8,12
"COG0029",9,2,4,3,8,6,4,10,6,5,2,15,2,4,3,3,6,5,5,4
"COG0030",7,3,6,6,1,4,5,10,14,7,7,2,5,11,8,10,6,11,6,4
"COG0031",8,2,2,8,7,8,10,3,7,8,4,3,2,5,5,5,7,3,3,6
"COG0033",0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG0034",13,5,6,10,14,12,4,10,16,12,6,8,3,9,8,7,7,12,12,7
"COG0035",3,0,0,3,0,4,0,0,1,1,1,6,3,6,1,2,4,5,6,3
"COG0036",2,2,3,5,7,3,5,2,5,0,1,7,6,6,8,10,3,3,9,5
"COG0037",11,9,2,15,10,10,10,6,8,3,8,11,10,12,14,9,13,5,9,6
"COG0038",3,4,9,5,10,10,2,9,2,7,18,6,2,3,9,9,4,8,4,6
"COG0039",9,3,9,6,11,5,5,7,8,5,3,4,7,5,11,5,8,3,10,7
"COG0040",5,2,3,5,0,5,4,4,3,4,3,8,1,1,7,2,2,0,3,1
"COG0041",5,1,2,2,4,7,2,1,1,4,2,5,2,2,2,6,5,2,3,1
"COG0042",10,3,3,3,7,11,6,8,7,3,5,9,6,5,10,10,2,5,7,8
"COG0043",0,2,0,2,3,0,1,2,0,0,1,2,5,1,0,0,1,0,0,3
"COG0044",10,5,9,7,1,6,8,3,7,8,3,11,6,10,3,7,8,4,8,2
"COG0045",0,4,1,1,1,1,0,0,0,0,2,0,3,0,0,1,2,1,0,0
"COG0046",14,8,10,20,10,16,15,18,7,6,6,9,5,14,13,14,13,8,7,11
"COG0047",8,4,13,15,8,15,11,17,20,11,11,7,6,14,12,14,14,4,15,11
"COG0048",0,0,4,3,1,3,1,1,3,2,0,0,1,1,0,0,0,0,0,0
"COG0049",4,5,0,7,6,3,3,0,8,2,2,1,3,4,1,3,5,0,7,6
"COG0050",9,6,6,7,1,3,11,8,8,7,10,7,7,8,6,7,10,4,5,5
"COG0051",1,1,3,3,2,3,2,0,2,2,3,1,1,3,1,3,3,2,1,3
"COG0052",3,2,7,5,5,2,4,6,6,4,2,4,1,3,7,6,3,6,1,2
"COG0053",3,4,3,7,3,4,4,6,2,3,4,5,3,3,6,3,7,5,14,6
"COG0054",3,6,4,1,2,4,1,1,2,2,1,3,0,2,2,0,1,2,4,1
"COG0055",4,2,9,10,5,6,8,7,4,6,3,12,3,14,6,6,3,5,7,8
"COG0056",8,4,3,9,5,5,10,15,3,10,3,11,3,7,10,5,4,6,11,8
"COG0057",4,6,6,6,8,5,5,3,6,5,4,2,3,5,1,3,4,9,4,3
"COG0058",3,3,3,1,5,5,6,2,6,3,5,14,5,14,14,14,8,15,14,10
"COG0059",5,3,5,8,1,6,10,2,4,3,2,7,2,16,2,2,5,2,4,5
"COG0060",15,10,11,13,9,18,10,17,10,16,7,8,6,10,9,12,17,16,9,17
"COG0061",7,1,5,8,2,8,7,5,3,3,3,3,0,5,1,5,3,2,1,4
"COG0062",6,3,7,7,3,2,3,9,5,3,3,4,4,6,3,2,4,0,5,8
"COG0063",5,3,7,8,3,7,4,5,9,9,1,4,3,4,6,3,0,4,6,4
"COG0064",0,0,0,0,0,0,2,0,0,1,3,2,0,4,4,3,0,3,1,2
"COG0065",7,7,4,8,6,7,7,9,8,6,4,7,2,3,3,15,8,6,8,3
"COG0066",5,3,0,5,3,2,6,0,4,2,1,4,2,2,1,1,6,3,0,6
"COG0067",15,11,15,11,15,9,11,12,5,12,11,12,9,7,9,5,8,15,17,7
"COG0068",0,1,1,0,1,0,1,1,0,3,0,1,3,0,0,1,0,1,3,0
"COG0069",11,5,14,8,14,13,9,19,6,12,6,10,5,11,13,15,8,13,14,9
"COG0070",10,9,12,17,6,8,11,9,10,6,5,6,2,11,7,8,4,11,16,6
"COG0071",2,4,5,4,3,3,5,6,3,3,2,4,3,3,2,4,2,4,5,2
"COG0072",9,7,6,14,3,5,3,8,6,9,2,0,4,1,4,1,4,3,5,4
"COG0073",11,11,10,19,14,24,18,23,22,15,5,10,7,9,20,15,19,14,13,16
