"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-2
"COG0019",NA,-2
"COG0028",-2,NA
"COG0042",NA,-2
"COG0047",-2,NA
"COG0084",-2,NA
"COG0086",-2,NA
"COG0087",NA,-2
"COG0096",-2,NA
"COG0098",NA,-2
"COG0110",-2,NA
"COG0112",-2,NA
"COG0120",-2,NA
"COG0126",-2,NA
"COG0132",NA,-2
"COG0133",-2,NA
"COG0189",-2,NA
"COG0192",NA,-2
"COG0196",-2,NA
"COG0202",NA,-2
"COG0203",-2,NA
"COG0215",NA,-2
"COG0221",NA,-2
"COG0228",NA,-2
"COG0229",-2,NA
"COG0234",NA,-2
"COG0244",NA,-2
"COG0251",-2,NA
"COG0263",NA,-2
"COG0271",NA,-2
"COG0279",NA,-2
"COG0290",NA,-2
"COG0311",-2,NA
"COG0314",NA,-2
"COG0317",-2,NA
"COG0329",-2,NA
"COG0332",-2,NA
"COG0335",-2,NA
"COG0351",-2,NA
"COG0354",-2,NA
"COG0386",NA,-2
"COG0388",NA,-2
"COG0407",-2,NA
"COG0416",NA,-2
"COG0423",NA,-2
"COG0428",NA,-2
"COG0434",-2,NA
"COG0438",NA,-2
"COG0463",NA,-2
"COG0466",-2,NA
"COG0475",NA,-2
"COG0483",-2,NA
"COG0484",NA,-2
"COG0495",-2,NA
"COG0499",NA,-2
"COG0515",NA,-2
"COG0518",-2,NA
"COG0536",-2,NA
"COG0537",NA,-2
"COG0542",NA,-2
"COG0561",NA,-2
"COG0563",-2,NA
"COG0581",NA,-2
"COG0601",NA,-2
"COG0602",NA,-2
"COG0603",NA,-2
"COG0604",-2,NA
"COG0620",NA,-2
"COG0623",-2,NA
"COG0626",NA,-2
"COG0638",-2,NA
"COG0640",NA,-2
"COG0645",-2,NA
"COG0664",-2,NA
"COG0684",NA,-2
"COG0696",-2,NA
"COG0719",NA,-2
"COG0721",-2,NA
"COG0730",-2,NA
"COG0736",-2,NA
"COG0751",-2,NA
"COG0756",NA,-2
"COG0760",-2,NA
"COG0765",NA,-2
"COG0771",-2,NA
"COG0775",-2,NA
"COG0818",-2,NA
"COG0823",-2,NA
"COG1009",-2,NA
"COG1010",NA,-2
"COG1024",-2,NA
"COG1025",NA,-2
"COG1064",-2,NA
"COG1075",-2,NA
"COG1097",-2,NA
"COG1109",NA,-2
"COG1127",-2,NA
"COG1198",-2,NA
"COG1201",NA,-2
"COG1212",-2,NA
"COG1225",NA,-2
"COG1226",-2,NA
"COG1234",-2,NA
"COG1236",-2,NA
"COG1243",NA,-2
"COG1252",NA,-2
"COG1259",NA,-2
"COG1262",NA,-2
"COG1284",-2,NA
"COG1286",-2,NA
"COG1291",NA,-2
"COG1305",NA,-2
"COG1310",-2,NA
"COG1319",-2,NA
"COG1325",-2,NA
"COG1334",NA,-2
"COG1335",NA,-2
"COG1351",-2,NA
"COG1360",-2,NA
"COG1372",NA,-2
"COG1385",NA,-2
"COG1395",NA,-2
"COG1407",NA,-2
"COG1418",NA,-2
"COG1429",-2,NA
"COG1450",NA,-2
"COG1460",NA,-2
"COG1471",NA,-2
"COG1482",NA,-2
"COG1490",NA,-2
"COG1510",NA,-2
"COG1521",NA,-2
"COG1534",NA,-2
"COG1540",NA,-2
"COG1543",-2,NA
"COG1547",NA,-2
"COG1550",-2,NA
"COG1552",-2,NA
"COG1554",-2,NA
"COG1559",NA,-2
"COG1570",-2,NA
"COG1572",-2,NA
"COG1621",NA,-2
"COG1624",NA,-2
"COG1635",NA,-2
"COG1648",NA,-2
"COG1654",-2,NA
"COG1681",NA,-2
"COG1699",NA,-2
"COG1705",NA,-2
"COG1709",-2,NA
"COG1712",NA,-2
"COG1713",NA,-2
"COG1734",NA,-2
"COG1735",NA,-2
"COG1752",NA,-2
"COG1754",-2,NA
"COG1760",-2,NA
"COG1763",NA,-2
"COG1766",-2,NA
"COG1781",-2,NA
"COG1792",NA,-2
"COG1794",-2,NA
"COG1815",NA,-2
"COG1818",NA,-2
"COG1857",-2,NA
"COG1861",NA,-2
"COG1866",-2,NA
"COG1871",NA,-2
"COG1891",NA,-2
"COG1910",-2,NA
"COG1916",NA,-2
"COG1947",-2,NA
"COG1955",-2,NA
"COG1967",NA,-2
"COG1975",NA,-2
"COG1994",NA,-2
"COG2012",-2,NA
"COG2019",NA,-2
"COG2022",-2,NA
"COG2035",-2,NA
"COG2039",NA,-2
"COG2058",-2,NA
"COG2101",NA,-2
"COG2106",-2,NA
"COG2110",-2,NA
"COG2122",NA,-2
"COG2147",NA,-2
"COG2181",NA,-2
"COG2192",-2,NA
"COG2201",-2,NA
"COG2203",NA,-2
"COG2211",NA,-2
"COG2269",NA,-2
"COG2307",NA,-2
"COG2314",NA,-2
"COG2320",NA,-2
"COG2334",NA,-2
"COG2355",NA,-2
"COG2357",NA,-2
"COG2362",-2,NA
"COG2368",NA,-2
"COG2369",NA,-2
"COG2370",NA,-2
"COG2371",-2,NA
"COG2376",NA,-2
"COG2379",-2,NA
"COG2380",NA,-2
"COG2409",-2,NA
"COG2414",-2,NA
"COG2440",-2,NA
"COG2450",-2,NA
"COG2453",NA,-2
"COG2514",-2,NA
"COG2827",-2,NA
"COG2834",-2,NA
"COG2850",NA,-2
"COG2862",-2,NA
"COG2865",-2,NA
"COG2867",-2,NA
"COG2869",-2,NA
"COG2874",-2,NA
"COG2888",NA,-2
"COG2895",-2,NA
"COG2912",NA,-2
"COG2913",-2,NA
"COG2937",-2,NA
"COG2942",-2,NA
"COG2943",NA,-2
"COG2951",NA,-2
"COG2961",NA,-2
"COG2977",-2,NA
"COG2980",-2,NA
"COG2993",NA,-2
"COG3007",-2,NA
"COG3019",-2,NA
"COG3029",NA,-2
"COG3057",NA,-2
"COG3063",-2,NA
"COG3065",NA,-2
"COG3072",-2,NA
"COG3076",-2,NA
"COG3087",NA,-2
"COG3090",NA,-2
"COG3094",NA,-2
"COG3102",-2,NA
"COG3108",-2,NA
"COG3114",NA,-2
"COG3121",NA,-2
"COG3122",-2,NA
"COG3125",-2,NA
"COG3130",-2,NA
"COG3132",-2,NA
"COG3135",-2,NA
"COG3136",NA,-2
"COG3142",-2,NA
"COG3164",NA,-2
"COG3165",NA,-2
"COG3166",NA,-2
"COG3169",NA,-2
"COG3184",NA,-2
"COG3195",-2,NA
"COG3201",NA,-2
"COG3203",NA,-2
"COG3214",-2,NA
"COG3218",-2,NA
"COG3221",-2,NA
"COG3224",-2,NA
"COG3231",-2,NA
"COG3251",-2,NA
"COG3256",NA,-2
"COG3266",NA,-2
"COG3269",NA,-2
"COG3283",NA,-2
"COG3300",-2,NA
"COG3304",-2,NA
"COG3312",-2,NA
"COG3329",NA,-2
"COG3331",NA,-2
"COG3334",-2,NA
"COG3384",NA,-2
"COG3420",-2,NA
"COG3426",-2,NA
"COG3427",NA,-2
"COG3436",NA,-2
"COG3469",NA,-2
"COG3482",NA,-2
"COG3503",-2,NA
"COG3509",NA,-2
"COG3515",NA,-2
"COG3518",-2,NA
"COG3523",NA,-2
"COG3530",-2,NA
"COG3537",-2,NA
"COG3544",NA,-2
"COG3548",NA,-2
"COG3552",NA,-2
"COG3553",-2,NA
"COG3564",-2,NA
"COG3568",NA,-2
"COG3576",NA,-2
"COG3580",-2,NA
"COG3634",-2,NA
"COG3649",-2,NA
"COG3687",-2,NA
"COG3714",NA,-2
"COG3716",-2,NA
"COG3718",-2,NA
"COG3735",-2,NA
"COG3741",NA,-2
"COG3759",-2,NA
"COG3811",-2,NA
"COG3827",-2,NA
"COG3840",-2,NA
"COG3878",NA,-2
"COG3894",NA,-2
"COG3910",-2,NA
"COG3935",-2,NA
"COG3968",-2,NA
"COG4092",-2,NA
"COG4093",-2,NA
"COG4112",-2,NA
"COG4126",-2,NA
"COG4133",-2,NA
"COG4135",-2,NA
"COG4138",-2,NA
"COG4145",NA,-2
"COG4175",NA,-2
"COG4178",-2,NA
"COG4193",-2,NA
"COG4214",-2,NA
"COG4222",-2,NA
"COG4226",-2,NA
"COG4242",-2,NA
"COG4251",NA,-2
"COG4259",-2,NA
"COG4269",NA,-2
"COG4275",-2,NA
