"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",358,318,312,422,436,297,509,639,357,105,283,306,388,217,583,155,289,442,417,341,365,412,298,549,397,355,397,534,175,559,370,336,258,365,97,347,140,325,564,515,359,311,317,376,416,405,347,356,377,400,293,352,398,389,132,397,377,630,378,514
"COG0002",241,234,276,252,286,262,242,290,345,157,235,214,230,157,214,134,326,305,288,279,247,242,253,232,289,280,275,227,152,337,212,259,191,325,108,212,80,261,245,297,248,296,254,258,271,181,309,296,202,233,173,235,222,255,138,248,271,306,265,222
"COG0003",24,14,7,9,14,13,8,5,4,5,13,4,8,7,10,22,3,5,12,2,11,6,33,12,3,9,11,9,61,4,30,10,13,14,12,19,11,22,61,10,6,6,25,6,11,40,10,10,11,12,14,10,29,9,9,18,7,14,13,24
"COG0004",288,405,391,324,337,405,216,258,458,145,432,259,362,256,191,259,523,388,449,448,474,409,441,269,433,430,449,261,206,364,700,797,1079,734,237,528,687,910,512,548,717,952,774,625,649,565,781,888,360,841,353,996,478,777,606,881,895,604,893,608
"COG0005",96,115,120,125,148,108,142,155,129,44,102,105,146,12,137,34,113,110,144,94,114,192,104,122,119,120,136,137,39,156,223,274,174,248,53,253,60,212,263,277,110,244,266,248,216,182,242,238,142,325,131,229,190,192,94,226,191,272,215,275
"COG0006",722,1284,1087,999,812,1029,1457,1578,944,562,1011,847,1059,687,1584,510,1224,1424,1021,1028,1181,1556,1106,909,1253,1270,1259,1299,475,1598,1174,1067,1072,844,261,1027,273,1141,984,1411,1010,1306,1094,1179,974,945,953,1021,1000,1580,508,1156,1001,1135,427,1141,1309,1171,1175,785
"COG0007",224,49,108,173,165,120,163,155,104,173,111,186,111,264,157,224,61,191,145,72,83,268,101,177,66,56,98,171,238,205,97,68,164,165,89,111,69,89,159,180,119,63,81,60,133,76,89,84,209,294,119,60,202,55,214,64,58,166,88,143
"COG0008",654,814,713,719,665,661,853,852,646,478,650,698,756,585,771,537,703,785,657,740,798,729,700,755,786,743,777,838,597,857,735,740,645,675,294,682,229,770,859,823,821,705,756,743,774,818,646,745,613,713,482,743,688,800,521,822,778,751,774,686
"COG0009",241,304,270,259,267,284,301,293,306,103,255,220,287,211,281,204,339,283,256,319,294,261,271,195,299,347,326,227,146,312,255,284,226,217,97,294,81,321,291,254,315,312,287,306,258,283,245,276,195,240,154,297,226,309,126,284,272,253,304,260
"COG0010",139,250,236,211,262,274,231,248,237,106,239,168,223,45,250,55,220,220,262,188,231,225,214,151,228,255,230,193,45,262,476,366,396,465,97,377,132,440,483,457,417,471,400,377,370,347,432,322,282,474,127,436,353,423,119,485,479,467,433,399
"COG0011",37,5,11,6,8,14,5,2,10,0,14,1,21,4,6,1,0,3,9,7,5,18,0,12,0,2,5,3,0,6,7,9,3,4,6,11,0,4,0,10,2,14,8,2,16,20,14,2,3,15,11,16,2,6,0,1,5,13,14,76
"COG0012",331,502,445,480,455,468,436,541,540,123,396,460,464,175,448,208,565,461,483,455,452,419,428,370,494,470,465,554,160,632,430,505,420,448,121,388,114,446,600,526,338,480,482,437,454,414,487,442,267,379,205,483,356,434,164,495,464,483,408,462
"COG0013",812,1025,947,942,985,1136,775,901,1093,304,972,786,948,406,722,412,1126,758,1009,995,990,821,1030,714,1056,1035,1007,868,400,930,1068,1024,816,1026,246,993,221,1082,846,836,778,910,1076,986,998,877,922,1066,538,770,497,1065,581,1003,358,949,1062,911,966,878
"COG0014",300,367,358,334,328,420,221,234,497,172,372,133,391,225,254,173,517,290,436,460,374,349,375,246,423,392,377,231,198,257,165,180,155,184,48,178,47,218,126,117,147,221,170,179,167,132,202,228,98,145,114,224,125,200,112,152,206,187,201,141
