"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG0001",367,411,509,417,366,436,128,417,376,390,535,125,283,315,297,314,409,147,637,470,249,456,385,405,236,184,384,419,420,119,305,330,186,176,421,323,345,404,159,349,384,612,534,418,360,404,295,537,555,369,637,357,422,346,345,391,397,329,598,313
"COG0002",285,183,274,225,276,266,128,210,219,292,281,176,315,238,241,320,227,144,310,224,112,279,255,251,287,143,234,234,259,102,197,281,155,94,213,155,248,231,146,216,255,318,243,231,309,279,214,264,275,241,283,192,221,289,282,231,213,316,302,310
"COG0003",23,42,11,14,8,9,18,4,7,11,13,0,11,14,13,12,33,18,4,7,4,21,27,7,3,26,20,19,17,8,6,12,16,33,7,7,14,28,101,7,10,9,11,26,12,22,5,10,13,16,14,2,8,11,11,9,15,12,7,15
"COG0004",751,554,751,592,865,975,315,754,707,830,778,260,854,794,857,904,658,322,604,663,478,635,722,880,1066,515,879,719,653,238,1050,938,688,645,489,594,876,756,341,739,749,706,778,440,791,831,1252,492,570,860,665,672,617,832,745,859,675,934,571,848
"COG0005",239,188,271,302,141,250,115,195,173,233,266,99,275,266,204,247,212,39,311,312,22,174,202,245,119,72,218,242,254,60,216,161,31,60,179,227,257,229,139,128,225,270,243,190,248,238,183,301,267,222,269,158,156,207,271,188,177,291,263,278
"COG0006",959,879,1583,1243,1039,879,389,1077,1130,1041,1133,559,968,1239,975,1051,826,516,1509,1343,616,1274,1048,1128,1332,486,1175,1050,931,266,1085,1192,576,376,1138,878,1169,1068,437,990,1068,1204,1107,1054,867,1006,976,1433,1273,1140,1276,1222,1179,954,1047,1236,1145,1070,1013,1127
"COG0007",106,96,206,180,75,140,199,71,50,80,110,168,101,78,108,90,146,200,175,215,241,119,95,67,62,263,79,76,141,99,96,67,280,85,234,205,65,73,127,113,141,154,116,209,89,127,75,190,163,97,140,185,130,127,95,99,30,103,153,111
"COG0008",619,838,744,718,662,703,416,787,763,680,730,452,691,739,670,642,697,375,827,726,537,770,769,756,695,539,758,747,733,252,768,743,698,292,694,699,763,708,449,801,739,772,794,631,588,707,708,846,767,810,745,639,759,686,714,786,775,681,789,739
"COG0009",281,288,284,243,307,321,132,329,310,294,270,96,276,273,232,285,232,154,300,217,168,300,251,313,338,210,317,268,247,110,228,300,184,119,226,221,313,285,137,316,243,245,288,200,269,234,232,264,301,285,238,223,291,295,301,270,341,287,257,299
"COG0010",453,375,497,371,436,373,96,402,385,347,387,247,511,458,493,462,267,130,524,450,88,535,453,425,428,123,423,398,370,101,384,445,410,139,429,322,434,426,150,453,430,491,365,293,450,392,414,444,452,407,492,308,561,333,339,451,371,445,360,484
"COG0011",3,4,2,19,2,46,2,16,5,6,4,0,10,16,20,7,11,0,9,10,2,0,12,14,2,0,19,12,11,6,1,12,0,3,5,3,4,22,0,3,13,12,7,6,9,25,3,9,5,23,4,6,1,2,16,11,9,10,15,14
"COG0012",474,411,482,377,451,490,157,467,527,464,493,135,471,436,407,498,355,135,552,401,159,418,435,488,454,190,460,485,441,128,475,443,220,144,376,485,464,458,153,339,503,478,420,328,444,426,476,398,499,430,465,328,361,469,437,470,496,505,453,458
"COG0013",1036,897,773,751,861,1063,340,921,1051,1103,983,315,1073,951,948,1080,808,326,923,746,376,892,960,985,959,461,1052,909,978,253,1012,887,441,297,615,717,958,1022,430,759,1085,927,862,588,1047,937,1006,690,886,971,920,610,796,1058,1139,1024,1060,1086,831,1092
"COG0014",433,284,247,245,433,412,194,344,399,418,303,188,468,325,384,463,308,130,269,250,218,274,340,419,509,164,379,401,347,122,372,439,240,119,208,141,350,371,109,346,378,299,381,232,433,437,447,214,257,322,320,330,274,418,436,361,361,426,279,461
"COG0015",560,514,437,425,557,650,201,541,575,578,542,225,530,512,516,584,467,166,450,426,184,437,505,554,601,207,539,559,545,152,528,477,268,169,338,324,530,600,252,444,515,517,562,333,509,489,528,420,471,542,487,375,399,509,559,516,648,557,498,575
"COG0016",417,398,320,327,386,400,130,371,485,410,426,117,405,338,346,413,301,126,398,352,129,336,398,440,428,227,383,375,389,101,416,412,190,126,236,403,424,417,122,303,421,432,399,246,358,382,418,352,395,427,410,261,375,407,355,456,487,424,371,421
"COG0017",119,263,245,209,109,85,45,137,156,140,263,40,60,211,139,77,208,100,332,252,172,204,230,145,80,103,133,123,193,68,119,86,6,68,218,394,213,166,125,184,217,261,276,181,78,95,70,253,339,115,282,157,195,149,129,167,215,113,260,127
"COG0018",324,312,252,248,336,397,129,342,350,354,307,123,403,359,316,389,248,113,269,215,131,292,320,343,358,141,329,311,348,96,563,628,254,211,436,497,581,675,261,556,736,621,581,403,663,604,536,531,547,700,554,412,538,694,656,653,729,760,595,727
"COG0019",631,448,443,418,620,603,419,595,582,667,498,322,648,570,515,645,429,312,516,444,364,464,504,643,791,444,534,581,565,245,598,696,282,260,429,402,636,576,317,621,516,552,444,476,626,617,612,378,471,544,541,407,479,574,646,618,546,666,495,655
"COG0020",271,248,228,215,248,265,84,261,325,292,263,76,272,283,201,258,229,113,261,210,119,194,249,287,362,129,309,271,265,69,222,238,131,105,184,239,270,284,112,176,243,266,258,204,205,264,183,264,273,305,218,220,205,293,262,271,311,235,248,273
"COG0021",642,522,553,678,684,785,334,684,848,748,596,250,717,700,646,760,583,256,523,718,450,458,561,740,715,316,694,692,620,192,697,677,395,212,459,632,699,720,280,479,631,627,564,391,687,652,752,529,569,666,625,536,424,702,728,672,789,757,551,698
"COG0022",476,751,370,376,401,453,241,575,525,440,532,299,406,542,485,376,554,172,351,370,154,646,581,540,408,209,511,534,564,337,516,343,163,347,243,329,517,540,735,511,537,507,606,340,491,402,375,459,432,454,504,310,668,480,553,541,556,470,464,424
