"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",156,459,309,333,393,353,371,530,533,423,423,314,381,363,170,576,280,279,378,426,406,340,136,387,601,323,399,348,297,189,575,596,441,533,410,305,617,346,388,215,390,352,690,367,327,419,356,95,414,322,288,355,370,162,183,391,371,322,411,561
"COG0002",92,341,216,329,215,282,241,276,233,208,249,304,308,232,79,232,238,223,271,267,246,213,125,276,280,242,217,236,295,112,304,326,262,279,202,239,309,188,304,105,243,256,267,270,325,229,274,183,309,291,211,210,260,132,79,372,323,287,304,280
"COG0003",14,16,7,25,9,0,4,12,13,30,10,1,14,13,11,12,12,23,6,19,2,18,10,26,10,17,26,18,14,22,8,5,13,7,6,41,14,54,2,41,5,19,11,10,4,28,7,3,1,14,8,17,7,72,60,6,8,10,12,8
"COG0004",292,1042,632,769,1212,755,507,529,796,500,672,880,954,723,717,472,805,809,795,889,675,906,585,893,537,823,694,881,893,535,542,711,788,597,519,867,673,622,804,422,857,756,561,849,831,711,864,248,795,850,748,900,856,409,327,853,800,800,781,573
"COG0005",75,288,144,223,174,133,134,321,274,182,291,173,172,241,65,279,135,247,294,262,312,144,107,197,328,196,229,222,223,179,146,138,135,153,95,108,117,122,108,33,130,118,154,109,128,127,133,39,103,145,128,143,101,51,28,131,95,112,116,157
"COG0006",239,1110,1029,934,1134,1079,1045,1589,717,1108,1401,1060,1036,1248,286,1604,1133,1215,1200,1220,1397,1023,430,1169,1484,1225,1050,1076,995,669,1660,1580,1562,1483,1021,1073,1247,1041,1021,353,1200,920,1632,1225,918,1061,1312,570,981,1143,1217,1006,1310,457,326,1008,981,997,1042,1609
"COG0007",94,71,108,87,68,104,74,154,200,219,238,68,81,55,71,169,142,56,97,76,261,51,232,71,160,85,93,101,97,175,160,190,220,184,247,67,155,73,55,85,80,104,152,80,122,87,64,202,85,91,80,113,60,219,90,130,108,91,135,155
"COG0008",144,350,437,330,330,379,367,404,309,332,397,337,395,359,107,397,371,331,357,412,359,360,248,392,434,384,382,376,409,310,848,856,724,829,672,721,787,779,730,305,692,641,827,794,608,797,786,472,733,728,691,703,787,596,286,662,685,699,739,789
"COG0009",120,290,300,275,217,302,337,264,283,230,229,337,298,334,97,270,279,269,327,295,223,283,117,271,278,299,303,299,287,190,289,310,268,282,263,279,242,256,346,121,296,284,271,314,288,308,352,108,289,299,280,250,277,135,106,268,289,355,298,250
"COG0010",90,429,380,412,358,423,482,484,374,327,459,413,419,453,109,460,443,460,364,433,485,442,99,452,474,416,430,437,378,305,525,494,519,444,427,406,469,428,334,160,501,432,513,483,506,395,450,250,336,492,450,434,458,100,106,500,376,453,463,465
"COG0011",8,1,4,2,4,7,0,3,94,1,9,7,4,14,1,5,4,7,12,6,11,6,0,5,4,5,17,6,11,4,3,3,5,3,4,0,12,8,0,2,21,5,4,5,7,31,0,0,14,18,10,11,4,0,1,20,1,7,20,4
"COG0012",123,518,393,473,431,383,348,485,490,341,442,413,415,471,98,463,375,402,489,490,377,414,143,482,578,490,435,454,440,398,486,583,426,549,401,490,467,455,475,141,452,455,559,489,531,486,572,117,485,454,452,451,466,157,104,503,446,369,432,534
"COG0013",286,1077,792,989,941,943,801,834,974,617,781,898,949,937,225,754,753,1015,1053,968,754,949,317,954,924,942,976,1043,969,698,893,953,824,950,607,992,937,941,1004,303,1169,963,937,1043,1094,1018,1070,295,1114,978,988,973,1051,375,234,1119,1075,972,1033,853
"COG0014",109,438,230,397,438,386,249,236,324,248,257,448,443,400,110,250,318,310,456,340,302,357,224,370,243,384,332,383,401,148,256,252,306,218,209,391,337,345,494,131,397,404,247,329,466,334,432,163,443,441,350,315,391,205,111,478,387,394,400,266
"COG0015",161,597,509,539,539,539,440,456,589,290,412,462,524,574,158,486,467,489,568,515,433,501,219,547,497,525,494,516,501,278,459,428,450,427,339,512,537,489,643,223,570,557,495,517,607,565,602,235,588,596,540,522,567,282,159,506,551,499,457,487
"COG0016",100,479,352,373,406,350,327,369,350,255,337,378,379,418,92,333,322,365,456,462,343,371,164,404,387,440,377,431,394,351,391,401,304,434,226,428,441,427,446,103,413,384,434,442,466,409,439,126,450,400,345,425,422,155,92,456,381,371,402,371
"COG0017",84,181,241,142,81,119,160,293,150,234,275,53,112,147,42,227,182,230,113,240,197,158,79,290,376,190,194,173,105,303,310,358,228,360,235,204,285,271,86,56,146,99,357,207,46,186,173,43,90,122,211,271,221,21,64,64,134,127,147,309
"COG0018",180,665,653,666,618,686,514,484,741,364,525,576,681,706,152,514,557,628,692,684,498,613,239,659,588,723,643,683,707,515,523,564,553,517,419,678,612,588,727,225,653,665,548,659,863,700,763,232,677,668,661,553,703,241,164,791,723,696,641,509
"COG0019",191,638,443,602,591,690,542,483,473,432,420,809,672,632,203,456,519,528,727,607,527,578,359,560,430,592,529,596,645,398,442,432,489,365,431,628,586,518,737,232,668,602,465,588,662,562,745,285,692,688,568,469,646,422,214,662,602,549,592,445
"COG0020",80,237,299,239,226,246,240,235,317,157,230,239,250,298,68,253,243,251,302,297,247,244,108,268,261,303,285,240,298,207,257,269,232,260,184,290,258,266,260,101,287,247,242,247,271,314,327,77,266,279,316,213,290,100,85,244,262,270,230,238
"COG0021",86,419,213,324,343,263,203,294,358,244,373,357,351,365,66,277,235,286,353,336,431,351,149,298,237,326,316,348,336,286,531,506,701,520,500,685,554,586,757,213,713,657,514,624,726,638,755,253,742,689,663,659,671,307,164,718,764,653,648,517
"COG0022",361,493,789,485,411,366,614,439,578,294,386,312,447,536,180,506,582,608,500,543,427,500,220,465,431,513,545,537,494,378,419,369,430,360,247,626,494,654,373,300,496,432,428,561,420,590,522,301,428,475,586,606,511,254,405,397,463,476,388,450
"COG0023",13,34,38,39,18,27,42,47,90,29,32,16,28,21,17,29,34,37,37,27,27,22,12,34,53,44,38,35,25,68,45,49,40,51,43,40,34,25,25,19,34,33,56,42,39,31,32,6,26,26,41,28,31,5,17,42,35,17,60,52
"COG0024",102,324,241,290,355,234,254,244,331,230,265,291,307,355,94,252,232,298,300,312,245,284,177,315,310,319,321,331,275,462,279,308,245,282,213,315,338,313,322,112,297,284,278,312,285,313,332,142,346,275,282,347,305,207,112,296,288,318,307,263
"COG0025",116,61,88,133,85,150,109,154,296,217,183,58,101,85,74,112,109,121,113,105,158,77,265,74,149,76,134,117,105,147,109,104,127,113,229,103,104,142,77,113,106,135,99,79,142,120,53,176,104,126,118,172,54,269,122,173,111,91,170,139
"COG0026",85,317,259,346,210,340,241,128,366,163,91,353,270,290,65,120,265,213,293,222,58,213,129,269,161,282,252,277,301,69,161,210,137,187,153,272,153,267,367,99,240,332,157,300,383,288,354,126,367,353,247,226,270,130,92,389,276,311,291,126
"COG0027",79,44,56,122,77,53,82,12,274,34,17,57,83,81,38,14,53,34,94,38,2,49,39,39,12,42,95,51,91,16,8,7,16,15,47,75,29,45,68,76,98,120,8,39,141,89,41,7,91,118,39,86,31,78,49,162,114,106,130,12
"COG0028",365,2044,951,1442,1703,1205,1150,1928,938,1300,1535,1568,1410,1431,480,2072,1184,1393,1560,1507,1470,1341,702,1468,1923,1409,1235,1327,1200,883,1989,1473,1452,1545,1330,1448,1955,1197,1504,682,1440,1319,2111,1466,1330,1206,1466,971,1473,1309,1255,1591,1469,969,402,1382,1421,1344,1325,2085
"COG0029",127,91,140,226,212,123,92,79,361,144,123,149,234,155,46,94,154,104,195,153,119,198,180,163,61,181,161,213,177,85,90,144,154,91,146,204,129,134,239,67,165,234,63,165,272,181,98,126,204,207,118,251,141,144,74,266,254,171,223,42
"COG0030",81,280,291,276,202,251,274,280,347,204,244,276,288,295,84,259,228,280,315,291,233,291,94,262,278,319,303,267,307,174,279,300,265,284,201,250,250,286,353,102,271,301,278,295,341,322,342,94,307,294,251,227,326,120,84,328,289,288,269,277
"COG0031",268,505,431,513,497,407,410,474,699,360,453,474,459,499,269,466,390,498,514,507,521,432,344,430,544,468,516,480,473,316,469,533,472,515,415,460,525,404,526,363,506,520,560,517,526,508,433,324,531,457,509,432,477,300,294,566,499,455,521,547
"COG0033",24,23,11,162,55,58,4,22,287,60,22,56,64,47,5,10,10,79,108,22,16,48,26,18,8,37,77,98,92,51,14,15,16,14,156,68,10,39,75,28,88,175,5,55,189,95,23,15,103,90,89,119,13,120,33,280,131,76,159,8
"COG0034",164,575,571,553,585,523,484,506,576,360,495,522,634,579,146,508,492,504,522,539,515,586,216,593,545,593,544,542,551,539,479,576,527,547,391,597,465,522,654,147,583,551,514,593,567,574,607,200,634,533,524,490,603,229,180,552,596,519,479,517
"COG0035",11,35,83,84,63,48,47,68,128,86,49,40,62,78,34,64,83,51,104,55,73,61,26,51,61,65,68,66,84,33,52,76,94,77,60,71,43,74,67,40,84,75,47,51,120,72,57,51,65,73,72,89,54,70,37,128,68,114,87,58
"COG0036",81,362,241,280,263,248,253,273,310,189,222,277,254,298,71,225,237,291,281,299,231,253,68,319,280,302,279,301,279,159,298,312,287,282,176,314,319,297,274,83,331,264,303,298,260,333,306,64,334,271,255,307,300,86,80,265,273,296,333,236
"COG0037",228,579,552,517,351,531,579,481,497,396,516,531,529,587,577,481,515,544,541,600,560,512,260,543,519,508,533,557,525,393,528,633,455,485,459,525,577,510,525,363,564,508,580,519,587,568,634,205,565,513,504,394,594,328,278,575,568,482,511,565
"COG0038",100,56,124,188,131,132,124,201,344,185,137,139,101,132,26,167,119,139,161,114,114,79,172,131,155,131,142,133,161,92,181,148,191,179,212,94,118,127,119,70,134,188,153,101,227,159,51,174,138,141,139,222,67,242,68,235,172,165,211,167
"COG0039",107,456,306,339,426,320,305,314,209,233,287,374,364,450,60,313,331,352,346,432,319,377,126,427,343,385,343,400,339,209,339,347,325,332,206,438,394,395,396,95,377,306,359,385,320,368,397,121,345,323,413,430,430,125,94,339,330,347,276,344
"COG0040",81,239,162,207,186,221,160,171,202,154,150,241,224,170,50,151,163,145,231,218,205,154,89,215,175,182,168,178,198,93,178,217,173,178,139,149,248,137,222,77,190,154,197,190,196,166,220,73,232,206,192,172,184,92,70,194,225,193,197,159
"COG0041",32,223,154,189,181,161,180,160,192,107,139,197,210,181,53,168,164,176,202,198,176,188,72,198,192,208,176,198,163,84,165,173,167,192,145,191,186,176,194,69,206,179,166,170,190,164,187,60,204,188,151,174,182,76,61,208,197,194,181,171
"COG0042",205,354,412,433,422,418,423,296,629,337,312,454,413,380,133,278,410,359,408,402,353,338,256,470,295,424,464,442,425,362,326,310,380,263,378,409,349,425,420,196,392,432,250,445,519,436,406,213,442,402,351,436,404,335,222,506,449,412,479,277
"COG0043",82,291,97,69,135,73,66,337,100,264,334,73,61,130,72,323,114,173,166,272,272,172,148,351,431,204,129,125,87,160,414,444,311,484,338,137,440,256,50,79,176,69,437,188,34,128,143,129,57,124,162,313,173,140,106,51,105,139,196,402
"COG0044",121,783,602,611,696,672,761,735,367,471,750,723,707,691,181,748,547,645,716,784,690,682,349,744,768,732,647,680,641,316,758,605,629,688,486,796,694,698,742,192,818,631,831,720,586,667,777,369,653,641,640,557,760,335,146,597,698,634,616,789
"COG0045",137,664,489,506,574,482,400,520,244,315,422,499,496,584,114,516,463,494,506,562,401,506,178,584,479,548,507,510,456,188,550,556,456,554,368,590,492,510,562,185,538,430,582,556,483,516,597,183,509,483,460,493,569,204,131,370,523,377,380,508
"COG0046",322,934,868,914,910,836,849,826,901,677,852,886,938,901,234,829,806,831,832,864,909,868,359,904,894,867,900,883,823,596,844,933,884,888,722,860,831,869,988,316,912,845,867,929,897,917,906,258,960,832,772,1027,976,415,260,937,972,902,846,808
"COG0047",233,391,489,419,484,363,420,415,389,370,387,377,459,372,118,384,419,357,361,421,355,407,222,430,435,447,392,419,436,292,425,440,405,431,457,421,358,394,472,177,444,412,378,461,455,475,482,106,422,401,276,378,491,274,131,407,433,410,368,385
"COG0048",55,158,126,164,151,102,181,136,157,111,126,138,158,151,40,133,153,159,145,155,123,131,45,159,152,154,165,150,147,129,138,170,126,157,65,168,162,165,141,53,162,121,125,151,120,152,141,56,142,141,141,149,149,62,46,147,153,151,195,167
"COG0049",54,221,183,185,206,149,172,199,209,123,162,161,161,193,52,159,161,180,179,190,145,171,67,204,159,147,198,170,171,167,90,104,84,117,58,94,97,103,82,29,81,74,101,92,64,108,98,29,85,69,86,127,96,35,23,65,88,69,101,71
"COG0050",196,495,409,487,612,360,518,416,483,314,490,460,479,531,129,443,519,389,466,447,499,461,283,457,352,446,461,439,506,314,404,359,476,362,351,456,405,506,494,169,488,391,415,436,460,479,388,233,481,440,413,574,442,300,201,462,424,402,498,379
"COG0051",49,144,108,141,142,91,131,99,157,84,101,109,93,120,25,81,90,104,130,117,95,123,41,128,103,111,138,122,111,118,98,111,88,110,85,120,99,149,105,43,111,106,87,129,114,140,116,47,133,87,99,110,114,42,29,117,134,121,133,99
"COG0052",81,310,292,309,332,283,279,259,321,176,256,293,317,296,71,245,286,291,322,297,256,253,122,366,253,293,292,291,297,261,278,276,243,281,224,323,308,330,334,104,323,285,256,342,339,335,324,101,313,291,282,295,332,129,106,315,293,268,370,282
"COG0053",13,31,34,14,27,18,5,74,6,61,108,20,7,22,18,99,40,24,30,21,103,17,48,35,88,34,18,17,33,31,144,185,228,176,100,41,53,55,11,36,39,32,120,51,22,44,41,62,15,43,68,81,60,159,50,21,27,92,35,128
"COG0054",65,143,153,163,151,139,138,120,140,112,81,146,164,144,46,111,133,169,170,137,97,148,60,128,116,132,145,129,142,42,107,109,101,118,120,191,149,126,146,56,165,153,112,137,172,159,161,44,153,149,140,128,154,51,40,182,171,157,141,109
"COG0055",149,692,508,635,746,511,564,392,589,275,446,597,543,640,105,369,539,589,599,534,452,564,201,601,388,564,599,627,575,252,396,400,483,330,270,587,475,598,647,184,599,538,366,560,578,585,518,170,614,543,541,705,592,213,184,620,528,532,626,425
"COG0056",174,743,526,705,802,568,629,431,679,372,445,595,613,691,126,467,593,568,690,586,500,584,202,650,437,587,653,660,653,287,411,447,536,438,318,682,526,668,726,203,723,616,414,674,666,697,552,195,733,583,574,775,661,220,192,706,671,640,751,471
"COG0057",191,507,586,494,623,554,515,388,611,448,442,586,501,563,623,348,571,441,531,521,462,521,332,459,374,544,511,523,592,427,429,440,429,407,444,483,423,460,496,306,547,519,391,520,521,520,479,226,537,527,472,462,497,343,302,509,589,586,479,402
"COG0058",80,54,27,213,105,98,2,100,546,167,149,112,137,152,177,94,37,482,199,67,130,110,97,57,104,104,164,200,225,134,94,79,112,111,174,141,33,157,128,627,164,228,84,88,248,187,71,11,174,288,618,268,49,285,209,302,222,131,273,66
"COG0059",54,235,171,194,213,172,179,148,194,113,129,179,194,196,35,139,148,171,167,200,133,180,72,164,162,185,184,200,204,82,347,342,318,323,284,414,342,309,411,138,406,355,323,374,390,354,392,136,420,353,320,389,380,151,111,399,386,400,341,304
"COG0060",272,1219,1059,1053,1080,992,923,1010,1118,694,947,1009,1048,1199,247,868,1035,1081,1169,1101,1070,1059,424,1212,1061,1121,1097,1090,1172,975,1006,1114,937,1009,750,1103,1058,1064,1189,330,1181,1015,1137,1195,1137,1186,1267,341,1167,1123,1156,1071,1244,446,281,1056,1172,1180,1051,1035
"COG0061",96,343,310,330,297,287,266,317,438,241,254,288,336,362,72,263,267,312,395,309,238,304,127,336,349,312,345,357,345,173,372,402,287,389,277,346,335,334,335,127,320,303,374,335,394,347,369,109,355,318,279,299,302,111,73,423,361,362,398,367
