"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG0001",160,369,373,426,380,345,410,432,283,376,396,414,298,320,340,347,401,274,342,326,358,402,392,133,209,256,550,570,441,600,631,440,405,324,394,120,355,449,301,91,391,156,429,156,350,490,213,396,347,303,177,616,339,572,619,516,352,203,350,342
"COG0002",142,312,278,205,362,217,215,238,291,220,220,265,336,354,244,320,281,225,263,226,257,333,209,120,142,321,242,275,315,311,288,245,252,309,261,140,268,296,287,83,287,104,215,128,264,250,117,234,284,235,126,285,236,334,270,193,276,105,252,272
"COG0003",66,9,14,11,6,19,17,10,13,9,32,30,4,8,5,10,20,5,13,16,14,3,14,23,22,14,10,18,2,20,23,24,9,4,17,23,17,3,15,2,10,19,23,8,9,20,29,14,9,14,27,8,14,4,19,11,13,16,6,23
"COG0004",436,781,970,442,871,841,679,838,906,625,764,875,828,896,1068,738,737,1326,743,828,897,810,645,383,469,846,468,529,462,676,652,641,643,1031,945,345,772,945,968,395,931,519,440,612,830,591,593,905,882,765,281,518,849,744,566,581,961,558,809,893
"COG0005",101,312,270,171,261,199,194,310,219,150,236,212,166,258,164,253,206,189,247,222,251,217,295,93,64,238,280,284,214,276,230,259,244,252,121,114,237,253,257,54,271,82,177,102,217,163,62,266,217,225,55,295,192,283,243,183,271,189,336,226
"COG0006",468,1121,958,1081,1031,1093,843,1592,1187,1145,1028,1186,1132,1088,1029,876,1049,988,1185,1233,1237,1014,1356,438,423,1047,1509,1541,1375,1233,1314,918,1159,1303,982,410,896,885,1220,133,1209,542,1049,459,1209,1255,400,1196,1015,1171,495,1533,1163,1550,1069,885,1290,700,1560,1158
"COG0007",229,115,91,237,106,94,132,220,53,180,99,90,72,100,77,137,150,77,56,58,70,88,184,172,199,83,159,176,120,145,72,70,24,22,32,97,59,60,44,79,24,117,90,121,27,65,40,37,49,9,99,80,52,98,76,86,17,86,134,41
"COG0008",585,695,677,730,630,690,674,719,658,675,730,773,757,645,716,671,663,768,767,823,830,677,730,468,425,722,797,808,765,771,737,750,756,644,748,425,650,700,728,365,742,597,672,530,786,748,309,786,705,828,383,787,779,816,828,766,780,671,782,726
"COG0009",149,298,302,224,284,283,201,246,304,232,285,291,326,307,232,263,277,246,313,251,322,271,220,147,181,341,243,314,371,254,255,244,279,338,297,106,267,306,288,126,322,204,206,123,327,304,130,282,279,336,159,261,296,313,273,210,335,206,271,288
"COG0010",109,374,458,463,455,463,294,529,466,291,431,484,424,463,367,456,431,356,438,434,433,318,392,88,146,449,455,490,328,438,482,323,351,450,417,85,439,349,475,56,419,117,272,123,444,603,124,477,332,377,141,480,475,465,352,254,425,276,454,452
