"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG0001",391,145,116,419,351,302,380,320,431,610,446,596,262,428,324,339,218,387,359,365,619,491,530,263,354,614,334,306,363,293,401,312,256,382,105,291,356,390,300,557,392,543,328,347,311,437,301,452,387,351,340,404,583,313,474,295,340,303,181,365
"COG0002",260,158,89,214,344,239,262,253,232,286,297,307,192,259,231,271,102,267,243,229,252,258,311,337,236,276,229,269,249,319,229,308,305,284,80,185,214,302,313,235,241,287,243,245,263,219,374,270,240,239,189,224,233,241,227,213,328,242,147,307
"COG0003",8,59,15,25,1,6,27,26,14,14,8,5,22,17,17,27,17,8,18,10,19,16,12,2,20,6,12,11,23,7,21,5,4,11,2,14,11,7,17,8,2,9,11,16,14,11,4,9,10,10,48,8,12,16,21,20,11,28,22,10
"COG0004",642,412,239,637,974,673,653,885,657,606,965,575,816,808,874,897,503,826,834,879,541,819,603,872,783,554,659,749,906,949,824,877,933,888,388,1047,756,827,810,469,482,578,765,838,720,889,986,786,783,783,588,819,417,547,591,709,927,872,495,702
"COG0005",193,108,53,319,166,135,254,245,231,301,257,289,287,267,268,211,187,223,260,220,263,256,320,151,204,325,235,155,238,201,211,206,124,230,50,162,123,221,236,285,126,314,227,193,245,241,246,299,196,243,236,233,276,253,193,236,251,213,78,281
"COG0006",1220,490,265,1323,1077,1064,975,1290,980,1587,930,1564,1211,1138,1221,1152,695,1299,1190,1201,1292,1429,1327,1063,1231,1530,1137,1138,1194,1242,1125,1007,1312,1213,139,1023,1011,988,1170,1417,1076,1503,1230,1177,1088,1173,1142,1492,1179,1333,991,1133,1497,1090,1301,1318,1040,1050,481,868
"COG0007",53,254,102,162,54,123,157,76,164,151,136,172,70,124,68,73,163,54,77,56,114,177,160,80,67,137,106,124,82,50,89,89,63,84,190,141,107,155,103,154,77,155,22,67,79,82,75,229,63,24,86,60,161,106,118,95,107,94,278,158
"COG0008",761,548,294,718,618,781,729,724,689,874,697,824,718,722,718,744,654,778,751,788,825,797,777,707,757,852,772,724,784,726,703,721,647,807,407,655,848,692,739,819,717,876,800,773,774,786,623,799,865,708,799,728,770,750,818,784,663,743,539,631
"COG0009",280,137,91,227,415,302,275,338,302,259,314,271,289,304,294,316,220,355,296,302,305,288,257,340,320,299,270,269,277,337,298,257,332,298,98,208,294,225,298,276,309,300,342,291,302,269,293,290,309,337,278,262,246,273,316,266,288,289,206,249
"COG0010",389,115,114,405,325,401,367,467,444,502,378,434,427,410,474,420,303,474,430,492,499,507,473,424,394,480,471,442,450,474,415,397,416,448,43,407,426,353,420,422,457,476,401,411,401,417,322,484,461,382,406,458,417,411,543,508,463,458,118,466
"COG0011",1,0,5,15,2,1,15,10,5,5,44,3,12,14,2,6,3,6,3,20,1,6,8,12,8,4,8,4,5,3,14,2,1,0,0,2,3,12,9,1,0,3,0,4,0,6,1,4,2,1,5,5,5,2,0,1,8,3,0,3
"COG0012",483,162,146,352,452,367,460,475,463,609,466,545,470,465,475,448,407,512,455,453,551,529,519,421,455,549,489,359,483,407,435,460,456,551,89,410,375,402,493,431,327,568,506,450,477,452,485,421,488,573,411,464,391,378,408,467,517,405,210,458
"COG0013",923,397,265,754,930,839,1009,954,957,943,1011,859,982,961,947,972,706,1056,1073,1020,945,942,878,874,976,837,1013,772,983,833,1073,892,979,973,254,837,786,920,948,735,819,894,1062,1011,1008,1029,1101,793,1049,1094,920,1043,828,966,877,1030,1081,1038,439,1048
"COG0014",363,195,102,223,316,241,358,444,325,252,429,267,341,366,379,424,147,378,391,373,245,262,248,481,394,218,311,298,367,435,378,434,561,345,148,353,321,424,440,263,274,198,424,384,350,358,511,285,309,466,336,395,264,358,282,343,449,380,187,390
"COG0015",604,279,174,436,513,498,527,487,410,457,571,454,501,495,528,542,273,559,544,485,542,480,449,521,508,468,517,456,517,506,557,519,610,530,182,513,401,477,546,397,439,437,633,558,608,540,574,449,512,589,491,551,451,485,485,595,560,500,231,529
"COG0016",368,169,107,297,363,361,387,418,361,427,375,376,348,397,413,426,385,433,440,393,435,361,354,386,442,400,422,332,401,370,423,398,440,466,77,335,361,378,411,351,410,417,441,436,447,369,408,312,406,389,448,424,328,384,362,413,438,381,202,410
"COG0017",154,29,60,250,101,234,194,164,246,377,79,320,259,190,197,185,281,182,215,149,337,291,319,66,171,357,283,171,242,59,152,83,88,228,19,164,190,92,110,254,157,359,158,209,256,116,90,216,246,166,233,147,237,143,182,226,109,151,96,95
"COG0018",736,255,227,470,642,653,678,625,631,499,730,532,678,645,609,660,527,752,640,698,578,607,606,593,675,559,643,567,686,593,708,672,715,686,153,506,535,640,662,563,500,563,811,721,656,650,803,518,674,792,563,725,502,624,573,625,758,647,289,656
"COG0019",630,453,246,384,785,452,489,618,518,499,602,449,544,647,602,629,397,665,628,598,434,478,525,719,587,478,514,502,574,710,589,694,743,576,286,469,591,581,624,370,526,402,765,646,640,562,786,448,602,689,521,625,417,605,497,589,706,591,442,583
"COG0020",289,98,101,204,266,311,266,237,262,249,311,232,265,290,304,267,199,293,287,254,289,310,282,259,286,255,301,224,290,220,303,245,319,286,61,198,175,239,261,226,226,263,346,287,284,274,296,254,276,367,281,267,224,264,244,294,257,252,112,241
"COG0021",800,298,170,610,885,450,602,664,574,535,746,572,698,637,696,578,520,724,658,660,592,638,569,706,716,537,604,454,630,680,736,659,693,657,174,681,498,622,614,620,384,512,739,648,610,729,828,639,606,857,558,725,561,718,456,688,761,690,321,641
"COG0022",545,286,347,390,522,738,577,426,412,407,443,437,577,491,526,614,364,492,539,546,607,468,447,317,515,443,680,553,555,324,564,364,426,544,201,465,496,410,383,427,621,370,607,501,585,534,330,435,635,496,632,499,532,498,640,610,467,458,177,511
"COG0023",20,13,19,33,21,41,56,17,49,41,27,63,37,39,23,44,57,39,23,17,57,39,40,13,26,40,57,35,29,17,28,23,12,26,16,25,29,50,20,31,51,63,18,34,37,32,25,37,30,16,28,25,34,37,36,47,29,32,58,40
"COG0024",327,187,113,242,328,247,294,310,290,261,310,266,323,311,301,325,408,280,353,326,344,326,271,263,312,283,289,248,320,277,310,302,322,297,121,322,245,245,274,283,263,308,342,309,306,306,296,273,330,366,300,317,246,315,268,319,324,291,238,275
"COG0025",73,279,196,190,42,107,173,90,181,138,167,153,127,125,96,96,160,50,100,97,96,115,219,74,92,142,115,99,90,59,70,61,13,53,110,56,87,80,52,73,52,69,22,32,61,48,35,81,31,23,66,53,51,71,31,61,70,71,128,111
"COG0026",111,74,61,30,182,129,143,128,129,77,163,75,114,120,122,150,29,119,109,156,90,109,79,158,141,80,93,146,143,138,255,331,324,244,121,213,311,267,325,129,293,132,262,254,317,269,334,157,261,267,254,299,130,171,279,227,375,258,171,364
"COG0027",28,79,56,28,30,57,124,52,77,15,156,14,33,90,66,71,17,34,63,65,22,28,50,77,71,15,48,55,30,69,93,106,18,31,115,63,56,149,93,2,92,17,5,31,73,87,62,16,52,12,50,73,18,50,58,49,154,69,52,177
