"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0008",NA,-2
"COG0012",-2,NA
"COG0016",-2,NA
"COG0019",-2,NA
"COG0029",NA,-2
"COG0051",NA,-2
"COG0061",NA,-2
"COG0062",-2,NA
"COG0095",NA,-2
"COG0106",-2,NA
"COG0107",NA,-2
"COG0110",-2,NA
"COG0125",NA,-2
"COG0144",-2,NA
"COG0145",NA,-2
"COG0149",NA,-2
"COG0154",NA,-2
"COG0176",NA,-2
"COG0182",NA,-2
"COG0190",-2,NA
"COG0193",NA,-2
"COG0195",-2,NA
"COG0204",NA,-2
"COG0212",NA,-2
"COG0226",-2,NA
"COG0238",NA,-2
"COG0244",NA,-2
"COG0245",-2,NA
"COG0253",-2,NA
"COG0260",NA,-2
"COG0279",-2,NA
"COG0286",-2,NA
"COG0288",-2,NA
"COG0303",-2,NA
"COG0330",-2,NA
"COG0346",-2,NA
"COG0349",-2,NA
"COG0351",-2,NA
"COG0352",NA,-2
"COG0356",-2,NA
"COG0363",-2,NA
"COG0364",-2,NA
"COG0368",-2,NA
"COG0370",NA,-2
"COG0403",-2,NA
"COG0413",-2,NA
"COG0421",-2,NA
"COG0434",NA,-2
"COG0435",-2,NA
"COG0446",NA,-2
"COG0448",-2,NA
"COG0462",NA,-2
"COG0480",NA,-2
"COG0490",NA,-2
"COG0502",NA,-2
"COG0510",-2,NA
"COG0526",-2,NA
"COG0548",NA,-2
"COG0568",NA,-2
"COG0592",-2,NA
"COG0599",-2,NA
"COG0612",-2,NA
"COG0624",-2,NA
"COG0634",-2,NA
"COG0645",-2,NA
"COG0648",-2,NA
"COG0649",-2,NA
"COG0650",NA,-2
"COG0657",NA,-2
"COG0694",NA,-2
"COG0709",NA,-2
"COG0714",-2,NA
"COG0723",NA,-2
"COG0731",NA,-2
"COG0733",-2,NA
"COG0735",-2,NA
"COG0736",NA,-2
"COG0739",NA,-2
"COG0766",NA,-2
"COG0772",NA,-2
"COG0790",NA,-2
"COG0798",NA,-2
"COG0809",NA,-2
"COG0817",-2,NA
"COG0831",-2,NA
"COG0842",NA,-2
"COG0857",-2,NA
"COG1005",NA,-2
"COG1006",-2,NA
"COG1011",-2,NA
"COG1013",NA,-2
"COG1027",-2,NA
"COG1030",-2,NA
"COG1040",NA,-2
"COG1060",-2,NA
"COG1074",-2,NA
"COG1078",-2,NA
"COG1088",-2,NA
"COG1095",NA,-2
"COG1098",NA,-2
"COG1113",NA,-2
"COG1132",-2,NA
"COG1140",-2,NA
"COG1151",NA,-2
"COG1160",NA,-2
"COG1174",NA,-2
"COG1192",-2,NA
"COG1197",-2,NA
"COG1205",-2,NA
"COG1231",-2,NA
"COG1232",NA,-2
"COG1277",-2,NA
"COG1280",-2,NA
"COG1288",NA,-2
"COG1292",-2,NA
"COG1295",-2,NA
"COG1309",-2,NA
"COG1325",NA,-2
"COG1335",NA,-2
"COG1345",NA,-2
"COG1361",NA,-2
"COG1381",-2,NA
"COG1394",NA,-2
"COG1401",-2,NA
"COG1405",-2,NA
"COG1406",NA,-2
"COG1451",NA,-2
"COG1462",-2,NA
"COG1473",NA,-2
"COG1496",-2,NA
"COG1497",-2,NA
"COG1503",-2,NA
"COG1533",NA,-2
"COG1546",-2,NA
"COG1548",-2,NA
"COG1553",-2,NA
"COG1561",-2,NA
"COG1565",-2,NA
"COG1566",-2,NA
"COG1569",NA,-2
"COG1574",-2,NA
"COG1580",NA,-2
"COG1584",NA,-2
"COG1589",-2,NA
"COG1603",-2,NA
"COG1608",-2,NA
"COG1612",-2,NA
"COG1613",NA,-2
"COG1628",-2,NA
"COG1630",-2,NA
"COG1651",-2,NA
"COG1659",NA,-2
"COG1662",-2,NA
"COG1682",NA,-2
"COG1702",NA,-2
"COG1722",-2,NA
"COG1736",-2,NA
"COG1743",-2,NA
"COG1745",NA,-2
"COG1775",NA,-2
"COG1816",NA,-2
"COG1818",-2,NA
"COG1840",-2,NA
"COG1868",-2,NA
"COG1873",NA,-2
"COG1877",-2,NA
"COG1883",NA,-2
"COG1914",-2,NA
"COG1915",NA,-2
"COG1924",-2,NA
"COG1928",NA,-2
"COG1929",NA,-2
"COG1931",-2,NA
"COG1947",-2,NA
"COG1948",-2,NA
"COG1952",NA,-2
"COG1966",NA,-2
"COG1994",NA,-2
"COG1997",NA,-2
"COG2016",NA,-2
"COG2019",-2,NA
"COG2032",NA,-2
"COG2036",-2,NA
"COG2045",NA,-2
"COG2060",NA,-2
"COG2082",NA,-2
"COG2087",-2,NA
"COG2089",NA,-2
"COG2104",-2,NA
"COG2114",-2,NA
"COG2132",-2,NA
"COG2133",NA,-2
"COG2136",-2,NA
"COG2139",-2,NA
"COG2154",NA,-2
"COG2162",-2,NA
"COG2205",NA,-2
"COG2210",NA,-2
"COG2219",NA,-2
"COG2227",NA,-2
"COG2234",-2,NA
"COG2237",-2,NA
"COG2246",-2,NA
"COG2316",NA,-2
"COG2324",NA,-2
"COG2327",NA,-2
"COG2358",NA,-2
"COG2370",NA,-2
"COG2372",NA,-2
"COG2388",-2,NA
"COG2409",NA,-2
"COG2423",NA,-2
"COG2454",-2,NA
"COG2501",NA,-2
"COG2513",-2,NA
"COG2608",-2,NA
"COG2715",-2,NA
"COG2723",NA,-2
"COG2764",-2,NA
"COG2815",-2,NA
"COG2816",-2,NA
"COG2820",-2,NA
"COG2829",-2,NA
"COG2840",NA,-2
"COG2850",-2,NA
"COG2868",NA,-2
"COG2885",-2,NA
"COG2887",NA,-2
"COG2891",-2,NA
"COG2897",NA,-2
"COG2917",NA,-2
"COG2974",-2,NA
"COG2978",-2,NA
"COG2981",-2,NA
"COG2986",-2,NA
"COG2990",NA,-2
"COG2996",NA,-2
"COG2998",-2,NA
"COG3007",-2,NA
"COG3028",NA,-2
"COG3067",NA,-2
"COG3072",-2,NA
"COG3093",NA,-2
"COG3100",-2,NA
"COG3102",-2,NA
"COG3103",NA,-2
"COG3106",NA,-2
"COG3121",-2,NA
"COG3125",-2,NA
"COG3136",-2,NA
"COG3158",NA,-2
"COG3168",-2,NA
"COG3175",-2,NA
"COG3201",-2,NA
"COG3207",-2,NA
"COG3212",-2,NA
"COG3218",-2,NA
"COG3239",NA,-2
"COG3248",-2,NA
"COG3271",-2,NA
"COG3274",-2,NA
"COG3279",-2,NA
"COG3281",NA,-2
"COG3322",NA,-2
"COG3340",NA,-2
"COG3359",NA,-2
"COG3364",NA,-2
"COG3375",NA,-2
"COG3379",-2,NA
"COG3387",-2,NA
"COG3413",-2,NA
"COG3414",NA,-2
"COG3417",-2,NA
"COG3421",NA,-2
"COG3424",-2,NA
"COG3426",-2,NA
"COG3431",-2,NA
"COG3435",NA,-2
"COG3442",NA,-2
"COG3453",NA,-2
"COG3470",NA,-2
"COG3489",-2,NA
"COG3528",-2,NA
"COG3539",NA,-2
"COG3545",NA,-2
"COG3558",NA,-2
"COG3577",NA,-2
"COG3631",-2,NA
"COG3639",NA,-2
"COG3641",NA,-2
"COG3654",NA,-2
"COG3657",-2,NA
"COG3664",NA,-2
"COG3672",NA,-2
"COG3684",NA,-2
"COG3687",NA,-2
"COG3712",-2,NA
"COG3717",-2,NA
"COG3725",-2,NA
"COG3743",NA,-2
"COG3777",NA,-2
"COG3789",NA,-2
"COG3829",NA,-2
"COG3833",-2,NA
"COG3840",NA,-2
"COG3847",-2,NA
"COG3860",-2,NA
"COG3879",-2,NA
"COG3880",-2,NA
"COG3893",-2,NA
"COG3895",NA,-2
"COG3896",-2,NA
"COG3907",-2,NA
"COG3915",-2,NA
"COG3916",NA,-2
"COG3926",NA,-2
"COG3940",NA,-2
"COG3948",NA,-2
"COG3960",NA,-2
"COG3961",-2,NA
"COG3964",-2,NA
"COG3967",NA,-2
"COG3970",NA,-2
"COG4032",-2,NA
"COG4095",-2,NA
"COG4119",-2,NA
"COG4132",NA,-2
"COG4143",NA,-2
"COG4177",NA,-2
"COG4185",-2,NA
"COG4189",NA,-2
"COG4190",NA,-2
"COG4219",-2,NA
"COG4240",-2,NA
"COG4242",-2,NA
"COG4248",-2,NA
"COG4249",NA,-2
"COG4254",-2,NA
"COG4259",NA,-2
"COG4260",NA,-2
"COG4267",NA,-2
"COG4268",NA,-2
"COG4282",NA,-2
"COG4286",NA,-2
"COG4301",NA,-2
"COG4311",NA,-2
"COG4313",NA,-2
"COG4335",NA,-2
"COG4336",NA,-2
"COG4379",NA,-2
"COG4384",-2,NA
"COG4394",-2,NA
"COG4402",NA,-2
"COG4405",-2,NA
"COG4409",-2,NA
"COG4422",-2,NA
"COG4430",-2,NA
"COG4453",NA,-2
"COG4458",-2,NA
"COG4468",-2,NA
"COG4469",NA,-2
"COG4535",NA,-2
"COG4568",NA,-2
"COG4570",-2,NA
"COG4580",-2,NA
"COG4583",NA,-2
"COG4590",-2,NA
"COG4591",NA,-2
"COG4618",NA,-2
"COG4631",-2,NA
"COG4634",NA,-2
"COG4637",NA,-2
"COG4646",-2,NA
"COG4648",-2,NA
"COG4649",NA,-2
"COG4653",-2,NA
"COG4674",NA,-2
"COG4716",NA,-2
"COG4737",-2,NA
"COG4741",-2,NA
"COG4744",-2,NA
"COG4745",-2,NA
"COG4763",-2,NA
"COG4773",NA,-2
"COG4782",NA,-2
"COG4787",-2,NA
"COG4802",NA,-2
"COG4825",-2,NA
"COG4845",NA,-2
"COG4849",NA,-2
"COG4850",-2,NA
"COG4895",NA,-2
"COG4922",-2,NA
"COG4935",NA,-2
"COG4941",NA,-2
"COG4947",-2,NA
"COG4964",-2,NA
"COG4993",NA,-2
"COG5034",NA,-2
"COG5036",NA,-2
"COG5072",-2,NA
"COG5081",-2,NA
"COG5117",-2,NA
"COG5120",NA,-2
"COG5126",-2,NA
"COG5127",NA,-2
"COG5140",NA,-2
"COG5152",NA,-2
"COG5155",-2,NA
"COG5160",NA,-2
"COG5162",-2,NA
"COG5165",-2,NA
"COG5188",NA,-2
"COG5206",-2,NA
"COG5224",-2,NA
"COG5231",NA,-2
"COG5243",-2,NA
"COG5261",NA,-2
"COG5264",-2,NA
"COG5271",-2,NA
"COG5275",NA,-2
"COG5304",NA,-2
"COG5314",-2,NA
"COG5323",NA,-2
"COG5324",-2,NA
"COG5329",NA,-2
"COG5342",-2,NA
"COG5371",NA,-2
"COG5379",-2,NA
"COG5395",NA,-2
"COG5403",NA,-2
"COG5404",NA,-2
"COG5423",-2,NA
