"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0002",-2,NA
"COG0008",NA,-2
"COG0015",NA,-2
"COG0056",NA,-2
"COG0064",-2,NA
"COG0071",-2,NA
"COG0094",NA,-2
"COG0121",NA,-2
"COG0143",NA,-2
"COG0148",NA,-2
"COG0154",NA,-2
"COG0157",NA,-2
"COG0168",NA,-2
"COG0170",NA,-2
"COG0171",-2,NA
"COG0191",-2,NA
"COG0200",NA,-2
"COG0213",-2,NA
"COG0224",-2,NA
"COG0231",-2,NA
"COG0241",NA,-2
"COG0253",-2,NA
"COG0262",-2,NA
"COG0268",NA,-2
"COG0270",-2,NA
"COG0284",NA,-2
"COG0289",-2,NA
"COG0295",NA,-2
"COG0297",NA,-2
"COG0332",-2,NA
"COG0344",-2,NA
"COG0366",NA,-2
"COG0370",NA,-2
"COG0382",NA,-2
"COG0411",-2,NA
"COG0425",NA,-2
"COG0437",-2,NA
"COG0449",NA,-2
"COG0450",NA,-2
"COG0456",-2,NA
"COG0491",NA,-2
"COG0499",-2,NA
"COG0501",-2,NA
"COG0508",NA,-2
"COG0515",-2,NA
"COG0528",NA,-2
"COG0532",NA,-2
"COG0533",-2,NA
"COG0544",NA,-2
"COG0551",-2,NA
"COG0576",-2,NA
"COG0581",NA,-2
"COG0586",NA,-2
"COG0589",-2,NA
"COG0592",-2,NA
"COG0596",-2,NA
"COG0601",NA,-2
"COG0606",NA,-2
"COG0610",NA,-2
"COG0617",NA,-2
"COG0624",-2,NA
"COG0652",-2,NA
"COG0667",-2,NA
"COG0680",NA,-2
"COG0750",NA,-2
"COG0762",-2,NA
"COG0765",NA,-2
"COG0768",NA,-2
"COG0772",NA,-2
"COG0812",NA,-2
"COG0849",NA,-2
"COG0853",NA,-2
"COG0858",-2,NA
"COG1011",NA,-2
"COG1021",-2,NA
"COG1024",-2,NA
"COG1076",NA,-2
"COG1077",-2,NA
"COG1083",-2,NA
"COG1097",NA,-2
"COG1113",NA,-2
"COG1115",-2,NA
"COG1117",NA,-2
"COG1119",-2,NA
"COG1123",NA,-2
"COG1158",NA,-2
"COG1173",NA,-2
"COG1188",NA,-2
"COG1189",-2,NA
"COG1190",-2,NA
"COG1192",-2,NA
"COG1193",NA,-2
"COG1210",NA,-2
"COG1237",NA,-2
"COG1238",NA,-2
"COG1252",-2,NA
"COG1255",-2,NA
"COG1266",NA,-2
"COG1276",-2,NA
"COG1282",NA,-2
"COG1283",-2,NA
"COG1290",-2,NA
"COG1294",NA,-2
"COG1297",-2,NA
"COG1300",NA,-2
"COG1317",NA,-2
"COG1321",-2,NA
"COG1325",-2,NA
"COG1341",-2,NA
"COG1352",NA,-2
"COG1358",NA,-2
"COG1371",-2,NA
"COG1373",NA,-2
"COG1376",-2,NA
"COG1416",NA,-2
"COG1429",-2,NA
"COG1433",NA,-2
"COG1437",-2,NA
"COG1439",-2,NA
"COG1448",NA,-2
"COG1459",NA,-2
"COG1469",NA,-2
"COG1492",-2,NA
"COG1499",NA,-2
"COG1508",NA,-2
"COG1513",-2,NA
"COG1536",-2,NA
"COG1547",NA,-2
"COG1556",-2,NA
"COG1566",NA,-2
"COG1600",-2,NA
"COG1622",NA,-2
"COG1640",-2,NA
"COG1647",-2,NA
"COG1653",-2,NA
"COG1655",NA,-2
"COG1659",-2,NA
"COG1671",-2,NA
"COG1678",-2,NA
"COG1680",-2,NA
"COG1688",NA,-2
"COG1705",-2,NA
"COG1709",-2,NA
"COG1719",NA,-2
"COG1725",-2,NA
"COG1737",-2,NA
"COG1738",NA,-2
"COG1756",-2,NA
"COG1766",NA,-2
"COG1786",-2,NA
"COG1797",NA,-2
"COG1801",-2,NA
"COG1803",NA,-2
"COG1806",NA,-2
"COG1814",NA,-2
"COG1830",-2,NA
"COG1871",NA,-2
"COG1873",-2,NA
"COG1883",NA,-2
"COG1893",-2,NA
"COG1900",NA,-2
"COG1904",NA,-2
"COG1914",-2,NA
"COG1922",NA,-2
"COG1924",-2,NA
"COG1949",NA,-2
"COG1974",NA,-2
"COG1977",NA,-2
"COG1985",-2,NA
"COG2022",-2,NA
"COG2030",-2,NA
"COG2031",NA,-2
"COG2039",NA,-2
"COG2059",NA,-2
"COG2065",-2,NA
"COG2092",NA,-2
"COG2098",NA,-2
"COG2105",NA,-2
"COG2107",NA,-2
"COG2126",-2,NA
"COG2171",NA,-2
"COG2172",NA,-2
"COG2184",NA,-2
"COG2187",NA,-2
"COG2189",-2,NA
"COG2205",-2,NA
"COG2223",-2,NA
"COG2225",NA,-2
"COG2229",NA,-2
"COG2238",NA,-2
"COG2239",-2,NA
"COG2241",-2,NA
"COG2257",-2,NA
"COG2259",-2,NA
"COG2268",NA,-2
"COG2342",NA,-2
"COG2352",-2,NA
"COG2360",NA,-2
"COG2363",-2,NA
"COG2366",-2,NA
"COG2386",NA,-2
"COG2389",-2,NA
"COG2413",-2,NA
"COG2425",NA,-2
"COG2431",-2,NA
"COG2443",NA,-2
"COG2454",-2,NA
"COG2503",NA,-2
"COG2508",NA,-2
"COG2515",NA,-2
"COG2704",NA,-2
"COG2730",-2,NA
"COG2731",NA,-2
"COG2738",NA,-2
"COG2801",NA,-2
"COG2804",-2,NA
"COG2808",-2,NA
"COG2812",NA,-2
"COG2813",NA,-2
"COG2823",NA,-2
"COG2824",-2,NA
"COG2828",-2,NA
"COG2832",NA,-2
"COG2833",NA,-2
"COG2847",-2,NA
"COG2867",NA,-2
"COG2899",NA,-2
"COG2904",NA,-2
"COG2905",-2,NA
"COG2915",NA,-2
"COG2918",-2,NA
"COG2947",NA,-2
"COG2957",-2,NA
"COG2973",-2,NA
"COG2993",-2,NA
"COG3004",-2,NA
"COG3007",NA,-2
"COG3028",NA,-2
"COG3039",-2,NA
"COG3055",-2,NA
"COG3059",-2,NA
"COG3070",-2,NA
"COG3082",NA,-2
"COG3099",-2,NA
"COG3127",-2,NA
"COG3138",NA,-2
"COG3148",-2,NA
"COG3173",-2,NA
"COG3194",-2,NA
"COG3197",-2,NA
"COG3201",-2,NA
"COG3212",-2,NA
"COG3249",-2,NA
"COG3253",NA,-2
"COG3255",NA,-2
"COG3266",NA,-2
"COG3276",NA,-2
"COG3283",-2,NA
"COG3301",-2,NA
"COG3303",-2,NA
"COG3318",-2,NA
"COG3329",-2,NA
"COG3332",NA,-2
"COG3334",-2,NA
"COG3338",NA,-2
"COG3365",-2,NA
"COG3380",NA,-2
"COG3394",-2,NA
"COG3397",-2,NA
"COG3403",NA,-2
"COG3416",-2,NA
"COG3425",-2,NA
"COG3426",NA,-2
"COG3427",NA,-2
"COG3450",NA,-2
"COG3460",-2,NA
"COG3463",-2,NA
"COG3464",NA,-2
"COG3477",-2,NA
"COG3481",NA,-2
"COG3483",NA,-2
"COG3490",-2,NA
"COG3502",-2,NA
"COG3522",NA,-2
"COG3527",-2,NA
"COG3543",NA,-2
"COG3550",-2,NA
"COG3560",-2,NA
"COG3568",NA,-2
"COG3571",NA,-2
"COG3603",NA,-2
"COG3608",NA,-2
"COG3614",NA,-2
"COG3639",NA,-2
"COG3640",NA,-2
"COG3649",NA,-2
"COG3666",-2,NA
"COG3668",-2,NA
"COG3707",-2,NA
"COG3737",-2,NA
"COG3756",NA,-2
"COG3776",NA,-2
"COG3802",-2,NA
"COG3807",NA,-2
"COG3817",NA,-2
"COG3821",-2,NA
"COG3822",-2,NA
"COG3825",-2,NA
"COG3840",-2,NA
"COG3852",-2,NA
"COG3867",-2,NA
"COG3870",NA,-2
"COG3874",NA,-2
"COG3878",-2,NA
"COG3890",NA,-2
"COG3900",-2,NA
"COG3903",-2,NA
"COG3910",-2,NA
"COG3918",NA,-2
"COG3920",NA,-2
"COG3921",NA,-2
"COG3945",NA,-2
"COG3955",-2,NA
"COG3960",-2,NA
"COG3963",NA,-2
"COG3968",-2,NA
"COG4046",NA,-2
"COG4091",-2,NA
"COG4095",NA,-2
"COG4108",NA,-2
"COG4110",NA,-2
"COG4114",-2,NA
"COG4120",NA,-2
"COG4125",NA,-2
"COG4150",-2,NA
"COG4152",-2,NA
"COG4193",NA,-2
"COG4206",-2,NA
"COG4214",-2,NA
"COG4222",-2,NA
"COG4223",NA,-2
"COG4229",-2,NA
"COG4231",-2,NA
"COG4244",NA,-2
"COG4270",-2,NA
"COG4273",-2,NA
"COG4276",-2,NA
"COG4279",NA,-2
"COG4284",-2,NA
"COG4294",NA,-2
"COG4328",-2,NA
"COG4330",-2,NA
"COG4333",-2,NA
"COG4337",NA,-2
"COG4360",-2,NA
"COG4387",NA,-2
"COG4396",-2,NA
"COG4412",NA,-2
"COG4422",NA,-2
"COG4445",NA,-2
"COG4457",NA,-2
"COG4496",NA,-2
"COG4533",-2,NA
"COG4539",NA,-2
"COG4555",NA,-2
"COG4580",-2,NA
"COG4585",NA,-2
"COG4608",-2,NA
"COG4623",NA,-2
"COG4624",-2,NA
"COG4636",NA,-2
"COG4659",-2,NA
"COG4666",-2,NA
"COG4668",NA,-2
"COG4674",NA,-2
"COG4679",-2,NA
"COG4689",-2,NA
"COG4710",-2,NA
"COG4719",-2,NA
"COG4735",-2,NA
"COG4746",-2,NA
"COG4767",NA,-2
"COG4783",-2,NA
"COG4792",NA,-2
"COG4794",-2,NA
"COG4796",-2,NA
"COG4823",NA,-2
"COG4828",NA,-2
"COG4895",-2,NA
"COG4907",-2,NA
"COG4928",NA,-2
"COG4942",-2,NA
"COG4953",NA,-2
"COG4988",-2,NA
"COG5032",-2,NA
"COG5036",NA,-2
"COG5042",-2,NA
"COG5043",-2,NA
"COG5047",-2,NA
"COG5050",NA,-2
"COG5054",-2,NA
"COG5056",-2,NA
"COG5080",NA,-2
"COG5107",-2,NA
