"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0007",NA,-2
"COG0009",NA,-2
"COG0013",NA,-2
"COG0047",NA,-2
"COG0059",-2,NA
"COG0072",NA,-2
"COG0084",-2,NA
"COG0096",-2,NA
"COG0102",NA,-2
"COG0106",NA,-2
"COG0109",NA,-2
"COG0110",-2,NA
"COG0111",-2,NA
"COG0125",NA,-2
"COG0131",-2,NA
"COG0134",-2,NA
"COG0156",-2,NA
"COG0168",NA,-2
"COG0178",NA,-2
"COG0193",NA,-2
"COG0205",NA,-2
"COG0208",-2,NA
"COG0218",-2,NA
"COG0227",-2,NA
"COG0235",-2,NA
"COG0243",-2,NA
"COG0257",NA,-2
"COG0267",-2,NA
"COG0285",-2,NA
"COG0309",-2,NA
"COG0319",NA,-2
"COG0329",NA,-2
"COG0331",NA,-2
"COG0348",NA,-2
"COG0349",NA,-2
"COG0356",NA,-2
"COG0368",-2,NA
"COG0377",-2,NA
"COG0387",-2,NA
"COG0396",NA,-2
"COG0421",NA,-2
"COG0431",-2,NA
"COG0437",NA,-2
"COG0439",-2,NA
"COG0441",NA,-2
"COG0444",-2,NA
"COG0449",NA,-2
"COG0457",-2,NA
"COG0468",-2,NA
"COG0470",NA,-2
"COG0493",-2,NA
"COG0517",NA,-2
"COG0521",NA,-2
"COG0522",NA,-2
"COG0550",NA,-2
"COG0554",NA,-2
"COG0555",NA,-2
"COG0559",NA,-2
"COG0568",NA,-2
"COG0578",NA,-2
"COG0584",NA,-2
"COG0606",NA,-2
"COG0612",-2,NA
"COG0616",-2,NA
"COG0624",-2,NA
"COG0626",-2,NA
"COG0629",NA,-2
"COG0636",NA,-2
"COG0638",-2,NA
"COG0649",-2,NA
"COG0655",NA,-2
"COG0661",NA,-2
"COG0664",NA,-2
"COG0673",NA,-2
"COG0674",-2,NA
"COG0694",-2,NA
"COG0695",-2,NA
"COG0713",-2,NA
"COG0724",NA,-2
"COG0729",NA,-2
"COG0731",NA,-2
"COG0735",NA,-2
"COG0743",-2,NA
"COG0749",-2,NA
"COG0753",-2,NA
"COG0771",-2,NA
"COG0777",NA,-2
"COG0793",NA,-2
"COG0795",-2,NA
"COG0797",NA,-2
"COG0802",NA,-2
"COG0809",NA,-2
"COG0812",-2,NA
