"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2,NA
"COG0016",-2,NA
"COG0023",-2,NA
"COG0027",NA,-2
"COG0067",-2,NA
"COG0069",NA,-2
"COG0070",NA,-2
"COG0081",-2,NA
"COG0084",NA,-2
"COG0108",-2,NA
"COG0124",NA,-2
"COG0127",NA,-2
"COG0143",-2,NA
"COG0144",NA,-2
"COG0153",-2,NA
"COG0174",-2,NA
"COG0186",-2,NA
"COG0192",-2,NA
"COG0197",NA,-2
"COG0198",NA,-2
"COG0221",-2,NA
"COG0229",NA,-2
"COG0234",-2,NA
"COG0237",NA,-2
"COG0255",NA,-2
"COG0260",-2,NA
"COG0263",-2,NA
"COG0266",NA,-2
"COG0268",-2,NA
"COG0284",NA,-2
"COG0290",-2,NA
"COG0294",-2,NA
"COG0295",-2,NA
"COG0301",NA,-2
"COG0310",NA,-2
"COG0314",NA,-2
"COG0337",NA,-2
"COG0361",-2,NA
"COG0364",-2,NA
"COG0373",-2,NA
"COG0377",NA,-2
"COG0382",NA,-2
"COG0419",NA,-2
"COG0421",-2,NA
"COG0444",-2,NA
"COG0473",NA,-2
"COG0482",NA,-2
"COG0497",NA,-2
"COG0521",-2,NA
"COG0528",NA,-2
"COG0541",NA,-2
"COG0561",NA,-2
"COG0571",-2,NA
"COG0577",-2,NA
"COG0584",NA,-2
"COG0599",NA,-2
"COG0601",-2,NA
"COG0614",NA,-2
"COG0629",NA,-2
"COG0632",-2,NA
"COG0638",-2,NA
"COG0643",-2,NA
"COG0646",-2,NA
"COG0673",NA,-2
"COG0674",NA,-2
"COG0682",NA,-2
"COG0684",NA,-2
"COG0686",-2,NA
"COG0687",NA,-2
"COG0700",NA,-2
"COG0702",-2,NA
"COG0705",-2,NA
"COG0726",NA,-2
"COG0756",-2,NA
"COG0760",NA,-2
"COG0761",-2,NA
"COG0779",NA,-2
"COG0801",-2,NA
"COG0814",-2,NA
"COG0820",-2,NA
"COG0835",NA,-2
"COG0839",NA,-2
"COG0859",NA,-2
"COG0864",NA,-2
"COG1004",NA,-2
"COG1011",-2,NA
"COG1026",-2,NA
"COG1027",-2,NA
"COG1048",-2,NA
"COG1070",NA,-2
"COG1084",-2,NA
"COG1085",NA,-2
"COG1094",-2,NA
"COG1096",-2,NA
"COG1100",NA,-2
"COG1105",-2,NA
"COG1116",-2,NA
"COG1124",NA,-2
"COG1156",NA,-2
"COG1172",NA,-2
"COG1185",NA,-2
"COG1197",NA,-2
"COG1205",NA,-2
"COG1239",-2,NA
"COG1243",-2,NA
"COG1250",NA,-2
"COG1263",NA,-2
"COG1273",-2,NA
"COG1277",-2,NA
"COG1285",-2,NA
"COG1286",NA,-2
"COG1287",-2,NA
"COG1300",NA,-2
"COG1308",NA,-2
"COG1316",-2,NA
"COG1319",NA,-2
"COG1328",-2,NA
"COG1330",-2,NA
"COG1344",NA,-2
"COG1354",-2,NA
"COG1369",NA,-2
"COG1394",NA,-2
"COG1396",NA,-2
"COG1406",-2,NA
"COG1415",-2,NA
"COG1426",NA,-2
"COG1429",-2,NA
"COG1449",NA,-2
"COG1455",-2,NA
"COG1460",-2,NA
"COG1464",-2,NA
"COG1469",NA,-2
"COG1471",-2,NA
"COG1485",NA,-2
"COG1491",NA,-2
"COG1508",NA,-2
"COG1521",NA,-2
"COG1526",NA,-2
"COG1556",NA,-2
"COG1566",NA,-2
"COG1577",NA,-2
"COG1583",NA,-2
"COG1586",NA,-2
"COG1610",NA,-2
"COG1611",-2,NA
"COG1626",NA,-2
"COG1650",-2,NA
"COG1654",-2,NA
"COG1657",NA,-2
"COG1659",NA,-2
"COG1660",NA,-2
"COG1678",-2,NA
"COG1682",-2,NA
"COG1684",NA,-2
"COG1732",-2,NA
"COG1733",-2,NA
"COG1744",-2,NA
"COG1748",-2,NA
"COG1758",NA,-2
"COG1765",-2,NA
"COG1784",NA,-2
"COG1809",-2,NA
"COG1815",NA,-2
"COG1833",NA,-2
"COG1867",-2,NA
"COG1898",-2,NA
"COG1906",-2,NA
"COG1930",NA,-2
"COG1932",-2,NA
"COG1944",NA,-2
"COG1957",NA,-2
"COG1964",-2,NA
"COG1965",NA,-2
"COG1966",-2,NA
"COG1974",-2,NA
"COG1979",-2,NA
"COG1981",-2,NA
"COG1999",-2,NA
"COG2007",NA,-2
"COG2014",NA,-2
"COG2018",NA,-2
"COG2021",-2,NA
"COG2048",NA,-2
"COG2055",NA,-2
"COG2064",-2,NA
"COG2084",-2,NA
"COG2089",NA,-2
"COG2110",NA,-2
"COG2124",-2,NA
"COG2129",-2,NA
"COG2140",-2,NA
"COG2149",NA,-2
"COG2152",NA,-2
"COG2170",-2,NA
"COG2171",NA,-2
"COG2176",NA,-2
"COG2183",-2,NA
"COG2193",-2,NA
"COG2215",NA,-2
"COG2219",NA,-2
"COG2241",-2,NA
"COG2263",-2,NA
"COG2264",NA,-2
"COG2306",-2,NA
"COG2313",NA,-2
"COG2319",NA,-2
"COG2323",NA,-2
"COG2326",NA,-2
"COG2353",NA,-2
"COG2360",-2,NA
"COG2365",-2,NA
"COG2366",NA,-2
"COG2372",NA,-2
"COG2375",NA,-2
"COG2378",NA,-2
"COG2379",NA,-2
"COG2389",-2,NA
"COG2402",-2,NA
"COG2414",-2,NA
"COG2430",-2,NA
"COG2433",-2,NA
"COG2605",-2,NA
"COG2710",-2,NA
"COG2731",-2,NA
"COG2746",-2,NA
"COG2818",NA,-2
"COG2839",NA,-2
"COG2842",NA,-2
"COG2850",NA,-2
"COG2853",-2,NA
"COG2868",-2,NA
"COG2894",NA,-2
"COG2899",NA,-2
"COG2925",NA,-2
"COG2958",-2,NA
"COG2959",NA,-2
"COG2965",-2,NA
"COG2976",NA,-2
"COG2998",NA,-2
"COG3001",NA,-2
"COG3014",NA,-2
"COG3022",-2,NA
"COG3031",NA,-2
"COG3034",-2,NA
"COG3041",NA,-2
"COG3044",NA,-2
"COG3051",NA,-2
"COG3062",NA,-2
"COG3070",NA,-2
"COG3076",NA,-2
"COG3078",-2,NA
"COG3109",-2,NA
"COG3123",-2,NA
"COG3134",-2,NA
"COG3145",-2,NA
"COG3147",NA,-2
"COG3169",NA,-2
"COG3170",NA,-2
"COG3180",NA,-2
"COG3181",NA,-2
"COG3189",NA,-2
"COG3192",NA,-2
"COG3206",NA,-2
"COG3216",NA,-2
"COG3217",-2,NA
"COG3232",-2,NA
"COG3255",-2,NA
"COG3259",NA,-2
"COG3264",NA,-2
"COG3269",NA,-2
"COG3304",-2,NA
"COG3317",NA,-2
"COG3318",-2,NA
"COG3326",-2,NA
"COG3330",-2,NA
"COG3357",NA,-2
"COG3372",-2,NA
"COG3377",-2,NA
"COG3381",-2,NA
"COG3384",-2,NA
"COG3393",-2,NA
"COG3416",-2,NA
"COG3420",NA,-2
