"","Sample 1 to 30","Sample 31 to 60"
"COG0026",NA,-2
"COG0028",-2,NA
"COG0041",-2,NA
"COG0058",-2,NA
"COG0060",-2,NA
"COG0079",NA,-2
"COG0081",-2,NA
"COG0083",NA,-2
"COG0092",NA,-2
"COG0101",-2,NA
"COG0107",NA,-2
"COG0111",-2,NA
"COG0127",NA,-2
"COG0133",NA,-2
"COG0136",-2,NA
"COG0144",NA,-2
"COG0148",-2,NA
"COG0160",-2,NA
"COG0161",NA,-2
"COG0167",NA,-2
"COG0172",-2,NA
"COG0187",-2,NA
"COG0192",NA,-2
"COG0202",NA,-2
"COG0209",NA,-2
"COG0212",NA,-2
"COG0221",NA,-2
"COG0251",-2,NA
"COG0262",NA,-2
"COG0269",NA,-2
"COG0271",NA,-2
"COG0286",-2,NA
"COG0294",NA,-2
"COG0303",NA,-2
"COG0304",-2,NA
"COG0307",NA,-2
"COG0313",-2,NA
"COG0318",NA,-2
"COG0338",-2,NA
"COG0341",NA,-2
"COG0364",-2,NA
"COG0380",-2,NA
"COG0399",NA,-2
"COG0439",NA,-2
"COG0440",-2,NA
"COG0450",NA,-2
"COG0463",-2,NA
"COG0479",-2,NA
"COG0489",NA,-2
"COG0505",-2,NA
"COG0517",-2,NA
"COG0545",-2,NA
"COG0556",NA,-2
"COG0559",NA,-2
"COG0566",NA,-2
"COG0583",NA,-2
"COG0587",NA,-2
"COG0591",NA,-2
"COG0604",-2,NA
"COG0611",NA,-2
"COG0631",-2,NA
"COG0632",NA,-2
"COG0638",-2,NA
"COG0639",-2,NA
"COG0640",-2,NA
"COG0644",NA,-2
"COG0654",NA,-2
"COG0659",-2,NA
"COG0666",-2,NA
"COG0667",-2,NA
"COG0674",-2,NA
"COG0681",-2,NA
"COG0700",NA,-2
"COG0721",NA,-2
"COG0725",-2,NA
"COG0726",NA,-2
"COG0742",NA,-2
"COG0745",-2,NA
"COG0751",NA,-2
"COG0753",NA,-2
"COG0769",NA,-2
"COG0796",-2,NA
"COG0800",-2,NA
"COG0803",NA,-2
"COG0814",-2,NA
"COG0825",NA,-2
"COG0833",NA,-2
"COG0836",NA,-2
"COG0837",NA,-2
"COG0841",-2,NA
"COG0845",-2,NA
"COG0854",-2,NA
"COG0860",NA,-2
"COG1005",-2,NA
"COG1008",-2,NA
"COG1028",NA,-2
"COG1042",NA,-2
"COG1043",-2,NA
"COG1055",-2,NA
"COG1059",-2,NA
"COG1063",-2,NA
"COG1066",NA,-2
"COG1082",NA,-2
"COG1121",-2,NA
"COG1153",NA,-2
"COG1162",NA,-2
"COG1187",NA,-2
"COG1197",-2,NA
"COG1205",NA,-2
"COG1211",-2,NA
"COG1216",-2,NA
"COG1221",-2,NA
"COG1249",-2,NA
"COG1261",-2,NA
"COG1271",NA,-2
"COG1275",-2,NA
"COG1282",NA,-2
"COG1288",-2,NA
"COG1294",NA,-2
"COG1299",NA,-2
"COG1322",-2,NA
"COG1341",NA,-2
"COG1348",NA,-2
"COG1351",-2,NA
"COG1352",NA,-2
"COG1363",-2,NA
"COG1372",NA,-2
"COG1396",-2,NA
"COG1402",NA,-2
"COG1405",-2,NA
"COG1428",-2,NA
"COG1438",-2,NA
"COG1444",NA,-2
"COG1451",NA,-2
"COG1468",-2,NA
"COG1485",-2,NA
"COG1491",-2,NA
"COG1500",-2,NA
"COG1510",NA,-2
"COG1513",-2,NA
"COG1528",-2,NA
"COG1537",NA,-2
"COG1545",NA,-2
"COG1554",-2,NA
"COG1581",NA,-2
"COG1587",-2,NA
"COG1604",-2,NA
"COG1623",NA,-2
"COG1624",-2,NA
"COG1641",-2,NA
"COG1646",-2,NA
"COG1650",NA,-2
"COG1654",NA,-2
"COG1665",-2,NA
"COG1677",-2,NA
"COG1683",NA,-2
"COG1687",NA,-2
"COG1691",NA,-2
"COG1705",NA,-2
"COG1717",NA,-2
"COG1722",-2,NA
"COG1724",NA,-2
"COG1737",-2,NA
"COG1744",-2,NA
"COG1768",-2,NA
"COG1773",-2,NA
"COG1774",NA,-2
"COG1801",-2,NA
"COG1831",NA,-2
"COG1833",NA,-2
"COG1834",-2,NA
"COG1837",-2,NA
"COG1840",-2,NA
"COG1841",NA,-2
"COG1854",NA,-2
"COG1873",NA,-2
"COG1890",NA,-2
"COG1894",NA,-2
"COG1903",-2,NA
"COG1909",-2,NA
"COG1918",NA,-2
"COG1926",-2,NA
"COG1933",-2,NA
"COG1938",NA,-2
"COG1951",NA,-2
"COG1977",-2,NA
"COG1983",-2,NA
"COG1988",NA,-2
"COG2001",NA,-2
"COG2003",-2,NA
"COG2011",-2,NA
"COG2035",-2,NA
"COG2038",-2,NA
"COG2067",NA,-2
"COG2072",NA,-2
"COG2079",NA,-2
"COG2118",NA,-2
"COG2121",-2,NA
"COG2127",-2,NA
"COG2157",NA,-2
"COG2185",NA,-2
"COG2186",-2,NA
"COG2221",-2,NA
"COG2237",NA,-2
"COG2238",-2,NA
"COG2250",-2,NA
"COG2256",-2,NA
"COG2326",NA,-2
"COG2334",NA,-2
"COG2340",-2,NA
"COG2346",NA,-2
"COG2358",-2,NA
"COG2385",-2,NA
"COG2412",NA,-2
"COG2450",-2,NA
"COG2457",-2,NA
"COG2606",NA,-2
"COG2607",-2,NA
"COG2801",-2,NA
"COG2819",-2,NA
"COG2826",NA,-2
"COG2831",-2,NA
"COG2842",-2,NA
"COG2867",-2,NA
"COG2872",NA,-2
"COG2877",NA,-2
"COG2906",NA,-2
"COG2915",NA,-2
"COG2940",NA,-2
"COG2956",-2,NA
"COG2966",-2,NA
"COG2975",-2,NA
"COG2988",NA,-2
"COG3009",-2,NA
"COG3011",NA,-2
"COG3038",-2,NA
"COG3045",-2,NA
"COG3046",-2,NA
"COG3106",-2,NA
"COG3126",NA,-2
"COG3134",NA,-2
"COG3164",-2,NA
"COG3192",NA,-2
"COG3193",NA,-2
"COG3196",-2,NA
"COG3201",NA,-2
"COG3202",-2,NA
"COG3222",-2,NA
"COG3223",-2,NA
"COG3231",-2,NA
"COG3236",NA,-2
"COG3238",NA,-2
"COG3248",NA,-2
"COG3251",-2,NA
"COG3276",-2,NA
"COG3301",-2,NA
"COG3302",-2,NA
"COG3306",-2,NA
"COG3345",NA,-2
"COG3356",NA,-2
"COG3359",-2,NA
"COG3377",-2,NA
"COG3384",-2,NA
"COG3396",NA,-2
"COG3411",-2,NA
"COG3427",NA,-2
"COG3429",NA,-2
"COG3439",NA,-2
"COG3472",NA,-2
"COG3484",-2,NA
"COG3486",NA,-2
"COG3491",-2,NA
"COG3508",NA,-2
"COG3524",NA,-2
"COG3526",-2,NA
"COG3529",NA,-2
"COG3542",-2,NA
"COG3565",NA,-2
"COG3566",-2,NA
"COG3581",-2,NA
"COG3623",NA,-2
"COG3627",NA,-2
"COG3653",-2,NA
"COG3657",NA,-2
"COG3682",NA,-2
"COG3687",NA,-2
"COG3693",-2,NA
"COG3704",-2,NA
"COG3705",-2,NA
"COG3708",-2,NA
"COG3734",-2,NA
"COG3749",NA,-2
"COG3755",NA,-2
"COG3760",-2,NA
"COG3785",NA,-2
"COG3816",NA,-2
"COG3822",-2,NA
"COG3823",NA,-2
"COG3839",-2,NA
"COG3844",NA,-2
"COG3851",-2,NA
"COG3864",NA,-2
"COG3865",-2,NA
"COG3871",-2,NA
"COG3874",NA,-2
"COG3883",NA,-2
"COG3884",-2,NA
"COG3885",-2,NA
"COG3899",-2,NA
"COG3910",-2,NA
"COG3917",NA,-2
"COG3921",-2,NA
"COG3926",NA,-2
"COG3952",NA,-2
"COG3956",NA,-2
"COG3973",-2,NA
"COG3978",NA,-2
"COG4006",NA,-2
"COG4012",-2,NA
"COG4043",-2,NA
"COG4085",NA,-2
"COG4119",-2,NA
"COG4121",NA,-2
"COG4124",NA,-2
"COG4170",NA,-2
"COG4175",NA,-2
"COG4186",NA,-2
"COG4231",-2,NA
"COG4262",NA,-2
"COG4263",NA,-2
"COG4268",-2,NA
"COG4303",-2,NA
"COG4304",-2,NA
"COG4315",NA,-2
"COG4319",-2,NA
"COG4353",-2,NA
"COG4357",NA,-2
"COG4377",NA,-2
"COG4382",-2,NA
"COG4413",NA,-2
"COG4449",-2,NA
"COG4453",NA,-2
"COG4455",-2,NA
"COG4474",NA,-2
"COG4520",NA,-2
"COG4540",-2,NA
"COG4541",NA,-2
"COG4552",NA,-2
"COG4570",-2,NA
"COG4572",NA,-2
"COG4577",-2,NA
"COG4579",-2,NA
"COG4594",NA,-2
"COG4604",NA,-2
"COG4618",-2,NA
"COG4641",NA,-2
"COG4643",NA,-2
"COG4653",NA,-2
"COG4670",NA,-2
"COG4694",NA,-2
"COG4696",-2,NA
"COG4716",-2,NA
"COG4718",NA,-2
"COG4724",NA,-2
"COG4725",NA,-2
"COG4726",NA,-2
"COG4727",-2,NA
"COG4728",NA,-2
"COG4744",NA,-2
"COG4747",NA,-2
"COG4748",-2,NA
"COG4760",-2,NA
"COG4772",NA,-2
"COG4849",NA,-2
"COG4850",-2,NA
"COG4856",-2,NA
"COG4870",NA,-2
"COG4877",NA,-2
"COG4887",NA,-2
"COG4894",-2,NA
"COG4927",NA,-2
"COG4933",NA,-2
"COG4953",-2,NA
"COG4956",-2,NA
"COG4964",NA,-2
"COG4973",NA,-2
"COG4992",-2,NA
"COG5001",-2,NA
"COG5004",NA,-2
"COG5032",NA,-2
"COG5046",-2,NA
"COG5048",NA,-2
"COG5050",-2,NA
"COG5055",NA,-2
"COG5059",-2,NA
"COG5088",-2,NA
"COG5096",NA,-2
"COG5105",NA,-2
"COG5106",-2,NA
"COG5111",NA,-2
"COG5119",-2,NA
"COG5122",NA,-2
"COG5142",NA,-2
"COG5188",-2,NA
"COG5204",-2,NA
"COG5223",-2,NA
"COG5227",NA,-2
"COG5230",-2,NA
"COG5239",NA,-2
"COG5250",-2,NA
"COG5256",NA,-2
"COG5261",-2,NA
"COG5278",NA,-2
"COG5316",NA,-2
"COG5321",-2,NA
"COG5325",-2,NA
"COG5346",-2,NA
"COG5384",NA,-2
"COG5388",NA,-2
"COG5404",-2,NA
"COG5424",NA,-2
"COG5427",-2,NA
"COG5437",-2,NA
"COG5440",-2,NA
"COG5451",-2,NA
"COG5452",NA,-2
"COG5458",-2,NA
"COG5469",NA,-2
"COG5476",-2,NA
"COG5498",NA,-2
"COG5499",NA,-2
"COG5520",-2,NA
"COG5522",NA,-2
"COG5528",-2,NA
"COG5539",-2,NA
"COG5553",-2,NA
"COG5562",NA,-2
"COG5565",-2,NA
"COG5568",-2,NA
"COG5574",NA,-2
"COG5585",NA,-2
"COG5590",NA,-2
"COG5603",NA,-2
"COG5619",-2,NA
"COG5635",-2,NA
"COG5637",-2,NA
"COG5642",-2,NA
"COG5648",NA,-2
