"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-6
"COG0045",-6,NA
"COG0053",-6,NA
"COG0055",-6,NA
"COG0078",NA,-6
"COG0094",-6,NA
"COG0105",-6,NA
"COG0119",-6,NA
"COG0120",-6,NA
"COG0128",-6,NA
"COG0138",NA,-6
"COG0146",NA,-6
"COG0153",-6,NA
"COG0158",NA,-6
"COG0159",-6,NA
"COG0171",NA,-6
"COG0185",-6,NA
"COG0204",NA,-6
"COG0229",NA,-6
"COG0237",-6,NA
"COG0244",-6,NA
"COG0245",NA,-6
"COG0276",-6,NA
"COG0278",NA,-6
"COG0280",-6,NA
"COG0299",-6,NA
"COG0310",NA,-6
"COG0317",NA,-6
"COG0318",NA,-6
"COG0335",-6,NA
"COG0341",NA,-6
"COG0352",NA,-6
"COG0361",-6,NA
"COG0373",-6,NA
"COG0397",NA,-6
"COG0401",-6,NA
"COG0411",NA,-6
"COG0415",NA,-6
"COG0424",-6,NA
"COG0447",NA,-6
"COG0454",NA,-6
"COG0461",-6,NA
"COG0471",NA,-6
"COG0477",NA,-6
"COG0480",NA,-6
"COG0488",-6,NA
"COG0489",-6,NA
"COG0498",-6,NA
"COG0502",-6,NA
"COG0507",-6,NA
"COG0509",NA,-6
"COG0520",NA,-6
"COG0528",-6,NA
"COG0539",-6,NA
"COG0558",NA,-6
"COG0559",NA,-6
"COG0566",NA,-6
"COG0580",-6,NA
"COG0586",-6,NA
"COG0603",NA,-6
"COG0623",-6,NA
"COG0665",NA,-6
"COG0675",NA,-6
"COG0677",-6,NA
"COG0690",NA,-6
"COG0708",-6,NA
"COG0711",NA,-6
"COG0715",-6,NA
"COG0721",-6,NA
"COG0722",NA,-6
"COG0729",NA,-6
"COG0732",-6,NA
"COG0767",-6,NA
"COG0772",-6,NA
"COG0785",NA,-6
"COG0798",-6,NA
"COG0813",-6,NA
"COG0828",NA,-6
"COG0832",-6,NA
"COG0848",-6,NA
"COG0854",NA,-6
"COG0858",-6,NA
"COG0859",NA,-6
"COG0860",-6,NA
"COG0864",NA,-6
"COG1009",-6,NA
"COG1020",NA,-6
"COG1025",-6,NA
"COG1028",-6,NA
"COG1035",-6,NA
"COG1059",NA,-6
"COG1112",-6,NA
"COG1126",NA,-6
"COG1134",-6,NA
"COG1143",-6,NA
"COG1188",NA,-6
"COG1194",NA,-6
"COG1211",NA,-6
"COG1233",NA,-6
"COG1239",-6,NA
"COG1246",NA,-6
"COG1274",-6,NA
"COG1276",NA,-6
"COG1282",NA,-6
"COG1288",NA,-6
"COG1292",NA,-6
"COG1310",NA,-6
"COG1312",NA,-6
"COG1314",-6,NA
"COG1327",-6,NA
"COG1330",-6,NA
"COG1338",-6,NA
"COG1354",NA,-6
"COG1357",-6,NA
"COG1361",NA,-6
"COG1364",NA,-6
"COG1366",-6,NA
"COG1376",-6,NA
"COG1380",NA,-6
"COG1409",NA,-6
"COG1419",NA,-6
"COG1426",-6,NA
"COG1430",NA,-6
"COG1437",-6,NA
"COG1441",-6,NA
"COG1443",NA,-6
"COG1451",NA,-6
"COG1476",NA,-6
"COG1502",NA,-6
"COG1526",-6,NA
"COG1530",NA,-6
"COG1535",-6,NA
"COG1536",-6,NA
"COG1551",-6,NA
"COG1559",-6,NA
"COG1574",-6,NA
"COG1578",NA,-6
"COG1589",-6,NA
"COG1598",NA,-6
"COG1600",NA,-6
"COG1622",NA,-6
"COG1653",-6,NA
"COG1672",NA,-6
"COG1687",-6,NA
"COG1712",NA,-6
"COG1724",-6,NA
"COG1742",-6,NA
"COG1748",NA,-6
"COG1758",NA,-6
"COG1764",NA,-6
"COG1774",-6,NA
"COG1808",NA,-6
"COG1823",-6,NA
"COG1827",NA,-6
"COG1902",-6,NA
"COG1906",NA,-6
"COG1912",-6,NA
"COG1924",-6,NA
"COG1925",-6,NA
"COG1930",NA,-6
"COG1932",NA,-6
"COG1942",-6,NA
"COG1970",-6,NA
"COG1975",-6,NA
"COG2009",NA,-6
"COG2032",NA,-6
"COG2050",-6,NA
"COG2095",NA,-6
"COG2115",NA,-6
"COG2127",-6,NA
"COG2142",NA,-6
"COG2162",NA,-6
"COG2165",NA,-6
"COG2166",NA,-6
"COG2176",NA,-6
"COG2181",-6,NA
"COG2200",-6,NA
"COG2206",-6,NA
"COG2213",NA,-6
"COG2216",NA,-6
"COG2226",-6,NA
"COG2227",-6,NA
"COG2261",-6,NA
"COG2269",-6,NA
"COG2270",-6,NA
"COG2312",-6,NA
"COG2352",NA,-6
"COG2382",-6,NA
"COG2406",-6,NA
"COG2423",-6,NA
"COG2609",-6,NA
"COG2703",-6,NA
"COG2706",-6,NA
"COG2723",NA,-6
"COG2731",-6,NA
"COG2766",NA,-6
"COG2805",-6,NA
"COG2824",-6,NA
"COG2832",-6,NA
"COG2842",NA,-6
"COG2844",-6,NA
"COG2845",NA,-6
"COG2869",NA,-6
"COG2872",NA,-6
"COG2876",-6,NA
"COG2898",-6,NA
"COG2925",NA,-6
"COG2926",-6,NA
"COG2947",NA,-6
"COG2958",-6,NA
"COG2969",-6,NA
"COG2979",NA,-6
"COG3014",-6,NA
"COG3015",NA,-6
"COG3016",-6,NA
"COG3017",NA,-6
"COG3024",NA,-6
"COG3049",NA,-6
"COG3053",-6,NA
"COG3063",-6,NA
"COG3064",-6,NA
"COG3072",NA,-6
"COG3088",-6,NA
"COG3096",-6,NA
"COG3098",-6,NA
"COG3128",NA,-6
"COG3135",-6,NA
"COG3136",NA,-6
"COG3154",NA,-6
"COG3161",NA,-6
"COG3172",NA,-6
"COG3176",-6,NA
"COG3181",-6,NA
"COG3201",NA,-6
"COG3218",-6,NA
"COG3226",-6,NA
"COG3260",-6,NA
"COG3268",NA,-6
"COG3272",-6,NA
"COG3288",-6,NA
"COG3292",NA,-6
"COG3296",NA,-6
"COG3311",NA,-6
"COG3325",-6,NA
"COG3344",-6,NA
"COG3350",-6,NA
"COG3387",NA,-6
"COG3397",-6,NA
"COG3405",NA,-6
"COG3408",NA,-6
"COG3422",-6,NA
"COG3423",NA,-6
"COG3433",NA,-6
"COG3434",-6,NA
"COG3436",NA,-6
"COG3442",NA,-6
"COG3472",NA,-6
"COG3478",-6,NA
"COG3481",NA,-6
"COG3487",NA,-6
"COG3491",-6,NA
"COG3496",-6,NA
"COG3501",-6,NA
"COG3506",-6,NA
"COG3541",NA,-6
"COG3543",-6,NA
"COG3568",NA,-6
"COG3575",-6,NA
"COG3581",NA,-6
"COG3609",NA,-6
"COG3611",-6,NA
"COG3618",-6,NA
"COG3628",NA,-6
"COG3635",NA,-6
"COG3653",-6,NA
"COG3654",-6,NA
"COG3682",NA,-6
"COG3705",-6,NA
"COG3735",-6,NA
"COG3738",NA,-6
"COG3741",NA,-6
"COG3794",NA,-6
"COG3811",NA,-6
"COG3833",-6,NA
"COG3835",-6,NA
"COG3850",NA,-6
"COG3907",-6,NA
"COG3942",NA,-6
"COG3966",NA,-6
"COG3967",NA,-6
"COG3968",-6,NA
"COG4034",NA,-6
"COG4108",NA,-6
"COG4110",-6,NA
"COG4120",-6,NA
"COG4125",-6,NA
"COG4126",-6,NA
"COG4134",-6,NA
"COG4147",NA,-6
"COG4158",-6,NA
"COG4172",-6,NA
"COG4175",-6,NA
"COG4220",NA,-6
"COG4227",NA,-6
"COG4245",NA,-6
"COG4251",-6,NA
"COG4258",NA,-6
"COG4271",NA,-6
"COG4287",-6,NA
"COG4299",NA,-6
"COG4302",-6,NA
"COG4395",-6,NA
"COG4422",NA,-6
"COG4443",NA,-6
"COG4445",-6,NA
"COG4464",NA,-6
"COG4521",NA,-6
"COG4535",-6,NA
"COG4577",NA,-6
"COG4582",NA,-6
"COG4605",-6,NA
"COG4606",-6,NA
"COG4623",-6,NA
"COG4635",NA,-6
"COG4637",-6,NA
"COG4639",NA,-6
"COG4672",NA,-6
"COG4681",NA,-6
"COG4690",-6,NA
"COG4728",-6,NA
"COG4734",NA,-6
"COG4750",-6,NA
"COG4763",NA,-6
"COG4775",NA,-6
"COG4810",NA,-6
"COG4824",-6,NA
"COG4825",-6,NA
"COG4894",NA,-6
"COG4909",NA,-6
"COG4929",NA,-6
"COG4977",NA,-6
"COG4987",NA,-6
"COG5002",-6,NA
"COG5146",NA,-6
"COG5265",-6,NA
"COG5404",-6,NA
"COG5427",NA,-6
"COG5437",NA,-6
"COG5444",-6,NA
"COG5482",-6,NA
"COG5496",-6,NA
"COG5522",NA,-6
"COG5523",NA,-6
"COG5542",NA,-6
"COG5544",NA,-6
"COG5549",NA,-6
"COG5567",-6,NA
"COG5579",NA,-6
"COG5606",NA,-6
"COG5614",NA,-6
