"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-6,NA
"COG0009",NA,-6
"COG0013",-6,NA
"COG0018",-6,NA
"COG0030",NA,-6
"COG0031",-6,NA
"COG0039",-6,NA
"COG0042",NA,-6
"COG0049",-6,NA
"COG0053",NA,-6
"COG0055",NA,-6
"COG0061",-6,NA
"COG0092",NA,-6
"COG0098",-6,NA
"COG0115",NA,-6
"COG0141",NA,-6
"COG0144",NA,-6
"COG0150",-6,NA
"COG0159",-6,NA
"COG0169",NA,-6
"COG0172",NA,-6
"COG0182",NA,-6
"COG0186",-6,NA
"COG0213",NA,-6
"COG0222",-6,NA
"COG0229",NA,-6
"COG0241",-6,NA
"COG0245",NA,-6
"COG0253",-6,NA
"COG0260",NA,-6
"COG0293",NA,-6
"COG0295",-6,NA
"COG0298",NA,-6
"COG0307",NA,-6
"COG0322",-6,NA
"COG0328",-6,NA
"COG0329",-6,NA
"COG0368",NA,-6
"COG0387",NA,-6
"COG0398",-6,NA
"COG0399",-6,NA
"COG0402",-6,NA
"COG0416",NA,-6
"COG0429",NA,-6
"COG0448",NA,-6
"COG0459",NA,-6
"COG0470",-6,NA
"COG0476",-6,NA
"COG0479",-6,NA
"COG0493",-6,NA
"COG0514",-6,NA
"COG0524",NA,-6
"COG0535",NA,-6
"COG0554",-6,NA
"COG0607",-6,NA
"COG0623",-6,NA
"COG0634",NA,-6
"COG0666",-6,NA
"COG0689",NA,-6
"COG0702",NA,-6
"COG0712",-6,NA
"COG0718",NA,-6
"COG0721",-6,NA
"COG0727",NA,-6
"COG0735",NA,-6
"COG0739",NA,-6
"COG0775",-6,NA
"COG0776",-6,NA
"COG0778",NA,-6
"COG0779",NA,-6
"COG0796",NA,-6
"COG0797",-6,NA
"COG0802",NA,-6
"COG0806",NA,-6
"COG0810",NA,-6
"COG0816",-6,NA
"COG0819",NA,-6
"COG0820",NA,-6
"COG0827",NA,-6
"COG0839",NA,-6
"COG0843",-6,NA
"COG0845",-6,NA
"COG0858",-6,NA
"COG0860",-6,NA
"COG1014",NA,-6
"COG1025",NA,-6
"COG1044",-6,NA
"COG1047",NA,-6
"COG1052",NA,-6
"COG1072",NA,-6
"COG1092",-6,NA
"COG1106",-6,NA
"COG1113",NA,-6
"COG1145",-6,NA
"COG1175",-6,NA
"COG1192",NA,-6
"COG1205",-6,NA
"COG1216",-6,NA
"COG1247",-6,NA
"COG1272",-6,NA
"COG1280",NA,-6
"COG1292",-6,NA
"COG1298",-6,NA
"COG1312",-6,NA
"COG1328",NA,-6
"COG1331",-6,NA
"COG1336",NA,-6
"COG1366",NA,-6
"COG1394",-6,NA
"COG1434",-6,NA
"COG1441",-6,NA
"COG1453",-6,NA
"COG1461",-6,NA
"COG1481",NA,-6
"COG1483",-6,NA
"COG1511",-6,NA
"COG1519",-6,NA
"COG1525",NA,-6
"COG1536",-6,NA
"COG1562",NA,-6
"COG1566",NA,-6
"COG1597",-6,NA
"COG1614",-6,NA
"COG1619",NA,-6
"COG1629",-6,NA
"COG1649",NA,-6
"COG1652",-6,NA
"COG1661",-6,NA
"COG1663",-6,NA
"COG1714",NA,-6
"COG1721",NA,-6
"COG1732",NA,-6
"COG1747",-6,NA
"COG1764",-6,NA
"COG1785",-6,NA
"COG1787",-6,NA
"COG1797",-6,NA
"COG1805",NA,-6
"COG1838",NA,-6
"COG1846",NA,-6
"COG1865",NA,-6
"COG1868",-6,NA
"COG1876",-6,NA
"COG1899",-6,NA
"COG1904",NA,-6
"COG1914",NA,-6
"COG1917",-6,NA
"COG1932",NA,-6
"COG1954",NA,-6
"COG1957",-6,NA
"COG1964",NA,-6
"COG1972",-6,NA
"COG1975",NA,-6
"COG2003",NA,-6
"COG2008",NA,-6
"COG2026",-6,NA
"COG2032",-6,NA
"COG2063",NA,-6
"COG2089",NA,-6
"COG2105",NA,-6
"COG2107",NA,-6
"COG2140",-6,NA
"COG2141",NA,-6
"COG2142",NA,-6
"COG2162",NA,-6
"COG2182",-6,NA
"COG2185",-6,NA
"COG2190",-6,NA
"COG2225",NA,-6
"COG2226",-6,NA
"COG2244",NA,-6
"COG2246",NA,-6
"COG2253",NA,-6
"COG2262",-6,NA
"COG2303",NA,-6
"COG2312",-6,NA
"COG2313",-6,NA
"COG2318",NA,-6
"COG2335",-6,NA
"COG2339",-6,NA
"COG2342",-6,NA
"COG2346",NA,-6
"COG2350",-6,NA
"COG2352",-6,NA
"COG2359",NA,-6
"COG2362",-6,NA
"COG2373",NA,-6
"COG2386",NA,-6
"COG2391",-6,NA
"COG2405",-6,NA
