"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-6,NA
"COG0003",-6,NA
"COG0005",-6,NA
"COG0010",-6,NA
"COG0029",-6,NA
"COG0052",-6,NA
"COG0061",NA,-6
"COG0063",-6,NA
"COG0071",NA,-6
"COG0074",NA,-6
"COG0094",NA,-6
"COG0120",NA,-6
"COG0124",NA,-6
"COG0138",NA,-6
"COG0143",-6,NA
"COG0166",NA,-6
"COG0188",-6,NA
"COG0198",NA,-6
"COG0205",NA,-6
"COG0209",-6,NA
"COG0221",NA,-6
"COG0224",NA,-6
"COG0250",NA,-6
"COG0257",-6,NA
"COG0260",-6,NA
"COG0265",NA,-6
"COG0266",-6,NA
"COG0271",-6,NA
"COG0283",NA,-6
"COG0285",-6,NA
"COG0298",NA,-6
"COG0314",NA,-6
"COG0316",NA,-6
"COG0322",NA,-6
"COG0324",NA,-6
"COG0327",-6,NA
"COG0334",NA,-6
"COG0337",-6,NA
"COG0338",-6,NA
"COG0347",NA,-6
"COG0355",NA,-6
"COG0369",NA,-6
"COG0378",NA,-6
"COG0384",NA,-6
"COG0389",NA,-6
"COG0406",NA,-6
"COG0410",NA,-6
"COG0422",NA,-6
"COG0424",NA,-6
"COG0445",-6,NA
"COG0450",-6,NA
"COG0479",-6,NA
"COG0480",-6,NA
"COG0481",-6,NA
"COG0500",-6,NA
"COG0514",-6,NA
"COG0521",NA,-6
"COG0526",-6,NA
"COG0543",NA,-6
"COG0544",-6,NA
"COG0556",NA,-6
"COG0558",-6,NA
"COG0585",-6,NA
"COG0599",NA,-6
"COG0608",NA,-6
"COG0614",-6,NA
"COG0616",-6,NA
"COG0627",-6,NA
"COG0629",NA,-6
"COG0636",NA,-6
"COG0669",NA,-6
"COG0671",NA,-6
"COG0675",-6,NA
"COG0677",-6,NA
"COG0683",-6,NA
"COG0685",NA,-6
"COG0700",NA,-6
"COG0701",-6,NA
"COG0724",NA,-6
"COG0725",-6,NA
"COG0738",NA,-6
"COG0745",NA,-6
"COG0763",NA,-6
"COG0767",-6,NA
"COG0769",-6,NA
"COG0770",-6,NA
"COG0773",-6,NA
"COG0790",-6,NA
"COG0814",NA,-6
"COG0841",NA,-6
"COG0845",NA,-6
"COG0852",NA,-6
"COG0859",-6,NA
"COG1004",-6,NA
"COG1024",-6,NA
"COG1030",-6,NA
"COG1042",-6,NA
"COG1043",-6,NA
"COG1080",-6,NA
"COG1098",NA,-6
"COG1106",-6,NA
"COG1109",NA,-6
"COG1113",-6,NA
"COG1118",NA,-6
"COG1127",NA,-6
"COG1129",NA,-6
"COG1143",-6,NA
"COG1162",NA,-6
"COG1175",NA,-6
"COG1184",-6,NA
"COG1201",NA,-6
"COG1232",-6,NA
"COG1239",NA,-6
"COG1262",NA,-6
"COG1263",NA,-6
"COG1271",-6,NA
"COG1274",NA,-6
"COG1276",NA,-6
"COG1296",-6,NA
"COG1319",-6,NA
"COG1327",-6,NA
"COG1349",-6,NA
"COG1380",NA,-6
"COG1390",NA,-6
"COG1393",-6,NA
"COG1419",NA,-6
"COG1430",-6,NA
"COG1436",-6,NA
"COG1438",NA,-6
"COG1441",NA,-6
"COG1534",-6,NA
"COG1555",NA,-6
"COG1565",-6,NA
"COG1570",-6,NA
"COG1574",-6,NA
"COG1585",NA,-6
"COG1593",NA,-6
"COG1614",NA,-6
"COG1633",-6,NA
"COG1662",NA,-6
"COG1677",-6,NA
"COG1680",-6,NA
"COG1683",-6,NA
"COG1686",NA,-6
"COG1692",NA,-6
"COG1704",-6,NA
