"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0001",312,449,136,76,82,138,105,117,110,146
"COG0002",78,82,53,88,55,397,432,399,471,500
"COG0003",2,2,4,2,20,96,13,103,12,47
"COG0004",443,727,359,903,527,476,655,380,701,409
"COG0005",54,17,27,74,37,289,261,246,405,257
"COG0006",1201,738,1014,1362,1261,1304,1319,1191,1144,1167
"COG0007",127,438,93,95,84,59,98,60,62,149
"COG0008",1292,1255,1288,2118,1340,1328,1128,1142,1720,1392
"COG0009",679,460,573,298,566,509,622,580,451,546
"COG0010",22,10,21,12,22,170,317,237,94,295
"COG0011",53,7,37,2,4,5,4,4,7,1
"COG0012",463,506,613,546,469,525,424,442,616,513
"COG0013",1143,924,1176,1146,1250,1188,1082,927,1309,1281
"COG0014",617,408,435,363,666,522,549,466,428,574
"COG0015",619,556,781,875,596,632,555,563,743,658
"COG0016",462,432,546,375,494,486,500,509,541,528
"COG0017",552,714,588,663,721,659,613,730,578,578
"COG0018",934,748,877,716,835,799,903,753,905,832
"COG0019",787,1292,823,1173,994,771,1018,844,956,1112
"COG0020",385,212,430,562,328,401,348,322,506,282
"COG0021",427,216,349,711,440,417,405,374,489,730
"COG0022",169,16,102,11,116,272,226,212,29,341
"COG0023",73,13,29,28,101,126,119,107,20,92
"COG0024",615,528,540,666,686,635,643,615,832,645
"COG0025",39,100,492,32,115,59,94,78,113,32
"COG0026",11,32,169,5,17,33,7,33,10,50
"COG0027",239,63,194,354,227,253,265,207,214,313
"COG0028",1423,1479,1535,1432,1340,1083,1216,967,957,1070
"COG0029",127,92,46,102,110,445,542,477,502,530
"COG0030",659,720,1592,808,449,603,559,687,629,585
"COG0031",683,462,452,401,603,657,610,566,639,652
"COG0033",5,70,147,5,1,5,2,2,3,16
"COG0034",980,1126,665,1451,1024,859,981,850,1179,1156
"COG0035",374,367,377,566,361,374,444,411,469,375
"COG0036",303,569,627,427,252,302,335,330,500,383
"COG0037",994,954,878,1027,1007,920,1030,934,1204,687
"COG0038",1053,552,1252,712,836,838,926,767,632,874
"COG0039",684,725,1087,674,726,651,707,623,520,871
"COG0040",378,252,305,464,319,338,375,299,353,302
"COG0041",271,192,271,322,259,242,278,243,293,279
"COG0042",825,687,782,571,729,733,850,755,664,855
"COG0043",67,44,229,6,47,56,63,45,21,153
"COG0044",672,777,855,686,681,584,675,579,662,663
"COG0045",43,43,90,16,45,106,10,69,31,123
"COG0046",1300,1492,841,1736,1210,1050,1142,1040,1301,1404
"COG0047",1061,1396,678,1525,1059,1027,1003,941,1225,1105
"COG0048",158,202,284,377,179,148,184,153,276,154
"COG0049",221,338,410,179,263,276,271,294,354,249
"COG0050",585,581,757,911,605,523,580,525,869,622
"COG0051",236,217,265,181,175,213,236,242,253,212
"COG0052",55,38,72,92,75,306,292,262,439,240
"COG0053",447,418,328,500,449,481,448,430,512,382
"COG0054",199,84,182,343,225,242,267,236,295,203
"COG0055",750,760,653,678,718,626,674,680,820,642
"COG0056",788,871,710,834,782,725,798,784,869,793
"COG0057",385,425,540,670,519,473,421,449,730,509
"COG0058",1318,1960,905,1363,1384,1167,1230,1328,1420,1198
"COG0059",467,477,431,495,464,431,474,447,434,503
"COG0060",1091,1449,1044,1262,1320,1268,1119,960,1617,1061
"COG0061",416,315,543,372,351,62,72,51,69,62
"COG0062",401,448,332,653,408,303,451,324,593,451
"COG0063",76,62,96,124,83,370,473,354,587,503
"COG0064",218,442,512,131,216,230,267,196,370,119
"COG0065",626,952,408,620,552,520,524,539,562,624
"COG0066",249,261,212,247,252,233,338,279,248,257
"COG0067",980,922,494,942,1090,857,992,883,1172,933
"COG0068",41,28,260,36,181,31,124,50,48,233
"COG0069",969,948,611,1037,1055,988,964,904,1160,1100
"COG0070",857,917,587,924,970,856,919,918,1037,939
"COG0071",275,382,463,474,304,56,65,60,110,46
"COG0072",738,794,802,959,849,890,674,745,1113,979
"COG0073",1384,1866,1459,1857,1718,1594,1409,1394,1954,1701
"COG0074",28,55,85,10,35,14,2,9,10,42
"COG0075",303,45,155,639,406,293,367,199,122,220
"COG0076",290,107,232,17,319,326,275,267,41,355
"COG0077",421,436,319,380,340,397,420,337,361,408
"COG0078",567,662,652,409,609,509,580,532,511,533
"COG0079",810,795,789,752,823,820,1303,1117,779,819
"COG0080",234,282,317,435,220,225,273,252,312,165
"COG0081",316,386,510,560,364,353,367,369,535,301
"COG0082",430,411,326,345,432,374,379,402,448,423
"COG0083",64,78,307,43,35,44,75,62,47,93
"COG0084",649,380,665,422,570,509,631,582,516,634
"COG0085",1687,1878,1440,1969,1825,1665,1674,1572,2173,1740
"COG0086",1493,1444,1494,2238,1889,1557,1450,1422,2260,1555
"COG0087",319,300,470,468,335,328,315,353,429,295
"COG0088",320,278,481,492,365,320,344,309,451,330
"COG0089",183,102,302,269,193,183,202,229,360,177
"COG0090",321,405,507,598,399,334,357,335,593,379
"COG0091",237,211,240,361,261,204,233,227,344,202
"COG0092",243,305,310,468,327,293,300,264,501,267
"COG0093",178,195,297,253,238,159,184,190,318,145
"COG0094",282,326,473,410,322,59,61,55,79,55
"COG0095",109,47,145,96,66,167,130,121,90,294
"COG0096",199,200,380,395,203,192,215,193,390,172
"COG0097",285,326,356,626,291,291,249,256,506,266
"COG0098",291,260,372,433,270,280,308,301,454,292
"COG0099",173,152,315,226,209,248,217,210,307,162
"COG0100",164,207,304,378,189,185,193,147,350,159
"COG0101",453,391,643,443,392,419,460,435,609,355
"COG0102",249,211,333,221,216,225,212,221,366,184
"COG0103",232,227,314,360,179,191,222,213,384,186
"COG0104",646,548,658,776,625,555,679,557,847,526
"COG0105",74,40,130,78,67,69,55,72,76,140
"COG0106",296,315,285,272,281,310,332,334,305,268
"COG0107",309,249,248,323,316,313,290,257,332,243
"COG0108",353,194,211,688,540,482,448,579,563,514
"COG0109",0,17,20,0,1,1,0,0,1,7
"COG0110",1422,1580,1461,1731,1573,1824,1739,1761,990,1369
"COG0111",878,905,659,526,884,846,719,649,747,1047
"COG0112",413,425,342,664,550,514,438,481,701,655
"COG0113",61,341,96,48,49,51,110,52,44,114
"COG0114",120,27,273,24,66,34,30,27,24,35
