"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-6,NA
"COG0010",NA,-6
"COG0015",-6,NA
"COG0021",-6,NA
"COG0023",NA,-6
"COG0031",-6,NA
"COG0041",-6,NA
"COG0042",NA,-6
"COG0067",NA,-6
"COG0083",-6,NA
"COG0098",NA,-6
"COG0105",NA,-6
"COG0117",-6,NA
"COG0118",-6,NA
"COG0123",NA,-6
"COG0133",-6,NA
"COG0134",NA,-6
"COG0147",NA,-6
"COG0150",NA,-6
"COG0152",NA,-6
"COG0168",NA,-6
"COG0188",-6,NA
"COG0190",NA,-6
"COG0197",NA,-6
"COG0225",NA,-6
"COG0234",-6,NA
"COG0248",NA,-6
"COG0254",NA,-6
"COG0261",-6,NA
"COG0264",NA,-6
"COG0274",-6,NA
"COG0306",NA,-6
"COG0318",-6,NA
"COG0332",-6,NA
"COG0335",-6,NA
"COG0358",-6,NA
"COG0388",-6,NA
"COG0390",NA,-6
"COG0393",-6,NA
"COG0437",NA,-6
"COG0442",NA,-6
"COG0451",NA,-6
"COG0452",-6,NA
"COG0455",-6,NA
"COG0462",-6,NA
"COG0465",NA,-6
"COG0472",NA,-6
"COG0483",NA,-6
"COG0496",NA,-6
"COG0512",-6,NA
"COG0513",NA,-6
"COG0514",-6,NA
"COG0527",-6,NA
"COG0537",-6,NA
"COG0540",-6,NA
"COG0548",-6,NA
"COG0550",-6,NA
"COG0556",NA,-6
"COG0582",NA,-6
"COG0584",-6,NA
"COG0605",NA,-6
"COG0609",-6,NA
"COG0619",-6,NA
"COG0639",-6,NA
"COG0643",-6,NA
"COG0649",-6,NA
"COG0662",-6,NA
"COG0670",NA,-6
"COG0687",-6,NA
"COG0692",NA,-6
"COG0696",-6,NA
"COG0698",-6,NA
"COG0732",NA,-6
"COG0753",NA,-6
"COG0755",NA,-6
"COG0765",NA,-6
"COG0770",-6,NA
"COG0775",-6,NA
"COG0782",-6,NA
"COG0790",NA,-6
"COG0807",NA,-6
"COG0813",-6,NA
"COG0814",NA,-6
"COG0828",-6,NA
"COG0854",NA,-6
"COG1007",-6,NA
"COG1022",NA,-6
"COG1032",NA,-6
"COG1056",-6,NA
"COG1070",-6,NA
"COG1074",NA,-6
"COG1085",NA,-6
"COG1087",-6,NA
"COG1090",NA,-6
"COG1092",NA,-6
"COG1124",NA,-6
"COG1145",NA,-6
"COG1149",NA,-6
"COG1165",-6,NA
"COG1189",-6,NA
"COG1191",NA,-6
"COG1192",NA,-6
"COG1197",NA,-6
"COG1228",-6,NA
"COG1249",NA,-6
"COG1252",-6,NA
"COG1253",NA,-6
"COG1266",-6,NA
"COG1271",NA,-6
"COG1282",NA,-6
"COG1290",-6,NA
"COG1293",NA,-6
"COG1297",-6,NA
"COG1301",-6,NA
"COG1304",-6,NA
"COG1306",-6,NA
"COG1309",NA,-6
"COG1333",-6,NA
"COG1338",NA,-6
"COG1345",-6,NA
"COG1351",NA,-6
"COG1354",-6,NA
"COG1361",NA,-6
"COG1368",-6,NA
"COG1372",-6,NA
"COG1381",-6,NA
"COG1384",NA,-6
"COG1410",NA,-6
"COG1438",NA,-6
"COG1440",-6,NA
"COG1459",NA,-6
"COG1461",-6,NA
"COG1483",-6,NA
"COG1523",NA,-6
"COG1528",-6,NA
"COG1533",-6,NA
"COG1538",NA,-6
"COG1540",-6,NA
"COG1550",NA,-6
"COG1558",-6,NA
"COG1569",NA,-6
"COG1577",NA,-6
"COG1648",-6,NA
"COG1663",NA,-6
"COG1678",-6,NA
"COG1679",NA,-6
"COG1683",-6,NA
"COG1704",-6,NA
"COG1724",-6,NA
"COG1733",-6,NA
"COG1740",NA,-6
"COG1749",NA,-6
"COG1768",-6,NA
"COG1776",NA,-6
"COG1794",-6,NA
"COG1840",-6,NA
"COG1852",NA,-6
"COG1858",NA,-6
"COG1861",-6,NA
"COG1879",NA,-6
"COG1902",NA,-6
"COG1906",-6,NA
"COG1925",NA,-6
"COG1945",-6,NA
"COG1952",NA,-6
"COG1959",NA,-6
"COG1964",-6,NA
"COG1977",-6,NA
"COG1979",-6,NA
"COG2003",NA,-6
"COG2031",NA,-6
"COG2066",-6,NA
"COG2067",NA,-6
"COG2077",-6,NA
"COG2110",-6,NA
"COG2111",-6,NA
"COG2119",-6,NA
"COG2133",-6,NA
"COG2142",NA,-6
"COG2166",-6,NA
"COG2170",NA,-6
"COG2193",NA,-6
"COG2194",-6,NA
"COG2195",NA,-6
"COG2204",NA,-6
"COG2209",-6,NA
"COG2230",NA,-6
"COG2236",-6,NA
"COG2249",NA,-6
"COG2253",NA,-6
"COG2308",NA,-6
"COG2316",-6,NA
"COG2327",-6,NA
"COG2360",NA,-6
"COG2361",NA,-6
"COG2390",-6,NA
"COG2508",NA,-6
"COG2510",NA,-6
"COG2602",NA,-6
"COG2605",-6,NA
"COG2720",NA,-6
"COG2721",NA,-6
"COG2805",-6,NA
"COG2814",-6,NA
"COG2823",NA,-6
"COG2826",NA,-6
"COG2836",-6,NA
"COG2855",NA,-6
"COG2860",-6,NA
"COG2873",NA,-6
"COG2908",NA,-6
"COG2918",-6,NA
"COG2920",-6,NA
"COG2938",-6,NA
"COG2969",NA,-6
"COG2986",NA,-6
"COG2990",NA,-6
"COG2994",-6,NA
"COG3008",NA,-6
"COG3029",-6,NA
"COG3040",-6,NA
"COG3071",-6,NA
