"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-6
"COG0007",-6,NA
"COG0053",-6,NA
"COG0054",NA,-6
"COG0056",NA,-6
"COG0057",NA,-6
"COG0058",-6,NA
"COG0060",-6,NA
"COG0064",NA,-6
"COG0069",-6,NA
"COG0076",NA,-6
"COG0104",NA,-6
"COG0105",-6,NA
"COG0110",-6,NA
"COG0111",NA,-6
"COG0119",NA,-6
"COG0126",-6,NA
"COG0131",-6,NA
"COG0134",-6,NA
"COG0138",-6,NA
"COG0146",NA,-6
"COG0150",-6,NA
"COG0156",-6,NA
"COG0160",NA,-6
"COG0167",NA,-6
"COG0176",-6,NA
"COG0181",-6,NA
"COG0207",NA,-6
"COG0214",NA,-6
"COG0217",NA,-6
"COG0224",NA,-6
"COG0236",-6,NA
"COG0242",-6,NA
"COG0256",-6,NA
"COG0261",-6,NA
"COG0278",NA,-6
"COG0286",-6,NA
"COG0321",NA,-6
"COG0330",NA,-6
"COG0338",NA,-6
"COG0344",NA,-6
"COG0360",-6,NA
"COG0381",NA,-6
"COG0392",-6,NA
"COG0394",NA,-6
"COG0395",-6,NA
"COG0418",NA,-6
"COG0424",-6,NA
"COG0425",-6,NA
"COG0435",NA,-6
"COG0443",NA,-6
"COG0448",-6,NA
"COG0459",-6,NA
"COG0465",-6,NA
"COG0489",NA,-6
"COG0491",-6,NA
"COG0497",-6,NA
"COG0498",NA,-6
"COG0504",NA,-6
"COG0509",NA,-6
"COG0520",NA,-6
"COG0531",NA,-6
"COG0535",NA,-6
"COG0539",NA,-6
"COG0547",-6,NA
"COG0556",NA,-6
"COG0561",-6,NA
"COG0578",NA,-6
"COG0580",-6,NA
"COG0627",NA,-6
"COG0629",NA,-6
"COG0631",-6,NA
"COG0644",NA,-6
"COG0651",NA,-6
"COG0656",NA,-6
"COG0678",NA,-6
"COG0680",NA,-6
"COG0685",NA,-6
"COG0690",-6,NA
"COG0694",NA,-6
"COG0711",NA,-6
"COG0715",NA,-6
"COG0723",NA,-6
"COG0737",NA,-6
