"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0001",53,241,319,101,219,29,65,23,21,11
"COG0002",466,413,512,426,436,518,473,381,407,334
"COG0003",103,106,54,34,118,167,43,15,38,185
"COG0004",432,368,658,352,583,802,558,591,535,235
"COG0005",47,38,56,34,41,244,357,220,312,290
"COG0006",1156,1179,1066,1305,1111,944,1215,1035,935,1208
"COG0007",95,122,159,76,176,303,153,135,81,51
"COG0008",1169,1476,1567,1062,1193,1418,1700,1495,1283,752
"COG0009",604,656,609,562,566,493,604,603,558,501
"COG0010",83,161,174,227,248,75,191,201,234,145
"COG0011",5,9,11,4,4,120,1,57,4,2
"COG0012",509,616,580,468,480,558,598,591,542,348
"COG0013",977,1225,1244,989,1108,1234,1255,1123,1099,748
"COG0014",529,410,738,607,517,573,573,417,446,392
"COG0015",637,634,613,602,574,751,818,642,667,431
"COG0016",480,569,518,536,433,478,537,499,608,384
"COG0017",695,674,689,597,644,392,631,732,607,526
"COG0018",868,1103,935,867,781,977,989,945,973,620
"COG0019",872,941,1090,858,1001,1053,887,996,920,738
"COG0020",356,397,393,350,313,458,433,444,344,303
"COG0021",286,444,407,482,511,709,573,279,279,435
"COG0022",65,32,118,196,232,51,84,26,75,281
"COG0023",138,107,107,142,80,24,48,14,57,165
"COG0024",762,697,736,666,576,636,618,558,642,598
"COG0025",35,100,84,100,107,433,91,427,127,40
"COG0026",20,30,30,22,25,250,53,173,11,1
"COG0027",237,185,235,323,177,175,174,120,95,315
"COG0028",1049,835,1205,1004,1122,1447,912,1570,1226,989
"COG0029",640,471,612,674,514,568,483,402,394,429
"COG0030",805,878,501,442,592,931,605,1011,615,309
"COG0031",555,636,680,506,629,672,648,667,555,382
"COG0033",0,1,5,1,1,399,20,140,0,10
"COG0034",806,850,985,992,1011,775,939,773,988,738
"COG0035",481,344,431,395,336,352,404,413,425,306
"COG0036",294,468,435,274,368,651,423,511,463,290
"COG0037",981,1252,1135,894,1005,143,182,201,164,106
"COG0038",813,628,974,949,811,1175,711,991,594,795
"COG0039",794,552,685,724,596,799,650,782,651,615
"COG0040",405,385,360,366,392,76,68,48,34,66
"COG0041",263,273,293,236,274,280,302,276,267,180
"COG0042",881,783,894,821,866,120,117,130,137,104
"COG0043",9,20,11,16,9,75,61,166,31,57
"COG0044",594,633,786,687,671,853,764,752,616,435
"COG0045",35,59,62,88,76,195,83,86,24,159
"COG0046",1219,1321,1457,1197,1204,1495,1616,1314,1146,751
"COG0047",1129,1086,1174,998,1025,1481,1422,1099,1021,680
"COG0048",174,226,200,118,162,194,226,261,276,97
"COG0049",249,341,269,226,260,318,307,324,364,243
"COG0050",615,669,690,755,580,815,740,606,724,440
"COG0051",218,254,171,184,190,235,262,227,262,154
"COG0052",292,417,343,310,280,307,430,362,418,244
"COG0053",481,438,433,422,480,439,566,500,527,403
"COG0054",218,203,212,193,208,123,200,133,130,152
"COG0055",600,561,864,434,871,698,847,907,816,334
"COG0056",707,610,939,664,965,121,142,152,153,64
"COG0057",369,641,499,414,385,564,637,508,576,330
"COG0058",1395,1558,1517,933,1456,1591,1557,1554,1642,1318
"COG0059",449,382,579,433,451,858,396,516,441,373
"COG0060",156,270,226,156,202,1194,1529,1381,1573,863
"COG0061",376,344,470,367,339,444,391,410,347,284
"COG0062",477,491,478,391,415,376,516,336,485,297
"COG0063",463,487,572,445,462,650,613,503,482,320
"COG0064",184,509,295,91,355,598,325,526,509,73
"COG0065",429,450,676,432,694,897,672,625,489,378
"COG0066",305,277,287,296,272,377,287,272,248,252
"COG0067",887,928,1431,952,1410,240,164,180,181,87
"COG0068",61,159,225,82,115,274,111,175,56,52
"COG0069",832,945,1332,911,1451,1317,981,1077,1021,669
"COG0070",786,782,1283,865,1287,1315,887,1085,893,609
"COG0071",329,393,299,238,345,474,410,424,357,466
"COG0072",582,1103,841,606,794,976,928,947,1089,611
"COG0073",1302,1985,1495,1196,1375,1613,1957,1894,1898,1224
"COG0074",45,57,50,105,79,189,79,82,38,164
"COG0075",494,235,305,367,195,12,41,27,41,62
